forecast_start_time,true_t+1,pred_t+1
2020-09-13 22:00:00,0.17053604,0.29670715
2020-09-13 22:15:00,0.17053604,0.1726036
2020-09-13 22:30:00,0.16769409,-0.25852776
2020-09-13 22:45:00,0.16769409,0.2893753
2020-09-13 23:00:00,0.17195702,-0.13765144
2020-09-13 23:15:00,0.16769409,0.8647175
2020-09-13 23:30:00,0.20464325,0.3439293
2020-09-13 23:45:00,0.4057331,0.39157295
2020-09-14 00:00:00,0.53079224,0.67142487
2020-09-14 00:15:00,1.3500767,0.7591381
2020-09-14 00:30:00,3.7674236,1.3451824
2020-09-14 00:45:00,24.173477,3.2288284
2020-09-14 01:00:00,32.675407,31.41114
2020-09-14 01:15:00,28.863216,34.60461
2020-09-14 01:30:00,31.128504,24.827074
2020-09-14 01:45:00,26.730806,29.273918
2020-09-14 02:00:00,29.548914,25.736368
2020-09-14 02:15:00,33.75618,30.414448
2020-09-14 02:30:00,38.353546,35.13164
2020-09-14 02:45:00,38.89571,39.793087
2020-09-14 03:00:00,40.703392,37.528084
2020-09-14 03:15:00,45.51677,39.88112
2020-09-14 03:30:00,50.393387,45.875298
2020-09-14 03:45:00,54.832302,50.4078
2020-09-14 04:00:00,56.310986,54.722454
2020-09-14 04:15:00,59.327343,54.34657
2020-09-14 04:30:00,57.749886,58.47754
2020-09-14 04:45:00,58.30768,55.206944
2020-09-14 05:00:00,53.976067,56.47541
2020-09-14 05:15:00,52.574116,49.570164
2020-09-14 05:30:00,57.579346,50.46788
2020-09-14 05:45:00,57.63406,58.893314
2020-09-14 06:00:00,58.491714,54.574615
2020-09-14 06:15:00,57.412365,57.366882
2020-09-14 06:30:00,52.468952,54.800587
2020-09-14 06:45:00,51.706512,46.69822
2020-09-14 07:00:00,48.029327,49.970955
2020-09-14 07:15:00,45.527428,46.068855
2020-09-14 07:30:00,42.413013,41.17414
2020-09-14 07:45:00,40.299786,39.48781
2020-09-14 08:00:00,38.337914,38.322758
2020-09-14 08:15:00,39.241753,37.705986
2020-09-14 08:30:00,35.41322,38.45539
2020-09-14 08:45:00,32.019554,34.18637
2020-09-14 09:00:00,32.222775,30.57338
2020-09-14 09:15:00,34.2081,33.07952
2020-09-14 09:30:00,31.678482,35.331917
2020-09-14 09:45:00,30.692924,33.797653
2020-09-14 10:00:00,32.430264,31.35437
2020-09-14 10:15:00,36.285088,33.184875
2020-09-14 10:30:00,33.824394,36.892796
2020-09-14 10:45:00,30.267298,33.70854
2020-09-14 11:00:00,25.322464,29.156345
2020-09-14 11:15:00,25.739567,23.929504
2020-09-14 11:30:00,24.294985,25.411085
2020-09-14 11:45:00,21.265127,23.894106
2020-09-14 12:00:00,18.15782,19.148932
2020-09-14 12:15:00,20.079903,16.04654
2020-09-14 12:30:00,19.814861,17.729057
2020-09-14 12:45:00,15.802292,19.39686
2020-09-14 13:00:00,10.723161,13.660372
2020-09-14 13:15:00,14.256809,8.41192
2020-09-14 13:30:00,14.304417,14.850323
2020-09-14 13:45:00,18.980656,13.384097
2020-09-14 14:00:00,17.353458,18.784817
2020-09-14 14:15:00,17.579418,16.13255
2020-09-14 14:30:00,21.992748,17.587154
2020-09-14 14:45:00,21.54367,19.35055
2020-09-14 15:00:00,22.678446,20.223278
2020-09-14 15:15:00,25.52995,21.116236
2020-09-14 15:30:00,21.511696,22.50977
2020-09-14 15:45:00,24.918861,21.485167
2020-09-14 16:00:00,25.911524,23.401773
2020-09-14 16:15:00,22.529938,27.40224
2020-09-14 16:30:00,30.110262,20.422125
2020-09-14 16:45:00,24.46623,27.977234
2020-09-14 17:00:00,27.388792,21.64169
2020-09-14 17:15:00,23.14671,25.145668
2020-09-14 17:30:00,24.933784,21.005886
2020-09-14 17:45:00,18.203297,22.831274
2020-09-14 18:00:00,16.779322,16.545448
2020-09-14 18:15:00,16.80135,15.141411
2020-09-14 18:30:00,13.650697,15.02774
2020-09-14 18:45:00,15.592674,12.296033
2020-09-14 19:00:00,15.744736,14.372637
2020-09-14 19:15:00,14.916215,14.6738205
2020-09-14 19:30:00,11.993655,13.1695795
2020-09-14 19:45:00,9.780951,10.873438
2020-09-14 20:00:00,8.074881,9.024721
2020-09-14 20:15:00,6.192587,6.95345
2020-09-14 20:30:00,4.1497097,5.4193115
2020-09-14 20:45:00,3.9329853,3.590578
2020-09-14 21:00:00,5.5395775,3.4073925
2020-09-14 21:15:00,6.6374025,5.237776
2020-09-14 21:30:00,7.2520437,6.1151485
2020-09-14 21:45:00,7.533429,6.0712337
2020-09-14 22:00:00,8.617752,6.9017477
2020-09-14 22:15:00,9.2679205,9.12421
2020-09-14 22:30:00,8.728601,8.951979
2020-09-14 22:45:00,8.405293,8.013309
2020-09-14 23:00:00,9.263658,8.266251
2020-09-14 23:15:00,9.363847,9.284093
2020-09-14 23:30:00,10.619418,9.771793
2020-09-14 23:45:00,9.114439,10.197599
2020-09-15 00:00:00,9.306293,8.763157
2020-09-15 00:15:00,10.9903345,10.488856
2020-09-15 00:30:00,12.086028,10.692959
2020-09-15 00:45:00,10.103547,11.615929
2020-09-15 01:00:00,10.748742,8.793678
2020-09-15 01:15:00,10.738794,9.254937
2020-09-15 01:30:00,11.136001,9.960847
2020-09-15 01:45:00,11.18574,10.316526
2020-09-15 02:00:00,10.338034,10.63856
2020-09-15 02:15:00,9.658732,9.599038
2020-09-15 02:30:00,7.5767717,8.834547
2020-09-15 02:45:00,6.999791,6.9430304
2020-09-15 03:00:00,7.1646442,6.5938206
2020-09-15 03:15:00,6.4377337,6.9326496
2020-09-15 03:30:00,5.9069405,6.223051
2020-09-15 03:45:00,5.990078,5.4574394
2020-09-15 04:00:00,8.4905615,5.508621
2020-09-15 04:15:00,7.5938263,7.984848
2020-09-15 04:30:00,4.929201,7.053976
2020-09-15 04:45:00,4.4609375,4.8777065
2020-09-15 05:00:00,5.7790394,4.300474
2020-09-15 05:15:00,6.0689507,5.6226654
2020-09-15 05:30:00,6.8889446,5.427248
2020-09-15 05:45:00,9.0490675,6.1368313
2020-09-15 06:00:00,13.07727,7.6417103
2020-09-15 06:15:00,14.656858,12.298343
2020-09-15 06:30:00,18.405807,13.728954
2020-09-15 06:45:00,14.430187,17.716515
2020-09-15 07:00:00,12.957893,12.793135
2020-09-15 07:15:00,9.967829,10.620408
2020-09-15 07:30:00,8.871426,8.207286
2020-09-15 07:45:00,13.021133,7.964634
2020-09-15 08:00:00,13.340889,12.742275
2020-09-15 08:15:00,10.842536,12.830537
2020-09-15 08:30:00,11.663241,8.687147
2020-09-15 08:45:00,10.649973,8.92315
2020-09-15 09:00:00,9.576307,7.828741
2020-09-15 09:15:00,10.0438595,7.875964
2020-09-15 09:30:00,10.781428,8.65034
2020-09-15 09:45:00,9.635283,9.864757
2020-09-15 10:00:00,9.395823,8.063958
2020-09-15 10:15:00,8.774077,7.236471
2020-09-15 10:30:00,8.262469,7.2741365
2020-09-15 10:45:00,6.138586,6.6724434
2020-09-15 11:00:00,3.748951,4.942852
2020-09-15 11:15:00,1.1397495,3.3213768
2020-09-15 11:30:00,0.1811943,1.5983181
2020-09-15 11:45:00,0.19682693,1.4378338
2020-09-15 12:00:00,0.1414032,1.4539795
2020-09-15 12:15:00,0.13358688,0.71380615
2020-09-15 12:30:00,0.27569962,0.55921555
2020-09-15 12:45:00,0.5187149,0.690012
2020-09-15 13:00:00,0.5037918,1.0114784
2020-09-15 13:15:00,0.4867382,0.9706421
2020-09-15 13:30:00,0.24230385,1.2684536
2020-09-15 13:45:00,0.17337799,0.8470478
2020-09-15 14:00:00,0.115112305,0.993412
2020-09-15 14:15:00,0.2188549,0.7812958
2020-09-15 14:30:00,0.13714027,0.40704727
2020-09-15 14:45:00,0.13216591,0.47946548
2020-09-15 15:00:00,0.09734726,0.045049667
2020-09-15 15:15:00,0.15419197,0.35477638
2020-09-15 15:30:00,0.14850807,0.8113594
2020-09-15 15:45:00,0.14992905,0.7114296
2020-09-15 16:00:00,0.20535469,0.92289543
2020-09-15 16:15:00,0.1790638,0.67456245
2020-09-15 16:30:00,0.20108986,0.50642395
2020-09-15 16:45:00,0.1868782,0.3461666
2020-09-15 17:00:00,0.14566612,1.6026936
2020-09-15 17:15:00,0.18758965,-0.11570358
2020-09-15 17:30:00,0.0980587,1.1508636
2020-09-15 17:45:00,0.25367165,0.35003662
2020-09-15 18:00:00,0.21530151,0.42131042
2020-09-15 18:15:00,3.7432652,0.6606941
2020-09-15 18:30:00,10.40767,3.286827
2020-09-15 18:45:00,10.068728,10.399397
2020-09-15 19:00:00,6.6871433,8.431364
2020-09-15 19:15:00,5.975155,5.849062
2020-09-15 19:30:00,8.027271,4.66082
2020-09-15 19:45:00,6.360282,7.9445515
2020-09-15 20:00:00,4.1696053,5.201313
2020-09-15 20:15:00,1.8503151,3.2720928
2020-09-15 20:30:00,0.38512802,1.9097176
2020-09-15 20:45:00,0.15987778,0.92155457
2020-09-15 21:00:00,0.19753838,0.6140766
2020-09-15 21:15:00,0.2941761,0.45157814
2020-09-15 21:30:00,0.21032715,0.3715229
2020-09-15 21:45:00,0.17479897,0.18842697
2020-09-15 22:00:00,0.17053604,0.100860596
2020-09-15 22:15:00,0.18048477,-0.024705887
2020-09-15 22:30:00,0.18048477,-0.00018692017
2020-09-15 22:45:00,0.1563263,0.43611526
2020-09-15 23:00:00,1.4730053,0.47748566
2020-09-15 23:15:00,6.63385,1.2857571
2020-09-15 23:30:00,12.410757,6.5976954
2020-09-15 23:45:00,11.695217,13.829748
2020-09-16 00:00:00,18.381649,11.1152525
2020-09-16 00:15:00,28.2905,18.722223
2020-09-16 00:30:00,18.186953,30.980177
2020-09-16 00:45:00,10.359351,18.356644
2020-09-16 01:00:00,5.7612762,10.453461
2020-09-16 01:15:00,10.223633,6.4400873
2020-09-16 01:30:00,16.046726,13.399606
2020-09-16 01:45:00,26.411762,18.698097
2020-09-16 02:00:00,29.672552,28.032772
2020-09-16 02:15:00,33.300705,29.610044
2020-09-16 02:30:00,38.158142,32.586555
2020-09-16 02:45:00,41.48075,37.74638
2020-09-16 03:00:00,54.277344,38.822357
2020-09-16 03:15:00,68.22648,58.022465
2020-09-16 03:30:00,58.169827,69.37041
2020-09-16 03:45:00,51.349808,48.1502
2020-09-16 04:00:00,49.06534,44.537956
2020-09-16 04:15:00,45.425816,45.982555
2020-09-16 04:30:00,38.59798,40.500183
2020-09-16 04:45:00,34.37011,30.970684
2020-09-16 05:00:00,33.150776,28.794144
2020-09-16 05:15:00,31.289803,30.710617
2020-09-16 05:30:00,29.754267,29.165022
2020-09-16 05:45:00,30.176346,28.755823
2020-09-16 06:00:00,30.405857,30.128523
2020-09-16 06:15:00,29.862986,30.027977
2020-09-16 06:30:00,31.754513,28.687296
2020-09-16 06:45:00,33.257362,31.579702
2020-09-16 07:00:00,31.795727,32.804832
2020-09-16 07:15:00,29.859432,30.25217
2020-09-16 07:30:00,28.807793,28.43364
2020-09-16 07:45:00,28.797134,28.776901
2020-09-16 08:00:00,28.313238,28.436827
2020-09-16 08:15:00,29.025227,27.52256
2020-09-16 08:30:00,28.432613,28.30889
2020-09-16 08:45:00,27.319866,28.557375
2020-09-16 09:00:00,27.304943,26.665808
2020-09-16 09:15:00,29.904198,27.150211
2020-09-16 09:30:00,29.663315,30.186745
2020-09-16 09:45:00,31.831963,30.488892
2020-09-16 10:00:00,41.15673,32.847843
2020-09-16 10:15:00,38.93763,44.119217
2020-09-16 10:30:00,46.809998,37.772636
2020-09-16 10:45:00,51.616978,49.197544
2020-09-16 11:00:00,61.407883,51.730392
2020-09-16 11:15:00,49.058228,63.21089
2020-09-16 11:30:00,29.77132,43.266876
2020-09-16 11:45:00,21.502457,29.768929
2020-09-16 12:00:00,26.192907,20.613424
2020-09-16 12:15:00,18.113766,28.359293
2020-09-16 12:30:00,17.9681,18.471848
2020-09-16 12:45:00,39.5608,17.144299
2020-09-16 13:00:00,31.998238,44.167152
2020-09-16 13:15:00,23.47357,29.54162
2020-09-16 13:30:00,16.188839,22.897314
2020-09-16 13:45:00,16.171076,16.47458
2020-09-16 14:00:00,17.763456,16.162264
2020-09-16 14:15:00,18.98492,17.856318
2020-09-16 14:30:00,16.307505,18.85041
2020-09-16 14:45:00,17.413857,17.098867
2020-09-16 15:00:00,17.975204,16.867188
2020-09-16 15:15:00,19.585348,16.675821
2020-09-16 15:30:00,18.312723,20.549229
2020-09-16 15:45:00,16.955542,20.105028
2020-09-16 16:00:00,15.329054,15.766115
2020-09-16 16:15:00,10.956938,15.834232
2020-09-16 16:30:00,9.798714,11.228216
2020-09-16 16:45:00,11.97589,10.067726
2020-09-16 17:00:00,12.720564,14.1745205
2020-09-16 17:15:00,10.7743225,12.709694
2020-09-16 17:30:00,8.871426,10.660083
2020-09-16 17:45:00,7.620116,8.811953
2020-09-16 18:00:00,6.0540276,8.099305
2020-09-16 18:15:00,3.6793137,6.058489
2020-09-16 18:30:00,5.108265,4.19483
2020-09-16 18:45:00,11.258218,5.1374283
2020-09-16 19:00:00,22.102886,12.0379505
2020-09-16 19:15:00,16.885906,22.87002
2020-09-16 19:30:00,14.03156,18.163904
2020-09-16 19:45:00,11.27314,13.6970825
2020-09-16 20:00:00,5.358383,11.260173
2020-09-16 20:15:00,1.2342548,5.660164
2020-09-16 20:30:00,0.2884903,2.2188187
2020-09-16 20:45:00,0.258646,1.670517
2020-09-16 21:00:00,0.20606422,0.91713905
2020-09-16 21:15:00,0.4618683,0.7774925
2020-09-16 21:30:00,3.191866,0.9935188
2020-09-16 21:45:00,4.600918,2.8085575
2020-09-16 22:00:00,1.8837109,5.038536
2020-09-16 22:15:00,0.23732948,2.4349613
2020-09-16 22:30:00,1.5163479,1.2669697
2020-09-16 22:45:00,1.1248264,1.9950485
2020-09-16 23:00:00,1.2967834,1.6177616
2020-09-16 23:15:00,0.7958355,1.6067181
2020-09-16 23:30:00,1.5803013,1.2054939
2020-09-16 23:45:00,3.794426,1.9662151
2020-09-17 00:00:00,3.4938564,3.8341312
2020-09-17 00:15:00,2.4692192,3.4495678
2020-09-17 00:30:00,3.8363495,2.3142605
2020-09-17 00:45:00,4.52631,4.222849
2020-09-17 01:00:00,4.554022,4.6822777
2020-09-17 01:15:00,6.4874725,4.2587757
2020-09-17 01:30:00,7.4282637,7.1123047
2020-09-17 01:45:00,5.8465424,8.159994
2020-09-17 02:00:00,7.0402946,6.042059
2020-09-17 02:15:00,7.228594,7.1319847
2020-09-17 02:30:00,7.834708,8.017713
2020-09-17 02:45:00,7.8013115,8.2277975
2020-09-17 03:00:00,5.7435093,8.418969
2020-09-17 03:15:00,3.576992,6.0097084
2020-09-17 03:30:00,5.6582413,4.054762
2020-09-17 03:45:00,8.956694,5.882345
2020-09-17 04:00:00,8.117514,9.860717
2020-09-17 04:15:00,8.345606,7.753174
2020-09-17 04:30:00,15.462641,7.6748247
2020-09-17 04:45:00,19.34731,17.07294
2020-09-17 05:00:00,20.43874,21.580503
2020-09-17 05:15:00,18.512394,20.360651
2020-09-17 05:30:00,15.571358,17.234207
2020-09-17 05:45:00,10.654236,15.6306305
2020-09-17 06:00:00,6.423524,9.79347
2020-09-17 06:15:00,5.720772,6.6353626
2020-09-17 06:30:00,6.116558,6.2565327
2020-09-17 06:45:00,4.9505196,7.7187157
2020-09-17 07:00:00,6.505949,5.912678
2020-09-17 07:15:00,5.8905983,6.301545
2020-09-17 07:30:00,3.8718777,6.311429
2020-09-17 07:45:00,3.7716885,4.377083
2020-09-17 08:00:00,6.009262,4.1260967
2020-09-17 08:15:00,6.1805096,6.446513
2020-09-17 08:30:00,6.4007835,6.348566
2020-09-17 08:45:00,7.505006,6.1629944
2020-09-17 09:00:00,4.3550644,7.3412943
2020-09-17 09:15:00,3.6807346,4.3774776
2020-09-17 09:30:00,2.2183895,4.1028156
2020-09-17 09:45:00,1.5390873,2.9809074
2020-09-17 10:00:00,3.0909653,2.2045708
2020-09-17 10:15:00,2.323553,3.140852
2020-09-17 10:30:00,2.1231728,2.5084438
2020-09-17 10:45:00,2.9410343,2.1749477
2020-09-17 11:00:00,4.242794,3.3428726
2020-09-17 11:15:00,5.2269287,4.900429
2020-09-17 11:30:00,5.549526,6.4061756
2020-09-17 11:45:00,4.558996,6.226451
2020-09-17 12:00:00,2.9005337,4.758957
2020-09-17 12:15:00,1.7856541,3.530758
2020-09-17 12:30:00,1.0281906,2.5879822
2020-09-17 12:45:00,1.5994854,1.9862175
2020-09-17 13:00:00,0.8107567,2.1454086
2020-09-17 13:15:00,1.8005772,1.5244942
2020-09-17 13:30:00,4.278322,2.7629623
2020-09-17 13:45:00,8.055695,3.9387817
2020-09-17 14:00:00,11.684558,9.069097
2020-09-17 14:15:00,10.007621,12.107477
2020-09-17 14:30:00,9.3340025,13.208082
2020-09-17 14:45:00,10.793507,9.457868
2020-09-17 15:00:00,10.725293,9.943608
2020-09-17 15:15:00,10.59597,10.307634
2020-09-17 15:30:00,13.06661,12.537306
2020-09-17 15:45:00,11.693795,12.035155
2020-09-17 16:00:00,13.925685,11.500854
2020-09-17 16:15:00,14.33284,13.985295
2020-09-17 16:30:00,10.915725,14.347592
2020-09-17 16:45:00,9.891798,11.0352745
2020-09-17 17:00:00,9.581991,9.477127
2020-09-17 17:15:00,10.251346,9.69169
2020-09-17 17:30:00,13.702567,9.58309
2020-09-17 17:45:00,13.637195,12.712493
2020-09-17 18:00:00,14.691675,12.580825
2020-09-17 18:15:00,18.829306,14.506101
2020-09-17 18:30:00,23.608578,18.059187
2020-09-17 18:45:00,26.49632,24.091799
2020-09-17 19:00:00,28.324608,26.690224
2020-09-17 19:15:00,27.664492,27.910786
2020-09-17 19:30:00,28.15123,26.94553
2020-09-17 19:45:00,26.261122,26.052433
2020-09-17 20:00:00,24.573526,24.89576
2020-09-17 20:15:00,17.163027,24.005108
2020-09-17 20:30:00,14.786892,14.5555315
2020-09-17 20:45:00,14.826684,12.759308
2020-09-17 21:00:00,12.879022,15.587263
2020-09-17 21:15:00,8.959535,12.36096
2020-09-17 21:30:00,4.8048515,6.603403
2020-09-17 21:45:00,4.934885,3.6316624
2020-09-17 22:00:00,5.619873,3.7235165
2020-09-17 22:15:00,5.1693726,4.197851
2020-09-17 22:30:00,4.076521,3.8445778
2020-09-17 22:45:00,2.670309,2.9775715
2020-09-17 23:00:00,1.6982536,1.738327
2020-09-17 23:15:00,0.6153507,1.4898605
2020-09-17 23:30:00,0.29559708,0.65488625
2020-09-17 23:45:00,0.2188549,0.3753624
2020-09-18 00:00:00,0.7432537,0.579792
2020-09-18 00:15:00,0.44978905,2.252884
2020-09-18 00:30:00,0.29986,0.7973919
2020-09-18 00:45:00,0.97418594,1.0744457
2020-09-18 01:00:00,3.6935253,1.679636
2020-09-18 01:15:00,5.096895,4.0054455
2020-09-18 01:30:00,4.530573,6.1533527
2020-09-18 01:45:00,4.471596,4.494709
2020-09-18 02:00:00,7.5661135,4.7243385
2020-09-18 02:15:00,4.9562016,8.498783
2020-09-18 02:30:00,1.7288094,5.827984
2020-09-18 02:45:00,1.1980152,2.7430363
2020-09-18 03:00:00,0.45689392,2.0391388
2020-09-18 03:15:00,3.9699364,1.776062
2020-09-18 03:30:00,2.7754726,5.1870003
2020-09-18 03:45:00,3.0128021,3.7754116
2020-09-18 04:00:00,3.8001099,3.4026031
2020-09-18 04:15:00,4.7828236,3.782915
2020-09-18 04:30:00,6.990556,5.8363857
2020-09-18 04:45:00,10.203027,9.07079
2020-09-18 05:00:00,11.03439,12.712338
2020-09-18 05:15:00,12.096687,12.413305
2020-09-18 05:30:00,11.067076,13.118019
2020-09-18 05:45:00,9.263658,11.990469
2020-09-18 06:00:00,6.2465906,9.944229
2020-09-18 06:15:00,6.128639,6.8799105
2020-09-18 06:30:00,7.644987,6.6762877
2020-09-18 06:45:00,8.374739,8.664754
2020-09-18 07:00:00,10.3671665,9.295493
2020-09-18 07:15:00,9.240209,11.211613
2020-09-18 07:30:00,7.730255,10.045795
2020-09-18 07:45:00,5.9787083,8.388674
2020-09-18 08:00:00,6.7581997,6.732663
2020-09-18 08:15:00,7.7998896,7.1059237
2020-09-18 08:30:00,7.0282145,8.310056
2020-09-18 08:45:00,4.69116,7.6861906
2020-09-18 09:00:00,3.5457287,4.9162292
2020-09-18 09:15:00,1.9760876,3.2454586
2020-09-18 09:30:00,0.25509453,2.648449
2020-09-18 09:45:00,0.16342926,1.2989712
2020-09-18 10:00:00,0.1414032,0.95913124
2020-09-18 10:15:00,0.10161018,0.96006966
2020-09-18 10:30:00,0.11369133,0.6713066
2020-09-18 10:45:00,0.30056953,0.8016319
2020-09-18 11:00:00,0.85196877,1.068058
2020-09-18 11:15:00,0.2906227,1.4584656
2020-09-18 11:30:00,0.13714027,1.121521
2020-09-18 11:45:00,0.07390022,0.8598671
2020-09-18 12:00:00,0.21956444,0.6611881
2020-09-18 12:15:00,0.31620216,0.9896507
2020-09-18 12:30:00,0.41355133,1.1471252
2020-09-18 12:45:00,0.25012016,0.8963337
2020-09-18 13:00:00,0.54216194,0.86735535
2020-09-18 13:15:00,0.8789711,1.2627869
2020-09-18 13:30:00,0.82354736,1.4872036
2020-09-18 13:45:00,1.1781178,1.2708397
2020-09-18 14:00:00,1.3976841,1.3476372
2020-09-18 14:15:00,2.0933285,1.7227783
2020-09-18 14:30:00,8.134566,2.3049393
2020-09-18 14:45:00,12.6289015,10.210466
2020-09-18 15:00:00,16.850378,14.443453
2020-09-18 15:15:00,15.550751,16.289455
2020-09-18 15:30:00,25.511475,15.840006
2020-09-18 15:45:00,35.080673,26.200823
2020-09-18 16:00:00,49.373016,36.75278
2020-09-18 16:15:00,46.738228,52.378197
2020-09-18 16:30:00,56.472996,45.83088
2020-09-18 16:45:00,65.75868,60.38078
2020-09-18 17:00:00,71.94203,66.45514
2020-09-18 17:15:00,83.156906,71.56085
2020-09-18 17:30:00,94.316345,81.00491
2020-09-18 17:45:00,97.64464,87.0524
2020-09-18 18:00:00,91.617615,88.22102
2020-09-18 18:15:00,90.21355,84.30863
2020-09-18 18:30:00,90.42529,84.880455
2020-09-18 18:45:00,90.833145,85.98456
2020-09-18 19:00:00,91.0314,86.384964
2020-09-18 19:15:00,90.77489,86.41525
2020-09-18 19:30:00,90.654816,86.34172
2020-09-18 19:45:00,90.2583,86.01979
2020-09-18 20:00:00,91.135864,85.62255
2020-09-18 20:15:00,91.35826,86.72562
2020-09-18 20:30:00,90.8893,86.72954
2020-09-18 20:45:00,89.54845,86.08088
2020-09-18 21:00:00,95.56482,84.982834
2020-09-18 21:15:00,97.50751,89.70355
2020-09-18 21:30:00,97.1714,89.6398
2020-09-18 21:45:00,93.772064,89.33516
2020-09-18 22:00:00,93.089905,87.24742
2020-09-18 22:15:00,92.263535,87.0016
2020-09-18 22:30:00,87.01671,87.21101
2020-09-18 22:45:00,83.85184,83.12378
2020-09-18 23:00:00,77.72533,80.76431
2020-09-18 23:15:00,77.20235,74.76785
2020-09-18 23:30:00,78.38545,76.73693
2020-09-18 23:45:00,79.574936,78.32701
2020-09-19 00:00:00,80.559784,79.25041
2020-09-19 00:15:00,81.01455,78.9577
2020-09-19 00:30:00,80.23932,78.00987
2020-09-19 00:45:00,80.90867,76.70092
2020-09-19 01:00:00,82.200485,79.05877
2020-09-19 01:15:00,81.78764,81.46176
2020-09-19 01:30:00,82.81938,80.20314
2020-09-19 01:45:00,84.097694,80.73131
2020-09-19 02:00:00,77.517136,81.77089
2020-09-19 02:15:00,75.989426,73.77797
2020-09-19 02:30:00,76.09671,75.3131
2020-09-19 02:45:00,77.26986,76.05337
2020-09-19 03:00:00,75.67322,76.963486
2020-09-19 03:15:00,74.09434,74.63479
2020-09-19 03:30:00,73.583435,73.54564
2020-09-19 03:45:00,72.43729,73.71206
2020-09-19 04:00:00,74.255646,71.99147
2020-09-19 04:15:00,72.651886,75.07338
2020-09-19 04:30:00,77.89018,71.6647
2020-09-19 04:45:00,76.92523,78.59296
2020-09-19 05:00:00,78.185074,75.39659
2020-09-19 05:15:00,78.429504,77.662445
2020-09-19 05:30:00,81.1659,77.66677
2020-09-19 05:45:00,83.499405,80.84339
2020-09-19 06:00:00,82.07258,82.259445
2020-09-19 06:15:00,75.231964,79.19019
2020-09-19 06:30:00,81.32648,72.22112
2020-09-19 06:45:00,82.3497,80.66383
2020-09-19 07:00:00,82.17988,80.58755
2020-09-19 07:15:00,79.74121,81.54741
2020-09-19 07:30:00,78.17299,79.60539
2020-09-19 07:45:00,76.31059,78.63867
2020-09-19 08:00:00,76.58345,75.37222
2020-09-19 08:15:00,76.85418,77.604965
2020-09-19 08:30:00,80.647896,77.59059
2020-09-19 08:45:00,79.431404,81.45199
2020-09-19 09:00:00,74.18316,79.5181
2020-09-19 09:15:00,70.276474,72.56868
2020-09-19 09:30:00,67.63955,69.90266
2020-09-19 09:45:00,67.80937,68.446304
2020-09-19 10:00:00,66.81387,69.68988
2020-09-19 10:15:00,62.95976,68.38402
2020-09-19 10:30:00,62.21295,63.266296
2020-09-19 10:45:00,57.909763,62.617474
2020-09-19 11:00:00,49.025547,56.849396
2020-09-19 11:15:00,43.461098,46.554184
