forecast_start_time,true_t+1,pred_t+1
2020-09-13 21:00:00,2.4313326,2.5573416
2020-09-13 21:15:00,3.5859995,2.0657902
2020-09-13 21:30:00,3.5360012,3.4333057
2020-09-13 21:45:00,3.5830011,2.938775
2020-09-13 22:00:00,1.4573336,3.1050243
2020-09-13 22:15:00,0.8200016,0.70791054
2020-09-13 22:30:00,1.6010008,0.5270519
2020-09-13 22:45:00,1.6200008,1.4844456
2020-09-13 23:00:00,0.691,1.2759609
2020-09-13 23:15:00,0.13733482,0.29438782
2020-09-13 23:30:00,0.19099998,-0.3448925
2020-09-13 23:45:00,1.651001,-0.32979584
2020-09-14 00:00:00,1.2020016,1.8217878
2020-09-14 00:15:00,0.7370014,0.7615051
2020-09-14 00:30:00,1.1973343,0.2234497
2020-09-14 00:45:00,1.1620007,1.3814793
2020-09-14 01:00:00,0.5640011,1.3263187
2020-09-14 01:15:00,1.9486666,0.63604355
2020-09-14 01:30:00,2.2520008,2.6318588
2020-09-14 01:45:00,1.4566679,2.528615
2020-09-14 02:00:00,1.8920002,1.4739275
2020-09-14 02:15:00,0.25500107,2.1794338
2020-09-14 02:30:00,1.2506676,0.086483
2020-09-14 02:45:00,2.205,2.0100842
2020-09-14 03:00:00,2.842001,2.6352062
2020-09-14 03:15:00,3.0666666,3.2983694
2020-09-14 03:30:00,3.4870005,3.3943224
2020-09-14 03:45:00,3.994667,4.112962
2020-09-14 04:00:00,4.653,4.4864473
2020-09-14 04:15:00,3.5480003,5.1745853
2020-09-14 04:30:00,3.9993334,3.375454
2020-09-14 04:45:00,4.509001,4.6758575
2020-09-14 05:00:00,4.0220013,4.8598967
2020-09-14 05:15:00,2.7093334,4.085106
2020-09-14 05:30:00,1.5820007,2.5860987
2020-09-14 05:45:00,1.6480007,1.525343
2020-09-14 06:00:00,2.4173336,1.9701242
2020-09-14 06:15:00,3.071001,2.8509722
2020-09-14 06:30:00,2.706667,3.5899181
2020-09-14 06:45:00,1.3120003,2.852847
2020-09-14 07:00:00,1.4710007,1.1815224
2020-09-14 07:15:00,1.784667,1.3703327
2020-09-14 07:30:00,4.189001,2.1324368
2020-09-14 07:45:00,3.5410004,5.290491
2020-09-14 08:00:00,0.49266624,3.4032278
2020-09-14 08:15:00,0.19400024,-0.5084343
2020-09-14 08:30:00,0.4470005,0.53917885
2020-09-14 08:45:00,0.34200096,0.569767
2020-09-14 09:00:00,0.0,0.6488991
2020-09-14 09:15:00,0.0,0.047222137
2020-09-14 09:30:00,0.0,0.23715591
2020-09-14 09:45:00,0.0,0.3457241
2020-09-14 10:00:00,0.0,0.23274803
2020-09-14 10:15:00,0.0,0.1478157
2020-09-14 10:30:00,0.0,0.1932869
2020-09-14 10:45:00,0.0,0.22822762
2020-09-14 11:00:00,0.0,0.034038544
2020-09-14 11:15:00,0.0,-0.3017006
2020-09-14 11:30:00,0.0,-0.40626907
2020-09-14 11:45:00,0.0,0.124118805
2020-09-14 12:00:00,0.0,-0.058898926
2020-09-14 12:15:00,0.0,-0.41723824
2020-09-14 12:30:00,0.0,-0.21312904
2020-09-14 12:45:00,0.0,-0.28785133
2020-09-14 13:00:00,0.0,-0.3968277
2020-09-14 13:15:00,0.0,-0.31308937
2020-09-14 13:30:00,0.0,-0.23261833
2020-09-14 13:45:00,0.0,-0.23321342
2020-09-14 14:00:00,0.0,-0.2570572
2020-09-14 14:15:00,0.0,-0.3400402
2020-09-14 14:30:00,0.0,-0.3555336
2020-09-14 14:45:00,0.0,-0.5570507
2020-09-14 15:00:00,0.0,0.024223328
2020-09-14 15:15:00,0.0,-0.26836777
2020-09-14 15:30:00,0.0,-0.27618217
2020-09-14 15:45:00,0.0,0.039915085
2020-09-14 16:00:00,0.89533234,0.20925522
2020-09-14 16:15:00,2.2293339,1.3899899
2020-09-14 16:30:00,5.4800005,2.543025
2020-09-14 16:45:00,6.7840004,6.439245
2020-09-14 17:00:00,4.6360006,7.072891
2020-09-14 17:15:00,3.1280003,3.8078852
2020-09-14 17:30:00,0.2966671,2.3949738
2020-09-14 17:45:00,0.60066795,-0.40501213
2020-09-14 18:00:00,2.715001,0.52718925
2020-09-14 18:15:00,3.2613335,2.9031076
2020-09-14 18:30:00,2.1240005,2.922924
2020-09-14 18:45:00,0.87600136,1.6132774
2020-09-14 19:00:00,0.18333244,0.41030884
2020-09-14 19:15:00,0.0,-0.025123596
2020-09-14 19:30:00,0.0,-0.39640808
2020-09-14 19:45:00,0.23400116,0.09239769
2020-09-14 20:00:00,0.51200104,0.25502586
2020-09-14 20:15:00,1.0930004,0.42821503
2020-09-14 20:30:00,1.566,0.9010887
2020-09-14 20:45:00,1.460001,1.6423483
2020-09-14 21:00:00,0.0,1.2068367
2020-09-14 21:15:00,0.0,-0.6606159
2020-09-14 21:30:00,0.0,-0.26167488
2020-09-14 21:45:00,0.0,-0.3662796
2020-09-14 22:00:00,0.0,-0.54976845
2020-09-14 22:15:00,0.0,-0.33000374
2020-09-14 22:30:00,0.0,-0.10691261
2020-09-14 22:45:00,0.0,0.068021774
2020-09-14 23:00:00,0.0,0.039554596
2020-09-14 23:15:00,0.0,-0.08627701
2020-09-14 23:30:00,0.0,-0.22104263
2020-09-14 23:45:00,0.0,-0.24476051
2020-09-15 00:00:00,0.0,-0.3743515
2020-09-15 00:15:00,0.0,-0.30475426
2020-09-15 00:30:00,0.0,-0.89289474
2020-09-15 00:45:00,0.0,-0.58502007
2020-09-15 01:00:00,0.0,-0.19263458
2020-09-15 01:15:00,0.0,-0.33294868
2020-09-15 01:30:00,0.0,-0.5098038
2020-09-15 01:45:00,0.0,0.0119514465
2020-09-15 02:00:00,0.0,0.09777641
2020-09-15 02:15:00,0.0,0.14210892
2020-09-15 02:30:00,0.0,0.05095482
2020-09-15 02:45:00,0.0,0.23913002
2020-09-15 03:00:00,0.069000244,0.4118824
2020-09-15 03:15:00,2.8100004,0.33991432
2020-09-15 03:30:00,4.001333,4.2765245
2020-09-15 03:45:00,5.6520014,4.84091
2020-09-15 04:00:00,8.864,6.8017406
2020-09-15 04:15:00,11.089001,10.072966
2020-09-15 04:30:00,15.542,11.924154
2020-09-15 04:45:00,17.804667,18.906002
2020-09-15 05:00:00,22.56,20.259914
2020-09-15 05:15:00,24.700666,25.066628
2020-09-15 05:30:00,24.569332,25.486557
2020-09-15 05:45:00,23.395,24.63019
2020-09-15 06:00:00,25.716,23.394547
2020-09-15 06:15:00,16.344,25.920483
2020-09-15 06:30:00,13.985001,13.381688
2020-09-15 06:45:00,15.317,13.345735
2020-09-15 07:00:00,13.229,15.18214
2020-09-15 07:15:00,15.577001,11.792398
2020-09-15 07:30:00,16.713,16.375423
2020-09-15 07:45:00,15.679,16.16026
2020-09-15 08:00:00,18.113,15.405531
2020-09-15 08:15:00,17.344,17.443705
2020-09-15 08:30:00,18.466,15.785026
2020-09-15 08:45:00,19.822,18.925558
2020-09-15 09:00:00,22.866001,20.100624
2020-09-15 09:15:00,19.904,23.754427
2020-09-15 09:30:00,16.42,18.561169
2020-09-15 09:45:00,15.12,14.856464
2020-09-15 10:00:00,10.078,14.1767
2020-09-15 10:15:00,7.199334,9.088391
2020-09-15 10:30:00,6.486,6.9861784
2020-09-15 10:45:00,4.0630007,6.1616583
2020-09-15 11:00:00,5.495,3.088935
2020-09-15 11:15:00,7.212,5.46097
2020-09-15 11:30:00,13.698,7.19794
2020-09-15 11:45:00,16.244,16.258112
2020-09-15 12:00:00,16.93,16.997053
2020-09-15 12:15:00,17.867,16.646662
2020-09-15 12:30:00,18.106,17.653967
2020-09-15 12:45:00,17.865334,15.769775
2020-09-15 13:00:00,16.470001,16.590057
2020-09-15 13:15:00,15.9226675,15.8797655
2020-09-15 13:30:00,20.560001,14.770444
2020-09-15 13:45:00,23.991001,20.762669
2020-09-15 14:00:00,18.231333,25.050106
2020-09-15 14:15:00,14.653,16.024961
2020-09-15 14:30:00,14.171333,13.067225
2020-09-15 14:45:00,13.565001,12.445026
2020-09-15 15:00:00,17.098667,12.150978
2020-09-15 15:15:00,14.634667,17.06683
2020-09-15 15:30:00,13.612,12.579706
2020-09-15 15:45:00,11.2960005,12.325016
2020-09-15 16:00:00,14.405001,9.911443
2020-09-15 16:15:00,14.066,15.320286
2020-09-15 16:30:00,13.113333,12.901333
2020-09-15 16:45:00,13.022,11.875048
2020-09-15 17:00:00,11.689333,12.752039
2020-09-15 17:15:00,12.669001,11.018781
2020-09-15 17:30:00,13.150001,11.3143215
2020-09-15 17:45:00,12.912667,12.117271
2020-09-15 18:00:00,13.948,12.604349
2020-09-15 18:15:00,13.274,14.137578
2020-09-15 18:30:00,14.893333,11.696228
2020-09-15 18:45:00,16.018,14.739115
2020-09-15 19:00:00,21.582668,17.021736
2020-09-15 19:15:00,21.944,23.229136
2020-09-15 19:30:00,20.246,21.647238
2020-09-15 19:45:00,17.668,19.636307
2020-09-15 20:00:00,17.210001,16.158115
2020-09-15 20:15:00,22.869,16.90826
2020-09-15 20:30:00,21.258,24.434275
2020-09-15 20:45:00,23.333,20.276394
2020-09-15 21:00:00,23.422,23.656498
2020-09-15 21:15:00,27.216,23.415272
2020-09-15 21:30:00,27.533,27.777416
2020-09-15 21:45:00,29.078,27.143456
2020-09-15 22:00:00,27.645,29.37495
2020-09-15 22:15:00,28.79,26.489567
2020-09-15 22:30:00,29.402,27.619446
2020-09-15 22:45:00,27.654,28.826916
2020-09-15 23:00:00,25.714668,27.04233
2020-09-15 23:15:00,30.814999,24.214275
2020-09-15 23:30:00,33.289333,30.59574
2020-09-15 23:45:00,30.66,33.094593
2020-09-16 00:00:00,31.285,29.12344
2020-09-16 00:15:00,23.510668,30.122421
2020-09-16 00:30:00,16.452,20.422642
2020-09-16 00:45:00,15.342,13.885775
2020-09-16 01:00:00,22.155333,14.33514
2020-09-16 01:15:00,30.846,26.433708
2020-09-16 01:30:00,31.172,31.62667
2020-09-16 01:45:00,36.539,30.011477
2020-09-16 02:00:00,39.322,38.267666
2020-09-16 02:15:00,38.78533,38.312233
2020-09-16 02:30:00,35.491997,36.04685
2020-09-16 02:45:00,32.203335,32.924118
2020-09-16 03:00:00,35.613,29.871826
2020-09-16 03:15:00,36.175,34.90109
2020-09-16 03:30:00,35.496002,34.558395
2020-09-16 03:45:00,34.336998,34.580673
2020-09-16 04:00:00,36.766,33.37288
2020-09-16 04:15:00,41.578003,36.521088
2020-09-16 04:30:00,42.086998,41.254158
2020-09-16 04:45:00,38.452667,41.571777
2020-09-16 05:00:00,41.836,35.97319
2020-09-16 05:15:00,42.676003,41.035713
2020-09-16 05:30:00,45.123333,40.47493
2020-09-16 05:45:00,44.069,45.25888
2020-09-16 06:00:00,45.659,42.96743
2020-09-16 06:15:00,45.43933,45.07115
2020-09-16 06:30:00,43.808,44.371204
2020-09-16 06:45:00,42.509,42.638676
2020-09-16 07:00:00,41.14733,40.526928
2020-09-16 07:15:00,43.346,39.356606
2020-09-16 07:30:00,42.980667,41.753914
2020-09-16 07:45:00,43.982002,41.146492
2020-09-16 08:00:00,43.171997,43.22413
2020-09-16 08:15:00,45.69533,41.14595
2020-09-16 08:30:00,43.897,44.612167
2020-09-16 08:45:00,44.98,41.14011
2020-09-16 09:00:00,42.127335,43.53077
2020-09-16 09:15:00,41.656,39.771267
2020-09-16 09:30:00,41.156,39.792244
2020-09-16 09:45:00,41.991333,39.16339
2020-09-16 10:00:00,40.396,41.02404
2020-09-16 10:15:00,35.794,37.821903
2020-09-16 10:30:00,36.46267,31.778221
2020-09-16 10:45:00,37.335,34.53617
2020-09-16 11:00:00,36.572998,36.146248
2020-09-16 11:15:00,37.88,34.968765
2020-09-16 11:30:00,37.559998,37.179123
2020-09-16 11:45:00,39.94,36.49594
2020-09-16 12:00:00,41.966,39.305477
2020-09-16 12:15:00,40.613,40.762337
2020-09-16 12:30:00,38.664665,38.445503
2020-09-16 12:45:00,37.96,36.782166
2020-09-16 13:00:00,40.42,36.419014
2020-09-16 13:15:00,39.973,39.224052
2020-09-16 13:30:00,41.620003,37.54129
2020-09-16 13:45:00,40.287003,40.82509
2020-09-16 14:00:00,38.218002,38.403786
2020-09-16 14:15:00,36.688,36.403755
2020-09-16 14:30:00,36.016,34.80539
2020-09-16 14:45:00,37.760002,34.447346
2020-09-16 15:00:00,41.121002,36.327568
2020-09-16 15:15:00,35.13333,39.885193
2020-09-16 15:30:00,38.542,31.1636
2020-09-16 15:45:00,41.038,38.22136
2020-09-16 16:00:00,41.702,40.118763
2020-09-16 16:15:00,42.756,40.46426
2020-09-16 16:30:00,35.844,40.48001
2020-09-16 16:45:00,31.256,30.872757
2020-09-16 17:00:00,27.991,28.22894
2020-09-16 17:15:00,29.054,25.930193
2020-09-16 17:30:00,35.003998,28.332489
2020-09-16 17:45:00,41.084,35.48387
2020-09-16 18:00:00,36.682667,40.69783
2020-09-16 18:15:00,33.296,33.533203
2020-09-16 18:30:00,31.703999,30.733564
2020-09-16 18:45:00,29.196,30.285265
2020-09-16 19:00:00,27.814,27.26872
2020-09-16 19:15:00,30.764,26.006222
2020-09-16 19:30:00,31.921001,30.286495
2020-09-16 19:45:00,25.172,30.994267
2020-09-16 20:00:00,22.088001,20.959713
2020-09-16 20:15:00,28.161,21.174261
2020-09-16 20:30:00,31.762667,29.572412
2020-09-16 20:45:00,33.186,30.801968
2020-09-16 21:00:00,30.033,31.45982
2020-09-16 21:15:00,24.644001,26.089828
2020-09-16 21:30:00,24.228,21.497303
2020-09-16 21:45:00,31.3,22.741484
2020-09-16 22:00:00,32.158,31.645193
2020-09-16 22:15:00,31.675,30.874388
2020-09-16 22:30:00,37.132668,29.238125
2020-09-16 22:45:00,34.646,37.725807
2020-09-16 23:00:00,28.791,31.979813
2020-09-16 23:15:00,34.368,25.570053
2020-09-16 23:30:00,36.804,34.98996
2020-09-16 23:45:00,28.300667,34.478493
2020-09-17 00:00:00,27.958,22.862179
2020-09-17 00:15:00,25.848,27.66613
2020-09-17 00:30:00,32.94,25.120337
2020-09-17 00:45:00,37.103,31.937584
2020-09-17 01:00:00,38.844666,35.448017
2020-09-17 01:15:00,38.059,36.203487
2020-09-17 01:30:00,37.607002,35.66822
2020-09-17 01:45:00,34.365997,35.69555
2020-09-17 02:00:00,35.444,32.002655
2020-09-17 02:15:00,42.348,34.55459
2020-09-17 02:30:00,40.828003,41.60716
2020-09-17 02:45:00,39.396,37.76564
2020-09-17 03:00:00,41.275,37.26267
2020-09-17 03:15:00,44.048668,39.648766
2020-09-17 03:30:00,44.192,42.932007
2020-09-17 03:45:00,43.294,42.320953
2020-09-17 04:00:00,44.454002,40.983192
2020-09-17 04:15:00,41.627,43.072617
2020-09-17 04:30:00,44.394,39.56224
2020-09-17 04:45:00,46.664,43.4609
2020-09-17 05:00:00,49.76867,44.978973
2020-09-17 05:15:00,51.475,47.994865
2020-09-17 05:30:00,52.392,49.24637
2020-09-17 05:45:00,48.255333,50.897293
2020-09-17 06:00:00,46.488,45.80032
2020-09-17 06:15:00,40.169,44.46357
2020-09-17 06:30:00,40.842,36.368538
2020-09-17 06:45:00,39.886,39.66395
2020-09-17 07:00:00,41.881,37.320393
2020-09-17 07:15:00,42.416,40.944572
2020-09-17 07:30:00,40.106,40.37822
2020-09-17 07:45:00,41.351334,38.35351
2020-09-17 08:00:00,40.452,40.300186
2020-09-17 08:15:00,38.693333,37.54586
2020-09-17 08:30:00,37.094,36.311226
2020-09-17 08:45:00,33.010002,34.53689
2020-09-17 09:00:00,33.025333,28.572577
2020-09-17 09:15:00,33.907997,30.28804
2020-09-17 09:30:00,33.098667,31.39954
2020-09-17 09:45:00,29.980999,30.64289
2020-09-17 10:00:00,22.9,26.153149
2020-09-17 10:15:00,16.734001,19.05159
2020-09-17 10:30:00,17.693,15.075127
2020-09-17 10:45:00,14.501,16.473185
2020-09-17 11:00:00,12.425333,12.40278
2020-09-17 11:15:00,9.672001,11.76606
2020-09-17 11:30:00,9.003,8.798037
2020-09-17 11:45:00,5.198,8.89801
2020-09-17 12:00:00,4.295001,4.175975
2020-09-17 12:15:00,3.4033337,4.594144
2020-09-17 12:30:00,3.3760014,3.3790464
2020-09-17 12:45:00,2.4290009,2.5630884
2020-09-17 13:00:00,2.0900002,1.8457003
2020-09-17 13:15:00,2.4120007,1.2077255
2020-09-17 13:30:00,1.4440002,1.3270779
2020-09-17 13:45:00,0.20466805,0.7530308
2020-09-17 14:00:00,0.24933434,-0.1931057
2020-09-17 14:15:00,0.10300064,-0.42835808
2020-09-17 14:30:00,0.0,-0.32154465
2020-09-17 14:45:00,0.0,0.5483246
2020-09-17 15:00:00,0.0,0.36388588
2020-09-17 15:15:00,0.0,-0.6301403
2020-09-17 15:30:00,0.0,-0.2203083
2020-09-17 15:45:00,0.0,-0.7361603
2020-09-17 16:00:00,0.0,-1.2074528
2020-09-17 16:15:00,0.0,-0.2540989
2020-09-17 16:30:00,0.0,0.5373211
2020-09-17 16:45:00,0.0,-0.51735115
2020-09-17 17:00:00,0.75100136,-0.5376396
2020-09-17 17:15:00,0.75100136,0.27331924
2020-09-17 17:30:00,0.75100136,-0.025547028
2020-09-17 17:45:00,0.75100136,0.06332779
2020-09-17 18:00:00,2.7414293,0.12377739
2020-09-17 18:15:00,3.5150003,2.7733335
2020-09-17 18:30:00,13.666,2.3949242
2020-09-17 18:45:00,23.96,19.284847
2020-09-17 19:00:00,36.418,24.197525
2020-09-17 19:15:00,28.05,38.741127
2020-09-17 19:30:00,25.754,26.099674
2020-09-17 19:45:00,23.588,25.34486
2020-09-17 20:00:00,19.228,21.506308
2020-09-17 20:15:00,18.372,16.143944
2020-09-17 20:30:00,17.218,15.298813
2020-09-17 20:45:00,15.339001,13.970144
2020-09-17 21:00:00,15.418,14.326073
2020-09-17 21:15:00,13.934,15.015868
2020-09-17 21:30:00,13.17,13.480116
2020-09-17 21:45:00,12.146,13.535236
2020-09-17 22:00:00,12.4,11.972334
2020-09-17 22:15:00,12.724,11.826477
2020-09-17 22:30:00,12.939333,12.4574175
2020-09-17 22:45:00,13.266001,12.259764
2020-09-17 23:00:00,12.271,12.203388
2020-09-17 23:15:00,11.612,11.309055
2020-09-17 23:30:00,11.742001,11.019527
2020-09-17 23:45:00,10.088001,12.364396
2020-09-18 00:00:00,10.396,9.331588
2020-09-18 00:15:00,10.069,9.954318
2020-09-18 00:30:00,10.026001,8.231801
2020-09-18 00:45:00,10.358,7.9753027
2020-09-18 01:00:00,8.762,9.151784
2020-09-18 01:15:00,6.701334,6.771947
2020-09-18 01:30:00,6.179001,5.482318
2020-09-18 01:45:00,5.5960007,5.9839535
2020-09-18 02:00:00,4.962,4.6987143
2020-09-18 02:15:00,3.335,4.4860287
2020-09-18 02:30:00,2.293333,1.7574911
2020-09-18 02:45:00,2.6950006,1.0390873
2020-09-18 03:00:00,1.8000011,2.2355652
2020-09-18 03:15:00,2.5720005,1.0640163
2020-09-18 03:30:00,2.651001,2.456726
2020-09-18 03:45:00,1.7900009,2.2712793
2020-09-18 04:00:00,1.0050011,1.8444214
2020-09-18 04:15:00,1.1700001,0.5912876
2020-09-18 04:30:00,1.066,0.6116562
2020-09-18 04:45:00,1.2190018,0.23896027
2020-09-18 05:00:00,0.94000053,0.5235939
2020-09-18 05:15:00,0.776001,0.8065796
2020-09-18 05:30:00,0.5319996,1.1241474
2020-09-18 05:45:00,0.83200073,0.8253155
2020-09-18 06:00:00,0.7290001,1.0483971
2020-09-18 06:15:00,0.6720009,-0.00089263916
2020-09-18 06:30:00,0.36800003,0.85762596
2020-09-18 06:45:00,0.73600197,0.3670044
2020-09-18 07:00:00,0.9370003,0.57247734
2020-09-18 07:15:00,1.6193333,1.3974247
2020-09-18 07:30:00,1.0670013,1.6555185
2020-09-18 07:45:00,0.8500004,0.48298454
2020-09-18 08:00:00,0.3880005,1.2538261
2020-09-18 08:15:00,0.7029991,0.35294914
2020-09-18 08:30:00,0.8240013,0.931015
2020-09-18 08:45:00,1.0580006,0.42787743
2020-09-18 09:00:00,1.4350014,-0.12553024
2020-09-18 09:15:00,1.6046677,0.33246613
2020-09-18 09:30:00,1.8900003,1.1105366
2020-09-18 09:45:00,2.1079998,1.5638361
2020-09-18 10:00:00,2.1993341,1.8879652
2020-09-18 10:15:00,1.8460007,1.5830526
2020-09-18 10:30:00,1.7119999,1.3930264
2020-09-18 10:45:00,2.652667,1.9903965
2020-09-18 11:00:00,3.5760012,2.522108
2020-09-18 11:15:00,5.120001,3.505103
2020-09-18 11:30:00,7.3620014,5.815527
2020-09-18 11:45:00,9.234,8.363666
2020-09-18 12:00:00,11.646999,9.1288185
2020-09-18 12:15:00,9.079333,11.263821
2020-09-18 12:30:00,8.134,7.634907
2020-09-18 12:45:00,5.104001,6.922038
2020-09-18 13:00:00,6.046667,3.314849
2020-09-18 13:15:00,8.942,6.4091578
2020-09-18 13:30:00,9.686001,9.10437
2020-09-18 13:45:00,11.816,9.002979
2020-09-18 14:00:00,7.2540007,11.764759
2020-09-18 14:15:00,2.9169998,6.4552126
2020-09-18 14:30:00,1.5930014,2.7598867
2020-09-18 14:45:00,1.5840006,1.4021778
2020-09-18 15:00:00,0.9666672,0.7239418
2020-09-18 15:15:00,1.0219994,0.01822853
2020-09-18 15:30:00,0.8110008,0.4299202
2020-09-18 15:45:00,0.3199997,-0.41291237
2020-09-18 16:00:00,0.0080013275,-0.091451645
2020-09-18 16:15:00,0.0,-0.07769203
2020-09-18 16:30:00,0.0,-0.20246696
2020-09-18 16:45:00,0.0,-0.06559944
2020-09-18 17:00:00,0.0,-0.9132519
2020-09-18 17:15:00,0.0,-0.9211426
2020-09-18 17:30:00,0.0,-0.46400833
2020-09-18 17:45:00,0.0,-0.4759922
2020-09-18 18:00:00,0.0,-0.7612629
2020-09-18 18:15:00,0.0,-1.3140049
2020-09-18 18:30:00,0.20800018,-0.111091614
2020-09-18 18:45:00,0.24600029,0.31487656
2020-09-18 19:00:00,0.18700027,-0.08253288
2020-09-18 19:15:00,0.07999992,-0.30522156
2020-09-18 19:30:00,0.0,-0.4924202
2020-09-18 19:45:00,0.0,-0.6198082
2020-09-18 20:00:00,0.0,-0.77000237
2020-09-18 20:15:00,0.0,-0.55262566
2020-09-18 20:30:00,0.029001236,-0.74123573
2020-09-18 20:45:00,0.08800125,-0.5734291
2020-09-18 21:00:00,0.0,-0.46139145
2020-09-18 21:15:00,0.14299965,-0.4420719
2020-09-18 21:30:00,0.36899948,-0.392128
2020-09-18 21:45:00,0.31200027,-0.13474655
2020-09-18 22:00:00,0.3600006,-0.23081207
2020-09-18 22:15:00,0.22100067,-0.12446976
2020-09-18 22:30:00,0.0,-0.36875153
2020-09-18 22:45:00,0.18300056,-0.6872444
2020-09-18 23:00:00,0.13000107,-0.23174095
2020-09-18 23:15:00,0.24600029,-0.4782009
2020-09-18 23:30:00,0.17700195,-0.28448296
2020-09-18 23:45:00,0.0,-0.41540527
2020-09-19 00:00:00,0.0,-0.62018776
2020-09-19 00:15:00,0.0,-0.78829765
2020-09-19 00:30:00,0.041999817,-0.42138863
2020-09-19 00:45:00,0.0,-0.5916691
2020-09-19 01:00:00,0.0,-0.57297516
2020-09-19 01:15:00,0.055999756,-0.49845314
2020-09-19 01:30:00,0.0,-0.37803268
2020-09-19 01:45:00,0.0,-0.4574108
2020-09-19 02:00:00,0.0,-0.42147827
2020-09-19 02:15:00,0.0,-0.37312126
2020-09-19 02:30:00,0.0,-0.35537338
2020-09-19 02:45:00,0.0,-0.33404922
2020-09-19 03:00:00,0.027999878,-0.40612984
2020-09-19 03:15:00,0.069999695,-0.48579597
2020-09-19 03:30:00,0.050001144,-0.3801613
2020-09-19 03:45:00,0.0,-0.40238953
2020-09-19 04:00:00,0.0,-0.40678406
2020-09-19 04:15:00,0.0,-0.40823174
2020-09-19 04:30:00,0.0,-0.3421955
2020-09-19 04:45:00,0.038000107,-0.1190052
2020-09-19 05:00:00,0.0,-0.22175598
2020-09-19 05:15:00,0.0,-0.26117897
2020-09-19 05:30:00,0.0,0.04610443
2020-09-19 05:45:00,0.016000748,-0.009475708
2020-09-19 06:00:00,0.0,0.113082886
2020-09-19 06:15:00,0.022001266,-0.120428085
2020-09-19 06:30:00,0.35300064,-0.56645966
2020-09-19 06:45:00,0.9239998,-0.32936478
2020-09-19 07:00:00,0.4960003,0.46212387
2020-09-19 07:15:00,0.33300018,-0.18533134
2020-09-19 07:30:00,0.0,-0.0012645721
2020-09-19 07:45:00,0.0,-0.5830059
2020-09-19 08:00:00,0.0,-0.28863335
2020-09-19 08:15:00,0.0,-0.58218384
2020-09-19 08:30:00,0.0,-0.5894661
2020-09-19 08:45:00,0.0,-0.3883915
2020-09-19 09:00:00,0.0,-0.4282303
2020-09-19 09:15:00,0.0,-0.3802681
2020-09-19 09:30:00,0.045000076,-0.24355888
2020-09-19 09:45:00,5.9453335,-0.26712608
2020-09-19 10:00:00,5.2180004,7.690261
2020-09-19 10:15:00,8.886001,3.8955717
2020-09-19 10:30:00,8.160667,10.7178135
2020-09-19 10:45:00,5.5600004,7.4095325
2020-09-19 11:00:00,4.4440002,4.732892
2020-09-19 11:15:00,3.4153337,3.8903255
2020-09-19 11:30:00,3.0740004,2.5254536
2020-09-19 11:45:00,2.5640001,2.4051952
2020-09-19 12:00:00,2.442668,1.6827297
