forecast_start_time,true_t+1,pred_t+1
2020-09-14 00:00:00,0.53079224,0.5895901
2020-09-14 00:15:00,1.3500767,0.8351135
2020-09-14 00:30:00,3.7674236,1.9610596
2020-09-14 00:45:00,24.173477,4.1876373
2020-09-14 01:00:00,32.675407,34.998886
2020-09-14 01:15:00,28.863216,35.39936
2020-09-14 01:30:00,31.128504,27.158577
2020-09-14 01:45:00,26.730806,34.842693
2020-09-14 02:00:00,29.548914,23.777246
2020-09-14 02:15:00,33.75618,34.781094
2020-09-14 02:30:00,38.353546,35.64246
2020-09-14 02:45:00,38.89571,41.296432
2020-09-14 03:00:00,40.703392,39.481964
2020-09-14 03:15:00,45.51677,42.086483
2020-09-14 03:30:00,50.393387,46.770836
2020-09-14 03:45:00,54.832302,52.3229
2020-09-14 04:00:00,56.310986,55.75363
2020-09-14 04:15:00,59.327343,56.113808
2020-09-14 04:30:00,57.749886,59.683453
2020-09-14 04:45:00,58.30768,56.077637
2020-09-14 05:00:00,53.976067,58.707264
2020-09-14 05:15:00,52.574116,49.71296
2020-09-14 05:30:00,57.579346,52.53092
2020-09-14 05:45:00,57.63406,58.087284
2020-09-14 06:00:00,58.491714,54.910835
2020-09-14 06:15:00,57.412365,58.723415
2020-09-14 06:30:00,52.468952,54.974403
2020-09-14 06:45:00,51.706512,48.658325
2020-09-14 07:00:00,48.029327,51.31762
2020-09-14 07:15:00,45.527428,45.45787
2020-09-14 07:30:00,42.413013,44.077187
2020-09-14 07:45:00,40.299786,39.97944
2020-09-14 08:00:00,38.337914,38.15853
2020-09-14 08:15:00,39.241753,37.27777
2020-09-14 08:30:00,35.41322,40.327427
2020-09-14 08:45:00,32.019554,33.43929
2020-09-14 09:00:00,32.222775,31.126797
2020-09-14 09:15:00,34.2081,32.48017
2020-09-14 09:30:00,31.678482,34.89475
2020-09-14 09:45:00,30.692924,30.888733
2020-09-14 10:00:00,32.430264,30.699518
2020-09-14 10:15:00,36.285088,33.12589
2020-09-14 10:30:00,33.824394,37.46618
2020-09-14 10:45:00,30.267298,34.26989
2020-09-14 11:00:00,25.322464,30.015865
2020-09-14 11:15:00,25.739567,24.163681
2020-09-14 11:30:00,24.294985,24.136986
2020-09-14 11:45:00,21.265127,22.720617
2020-09-14 12:00:00,18.15782,20.08068
2020-09-14 12:15:00,20.079903,17.457987
2020-09-14 12:30:00,19.814861,18.958752
2020-09-14 12:45:00,15.802292,19.011482
2020-09-14 13:00:00,10.723161,16.016058
2020-09-14 13:15:00,14.256809,11.802249
2020-09-14 13:30:00,14.304417,13.262392
2020-09-14 13:45:00,18.980656,13.654211
2020-09-14 14:00:00,17.353458,18.27517
2020-09-14 14:15:00,17.579418,17.330097
2020-09-14 14:30:00,21.992748,17.562347
2020-09-14 14:45:00,21.54367,21.297949
2020-09-14 15:00:00,22.678446,21.978687
2020-09-14 15:15:00,25.52995,23.064037
2020-09-14 15:30:00,21.511696,25.56444
2020-09-14 15:45:00,24.918861,22.824894
2020-09-14 16:00:00,25.911524,24.17958
2020-09-14 16:15:00,22.529938,25.526173
2020-09-14 16:30:00,30.110262,23.42377
2020-09-14 16:45:00,24.46623,28.316639
2020-09-14 17:00:00,27.388792,25.655638
2020-09-14 17:15:00,23.14671,26.790695
2020-09-14 17:30:00,24.933784,23.972897
2020-09-14 17:45:00,18.203297,24.106417
2020-09-14 18:00:00,16.779322,19.638025
2020-09-14 18:15:00,16.80135,16.886715
2020-09-14 18:30:00,13.650697,16.12228
2020-09-14 18:45:00,15.592674,13.385417
2020-09-14 19:00:00,15.744736,14.949075
2020-09-14 19:15:00,14.916215,15.298433
2020-09-14 19:30:00,11.993655,14.187724
2020-09-14 19:45:00,9.780951,10.837857
2020-09-14 20:00:00,8.074881,8.812966
2020-09-14 20:15:00,6.192587,7.536969
2020-09-14 20:30:00,4.1497097,5.445839
2020-09-14 20:45:00,3.9329853,3.5545254
2020-09-14 21:00:00,5.5395775,4.1370735
2020-09-14 21:15:00,6.6374025,7.3413496
2020-09-14 21:30:00,7.2520437,7.3836613
2020-09-14 21:45:00,7.533429,7.1301003
2020-09-14 22:00:00,8.617752,7.7604904
2020-09-14 22:15:00,9.2679205,10.360552
2020-09-14 22:30:00,8.728601,10.545817
2020-09-14 22:45:00,8.405293,8.875365
2020-09-14 23:00:00,9.263658,9.2079115
2020-09-14 23:15:00,9.363847,10.684282
2020-09-14 23:30:00,10.619418,10.21401
2020-09-14 23:45:00,9.114439,12.5256
2020-09-15 00:00:00,9.306293,8.841625
2020-09-15 00:15:00,10.9903345,10.635102
2020-09-15 00:30:00,12.086028,12.285369
2020-09-15 00:45:00,10.103547,12.732387
2020-09-15 01:00:00,10.748742,9.760616
2020-09-15 01:15:00,10.738794,10.771434
2020-09-15 01:30:00,11.136001,11.475129
2020-09-15 01:45:00,11.18574,11.668392
2020-09-15 02:00:00,10.338034,11.722119
2020-09-15 02:15:00,9.658732,10.092406
2020-09-15 02:30:00,7.5767717,9.810193
2020-09-15 02:45:00,6.999791,7.489421
2020-09-15 03:00:00,7.1646442,7.2770576
2020-09-15 03:15:00,6.4377337,7.6639633
2020-09-15 03:30:00,5.9069405,6.785433
2020-09-15 03:45:00,5.990078,6.2021847
2020-09-15 04:00:00,8.4905615,6.202194
2020-09-15 04:15:00,7.5938263,9.51243
2020-09-15 04:30:00,4.929201,7.326823
2020-09-15 04:45:00,4.4609375,4.9984264
2020-09-15 05:00:00,5.7790394,4.6644707
2020-09-15 05:15:00,6.0689507,6.4318295
2020-09-15 05:30:00,6.8889446,5.8822117
2020-09-15 05:45:00,9.0490675,7.02466
2020-09-15 06:00:00,13.07727,9.374254
2020-09-15 06:15:00,14.656858,14.556051
2020-09-15 06:30:00,18.405807,14.657339
2020-09-15 06:45:00,14.430187,19.395498
2020-09-15 07:00:00,12.957893,12.848949
2020-09-15 07:15:00,9.967829,12.291767
2020-09-15 07:30:00,8.871426,8.559506
2020-09-15 07:45:00,13.021133,8.721718
2020-09-15 08:00:00,13.340889,14.957304
2020-09-15 08:15:00,10.842536,12.800536
2020-09-15 08:30:00,11.663241,9.139674
2020-09-15 08:45:00,10.649973,11.378817
2020-09-15 09:00:00,9.576307,9.245756
2020-09-15 09:15:00,10.0438595,8.98936
2020-09-15 09:30:00,10.781428,10.413206
2020-09-15 09:45:00,9.635283,11.510909
2020-09-15 10:00:00,9.395823,9.158922
2020-09-15 10:15:00,8.774077,8.983964
2020-09-15 10:30:00,8.262469,8.582043
2020-09-15 10:45:00,6.138586,8.352847
2020-09-15 11:00:00,3.748951,5.883669
2020-09-15 11:15:00,1.1397495,3.3769836
2020-09-15 11:30:00,0.1811943,1.8428249
2020-09-15 11:45:00,0.19682693,1.7304688
2020-09-15 12:00:00,0.1414032,2.0828285
2020-09-15 12:15:00,0.13358688,1.7745609
2020-09-15 12:30:00,0.27569962,1.2535915
2020-09-15 12:45:00,0.5187149,1.4934502
2020-09-15 13:00:00,0.5037918,1.9983826
2020-09-15 13:15:00,0.4867382,1.8601608
2020-09-15 13:30:00,0.24230385,2.0116482
2020-09-15 13:45:00,0.17337799,1.5148296
2020-09-15 14:00:00,0.115112305,1.6351967
2020-09-15 14:15:00,0.2188549,1.4228878
2020-09-15 14:30:00,0.13714027,1.2685833
2020-09-15 14:45:00,0.13216591,1.0538979
2020-09-15 15:00:00,0.09734726,0.67549133
2020-09-15 15:15:00,0.15419197,0.5574093
2020-09-15 15:30:00,0.14850807,0.49197006
2020-09-15 15:45:00,0.14992905,0.92674065
2020-09-15 16:00:00,0.20535469,0.5060997
2020-09-15 16:15:00,0.1790638,0.7424984
2020-09-15 16:30:00,0.20108986,0.94535065
2020-09-15 16:45:00,0.1868782,0.51387024
2020-09-15 17:00:00,0.14566612,0.86543083
2020-09-15 17:15:00,0.18758965,0.41802216
2020-09-15 17:30:00,0.0980587,0.79470253
2020-09-15 17:45:00,0.25367165,0.5391979
2020-09-15 18:00:00,0.21530151,0.91381836
2020-09-15 18:15:00,3.7432652,1.4114265
2020-09-15 18:30:00,10.40767,4.0431194
2020-09-15 18:45:00,10.068728,16.145515
2020-09-15 19:00:00,6.6871433,10.356939
2020-09-15 19:15:00,5.975155,6.582244
2020-09-15 19:30:00,8.027271,6.6469765
2020-09-15 19:45:00,6.360282,9.438337
2020-09-15 20:00:00,4.1696053,6.207814
2020-09-15 20:15:00,1.8503151,4.060814
2020-09-15 20:30:00,0.38512802,2.1951141
2020-09-15 20:45:00,0.15987778,1.2767162
2020-09-15 21:00:00,0.19753838,1.1215553
2020-09-15 21:15:00,0.2941761,0.92035484
2020-09-15 21:30:00,0.21032715,0.9778347
2020-09-15 21:45:00,0.17479897,0.7056408
2020-09-15 22:00:00,0.17053604,0.5466156
2020-09-15 22:15:00,0.18048477,0.6675358
2020-09-15 22:30:00,0.18048477,0.73096466
2020-09-15 22:45:00,0.1563263,0.67437744
2020-09-15 23:00:00,1.4730053,0.8672333
2020-09-15 23:15:00,6.63385,2.048479
2020-09-15 23:30:00,12.410757,10.506558
2020-09-15 23:45:00,11.695217,15.65781
2020-09-16 00:00:00,18.381649,11.912434
2020-09-16 00:15:00,28.2905,22.830791
2020-09-16 00:30:00,18.186953,32.36076
2020-09-16 00:45:00,10.359351,16.72694
2020-09-16 01:00:00,5.7612762,9.182615
2020-09-16 01:15:00,10.223633,5.352869
2020-09-16 01:30:00,16.046726,16.832863
2020-09-16 01:45:00,26.411762,18.163736
2020-09-16 02:00:00,29.672552,33.158424
2020-09-16 02:15:00,33.300705,28.051182
2020-09-16 02:30:00,38.158142,35.19575
2020-09-16 02:45:00,41.48075,39.325836
2020-09-16 03:00:00,54.277344,41.873135
2020-09-16 03:15:00,68.22648,58.125248
2020-09-16 03:30:00,58.169827,65.98616
2020-09-16 03:45:00,51.349808,47.36515
2020-09-16 04:00:00,49.06534,49.723022
2020-09-16 04:15:00,45.425816,46.00924
2020-09-16 04:30:00,38.59798,42.94499
2020-09-16 04:45:00,34.37011,34.405476
2020-09-16 05:00:00,33.150776,32.03199
2020-09-16 05:15:00,31.289803,30.79643
2020-09-16 05:30:00,29.754267,28.384619
2020-09-16 05:45:00,30.176346,27.845402
2020-09-16 06:00:00,30.405857,29.14386
2020-09-16 06:15:00,29.862986,28.692293
2020-09-16 06:30:00,31.754513,28.488522
2020-09-16 06:45:00,33.257362,31.544853
2020-09-16 07:00:00,31.795727,32.106407
2020-09-16 07:15:00,29.859432,29.679329
2020-09-16 07:30:00,28.807793,28.502808
2020-09-16 07:45:00,28.797134,27.673063
2020-09-16 08:00:00,28.313238,27.749258
2020-09-16 08:15:00,29.025227,26.61206
2020-09-16 08:30:00,28.432613,28.039652
2020-09-16 08:45:00,27.319866,26.905336
2020-09-16 09:00:00,27.304943,25.527334
2020-09-16 09:15:00,29.904198,26.408094
2020-09-16 09:30:00,29.663315,29.237724
2020-09-16 09:45:00,31.831963,28.533882
2020-09-16 10:00:00,41.15673,32.01521
2020-09-16 10:15:00,38.93763,43.67319
2020-09-16 10:30:00,46.809998,36.83989
2020-09-16 10:45:00,51.616978,48.64759
2020-09-16 11:00:00,61.407883,50.77385
2020-09-16 11:15:00,49.058228,61.059685
2020-09-16 11:30:00,29.77132,42.913338
2020-09-16 11:45:00,21.502457,25.925259
2020-09-16 12:00:00,26.192907,20.365128
2020-09-16 12:15:00,18.113766,29.667566
2020-09-16 12:30:00,17.9681,18.225994
2020-09-16 12:45:00,39.5608,18.005625
2020-09-16 13:00:00,31.998238,44.007248
2020-09-16 13:15:00,23.47357,29.930723
2020-09-16 13:30:00,16.188839,22.202427
2020-09-16 13:45:00,16.171076,16.718319
2020-09-16 14:00:00,17.763456,16.863024
2020-09-16 14:15:00,18.98492,17.992935
2020-09-16 14:30:00,16.307505,18.902771
2020-09-16 14:45:00,17.413857,16.983715
2020-09-16 15:00:00,17.975204,17.274858
2020-09-16 15:15:00,19.585348,18.015526
2020-09-16 15:30:00,18.312723,19.230438
2020-09-16 15:45:00,16.955542,18.546967
2020-09-16 16:00:00,15.329054,18.222786
2020-09-16 16:15:00,10.956938,17.541454
2020-09-16 16:30:00,9.798714,14.50562
2020-09-16 16:45:00,11.97589,12.356027
2020-09-16 17:00:00,12.720564,12.580953
2020-09-16 17:15:00,10.7743225,13.181921
2020-09-16 17:30:00,8.871426,12.155069
2020-09-16 17:45:00,7.620116,10.540518
2020-09-16 18:00:00,6.0540276,9.189692
2020-09-16 18:15:00,3.6793137,7.452325
2020-09-16 18:30:00,5.108265,4.890728
2020-09-16 18:45:00,11.258218,5.1089344
2020-09-16 19:00:00,22.102886,14.559603
2020-09-16 19:15:00,16.885906,25.711233
2020-09-16 19:30:00,14.03156,16.818764
2020-09-16 19:45:00,11.27314,13.101975
2020-09-16 20:00:00,5.358383,10.815093
2020-09-16 20:15:00,1.2342548,4.926588
2020-09-16 20:30:00,0.2884903,1.3500462
2020-09-16 20:45:00,0.258646,1.2374783
2020-09-16 21:00:00,0.20606422,1.0098534
2020-09-16 21:15:00,0.4618683,0.7141895
2020-09-16 21:30:00,3.191866,0.9553356
2020-09-16 21:45:00,4.600918,3.3629303
2020-09-16 22:00:00,1.8837109,3.7947998
2020-09-16 22:15:00,0.23732948,1.3883991
2020-09-16 22:30:00,1.5163479,0.96367455
2020-09-16 22:45:00,1.1248264,2.112461
2020-09-16 23:00:00,1.2967834,1.386488
2020-09-16 23:15:00,0.7958355,1.4535065
2020-09-16 23:30:00,1.5803013,1.1392097
2020-09-16 23:45:00,3.794426,1.7994995
2020-09-17 00:00:00,3.4938564,4.327215
2020-09-17 00:15:00,2.4692192,2.9773293
2020-09-17 00:30:00,3.8363495,2.0172424
2020-09-17 00:45:00,4.52631,3.7748451
2020-09-17 01:00:00,4.554022,4.709608
2020-09-17 01:15:00,6.4874725,4.175747
2020-09-17 01:30:00,7.4282637,7.044548
2020-09-17 01:45:00,5.8465424,7.9636803
2020-09-17 02:00:00,7.0402946,5.2283688
2020-09-17 02:15:00,7.228594,7.1136255
2020-09-17 02:30:00,7.834708,6.938236
2020-09-17 02:45:00,7.8013115,7.7984505
2020-09-17 03:00:00,5.7435093,7.153702
2020-09-17 03:15:00,3.576992,4.7355366
2020-09-17 03:30:00,5.6582413,3.0899773
2020-09-17 03:45:00,8.956694,5.8439693
2020-09-17 04:00:00,8.117514,9.674171
2020-09-17 04:15:00,8.345606,6.8181143
2020-09-17 04:30:00,15.462641,7.371416
2020-09-17 04:45:00,19.34731,18.671268
2020-09-17 05:00:00,20.43874,18.020851
2020-09-17 05:15:00,18.512394,19.987396
2020-09-17 05:30:00,15.571358,16.103294
2020-09-17 05:45:00,10.654236,12.738908
2020-09-17 06:00:00,6.423524,7.915099
2020-09-17 06:15:00,5.720772,4.4372177
2020-09-17 06:30:00,6.116558,4.8167095
2020-09-17 06:45:00,4.9505196,5.530136
2020-09-17 07:00:00,6.505949,4.249138
2020-09-17 07:15:00,5.8905983,6.187132
2020-09-17 07:30:00,3.8718777,5.027111
2020-09-17 07:45:00,3.7716885,3.1325703
2020-09-17 08:00:00,6.009262,3.3687897
2020-09-17 08:15:00,6.1805096,6.551093
2020-09-17 08:30:00,6.4007835,5.166464
2020-09-17 08:45:00,7.505006,5.4873257
2020-09-17 09:00:00,4.3550644,6.93237
2020-09-17 09:15:00,3.6807346,3.3123627
2020-09-17 09:30:00,2.2183895,3.2458954
2020-09-17 09:45:00,1.5390873,2.2691956
2020-09-17 10:00:00,3.0909653,1.7258778
2020-09-17 10:15:00,2.323553,2.8816319
2020-09-17 10:30:00,2.1231728,2.1932316
2020-09-17 10:45:00,2.9410343,2.352337
2020-09-17 11:00:00,4.242794,3.4746227
2020-09-17 11:15:00,5.2269287,4.9920845
2020-09-17 11:30:00,5.549526,5.894411
2020-09-17 11:45:00,4.558996,5.7741146
2020-09-17 12:00:00,2.9005337,4.3235397
2020-09-17 12:15:00,1.7856541,2.994358
2020-09-17 12:30:00,1.0281906,2.3116474
2020-09-17 12:45:00,1.5994854,1.6672668
2020-09-17 13:00:00,0.8107567,2.1795864
2020-09-17 13:15:00,1.8005772,1.6251831
2020-09-17 13:30:00,4.278322,2.2704754
2020-09-17 13:45:00,8.055695,4.7399845
2020-09-17 14:00:00,11.684558,10.5277605
2020-09-17 14:15:00,10.007621,13.827649
2020-09-17 14:30:00,9.3340025,10.981194
2020-09-17 14:45:00,10.793507,10.775377
2020-09-17 15:00:00,10.725293,12.225642
2020-09-17 15:15:00,10.59597,11.985898
2020-09-17 15:30:00,13.06661,12.771887
2020-09-17 15:45:00,11.693795,15.112431
2020-09-17 16:00:00,13.925685,13.031529
2020-09-17 16:15:00,14.33284,17.045736
2020-09-17 16:30:00,10.915725,15.937061
2020-09-17 16:45:00,9.891798,11.952992
2020-09-17 17:00:00,9.581991,11.482891
2020-09-17 17:15:00,10.251346,11.278387
2020-09-17 17:30:00,13.702567,11.780198
2020-09-17 17:45:00,13.637195,16.000769
2020-09-17 18:00:00,14.691675,14.256313
2020-09-17 18:15:00,18.829306,16.53119
2020-09-17 18:30:00,23.608578,21.37675
2020-09-17 18:45:00,26.49632,25.583937
2020-09-17 19:00:00,28.324608,27.745436
2020-09-17 19:15:00,27.664492,29.194708
2020-09-17 19:30:00,28.15123,27.577356
2020-09-17 19:45:00,26.261122,28.352718
2020-09-17 20:00:00,24.573526,25.936255
2020-09-17 20:15:00,17.163027,24.084131
2020-09-17 20:30:00,14.786892,15.662544
2020-09-17 20:45:00,14.826684,15.976386
2020-09-17 21:00:00,12.879022,15.037974
2020-09-17 21:15:00,8.959535,12.638469
2020-09-17 21:30:00,4.8048515,7.9236794
2020-09-17 21:45:00,4.934885,3.523552
2020-09-17 22:00:00,5.619873,5.8745594
2020-09-17 22:15:00,5.1693726,5.1018353
2020-09-17 22:30:00,4.076521,4.550646
2020-09-17 22:45:00,2.670309,3.413662
2020-09-17 23:00:00,1.6982536,2.4378834
2020-09-17 23:15:00,0.6153507,1.3799438
2020-09-17 23:30:00,0.29559708,0.7838421
2020-09-17 23:45:00,0.2188549,0.4936123
2020-09-18 00:00:00,0.7432537,0.3903923
2020-09-18 00:15:00,0.44978905,1.335455
2020-09-18 00:30:00,0.29986,1.0276623
2020-09-18 00:45:00,0.97418594,0.82631683
2020-09-18 01:00:00,3.6935253,1.5929604
2020-09-18 01:15:00,5.096895,4.097069
2020-09-18 01:30:00,4.530573,5.887226
2020-09-18 01:45:00,4.471596,4.3910885
2020-09-18 02:00:00,7.5661135,4.5132046
2020-09-18 02:15:00,4.9562016,9.185724
2020-09-18 02:30:00,1.7288094,5.214493
2020-09-18 02:45:00,1.1980152,1.8728123
2020-09-18 03:00:00,0.45689392,1.5974522
2020-09-18 03:15:00,3.9699364,1.2739582
2020-09-18 03:30:00,2.7754726,4.760126
2020-09-18 03:45:00,3.0128021,2.9279442
2020-09-18 04:00:00,3.8001099,2.678976
2020-09-18 04:15:00,4.7828236,3.787428
2020-09-18 04:30:00,6.990556,4.8410053
2020-09-18 04:45:00,10.203027,8.1003895
2020-09-18 05:00:00,11.03439,10.915536
2020-09-18 05:15:00,12.096687,10.405837
2020-09-18 05:30:00,11.067076,12.381493
2020-09-18 05:45:00,9.263658,10.025426
2020-09-18 06:00:00,6.2465906,8.031228
2020-09-18 06:15:00,6.128639,5.0253277
2020-09-18 06:30:00,7.644987,5.5463963
2020-09-18 06:45:00,8.374739,7.6462336
2020-09-18 07:00:00,10.3671665,8.106292
2020-09-18 07:15:00,9.240209,10.729085
2020-09-18 07:30:00,7.730255,8.419484
2020-09-18 07:45:00,5.9787083,6.532832
2020-09-18 08:00:00,6.7581997,4.878456
2020-09-18 08:15:00,7.7998896,6.270646
2020-09-18 08:30:00,7.0282145,7.393363
2020-09-18 08:45:00,4.69116,6.167986
2020-09-18 09:00:00,3.5457287,3.6721077
2020-09-18 09:15:00,1.9760876,2.6026459
2020-09-18 09:30:00,0.25509453,1.6990452
2020-09-18 09:45:00,0.16342926,0.64577293
2020-09-18 10:00:00,0.1414032,0.67625237
2020-09-18 10:15:00,0.10161018,0.64448357
2020-09-18 10:30:00,0.11369133,0.43694305
2020-09-18 10:45:00,0.30056953,0.46325302
2020-09-18 11:00:00,0.85196877,0.6659107
2020-09-18 11:15:00,0.2906227,1.0223694
2020-09-18 11:30:00,0.13714027,0.4017868
2020-09-18 11:45:00,0.07390022,0.58701134
2020-09-18 12:00:00,0.21956444,0.5803623
2020-09-18 12:15:00,0.31620216,0.4632225
2020-09-18 12:30:00,0.41355133,0.8857784
2020-09-18 12:45:00,0.25012016,0.78282166
2020-09-18 13:00:00,0.54216194,0.28574753
2020-09-18 13:15:00,0.8789711,1.1897945
2020-09-18 13:30:00,0.82354736,0.8117275
2020-09-18 13:45:00,1.1781178,0.6338501
2020-09-18 14:00:00,1.3976841,1.2009926
2020-09-18 14:15:00,2.0933285,1.4612236
2020-09-18 14:30:00,8.134566,1.9557323
2020-09-18 14:45:00,12.6289015,16.418663
2020-09-18 15:00:00,16.850378,14.169844
2020-09-18 15:15:00,15.550751,20.955338
2020-09-18 15:30:00,25.511475,17.828428
2020-09-18 15:45:00,35.080673,31.098518
2020-09-18 16:00:00,49.373016,41.358265
2020-09-18 16:15:00,46.738228,56.37632
2020-09-18 16:30:00,56.472996,50.13505
2020-09-18 16:45:00,65.75868,59.94906
2020-09-18 17:00:00,71.94203,67.55787
2020-09-18 17:15:00,83.156906,70.85358
2020-09-18 17:30:00,94.316345,77.98337
2020-09-18 17:45:00,97.64464,84.35481
2020-09-18 18:00:00,91.617615,87.36008
2020-09-18 18:15:00,90.21355,85.17091
2020-09-18 18:30:00,90.42529,86.66005
2020-09-18 18:45:00,90.833145,87.55788
2020-09-18 19:00:00,91.0314,88.09863
2020-09-18 19:15:00,90.77489,88.26608
2020-09-18 19:30:00,90.654816,88.608475
2020-09-18 19:45:00,90.2583,88.52663
2020-09-18 20:00:00,91.135864,88.38423
2020-09-18 20:15:00,91.35826,89.20192
2020-09-18 20:30:00,90.8893,89.398315
2020-09-18 20:45:00,89.54845,89.13292
2020-09-18 21:00:00,95.56482,87.73193
2020-09-18 21:15:00,97.50751,91.71513
2020-09-18 21:30:00,97.1714,92.19957
2020-09-18 21:45:00,93.772064,92.35994
2020-09-18 22:00:00,93.089905,90.57332
2020-09-18 22:15:00,92.263535,90.93651
2020-09-18 22:30:00,87.01671,90.36389
2020-09-18 22:45:00,83.85184,86.59267
2020-09-18 23:00:00,77.72533,85.02813
2020-09-18 23:15:00,77.20235,77.830414
2020-09-18 23:30:00,78.38545,79.78291
2020-09-18 23:45:00,79.574936,79.8848
2020-09-19 00:00:00,80.559784,80.26984
2020-09-19 00:15:00,81.01455,80.115265
2020-09-19 00:30:00,80.23932,78.51487
2020-09-19 00:45:00,80.90867,79.50248
2020-09-19 01:00:00,82.200485,80.91832
2020-09-19 01:15:00,81.78764,82.05262
2020-09-19 01:30:00,82.81938,81.12056
2020-09-19 01:45:00,84.097694,82.50615
2020-09-19 02:00:00,77.517136,82.72892
2020-09-19 02:15:00,75.989426,73.730576
2020-09-19 02:30:00,76.09671,76.83217
2020-09-19 02:45:00,77.26986,76.15839
2020-09-19 03:00:00,75.67322,77.29721
2020-09-19 03:15:00,74.09434,74.486374
2020-09-19 03:30:00,73.583435,73.82201
2020-09-19 03:45:00,72.43729,73.27078
2020-09-19 04:00:00,74.255646,71.88522
2020-09-19 04:15:00,72.651886,74.29357
2020-09-19 04:30:00,77.89018,70.81793
2020-09-19 04:45:00,76.92523,76.447495
2020-09-19 05:00:00,78.185074,75.06636
2020-09-19 05:15:00,78.429504,76.39952
2020-09-19 05:30:00,81.1659,75.73689
2020-09-19 05:45:00,83.499405,78.38985
2020-09-19 06:00:00,82.07258,79.89419
2020-09-19 06:15:00,75.231964,77.55315
2020-09-19 06:30:00,81.32648,72.42003
2020-09-19 06:45:00,82.3497,79.29968
2020-09-19 07:00:00,82.17988,79.90188
2020-09-19 07:15:00,79.74121,78.85077
2020-09-19 07:30:00,78.17299,77.76927
2020-09-19 07:45:00,76.31059,77.3402
2020-09-19 08:00:00,76.58345,74.45845
2020-09-19 08:15:00,76.85418,76.40677
2020-09-19 08:30:00,80.647896,76.20013
2020-09-19 08:45:00,79.431404,79.3518
2020-09-19 09:00:00,74.18316,77.72963
2020-09-19 09:15:00,70.276474,72.02242
2020-09-19 09:30:00,67.63955,69.28854
2020-09-19 09:45:00,67.80937,67.8106
2020-09-19 10:00:00,66.81387,67.60643
2020-09-19 10:15:00,62.95976,67.997734
2020-09-19 10:30:00,62.21295,62.94392
2020-09-19 10:45:00,57.909763,62.590096
2020-09-19 11:00:00,49.025547,56.385933
2020-09-19 11:15:00,43.461098,47.3553
