forecast_start_time,true_t+1,pred_t+1
2020-09-15 09:45:00,27.5229,28.655346
2020-09-15 10:00:00,24.2012,22.677612
2020-09-15 10:15:00,23.0891,20.482904
2020-09-15 10:30:00,27.9404,19.565845
2020-09-15 10:45:00,26.614,24.968832
2020-09-15 11:00:00,25.1249,23.160858
2020-09-15 11:15:00,31.07,22.94411
2020-09-15 11:30:00,29.2632,28.225777
2020-09-15 11:45:00,24.238201,27.368586
2020-09-15 12:00:00,29.0267,23.026129
2020-09-15 12:15:00,29.5514,26.898771
2020-09-15 12:30:00,30.231201,27.226395
2020-09-15 12:45:00,28.7385,28.453915
2020-09-15 13:00:00,28.600101,26.965214
2020-09-15 13:15:00,28.018,26.561142
2020-09-15 13:30:00,29.0082,26.787312
2020-09-15 13:45:00,25.2469,27.093025
2020-09-15 14:00:00,24.8368,23.68491
2020-09-15 14:15:00,29.9393,23.749357
2020-09-15 14:30:00,40.654503,28.200573
2020-09-15 14:45:00,34.1995,39.61303
2020-09-15 15:00:00,37.550697,32.425484
2020-09-15 15:15:00,37.1923,35.369488
2020-09-15 15:30:00,39.3649,35.277206
2020-09-15 15:45:00,40.5509,37.373764
2020-09-15 16:00:00,40.1814,38.171074
2020-09-15 16:15:00,35.4077,37.735878
2020-09-15 16:30:00,38.367302,32.089504
2020-09-15 16:45:00,39.8452,36.53906
2020-09-15 17:00:00,34.0406,36.74237
2020-09-15 17:15:00,30.0576,30.428623
2020-09-15 17:30:00,30.0613,26.793024
2020-09-15 17:45:00,34.1884,27.49054
2020-09-15 18:00:00,31.9641,31.631973
2020-09-15 18:15:00,31.036701,28.132553
2020-09-15 18:30:00,25.5979,27.98033
2020-09-15 18:45:00,27.6411,23.406921
2020-09-15 19:00:00,26.0043,26.767149
2020-09-15 19:15:00,34.6207,24.193825
2020-09-15 19:30:00,29.7472,34.78515
2020-09-15 19:45:00,19.6344,25.921402
2020-09-15 20:00:00,19.7305,18.606192
2020-09-15 20:15:00,22.3206,20.151484
2020-09-15 20:30:00,21.1271,22.823215
2020-09-15 20:45:00,22.121,19.458422
2020-09-15 21:00:00,22.7935,21.963501
2020-09-15 21:15:00,23.8872,22.424816
2020-09-15 21:30:00,25.9711,23.473522
2020-09-15 21:45:00,27.8961,25.495502
2020-09-15 22:00:00,34.022102,27.293636
2020-09-15 22:15:00,36.989098,34.49745
2020-09-15 22:30:00,37.7872,36.447594
2020-09-15 22:45:00,37.3069,37.481224
2020-09-15 23:00:00,20.586,35.3963
2020-09-15 23:15:00,6.126051,14.8871155
2020-09-15 23:30:00,1.6515999,5.724613
2020-09-15 23:45:00,-0.31036568,4.070506
2020-09-16 00:00:00,0.67246246,1.3152924
2020-09-16 00:15:00,31.7599,1.4583263
2020-09-16 00:30:00,38.2845,32.36766
2020-09-16 00:45:00,26.2888,32.608162
2020-09-16 01:00:00,22.5238,24.53563
2020-09-16 01:15:00,28.1695,21.461111
2020-09-16 01:30:00,22.0582,26.458282
2020-09-16 01:45:00,15.9285,19.162329
2020-09-16 02:00:00,8.3836,14.537241
2020-09-16 02:15:00,5.93023,8.06691
2020-09-16 02:30:00,3.7207098,5.690323
2020-09-16 02:45:00,3.8537197,3.7892933
2020-09-16 03:00:00,4.63334,3.424324
2020-09-16 03:15:00,3.4509907,4.1965475
2020-09-16 03:30:00,3.5322704,3.0233574
2020-09-16 03:45:00,5.37969,2.9758778
2020-09-16 04:00:00,5.3760004,4.9052067
2020-09-16 04:15:00,5.6604996,4.5086174
2020-09-16 04:30:00,5.05455,4.8128414
2020-09-16 04:45:00,3.5987797,4.131051
2020-09-16 05:00:00,2.98913,2.761961
2020-09-16 05:15:00,5.22451,2.2222786
2020-09-16 05:30:00,5.6272497,4.6919823
2020-09-16 05:45:00,3.1258402,4.536948
2020-09-16 06:00:00,1.3301392,2.387766
2020-09-16 06:15:00,0.8756771,1.0720081
2020-09-16 06:30:00,0.6429024,0.83649826
2020-09-16 06:45:00,1.3892593,0.5323868
2020-09-16 07:00:00,1.8104687,1.052782
2020-09-16 07:15:00,1.7476597,1.299654
2020-09-16 07:30:00,0.7278843,1.2667027
2020-09-16 07:45:00,0.29928207,0.5857029
2020-09-16 08:00:00,0.51358414,0.2838745
2020-09-16 08:15:00,2.741579,0.45796585
2020-09-16 08:30:00,8.77895,2.3040829
2020-09-16 08:45:00,20.9424,9.916872
2020-09-16 09:00:00,26.285099,21.276033
2020-09-16 09:15:00,16.8854,26.487411
2020-09-16 09:30:00,17.8092,19.154743
2020-09-16 09:45:00,21.201,18.50737
2020-09-16 10:00:00,19.5531,21.603271
2020-09-16 10:15:00,20.3623,20.64441
2020-09-16 10:30:00,16.6822,19.26032
2020-09-16 10:45:00,21.4929,16.80566
2020-09-16 11:00:00,18.1084,20.758078
2020-09-16 11:15:00,16.8226,17.946026
2020-09-16 11:30:00,12.6992,15.171002
2020-09-16 11:45:00,12.7066,12.141188
2020-09-16 12:00:00,11.435499,13.223045
2020-09-16 12:15:00,12.7952,11.4071245
2020-09-16 12:30:00,13.6007,12.700903
2020-09-16 12:45:00,12.0193,14.098087
2020-09-16 13:00:00,12.1523,9.101296
2020-09-16 13:15:00,12.381399,14.790215
2020-09-16 13:30:00,13.1832,11.4492855
2020-09-16 13:45:00,13.1019,13.35133
2020-09-16 14:00:00,15.559,13.202987
2020-09-16 14:15:00,10.1534,16.786139
2020-09-16 14:30:00,6.7209206,10.996109
2020-09-16 14:45:00,8.0289,6.9872265
2020-09-16 15:00:00,6.9278297,7.379161
2020-09-16 15:15:00,9.88002,7.054034
2020-09-16 15:30:00,10.1239,9.993597
2020-09-16 15:45:00,11.4023,9.641371
2020-09-16 16:00:00,14.2473,11.827715
2020-09-16 16:15:00,10.7963,15.562124
2020-09-16 16:30:00,10.3751,11.144136
2020-09-16 16:45:00,8.06215,9.348037
2020-09-16 17:00:00,9.85785,6.873496
2020-09-16 17:15:00,12.374001,9.318967
2020-09-16 17:30:00,10.7705,13.797151
2020-09-16 17:45:00,9.05237,11.576542
2020-09-16 18:00:00,7.847851,9.009048
2020-09-16 18:15:00,4.96587,7.372608
2020-09-16 18:30:00,2.9078407,4.5592604
2020-09-16 18:45:00,4.969569,2.5261726
2020-09-16 19:00:00,6.5140104,3.9171915
2020-09-16 19:15:00,5.3021,5.9841385
2020-09-16 19:30:00,3.01869,4.2480993
2020-09-16 19:45:00,2.796999,2.142147
2020-09-16 20:00:00,3.7207098,1.8032913
2020-09-16 20:15:00,2.796999,2.6805935
2020-09-16 20:30:00,3.5027103,1.9217758
2020-09-16 20:45:00,1.2451591,2.642664
2020-09-16 21:00:00,0.49141312,0.90377426
2020-09-16 21:15:00,0.37687492,0.2421856
2020-09-16 21:30:00,-0.018472672,0.28009605
2020-09-16 21:45:00,-0.18104744,0.06645775
2020-09-16 22:00:00,-0.22538567,-0.02863121
2020-09-16 22:15:00,-0.011083603,-0.07575226
2020-09-16 22:30:00,0.9237118,-0.0054302216
2020-09-16 22:45:00,1.0715103,0.79258156
2020-09-16 23:00:00,1.1453991,0.84373665
2020-09-16 23:15:00,2.0469398,0.94984055
2020-09-16 23:30:00,0.6539879,1.8224087
2020-09-16 23:45:00,1.7846107,0.83997154
2020-09-17 00:00:00,1.2451591,1.9181461
2020-09-17 00:15:00,0.0,1.036686
2020-09-17 00:30:00,-0.27711296,0.114126205
2020-09-17 00:45:00,-0.25863838,-0.0922451
2020-09-17 01:00:00,-0.24016571,0.10050392
2020-09-17 01:15:00,-0.25863838,0.20434761
2020-09-17 01:30:00,-0.2512493,0.19179916
2020-09-17 01:45:00,0.05542183,0.2056675
2020-09-17 02:00:00,0.14040375,0.37773705
2020-09-17 02:15:00,2.7748299,0.50050926
2020-09-17 02:30:00,4.762661,2.771984
2020-09-17 02:45:00,1.6848507,4.584429
2020-09-17 03:00:00,2.2132092,2.3296413
2020-09-17 03:15:00,2.5235806,2.2665482
2020-09-17 03:30:00,2.03586,2.5255928
2020-09-17 03:45:00,3.3549194,2.204359
2020-09-17 04:00:00,5.20234,3.126975
2020-09-17 04:15:00,7.73701,5.104741
2020-09-17 04:30:00,7.4968405,7.4831963
2020-09-17 04:45:00,4.540971,7.3743477
2020-09-17 05:00:00,4.6850595,4.7873793
2020-09-17 05:15:00,5.25776,4.4980755
2020-09-17 05:30:00,4.4633703,4.8160896
2020-09-17 05:45:00,4.4559793,4.11975
2020-09-17 06:00:00,4.6628895,4.137637
2020-09-17 06:15:00,5.21712,4.020938
2020-09-17 06:30:00,4.6924505,4.602311
2020-09-17 06:45:00,5.6346397,4.1202726
2020-09-17 07:00:00,5.8083,5.061615
2020-09-17 07:15:00,4.1530104,5.419652
2020-09-17 07:30:00,4.2897205,4.170188
2020-09-17 07:45:00,5.933921,4.106824
2020-09-17 08:00:00,4.747881,5.906665
2020-09-17 08:15:00,7.1125803,3.9276066
2020-09-17 08:30:00,7.0941,7.091961
2020-09-17 08:45:00,5.157999,6.578843
2020-09-17 09:00:00,2.9780502,4.367956
2020-09-17 09:15:00,1.3855705,2.4944763
2020-09-17 09:30:00,2.1245403,1.1682625
2020-09-17 09:45:00,1.2119102,1.4332314
2020-09-17 10:00:00,1.20821,0.8496609
2020-09-17 10:15:00,0.7094097,0.697422
2020-09-17 10:30:00,0.48402596,0.36951637
2020-09-17 10:45:00,1.6996307,0.02977562
2020-09-17 11:00:00,1.0271702,2.0162106
2020-09-17 11:15:00,0.5209732,0.9377823
2020-09-17 11:30:00,0.9569664,0.7497959
2020-09-17 11:45:00,1.9028492,0.75473595
2020-09-17 12:00:00,3.0556402,1.3404865
2020-09-17 12:15:00,4.5151005,2.5800724
2020-09-17 12:30:00,4.71832,3.7380352
2020-09-17 12:45:00,4.4929295,4.16078
2020-09-17 13:00:00,6.2221203,4.1405725
2020-09-17 13:15:00,8.05107,6.2789593
2020-09-17 13:30:00,6.65442,8.289855
2020-09-17 13:45:00,7.80721,6.569474
2020-09-17 14:00:00,8.68658,8.136355
2020-09-17 14:15:00,11.343201,8.852282
2020-09-17 14:30:00,12.5550995,12.077383
2020-09-17 14:45:00,15.4888,13.451366
2020-09-17 15:00:00,13.0945,16.540474
2020-09-17 15:15:00,14.561399,14.721415
2020-09-17 15:30:00,13.2017,15.81775
2020-09-17 15:45:00,11.2951,14.694912
2020-09-17 16:00:00,11.742201,12.615078
2020-09-17 16:15:00,7.66311,12.832954
2020-09-17 16:30:00,5.7122307,8.684236
2020-09-17 16:45:00,5.3501396,5.9643707
2020-09-17 17:00:00,4.7072306,5.373646
2020-09-17 17:15:00,3.7428799,4.6700325
2020-09-17 17:30:00,3.2699394,3.6581154
2020-09-17 17:45:00,3.3992605,3.0730438
2020-09-17 18:00:00,1.8659,3.0469618
2020-09-17 18:15:00,2.0728092,1.9345894
2020-09-17 18:30:00,0.6244297,1.9626007
2020-09-17 18:45:00,0.09237099,0.8121128
2020-09-17 19:00:00,0.2512493,0.59384537
2020-09-17 19:15:00,0.29928207,0.76394844
2020-09-17 19:30:00,0.26602936,0.8066578
2020-09-17 19:45:00,0.31036758,0.6092205
2020-09-17 20:00:00,0.30667114,0.3252163
2020-09-17 20:15:00,0.39904213,0.60575104
2020-09-17 20:30:00,0.19582748,0.19243431
2020-09-17 20:45:00,-0.1034565,0.28633308
2020-09-17 21:00:00,-0.31406212,-0.17281151
2020-09-17 21:15:00,-0.27711296,0.18491554
2020-09-17 21:30:00,-0.25863838,0.17785454
2020-09-17 21:45:00,-0.22538567,0.20682144
2020-09-17 22:00:00,-0.24016571,0.40933418
2020-09-17 22:15:00,-0.2512493,0.39484978
2020-09-17 22:30:00,-0.24016571,0.1869049
2020-09-17 22:45:00,-0.22538567,0.14446831
2020-09-17 23:00:00,-0.24386024,0.16337776
2020-09-17 23:15:00,-0.24016571,0.21582794
2020-09-17 23:30:00,-0.24386024,0.3412323
2020-09-17 23:45:00,-0.07759094,0.38694
2020-09-18 00:00:00,0.42121315,0.5683365
2020-09-18 00:15:00,0.49141312,0.6912689
2020-09-18 00:30:00,1.3560104,0.840498
2020-09-18 00:45:00,1.0715103,1.2878723
2020-09-18 01:00:00,2.2390804,1.1016045
2020-09-18 01:15:00,2.5900898,2.039669
2020-09-18 01:30:00,2.17626,2.3383274
2020-09-18 01:45:00,2.2021313,2.035963
2020-09-18 02:00:00,1.9878292,2.1140575
2020-09-18 02:15:00,1.13801,1.8506603
2020-09-18 02:30:00,1.0493412,1.2690601
2020-09-18 02:45:00,1.7180996,1.1318455
2020-09-18 03:00:00,2.083891,1.5231171
2020-09-18 03:15:00,4.710931,1.7432404
2020-09-18 03:30:00,6.163,4.7202263
2020-09-18 03:45:00,7.7407007,5.9330044
2020-09-18 04:00:00,8.27276,7.829235
2020-09-18 04:15:00,8.2321205,7.9714794
2020-09-18 04:30:00,9.02651,7.8518076
2020-09-18 04:45:00,8.69028,8.720097
2020-09-18 05:00:00,10.9552,8.186396
2020-09-18 05:15:00,13.2534,10.811759
2020-09-18 05:30:00,13.1019,13.110371
2020-09-18 05:45:00,12.6955,12.665094
2020-09-18 06:00:00,14.0921,12.24845
2020-09-18 06:15:00,14.2178,13.767366
2020-09-18 06:30:00,16.7635,13.867932
2020-09-18 06:45:00,16.7303,16.704342
2020-09-18 07:00:00,15.400101,16.637167
2020-09-18 07:15:00,13.6894,15.060522
2020-09-18 07:30:00,14.4838,13.3407345
2020-09-18 07:45:00,15.8731,13.978851
2020-09-18 08:00:00,14.8902,15.525748
2020-09-18 08:15:00,15.5701,14.407743
2020-09-18 08:30:00,17.509901,15.038965
2020-09-18 08:45:00,20.0076,17.275053
2020-09-18 09:00:00,19.9337,19.907747
2020-09-18 09:15:00,20.1332,19.541248
2020-09-18 09:30:00,23.3403,19.445675
2020-09-18 09:45:00,22.2393,22.352047
2020-09-18 10:00:00,19.5568,21.144062
2020-09-18 10:15:00,18.429901,18.899883
2020-09-18 10:30:00,18.223,17.666285
2020-09-18 10:45:00,15.854601,17.089361
2020-09-18 11:00:00,17.7463,14.903681
2020-09-18 11:15:00,16.8079,16.42713
2020-09-18 11:30:00,16.209301,15.84125
2020-09-18 11:45:00,14.4727,15.373362
2020-09-18 12:00:00,13.4603,13.90663
2020-09-18 12:15:00,15.4814,13.038273
2020-09-18 12:30:00,15.4371,14.848213
2020-09-18 12:45:00,16.612,15.089502
2020-09-18 13:00:00,14.9383,16.201637
2020-09-18 13:15:00,14.1845,15.169333
2020-09-18 13:30:00,17.2845,14.275961
2020-09-18 13:45:00,15.614401,17.044039
2020-09-18 14:00:00,11.018,16.099993
2020-09-18 14:15:00,12.7066,12.395246
2020-09-18 14:30:00,9.87632,13.047691
2020-09-18 14:45:00,11.6793995,10.343756
2020-09-18 15:00:00,12.0895,11.671776
2020-09-18 15:15:00,12.7509,12.222263
2020-09-18 15:30:00,10.6042,13.106559
2020-09-18 15:45:00,8.95261,11.06555
2020-09-18 16:00:00,9.12257,9.159805
2020-09-18 16:15:00,10.1904,9.11528
2020-09-18 16:30:00,7.91066,10.485606
2020-09-18 16:45:00,3.2773304,8.101362
2020-09-18 17:00:00,1.7956905,4.244993
2020-09-18 17:15:00,0.6244297,2.0794945
2020-09-18 17:30:00,0.49510765,1.0039654
2020-09-18 17:45:00,0.5394459,0.8890381
2020-09-18 18:00:00,1.5222797,0.8138733
2020-09-18 18:15:00,3.25885,1.6492252
2020-09-18 18:30:00,3.96457,3.3838024
2020-09-18 18:45:00,3.6061707,3.9966917
2020-09-18 19:00:00,3.6837597,3.537428
2020-09-18 19:15:00,4.01999,3.8335514
2020-09-18 19:30:00,3.266241,4.1482325
2020-09-18 19:45:00,2.9078407,3.2339964
2020-09-18 20:00:00,3.8352509,2.878439
2020-09-18 20:15:00,4.1751804,4.185713
2020-09-18 20:30:00,4.10128,4.3377314
2020-09-18 20:45:00,4.1604004,4.2287464
2020-09-18 21:00:00,3.9165401,4.2322493
2020-09-18 21:15:00,5.7750406,4.049876
2020-09-18 21:30:00,5.7122307,6.7513924
2020-09-18 21:45:00,7.1421394,5.8077
2020-09-18 22:00:00,8.08063,8.238813
2020-09-18 22:15:00,4.18995,8.674453
2020-09-18 22:30:00,4.76635,4.2528305
2020-09-18 22:45:00,2.9484901,5.460662
2020-09-18 23:00:00,2.5051098,3.0568142
2020-09-18 23:15:00,1.7144108,2.7256832
2020-09-18 23:30:00,3.24407,1.8661232
2020-09-18 23:45:00,4.6444197,3.8581438
2020-09-19 00:00:00,5.3760004,4.9633484
2020-09-19 00:15:00,4.96218,5.492298
2020-09-19 00:30:00,3.4325104,4.7015276
2020-09-19 00:45:00,2.7230988,2.8846874
2020-09-19 01:00:00,3.6652899,2.246912
2020-09-19 01:15:00,4.84025,3.2125397
2020-09-19 01:30:00,7.6889706,4.5081625
2020-09-19 01:45:00,9.21864,8.362643
2020-09-19 02:00:00,8.742001,9.314234
2020-09-19 02:15:00,10.8961,8.192046
2020-09-19 02:30:00,15.2819,11.426008
2020-09-19 02:45:00,19.0691,16.125387
2020-09-19 03:00:00,22.509,20.363268
2020-09-19 03:15:00,23.2849,24.014595
2020-09-19 03:30:00,18.2267,24.015419
2020-09-19 03:45:00,16.0541,17.826437
2020-09-19 04:00:00,15.4518,15.572083
2020-09-19 04:15:00,17.9754,14.99556
2020-09-19 04:30:00,19.800701,17.725996
2020-09-19 04:45:00,18.9804,19.260416
2020-09-19 05:00:00,16.4716,17.883724
2020-09-19 05:15:00,13.1684,14.9236145
2020-09-19 05:30:00,13.0613,11.659148
2020-09-19 05:45:00,15.74,11.851593
2020-09-19 06:00:00,31.528101,14.979873
2020-09-19 06:15:00,38.5225,33.600662
2020-09-19 06:30:00,38.9474,40.616753
2020-09-19 06:45:00,44.0869,38.183125
2020-09-19 07:00:00,42.4131,44.133957
2020-09-19 07:15:00,49.4149,42.281097
2020-09-19 07:30:00,48.1512,49.276695
2020-09-19 07:45:00,42.331802,47.395584
2020-09-19 08:00:00,39.782402,40.762936
2020-09-19 08:15:00,37.1812,37.87565
2020-09-19 08:30:00,30.4012,35.45633
