forecast_start_time,true_t+1,pred_t+1
2020-09-14 22:30:00,48.52294,49.11239
2020-09-14 22:45:00,39.078472,50.934555
2020-09-14 23:00:00,40.55007,33.01016
2020-09-14 23:15:00,45.015404,45.480484
2020-09-14 23:30:00,40.359467,51.48562
2020-09-14 23:45:00,29.862206,37.837757
2020-09-15 00:00:00,14.038734,24.283638
2020-09-15 00:15:00,6.0834045,7.5542793
2020-09-15 00:30:00,0.8542023,4.1713867
2020-09-15 00:45:00,0.0,1.868248
2020-09-15 01:00:00,0.0,1.0523529
2020-09-15 01:15:00,0.0,0.6455765
2020-09-15 01:30:00,0.0,2.0337448
2020-09-15 01:45:00,0.0,1.5377197
2020-09-15 02:00:00,0.027000427,1.4058914
2020-09-15 02:15:00,0.4176712,1.0531845
2020-09-15 02:30:00,0.20013428,1.0811996
2020-09-15 02:45:00,0.03919983,0.9071808
2020-09-15 03:00:00,0.0,1.0751724
2020-09-15 03:15:00,0.0,0.9891968
2020-09-15 03:30:00,0.0,1.0572205
2020-09-15 03:45:00,0.0,0.9976883
2020-09-15 04:00:00,0.0,1.0740738
2020-09-15 04:15:00,0.0,1.0828857
2020-09-15 04:30:00,0.0,1.2141113
2020-09-15 04:45:00,0.0,1.0794754
2020-09-15 05:00:00,0.0,0.95990753
2020-09-15 05:15:00,0.0,1.0407715
2020-09-15 05:30:00,0.0,1.1606216
2020-09-15 05:45:00,0.0,1.3523254
2020-09-15 06:00:00,0.0,1.4854736
2020-09-15 06:15:00,0.0,1.0018234
2020-09-15 06:30:00,0.0,1.2956467
2020-09-15 06:45:00,0.0,0.90065765
2020-09-15 07:00:00,0.0,1.1336517
2020-09-15 07:15:00,0.0,1.4049225
2020-09-15 07:30:00,0.0,1.1554947
2020-09-15 07:45:00,0.0,1.03479
2020-09-15 08:00:00,0.046333313,1.1594772
2020-09-15 08:15:00,0.06286621,1.6529236
2020-09-15 08:30:00,0.017669678,1.6195526
2020-09-15 08:45:00,0.78253937,1.2251053
2020-09-15 09:00:00,2.1098022,1.4732361
2020-09-15 09:15:00,2.7238007,2.5666885
2020-09-15 09:30:00,2.54953,2.710762
2020-09-15 09:45:00,2.4291306,2.9186325
2020-09-15 10:00:00,2.6792068,3.1690369
2020-09-15 10:15:00,4.760399,2.6996307
2020-09-15 10:30:00,7.4850006,4.676857
2020-09-15 10:45:00,12.552002,8.180733
2020-09-15 11:00:00,17.4496,17.008099
2020-09-15 11:15:00,26.996601,22.86924
2020-09-15 11:30:00,37.3314,34.92591
2020-09-15 11:45:00,36.959534,44.22149
2020-09-15 12:00:00,36.63607,38.79871
2020-09-15 12:15:00,35.518066,40.22886
2020-09-15 12:30:00,57.4314,34.43448
2020-09-15 12:45:00,77.490135,75.054184
2020-09-15 13:00:00,77.37667,87.13912
2020-09-15 13:15:00,57.363274,74.21216
2020-09-15 13:30:00,76.09894,49.19165
2020-09-15 13:45:00,68.19933,86.87565
2020-09-15 14:00:00,63.6962,61.63518
2020-09-15 14:15:00,61.94287,61.85013
2020-09-15 14:30:00,57.74227,56.22609
2020-09-15 14:45:00,52.36994,52.425026
2020-09-15 15:00:00,45.147873,47.387672
2020-09-15 15:15:00,39.877808,42.229813
2020-09-15 15:30:00,34.523003,36.85032
2020-09-15 15:45:00,21.731403,32.216923
2020-09-15 16:00:00,15.993069,18.180275
2020-09-15 16:15:00,11.493801,16.019444
2020-09-15 16:30:00,9.342468,9.373699
2020-09-15 16:45:00,5.870804,9.548313
2020-09-15 17:00:00,2.3807983,6.746071
2020-09-15 17:15:00,4.846466,4.9388657
2020-09-15 17:30:00,43.850006,17.724178
2020-09-15 17:45:00,93.693214,85.52636
2020-09-15 18:00:00,127.66767,115.46036
2020-09-15 18:15:00,130.14941,130.8245
2020-09-15 18:30:00,129.14168,125.29254
2020-09-15 18:45:00,130.90721,126.02404
2020-09-15 19:00:00,130.05075,130.3226
2020-09-15 19:15:00,130.77069,129.23352
2020-09-15 19:30:00,130.76407,129.62988
2020-09-15 19:45:00,131.43367,129.20233
2020-09-15 20:00:00,131.19214,129.19821
2020-09-15 20:15:00,132.06148,129.63065
2020-09-15 20:30:00,132.09154,130.356
2020-09-15 20:45:00,132.67334,129.98828
2020-09-15 21:00:00,130.669,130.08553
2020-09-15 21:15:00,130.67816,128.9295
2020-09-15 21:30:00,130.78241,128.86343
2020-09-15 21:45:00,131.42233,128.37553
2020-09-15 22:00:00,130.63374,129.42639
2020-09-15 22:15:00,131.16809,128.8017
2020-09-15 22:30:00,131.91954,128.8137
2020-09-15 22:45:00,131.9118,129.69235
2020-09-15 23:00:00,131.83034,130.42476
2020-09-15 23:15:00,131.8856,129.75891
2020-09-15 23:30:00,132.79533,129.7679
2020-09-15 23:45:00,132.23021,131.21123
2020-09-16 00:00:00,125.79747,128.68576
2020-09-16 00:15:00,100.9104,123.186066
2020-09-16 00:30:00,112.8188,88.266266
2020-09-16 00:45:00,131.9624,123.257385
2020-09-16 01:00:00,131.47202,134.00449
2020-09-16 01:15:00,131.60054,126.64897
2020-09-16 01:30:00,131.47694,130.39427
2020-09-16 01:45:00,131.00201,128.38857
2020-09-16 02:00:00,125.08927,129.23027
2020-09-16 02:15:00,87.9632,120.77504
2020-09-16 02:30:00,57.488007,62.02997
2020-09-16 02:45:00,35.493668,49.99353
2020-09-16 03:00:00,20.094135,24.748383
2020-09-16 03:15:00,10.6863365,10.492779
2020-09-16 03:30:00,3.1154633,5.6548843
2020-09-16 03:45:00,0.0,2.217186
2020-09-16 04:00:00,0.0,1.2482071
2020-09-16 04:15:00,0.0,0.9937973
2020-09-16 04:30:00,0.0,1.139328
2020-09-16 04:45:00,0.0,0.75302124
2020-09-16 05:00:00,0.0,0.33432007
2020-09-16 05:15:00,0.0,1.5222626
2020-09-16 05:30:00,0.0,0.646965
2020-09-16 05:45:00,0.0,0.81288147
2020-09-16 06:00:00,0.0,0.7789688
2020-09-16 06:15:00,0.0,0.84236145
2020-09-16 06:30:00,0.0,0.69433594
2020-09-16 06:45:00,0.0,0.73287964
2020-09-16 07:00:00,0.0,0.9650421
2020-09-16 07:15:00,0.0,1.0297012
2020-09-16 07:30:00,0.0,0.5091553
2020-09-16 07:45:00,0.0,0.46413422
2020-09-16 08:00:00,0.0,0.7767105
2020-09-16 08:15:00,0.0,0.94049835
2020-09-16 08:30:00,0.0,0.84098816
2020-09-16 08:45:00,0.0,0.99072266
2020-09-16 09:00:00,0.0,0.83888245
2020-09-16 09:15:00,0.0,1.1574554
2020-09-16 09:30:00,0.0,0.8681717
2020-09-16 09:45:00,0.0,0.9169235
2020-09-16 10:00:00,0.024871826,1.1942749
2020-09-16 10:15:00,0.0,1.3392563
2020-09-16 10:30:00,0.0,1.0746078
2020-09-16 10:45:00,0.0,1.2183914
2020-09-16 11:00:00,0.0,1.1151733
2020-09-16 11:15:00,0.0,1.2603531
2020-09-16 11:30:00,0.0,1.0936279
2020-09-16 11:45:00,0.0,1.2207489
2020-09-16 12:00:00,0.0,1.4063873
2020-09-16 12:15:00,0.0,1.5603027
2020-09-16 12:30:00,0.0,1.3514557
2020-09-16 12:45:00,0.0,1.6497116
2020-09-16 13:00:00,0.0,1.889801
2020-09-16 13:15:00,0.0,1.528122
2020-09-16 13:30:00,0.0,1.2888336
2020-09-16 13:45:00,0.0,1.703125
2020-09-16 14:00:00,0.0,1.9885254
2020-09-16 14:15:00,0.32993317,2.1479797
2020-09-16 14:30:00,0.82027435,4.1842804
2020-09-16 14:45:00,0.9768677,8.189545
2020-09-16 15:00:00,0.6520691,1.8314819
2020-09-16 15:15:00,0.6520004,2.2939377
2020-09-16 15:30:00,1.0854034,2.088089
2020-09-16 15:45:00,0.7264023,3.2829056
2020-09-16 16:00:00,0.12373352,5.0540237
2020-09-16 16:15:00,0.13240051,1.5923309
2020-09-16 16:30:00,0.13200378,3.1903687
2020-09-16 16:45:00,0.22853851,1.5021667
2020-09-16 17:00:00,0.022598267,1.2029114
2020-09-16 17:15:00,0.0,0.85614014
2020-09-16 17:30:00,0.012802124,1.9028015
2020-09-16 17:45:00,0.036338806,4.787239
2020-09-16 18:00:00,0.014404297,3.7086945
2020-09-16 18:15:00,0.0,1.8559952
2020-09-16 18:30:00,0.019203186,2.4020615
2020-09-16 18:45:00,1.0164032,2.7988663
2020-09-16 19:00:00,4.2607346,6.811096
2020-09-16 19:15:00,7.258938,9.757454
2020-09-16 19:30:00,9.982269,12.649769
2020-09-16 19:45:00,9.74147,15.755352
2020-09-16 20:00:00,8.811665,13.581856
2020-09-16 20:15:00,7.673134,10.948395
2020-09-16 20:30:00,7.6520004,7.8426514
2020-09-16 20:45:00,7.412403,9.374718
2020-09-16 21:00:00,6.404999,9.573265
2020-09-16 21:15:00,5.334465,7.064331
2020-09-16 21:30:00,3.1058655,5.799492
2020-09-16 21:45:00,0.69846344,3.4606094
2020-09-16 22:00:00,0.041404724,1.9356995
2020-09-16 22:15:00,0.0,1.5820236
2020-09-16 22:30:00,0.0,1.7198563
2020-09-16 22:45:00,0.0,1.1557846
2020-09-16 23:00:00,0.031539917,0.9267273
2020-09-16 23:15:00,0.7386627,0.8718109
2020-09-16 23:30:00,1.7472687,2.8690948
2020-09-16 23:45:00,5.8527374,3.544693
2020-09-17 00:00:00,12.184135,10.265125
2020-09-17 00:15:00,19.591866,15.710224
2020-09-17 00:30:00,23.188202,25.48278
2020-09-17 00:45:00,34.22787,24.472752
2020-09-17 01:00:00,44.261604,43.857002
2020-09-17 01:15:00,53.3698,48.83184
2020-09-17 01:30:00,60.22294,58.10422
2020-09-17 01:45:00,65.2278,60.84766
2020-09-17 02:00:00,64.6686,62.568115
2020-09-17 02:15:00,74.054535,58.53663
2020-09-17 02:30:00,80.83933,77.079216
2020-09-17 02:45:00,77.2702,81.20774
2020-09-17 03:00:00,79.4156,71.78454
2020-09-17 03:15:00,89.652214,78.071625
2020-09-17 03:30:00,87.123474,95.04518
2020-09-17 03:45:00,65.6404,85.681076
2020-09-17 04:00:00,57.279137,54.564175
2020-09-17 04:15:00,48.1332,52.212082
2020-09-17 04:30:00,49.759537,42.938225
2020-09-17 04:45:00,48.776268,48.193283
2020-09-17 05:00:00,44.359535,45.43335
2020-09-17 05:15:00,39.898537,42.56418
2020-09-17 05:30:00,43.02207,37.979343
2020-09-17 05:45:00,45.877335,44.97017
2020-09-17 06:00:00,50.18647,45.810104
2020-09-17 06:15:00,49.605072,51.37485
2020-09-17 06:30:00,57.123535,48.600906
2020-09-17 06:45:00,57.282738,60.412956
2020-09-17 07:00:00,54.083603,55.76993
2020-09-17 07:15:00,55.869537,52.72899
2020-09-17 07:30:00,56.725937,56.62178
2020-09-17 07:45:00,50.100998,54.13683
2020-09-17 08:00:00,41.4304,45.954327
2020-09-17 08:15:00,41.9842,39.245274
2020-09-17 08:30:00,44.432472,40.964233
2020-09-17 08:45:00,45.922073,44.788548
2020-09-17 09:00:00,45.99447,44.46673
2020-09-17 09:15:00,43.460205,46.198547
2020-09-17 09:30:00,53.3524,42.32448
2020-09-17 09:45:00,54.89454,56.69709
2020-09-17 10:00:00,55.14814,51.18931
2020-09-17 10:15:00,69.57813,54.842415
2020-09-17 10:30:00,88.60427,76.1549
2020-09-17 10:45:00,93.211945,94.36677
2020-09-17 11:00:00,84.610405,91.13576
2020-09-17 11:15:00,102.41794,79.24561
2020-09-17 11:30:00,112.34127,111.461525
2020-09-17 11:45:00,90.287605,114.73178
2020-09-17 12:00:00,83.752335,79.58828
2020-09-17 12:15:00,103.27528,81.370575
2020-09-17 12:30:00,139.9544,111.30377
2020-09-17 12:45:00,142.8802,146.03227
2020-09-17 13:00:00,140.81747,138.19969
2020-09-17 13:15:00,141.761,134.48796
2020-09-17 13:30:00,142.70561,138.647
2020-09-17 13:45:00,141.26414,138.6163
2020-09-17 14:00:00,130.02301,136.50032
2020-09-17 14:15:00,125.79814,122.73753
2020-09-17 14:30:00,136.26035,122.81621
2020-09-17 14:45:00,143.31401,137.86917
2020-09-17 15:00:00,137.80873,143.03302
2020-09-17 15:15:00,143.7262,131.33441
2020-09-17 15:30:00,125.840004,144.90782
2020-09-17 15:45:00,84.28794,112.185974
2020-09-17 16:00:00,131.16809,68.50397
2020-09-17 16:15:00,139.14734,150.87799
2020-09-17 16:30:00,137.61208,136.79085
2020-09-17 16:45:00,139.55103,131.93547
2020-09-17 17:00:00,134.43015,136.1376
2020-09-17 17:15:00,124.879875,128.60985
2020-09-17 17:30:00,118.3804,117.27769
2020-09-17 17:45:00,118.09294,112.08017
2020-09-17 18:00:00,114.406876,116.81668
2020-09-17 18:15:00,109.96948,111.09723
2020-09-17 18:30:00,104.967606,106.940384
2020-09-17 18:45:00,95.451614,100.936455
2020-09-17 19:00:00,97.3598,88.111855
2020-09-17 19:15:00,98.493614,98.931564
2020-09-17 19:30:00,94.56594,99.386505
2020-09-17 19:45:00,84.003075,90.522064
2020-09-17 20:00:00,78.76761,75.21308
2020-09-17 20:15:00,74.111145,73.34988
2020-09-17 20:30:00,76.23807,64.56156
2020-09-17 20:45:00,70.42987,73.81902
2020-09-17 21:00:00,64.7518,61.68421
2020-09-17 21:15:00,58.663002,57.989174
2020-09-17 21:30:00,57.570137,51.705215
2020-09-17 21:45:00,53.993073,55.191883
2020-09-17 22:00:00,57.519535,49.231255
2020-09-17 22:15:00,56.62207,57.258297
2020-09-17 22:30:00,48.653137,52.83295
2020-09-17 22:45:00,38.31514,45.600605
2020-09-17 23:00:00,34.117535,37.358685
2020-09-17 23:15:00,30.718334,31.329857
2020-09-17 23:30:00,27.232735,29.074776
2020-09-17 23:45:00,23.96547,25.862339
2020-09-18 00:00:00,19.0952,22.677395
2020-09-18 00:15:00,18.122002,14.869484
2020-09-18 00:30:00,12.756336,19.028557
2020-09-18 00:45:00,5.963867,7.9743614
2020-09-18 01:00:00,2.1016083,5.4212723
2020-09-18 01:15:00,1.404068,3.8449783
2020-09-18 01:30:00,4.6472015,2.542389
2020-09-18 01:45:00,7.755066,5.5457153
2020-09-18 02:00:00,13.573402,10.203857
2020-09-18 02:15:00,19.601467,19.895523
2020-09-18 02:30:00,30.760868,24.84264
2020-09-18 02:45:00,57.726868,41.135437
2020-09-18 03:00:00,71.5052,83.882385
2020-09-18 03:15:00,82.05507,77.59621
2020-09-18 03:30:00,85.5586,84.00941
2020-09-18 03:45:00,73.54367,86.78276
2020-09-18 04:00:00,59.47827,66.986115
2020-09-18 04:15:00,57.542202,57.07085
2020-09-18 04:30:00,65.73567,60.942577
2020-09-18 04:45:00,72.313614,71.31089
2020-09-18 05:00:00,74.202545,74.53862
2020-09-18 05:15:00,78.46347,72.718475
2020-09-18 05:30:00,76.07407,79.01226
2020-09-18 05:45:00,73.706,73.5416
2020-09-18 06:00:00,70.3122,72.462425
2020-09-18 06:15:00,71.6584,68.67067
2020-09-18 06:30:00,72.391075,72.374016
2020-09-18 06:45:00,71.172935,71.424416
2020-09-18 07:00:00,66.94507,69.515915
2020-09-18 07:15:00,95.89227,65.0208
2020-09-18 07:30:00,160.4438,111.319
2020-09-18 07:45:00,153.19208,154.84996
2020-09-18 08:00:00,137.30034,143.4172
2020-09-18 08:15:00,130.36127,124.45688
2020-09-18 08:30:00,115.63887,125.45216
2020-09-18 08:45:00,103.83487,99.9673
2020-09-18 09:00:00,103.49707,94.70805
2020-09-18 09:15:00,110.485275,100.00926
2020-09-18 09:30:00,116.13307,109.77771
2020-09-18 09:45:00,128.1348,113.76848
2020-09-18 10:00:00,131.06061,128.92941
2020-09-18 10:15:00,132.464,128.28352
2020-09-18 10:30:00,130.43307,130.01364
2020-09-18 10:45:00,131.99301,126.54439
2020-09-18 11:00:00,132.5446,128.35269
2020-09-18 11:15:00,133.5728,128.37872
2020-09-18 11:30:00,133.75134,128.62923
2020-09-18 11:45:00,133.56801,128.9874
2020-09-18 12:00:00,133.42607,128.84465
2020-09-18 12:15:00,132.84007,128.0912
2020-09-18 12:30:00,132.59587,127.66182
2020-09-18 12:45:00,132.57361,127.38951
2020-09-18 13:00:00,132.38809,127.50108
2020-09-18 13:15:00,132.2614,126.80835
2020-09-18 13:30:00,132.31834,128.26556
2020-09-18 13:45:00,132.44987,126.9371
2020-09-18 14:00:00,132.23947,127.490585
2020-09-18 14:15:00,132.28435,126.93326
2020-09-18 14:30:00,132.15868,126.66462
2020-09-18 14:45:00,132.2832,127.71164
2020-09-18 15:00:00,132.487,127.736176
2020-09-18 15:15:00,132.23361,129.03348
2020-09-18 15:30:00,132.11166,127.87137
2020-09-18 15:45:00,132.2622,127.46226
2020-09-18 16:00:00,131.91307,126.74971
2020-09-18 16:15:00,132.80948,128.4165
2020-09-18 16:30:00,132.85147,129.051
2020-09-18 16:45:00,153.57501,131.17122
2020-09-18 17:00:00,156.65074,153.52542
2020-09-18 17:15:00,156.71829,149.45146
2020-09-18 17:30:00,156.61087,151.08676
2020-09-18 17:45:00,157.12274,150.61008
2020-09-18 18:00:00,157.18314,153.71501
2020-09-18 18:15:00,160.60547,152.07385
2020-09-18 18:30:00,161.2422,157.86652
2020-09-18 18:45:00,154.98895,156.07376
2020-09-18 19:00:00,151.41754,149.60527
2020-09-18 19:15:00,150.01614,146.78606
2020-09-18 19:30:00,149.64688,145.39857
2020-09-18 19:45:00,149.24707,146.91219
2020-09-18 20:00:00,144.76193,145.1838
2020-09-18 20:15:00,135.81287,139.85208
2020-09-18 20:30:00,134.47227,128.9152
2020-09-18 20:45:00,134.72388,131.17316
2020-09-18 21:00:00,134.50061,132.37535
2020-09-18 21:15:00,134.60046,130.24944
2020-09-18 21:30:00,134.31221,131.64424
2020-09-18 21:45:00,135.14487,131.08057
2020-09-18 22:00:00,133.74034,132.12187
2020-09-18 22:15:00,132.57968,130.48387
2020-09-18 22:30:00,132.42427,128.58807
2020-09-18 22:45:00,132.50813,127.70259
2020-09-18 23:00:00,132.47054,128.41933
2020-09-18 23:15:00,132.70294,129.36746
2020-09-18 23:30:00,132.79207,127.58526
2020-09-18 23:45:00,132.54634,128.47955
2020-09-19 00:00:00,131.86461,127.07756
2020-09-19 00:15:00,131.70187,127.40882
2020-09-19 00:30:00,131.81581,129.33107
2020-09-19 00:45:00,131.31348,130.73616
2020-09-19 01:00:00,131.66367,129.66316
2020-09-19 01:15:00,132.9404,129.83958
2020-09-19 01:30:00,137.07341,129.80516
2020-09-19 01:45:00,141.58427,135.70631
2020-09-19 02:00:00,135.57947,139.26285
2020-09-19 02:15:00,132.13034,130.25838
2020-09-19 02:30:00,130.74794,128.1475
2020-09-19 02:45:00,129.35501,127.547386
2020-09-19 03:00:00,129.3636,126.64599
2020-09-19 03:15:00,130.19699,126.31003
2020-09-19 03:30:00,129.66641,127.35571
2020-09-19 03:45:00,129.05914,126.43105
2020-09-19 04:00:00,126.070145,126.48613
2020-09-19 04:15:00,126.26367,121.84767
2020-09-19 04:30:00,127.51454,122.908035
2020-09-19 04:45:00,129.7476,124.453735
2020-09-19 05:00:00,130.86993,125.5141
2020-09-19 05:15:00,129.53027,126.92106
2020-09-19 05:30:00,131.72008,124.12725
2020-09-19 05:45:00,131.74327,127.289795
2020-09-19 06:00:00,129.84154,128.03114
2020-09-19 06:15:00,131.13654,123.834
2020-09-19 06:30:00,134.94394,127.40107
2020-09-19 06:45:00,134.70148,130.65546
2020-09-19 07:00:00,143.22601,128.97018
2020-09-19 07:15:00,144.78479,139.98877
2020-09-19 07:30:00,146.38194,138.13019
2020-09-19 07:45:00,143.06607,140.67532
2020-09-19 08:00:00,142.82114,134.69617
2020-09-19 08:15:00,137.4514,137.16739
2020-09-19 08:30:00,140.1358,128.96649
2020-09-19 08:45:00,141.55081,136.58731
2020-09-19 09:00:00,140.78027,135.52844
2020-09-19 09:15:00,144.69699,135.16153
2020-09-19 09:30:00,140.89087,138.96219
2020-09-19 09:45:00,139.59134,131.71378
2020-09-19 10:00:00,139.43394,132.64566
2020-09-19 10:15:00,141.1282,133.16351
2020-09-19 10:30:00,146.35074,135.20572
2020-09-19 10:45:00,148.15799,140.02908
2020-09-19 11:00:00,146.1865,141.01285
2020-09-19 11:15:00,148.13449,137.73492
2020-09-19 11:30:00,148.59486,142.4188
2020-09-19 11:45:00,146.02307,140.51056
2020-09-19 12:00:00,140.4548,138.6831
2020-09-19 12:15:00,138.48535,130.97693
2020-09-19 12:30:00,128.12381,132.67407
2020-09-19 12:45:00,124.647675,117.69377
2020-09-19 13:00:00,132.29381,118.725815
2020-09-19 13:15:00,133.718,129.96857
2020-09-19 13:30:00,135.07266,128.32007
2020-09-19 13:45:00,137.81973,130.4169
2020-09-19 14:00:00,139.61287,133.16075
2020-09-19 14:15:00,138.12534,134.24155
2020-09-19 14:30:00,137.40228,132.76125
