forecast_start_time,true_t+1,pred_t+1
2020-09-13 14:45:00,41.095,42.66116
2020-09-13 15:00:00,42.475998,41.335007
2020-09-13 15:15:00,39.679,42.595108
2020-09-13 15:30:00,39.877,40.318554
2020-09-13 15:45:00,45.141,40.16159
2020-09-13 16:00:00,43.973,44.278214
2020-09-13 16:15:00,39.149002,43.205093
2020-09-13 16:30:00,35.925,39.01041
2020-09-13 16:45:00,29.186,35.937138
2020-09-13 17:00:00,33.053,30.147175
2020-09-13 17:15:00,39.023003,33.65604
2020-09-13 17:30:00,37.044,38.699936
2020-09-13 17:45:00,39.671,36.788536
2020-09-13 18:00:00,37.621002,39.471992
2020-09-13 18:15:00,41.168,36.76622
2020-09-13 18:30:00,40.167,40.169167
2020-09-13 18:45:00,43.192,39.23033
2020-09-13 19:00:00,43.635002,40.877285
2020-09-13 19:15:00,39.264,41.362415
2020-09-13 19:30:00,43.093002,38.429115
2020-09-13 19:45:00,40.06,41.542816
2020-09-13 20:00:00,41.431,38.632027
2020-09-13 20:15:00,41.809,39.316143
2020-09-13 20:30:00,35.582,39.560913
2020-09-13 20:45:00,34.289,34.66192
2020-09-13 21:00:00,33.3,33.586155
2020-09-13 21:15:00,33.631,32.1183
2020-09-13 21:30:00,32.061,32.723446
2020-09-13 21:45:00,31.539001,31.511786
2020-09-13 22:00:00,39.913002,31.09169
2020-09-13 22:15:00,31.486,36.943485
2020-09-13 22:30:00,29.495,30.545721
2020-09-13 22:45:00,25.335001,29.207924
2020-09-13 23:00:00,23.550001,25.383705
2020-09-13 23:15:00,17.083,24.03707
2020-09-13 23:30:00,17.622002,18.393333
2020-09-13 23:45:00,24.61,19.251892
2020-09-14 00:00:00,21.268002,25.825247
2020-09-14 00:15:00,23.449001,21.903227
2020-09-14 00:30:00,21.054,23.097807
2020-09-14 00:45:00,21.164001,20.78949
2020-09-14 01:00:00,16.118,20.779728
2020-09-14 01:15:00,15.632001,16.249296
2020-09-14 01:30:00,9.517,16.262812
2020-09-14 01:45:00,7.16,10.755079
2020-09-14 02:00:00,6.911001,8.654722
2020-09-14 02:15:00,6.0620003,8.937405
2020-09-14 02:30:00,6.5300007,7.704294
2020-09-14 02:45:00,9.031,7.9438877
2020-09-14 03:00:00,11.9470005,11.263002
2020-09-14 03:15:00,7.976,12.882944
2020-09-14 03:30:00,7.3030014,8.094023
2020-09-14 03:45:00,6.2370014,8.20233
2020-09-14 04:00:00,5.748001,7.570696
2020-09-14 04:15:00,9.970001,6.8055573
2020-09-14 04:30:00,13.457001,12.249943
2020-09-14 04:45:00,17.100002,15.032842
2020-09-14 05:00:00,14.827001,17.495161
2020-09-14 05:15:00,12.875002,14.931575
2020-09-14 05:30:00,10.848001,12.786589
2020-09-14 05:45:00,11.188001,11.252605
2020-09-14 06:00:00,15.324001,11.996296
2020-09-14 06:15:00,13.054001,16.652857
2020-09-14 06:30:00,14.792001,13.488062
2020-09-14 06:45:00,16.013,15.543822
2020-09-14 07:00:00,18.213001,16.527687
2020-09-14 07:15:00,15.062001,18.739634
2020-09-14 07:30:00,14.8740015,15.493565
2020-09-14 07:45:00,14.535002,15.829391
2020-09-14 08:00:00,11.619,15.941101
2020-09-14 08:15:00,10.669002,12.982878
2020-09-14 08:30:00,10.130001,12.657479
2020-09-14 08:45:00,9.41,11.910647
2020-09-14 09:00:00,9.184002,11.346806
2020-09-14 09:15:00,11.239001,11.238989
2020-09-14 09:30:00,12.040001,14.267505
2020-09-14 09:45:00,17.153,14.431689
2020-09-14 10:00:00,22.083,19.533699
2020-09-14 10:15:00,24.75,23.267834
2020-09-14 10:30:00,24.405,24.73048
2020-09-14 10:45:00,20.242,24.39393
2020-09-14 11:00:00,26.309,20.818111
2020-09-14 11:15:00,24.457,26.996637
2020-09-14 11:30:00,22.567001,25.31052
2020-09-14 11:45:00,22.09,23.290697
2020-09-14 12:00:00,26.522001,23.386229
2020-09-14 12:15:00,22.166,27.745295
2020-09-14 12:30:00,25.060001,23.413029
2020-09-14 12:45:00,29.85,25.818996
2020-09-14 13:00:00,29.877,29.830858
2020-09-14 13:15:00,32.032,29.711739
2020-09-14 13:30:00,21.363,31.017578
2020-09-14 13:45:00,23.323002,22.366526
2020-09-14 14:00:00,19.75,24.19588
2020-09-14 14:15:00,16.285,21.86618
2020-09-14 14:30:00,15.814001,18.079563
2020-09-14 14:45:00,17.369001,17.845314
2020-09-14 15:00:00,20.219002,20.211426
2020-09-14 15:15:00,18.792,22.3171
2020-09-14 15:30:00,18.519001,20.037891
2020-09-14 15:45:00,18.301003,19.16151
2020-09-14 16:00:00,25.740002,19.708723
2020-09-14 16:15:00,25.088001,26.402468
2020-09-14 16:30:00,21.648,25.144571
2020-09-14 16:45:00,25.509,21.6433
2020-09-14 17:00:00,24.292002,25.813263
2020-09-14 17:15:00,24.265001,24.762823
2020-09-14 17:30:00,28.354,24.490181
2020-09-14 17:45:00,29.503,28.135992
2020-09-14 18:00:00,26.562,29.20591
2020-09-14 18:15:00,25.947,26.728102
2020-09-14 18:30:00,20.852001,26.032448
2020-09-14 18:45:00,21.625,21.829767
2020-09-14 19:00:00,20.726002,22.140173
2020-09-14 19:15:00,22.398,22.045952
2020-09-14 19:30:00,22.774,23.122124
2020-09-14 19:45:00,17.907001,23.406916
2020-09-14 20:00:00,17.771,18.595612
2020-09-14 20:15:00,19.088001,18.367783
2020-09-14 20:30:00,23.140001,19.726418
2020-09-14 20:45:00,22.283,23.101444
2020-09-14 21:00:00,21.2,21.673355
2020-09-14 21:15:00,17.621002,20.748808
2020-09-14 21:30:00,18.464,17.699665
2020-09-14 21:45:00,22.477001,19.023634
2020-09-14 22:00:00,27.575,22.391645
2020-09-14 22:15:00,25.323002,25.140137
2020-09-14 22:30:00,26.112001,23.365587
2020-09-14 22:45:00,25.044,25.133322
2020-09-14 23:00:00,21.979,23.953655
2020-09-14 23:15:00,23.853,21.44551
2020-09-14 23:30:00,22.1,23.40307
2020-09-14 23:45:00,17.406002,21.740358
2020-09-15 00:00:00,19.019001,17.200626
2020-09-15 00:15:00,15.862001,19.644535
2020-09-15 00:30:00,15.787001,16.001749
2020-09-15 00:45:00,13.899001,16.102924
2020-09-15 01:00:00,11.472001,14.039257
2020-09-15 01:15:00,9.48,11.782456
2020-09-15 01:30:00,10.912002,9.946962
2020-09-15 01:45:00,10.374002,11.439377
2020-09-15 02:00:00,10.939002,10.495707
2020-09-15 02:15:00,10.239,11.020319
2020-09-15 02:30:00,11.067001,10.137138
2020-09-15 02:45:00,14.674002,10.985937
2020-09-15 03:00:00,12.823,14.329533
2020-09-15 03:15:00,12.777001,11.435726
2020-09-15 03:30:00,11.171001,12.407464
2020-09-15 03:45:00,9.974001,10.426231
2020-09-15 04:00:00,10.531001,9.521299
2020-09-15 04:15:00,11.877001,10.170759
2020-09-15 04:30:00,9.234001,11.35566
2020-09-15 04:45:00,10.629002,8.474579
2020-09-15 05:00:00,8.762001,10.069031
2020-09-15 05:15:00,6.847,8.116137
2020-09-15 05:30:00,7.168001,6.615576
2020-09-15 05:45:00,5.833,6.9364243
2020-09-15 06:00:00,6.5340004,5.3856964
2020-09-15 06:15:00,5.635,6.494087
2020-09-15 06:30:00,6.0510006,4.6530704
2020-09-15 06:45:00,6.557001,5.5742035
2020-09-15 07:00:00,4.726,5.772455
2020-09-15 07:15:00,3.3950005,3.5406837
2020-09-15 07:30:00,1.7330017,2.86664
2020-09-15 07:45:00,1.6260014,0.9900608
2020-09-15 08:00:00,1.2310009,1.3893623
2020-09-15 08:15:00,3.177002,0.89634895
2020-09-15 08:30:00,2.7670002,3.6131516
2020-09-15 08:45:00,2.932001,1.9189701
2020-09-15 09:00:00,2.281002,2.3784428
2020-09-15 09:15:00,2.4960022,1.4027214
2020-09-15 09:30:00,3.0230007,2.175686
2020-09-15 09:45:00,3.0629997,2.387392
2020-09-15 10:00:00,2.4660015,2.7273636
2020-09-15 10:15:00,1.953001,1.5249958
2020-09-15 10:30:00,2.1450024,1.6957684
2020-09-15 10:45:00,2.1340008,1.539875
2020-09-15 11:00:00,1.5950012,1.6823559
2020-09-15 11:15:00,1.7860012,0.8882656
2020-09-15 11:30:00,1.7750015,1.4460888
2020-09-15 11:45:00,1.4590015,1.3259125
2020-09-15 12:00:00,0.84000015,1.2079868
2020-09-15 12:15:00,1.3750019,0.41474342
2020-09-15 12:30:00,1.3420029,1.4648762
2020-09-15 12:45:00,0.5910015,0.71141815
2020-09-15 13:00:00,0.7560005,0.4379902
2020-09-15 13:15:00,0.2990017,0.5983887
2020-09-15 13:30:00,0.035001755,0.37935448
2020-09-15 13:45:00,0.23999977,0.11385727
2020-09-15 14:00:00,0.0080013275,0.44091988
2020-09-15 14:15:00,0.42200089,0.135849
2020-09-15 14:30:00,-0.017997742,0.46256638
2020-09-15 14:45:00,0.039001465,-0.050519943
2020-09-15 15:00:00,0.5130024,0.2928505
2020-09-15 15:15:00,0.91400146,0.46728134
2020-09-15 15:30:00,1.3550014,0.794117
2020-09-15 15:45:00,0.5770016,0.1441822
2020-09-15 16:00:00,0.74300003,-0.27796173
2020-09-15 16:15:00,0.68800163,0.63324165
2020-09-15 16:30:00,0.703001,0.52134514
2020-09-15 16:45:00,0.6210003,0.9448757
2020-09-15 17:00:00,1.6360016,0.7614689
2020-09-15 17:15:00,1.6070004,1.3552418
2020-09-15 17:30:00,2.0960026,1.2226944
2020-09-15 17:45:00,2.269001,1.6163769
2020-09-15 18:00:00,1.986002,1.8010483
2020-09-15 18:15:00,1.6720009,1.4833851
2020-09-15 18:30:00,1.7310009,1.24963
2020-09-15 18:45:00,2.177,1.0925522
2020-09-15 19:00:00,1.9810009,1.6226025
2020-09-15 19:15:00,1.9810009,1.2634869
2020-09-15 19:30:00,1.2050018,1.1793785
2020-09-15 19:45:00,0.5720005,0.5189762
2020-09-15 20:00:00,0.16400146,0.22712517
2020-09-15 20:15:00,0.25900078,0.061418533
2020-09-15 20:30:00,-0.007997513,-0.60497856
2020-09-15 20:45:00,-0.19599915,-0.17978287
2020-09-15 21:00:00,-0.32299805,-0.38961983
2020-09-15 21:15:00,-0.42499924,0.02016449
2020-09-15 21:30:00,-0.4659996,-0.6484089
2020-09-15 21:45:00,-0.53299904,-0.3998413
2020-09-15 22:00:00,-1.2299976,-0.4083557
2020-09-15 22:15:00,-1.1669998,-0.3719101
2020-09-15 22:30:00,-1.0569973,-0.51347923
2020-09-15 22:45:00,-0.8430004,-0.6407604
2020-09-15 23:00:00,-0.8309994,-0.37489128
2020-09-15 23:15:00,-0.796999,-0.60458374
2020-09-15 23:30:00,-0.74199677,-0.7695465
2020-09-15 23:45:00,-0.6019974,-0.5024986
2020-09-16 00:00:00,-0.5779991,-0.2603321
2020-09-16 00:15:00,-0.5359993,-0.23354912
2020-09-16 00:30:00,-0.5529976,-1.3633003
2020-09-16 00:45:00,-0.53299904,-1.4908733
2020-09-16 01:00:00,-0.5269985,-1.1023464
2020-09-16 01:15:00,-0.53099823,-1.0413437
2020-09-16 01:30:00,-0.53299904,-0.86839867
2020-09-16 01:45:00,-0.53099823,-0.70724297
2020-09-16 02:00:00,-0.53099823,-0.665678
2020-09-16 02:15:00,-0.52599907,-0.5806179
2020-09-16 02:30:00,-0.53699875,-0.6761627
2020-09-16 02:45:00,-0.5229988,-0.71396446
2020-09-16 03:00:00,-0.51799965,-0.8881817
2020-09-16 03:15:00,-0.5189972,-0.7890663
2020-09-16 03:30:00,-0.5279999,-0.6382694
2020-09-16 03:45:00,-0.51599884,-0.716692
2020-09-16 04:00:00,-0.5289993,-0.6503296
2020-09-16 04:15:00,-0.5249996,-0.77459526
2020-09-16 04:30:00,-0.5229988,-0.731472
2020-09-16 04:45:00,-0.5189972,-0.70534325
2020-09-16 05:00:00,-0.52599907,-0.34968567
2020-09-16 05:15:00,-0.5269985,-0.65599823
2020-09-16 05:30:00,-0.5299969,-0.4739189
2020-09-16 05:45:00,-0.51799965,-0.26600456
2020-09-16 06:00:00,-0.51399803,-0.75513077
2020-09-16 06:15:00,-0.5100002,-0.14437866
2020-09-16 06:30:00,-0.5109978,-0.12898254
2020-09-16 06:45:00,-0.51599884,-0.13209534
2020-09-16 07:00:00,-0.51200104,-0.0808754
2020-09-16 07:15:00,-0.5229988,-0.11959648
2020-09-16 07:30:00,-0.51399803,-0.018630981
2020-09-16 07:45:00,-0.52199745,0.10378647
2020-09-16 08:00:00,-0.5249996,-0.04535103
2020-09-16 08:15:00,-0.5149994,0.024734497
2020-09-16 08:30:00,-0.53099823,-0.056337357
2020-09-16 08:45:00,-0.50899696,0.038944244
2020-09-16 09:00:00,-0.5109978,-0.040140152
2020-09-16 09:15:00,-0.5229988,-0.12908936
2020-09-16 09:30:00,-0.5269985,0.09624672
2020-09-16 09:45:00,-0.5269985,-0.064136505
2020-09-16 10:00:00,-0.5319977,-0.10442352
2020-09-16 10:15:00,-0.53899956,-0.024471283
2020-09-16 10:30:00,-0.57099724,0.10719299
2020-09-16 10:45:00,-0.53499794,-0.0411644
2020-09-16 11:00:00,-0.71699905,0.06252098
2020-09-16 11:15:00,-0.69399834,-0.28881836
2020-09-16 11:30:00,-0.71699905,0.06246376
2020-09-16 11:45:00,-0.56199837,-0.32406998
2020-09-16 12:00:00,-0.6249981,-0.053777695
2020-09-16 12:15:00,-0.58200073,-0.10498428
2020-09-16 12:30:00,-0.3999977,-0.033363342
2020-09-16 12:45:00,0.23800087,0.26649857
2020-09-16 13:00:00,0.11500168,0.7086086
2020-09-16 13:15:00,-0.22799873,0.07707977
2020-09-16 13:30:00,-0.016998291,0.28618622
2020-09-16 13:45:00,0.32700157,-0.031024933
2020-09-16 14:00:00,0.34400177,0.6719036
2020-09-16 14:15:00,0.24700165,0.112997055
2020-09-16 14:30:00,0.40299988,0.45001984
2020-09-16 14:45:00,1.7680016,0.13269997
2020-09-16 15:00:00,3.5540009,1.3287659
2020-09-16 15:15:00,4.9820004,2.8840656
2020-09-16 15:30:00,4.2110004,3.7097187
2020-09-16 15:45:00,4.196001,2.1659355
2020-09-16 16:00:00,4.182001,2.442318
2020-09-16 16:15:00,3.9400024,3.175747
2020-09-16 16:30:00,4.8929996,3.7432652
2020-09-16 16:45:00,2.7460003,4.3556232
2020-09-16 17:00:00,3.750002,0.9792366
2020-09-16 17:15:00,4.597002,2.858347
2020-09-16 17:30:00,2.5020027,3.234541
2020-09-16 17:45:00,2.1920013,0.8039131
2020-09-16 18:00:00,2.7490025,0.9799347
2020-09-16 18:15:00,2.816,1.3883514
2020-09-16 18:30:00,3.8600025,1.5415554
2020-09-16 18:45:00,3.887001,2.218851
2020-09-16 19:00:00,2.4180012,2.5747566
2020-09-16 19:15:00,0.5450001,0.5675545
2020-09-16 19:30:00,-0.31299782,-1.2655754
2020-09-16 19:45:00,-1.1339989,-1.581953
2020-09-16 20:00:00,-1.126997,-1.876854
2020-09-16 20:15:00,-1.0959969,-1.5720959
2020-09-16 20:30:00,-1.0649967,-1.5449028
2020-09-16 20:45:00,-1.072998,-1.4764175
2020-09-16 21:00:00,-1.0299988,-1.4006977
2020-09-16 21:15:00,-0.99300003,-1.528513
2020-09-16 21:30:00,-0.9239998,-1.6119957
2020-09-16 21:45:00,-0.7369995,-1.628273
2020-09-16 22:00:00,-0.72400093,-1.4208908
2020-09-16 22:15:00,-0.64099693,-1.1029339
2020-09-16 22:30:00,-0.57499886,-1.0985165
2020-09-16 22:45:00,-0.56199837,-1.0818863
2020-09-16 23:00:00,-0.5510006,-0.5086422
2020-09-16 23:15:00,-0.5430012,-0.13172722
2020-09-16 23:30:00,-0.53499794,-0.1552124
2020-09-16 23:45:00,-0.53699875,-0.6179867
2020-09-17 00:00:00,-0.53099823,-1.3457203
2020-09-17 00:15:00,-0.5279999,-0.19927979
2020-09-17 00:30:00,-0.5249996,-0.4072361
2020-09-17 00:45:00,-0.5299969,-0.41213608
2020-09-17 01:00:00,-0.5430012,-0.52939224
2020-09-17 01:15:00,-0.5129986,-0.5768776
2020-09-17 01:30:00,-0.44799995,-0.8385124
2020-09-17 01:45:00,-0.5479965,-0.4907856
2020-09-17 02:00:00,-0.54499817,-0.765295
2020-09-17 02:15:00,-0.47100067,-0.57242775
2020-09-17 02:30:00,-0.19999886,-0.6537838
2020-09-17 02:45:00,-0.6359978,-0.2173481
2020-09-17 03:00:00,-0.8659973,-1.040596
2020-09-17 03:15:00,-0.86999893,-0.76262283
2020-09-17 03:30:00,-0.6420002,-0.95370865
2020-09-17 03:45:00,-0.6159992,-0.63308144
2020-09-17 04:00:00,-0.41199875,-0.7109165
2020-09-17 04:15:00,-0.16699791,-0.50606155
2020-09-17 04:30:00,0.3920021,-0.3747158
2020-09-17 04:45:00,-0.21099854,0.42011642
2020-09-17 05:00:00,-0.80599785,-0.64675903
2020-09-17 05:15:00,-0.37000084,-0.44707108
2020-09-17 05:30:00,-0.43499947,-0.46142578
2020-09-17 05:45:00,-0.11699867,-0.3970108
2020-09-17 06:00:00,-0.31599998,-0.2274189
2020-09-17 06:15:00,-0.64499855,-0.4944706
2020-09-17 06:30:00,-0.90599823,-0.24899101
2020-09-17 06:45:00,-0.8659973,-0.20960808
2020-09-17 07:00:00,-0.8729992,-0.58423424
2020-09-17 07:15:00,-0.9849968,-0.07778931
2020-09-17 07:30:00,-0.8599987,-0.7475586
2020-09-17 07:45:00,-0.7669983,-0.26036072
2020-09-17 08:00:00,-0.7289982,-0.27191544
2020-09-17 08:15:00,-0.5629978,-0.23575783
2020-09-17 08:30:00,-0.9409981,-0.13674545
2020-09-17 08:45:00,-1.0549965,-0.42918205
2020-09-17 09:00:00,-0.8809986,-0.49033546
2020-09-17 09:15:00,-0.88199997,-0.47883606
2020-09-17 09:30:00,-0.8729992,-0.34053993
2020-09-17 09:45:00,-0.31599998,-0.24510002
2020-09-17 10:00:00,-0.7199993,0.11844826
2020-09-17 10:15:00,-0.9209995,-0.566267
2020-09-17 10:30:00,-0.9389992,-0.62802315
2020-09-17 10:45:00,-0.7769985,-0.57801056
2020-09-17 11:00:00,-0.91999817,-0.26118279
2020-09-17 11:15:00,-0.90599823,-0.61611176
2020-09-17 11:30:00,-0.94199944,-0.25473595
2020-09-17 11:45:00,-0.87599754,-0.28528595
2020-09-17 12:00:00,-0.93299866,-0.27723503
2020-09-17 12:15:00,-0.95700073,-0.25647545
2020-09-17 12:30:00,-0.9579983,0.08828926
2020-09-17 12:45:00,-0.64499855,-0.07310867
2020-09-17 13:00:00,-0.7079983,0.0819664
2020-09-17 13:15:00,-0.7799988,-0.10306549
2020-09-17 13:30:00,-0.7179985,-0.05588913
2020-09-17 13:45:00,-0.40799713,0.034500122
2020-09-17 14:00:00,-0.21899986,0.38863564
2020-09-17 14:15:00,0.34600067,0.23356438
2020-09-17 14:30:00,0.22600174,0.9584923
2020-09-17 14:45:00,1.5910015,0.80854034
2020-09-17 15:00:00,2.7990017,1.8090134
2020-09-17 15:15:00,3.5230007,2.8590012
2020-09-17 15:30:00,3.8360004,3.0253716
2020-09-17 15:45:00,3.960001,3.513876
2020-09-17 16:00:00,4.3360023,3.891592
2020-09-17 16:15:00,5.0620003,3.8807201
2020-09-17 16:30:00,5.583002,4.709612
2020-09-17 16:45:00,5.712002,5.1102867
2020-09-17 17:00:00,4.5720005,5.2731915
2020-09-17 17:15:00,3.649002,4.1119156
2020-09-17 17:30:00,4.941002,3.5206738
2020-09-17 17:45:00,4.010002,4.7649574
2020-09-17 18:00:00,4.217001,3.5598106
2020-09-17 18:15:00,2.0420017,3.5630093
2020-09-17 18:30:00,1.0559998,1.88521
2020-09-17 18:45:00,1.269001,1.1155968
2020-09-17 19:00:00,1.2540016,1.5937767
2020-09-17 19:15:00,0.74699974,1.3364391
2020-09-17 19:30:00,0.31700134,0.7046509
2020-09-17 19:45:00,0.041002274,0.38191605
2020-09-17 20:00:00,-0.3809986,0.27644348
2020-09-17 20:15:00,-0.4339981,0.109220505
2020-09-17 20:30:00,-0.8619995,-0.12550735
2020-09-17 20:45:00,-1.0529995,-0.41739082
2020-09-17 21:00:00,-1.0779972,-0.7246094
2020-09-17 21:15:00,-0.8460007,-1.0516834
2020-09-17 21:30:00,-0.8679981,-0.7538681
2020-09-17 21:45:00,-1.0069981,-0.91726685
2020-09-17 22:00:00,-0.95199966,-1.1501045
2020-09-17 22:15:00,-1.0480003,-0.97631836
2020-09-17 22:30:00,-0.49199867,-0.9881096
2020-09-17 22:45:00,-0.6889992,-0.6846676
2020-09-17 23:00:00,0.10700226,-0.5225029
2020-09-17 23:15:00,0.776001,-0.48428535
2020-09-17 23:30:00,0.6000023,0.38744164
2020-09-17 23:45:00,0.41000175,-0.34660912
2020-09-18 00:00:00,0.8350029,0.0368824
2020-09-18 00:15:00,0.41400146,0.51708794
2020-09-18 00:30:00,-0.19199944,-0.024240494
2020-09-18 00:45:00,-0.02399826,-0.40921974
2020-09-18 01:00:00,0.10100174,0.19625282
2020-09-18 01:15:00,0.33600235,0.15996361
2020-09-18 01:30:00,0.033000946,0.6796627
2020-09-18 01:45:00,-0.016998291,0.09376907
2020-09-18 02:00:00,0.30000114,0.16830826
2020-09-18 02:15:00,-0.37399864,0.5270767
2020-09-18 02:30:00,-0.6169987,-0.44381523
2020-09-18 02:45:00,-0.7989998,-0.103681564
2020-09-18 03:00:00,-0.6989994,-0.39333916
2020-09-18 03:15:00,-0.5909977,-0.0665226
2020-09-18 03:30:00,-0.7859974,0.05806732
2020-09-18 03:45:00,-0.82500076,-0.4689598
2020-09-18 04:00:00,-0.99300003,0.015529633
2020-09-18 04:15:00,-1.0259972,-0.3963108
2020-09-18 04:30:00,-0.9279976,-0.33419037
2020-09-18 04:45:00,-0.7649975,-0.024499893
2020-09-18 05:00:00,-0.74300003,-0.055812836
2020-09-18 05:15:00,-0.72799873,-0.365736
2020-09-18 05:30:00,-0.66200066,-0.55827713
2020-09-18 05:45:00,-0.5430012,-0.261652
2020-09-18 06:00:00,-0.20399857,-0.24097824
2020-09-18 06:15:00,0.59000206,0.08765221
2020-09-18 06:30:00,2.3789997,1.1070061
2020-09-18 06:45:00,4.1730022,3.139698
2020-09-18 07:00:00,3.6310024,5.2222824
2020-09-18 07:15:00,4.6880016,3.5409317
2020-09-18 07:30:00,5.8080006,5.784893
2020-09-18 07:45:00,6.2870007,7.306238
2020-09-18 08:00:00,5.236002,7.4875298
2020-09-18 08:15:00,4.4680023,5.953432
2020-09-18 08:30:00,3.8220005,5.3875027
2020-09-18 08:45:00,4.2770004,4.9269447
2020-09-18 09:00:00,6.571001,6.362911
2020-09-18 09:15:00,4.995001,9.091755
2020-09-18 09:30:00,4.859001,5.907915
2020-09-18 09:45:00,5.6550026,6.1414204
2020-09-18 10:00:00,7.5180016,7.8653965
2020-09-18 10:15:00,9.309,10.212227
2020-09-18 10:30:00,12.452002,11.799541
2020-09-18 10:45:00,12.753,15.412593
2020-09-18 11:00:00,12.85,14.771264
2020-09-18 11:15:00,14.634002,14.344773
2020-09-18 11:30:00,14.394001,17.031708
2020-09-18 11:45:00,24.611,16.455376
2020-09-18 12:00:00,34.711002,27.93465
2020-09-18 12:15:00,36.741,35.437325
2020-09-18 12:30:00,35.649002,35.722
2020-09-18 12:45:00,34.246002,34.71893
2020-09-18 13:00:00,32.813,33.50319
2020-09-18 13:15:00,37.531002,33.05389
2020-09-18 13:30:00,36.847,38.02919
2020-09-18 13:45:00,35.845,37.662872
2020-09-18 14:00:00,38.126,36.703915
2020-09-18 14:15:00,40.611,38.32862
2020-09-18 14:30:00,37.951,40.296192
2020-09-18 14:45:00,38.711,38.30766
2020-09-18 15:00:00,45.25,38.688805
2020-09-18 15:15:00,43.525,43.69144
2020-09-18 15:30:00,44.693,42.589348
2020-09-18 15:45:00,50.873,43.400383
2020-09-18 16:00:00,52.326,47.89572
2020-09-18 16:15:00,44.496002,49.068962
2020-09-18 16:30:00,39.378,43.95037
2020-09-18 16:45:00,37.921,39.392914
2020-09-18 17:00:00,40.147,37.957924
2020-09-18 17:15:00,44.73,39.609352
2020-09-18 17:30:00,41.45,43.037224
2020-09-18 17:45:00,48.531,40.7564
2020-09-18 18:00:00,43.496002,45.7753
2020-09-18 18:15:00,43.864998,42.720192
2020-09-18 18:30:00,49.337,43.349983
2020-09-18 18:45:00,52.551003,46.389
2020-09-18 19:00:00,52.782,48.50642
2020-09-18 19:15:00,49.737,49.133766
2020-09-18 19:30:00,53.805,47.48842
2020-09-18 19:45:00,47.631,49.90413
2020-09-18 20:00:00,53.628998,45.761723
2020-09-18 20:15:00,49.547,49.23055
2020-09-18 20:30:00,43.72,46.555542
2020-09-18 20:45:00,38.985,42.875706
2020-09-18 21:00:00,43.144,37.971725
2020-09-18 21:15:00,41.050003,40.158546
2020-09-18 21:30:00,45.607002,38.38021
2020-09-18 21:45:00,32.163002,41.544468
2020-09-18 22:00:00,34.732002,30.904652
2020-09-18 22:15:00,34.235,33.467083
2020-09-18 22:30:00,40.742,32.396282
2020-09-18 22:45:00,51.617,36.849983
2020-09-18 23:00:00,39.688,43.504066
2020-09-18 23:15:00,37.998,35.551247
2020-09-18 23:30:00,29.764,35.58979
2020-09-18 23:45:00,36.235,28.474817
2020-09-19 00:00:00,26.599,34.720634
2020-09-19 00:15:00,23.655,27.417738
2020-09-19 00:30:00,31.146,24.176466
2020-09-19 00:45:00,32.182,30.585024
2020-09-19 01:00:00,31.224,31.205679
2020-09-19 01:15:00,20.933,30.49944
2020-09-19 01:30:00,21.257,21.91637
2020-09-19 01:45:00,19.087,22.444353
2020-09-19 02:00:00,21.251001,20.63786
2020-09-19 02:15:00,20.445,22.551708
2020-09-19 02:30:00,20.748001,20.795542
2020-09-19 02:45:00,16.401001,21.167843
2020-09-19 03:00:00,20.652,16.728287
