forecast_start_time,true_t+1,pred_t+1
2020-09-13 20:15:00,-0.28819847,-0.79154015
2020-09-13 20:30:00,-0.21799469,-0.8281193
2020-09-13 20:45:00,-0.19213295,-0.6318779
2020-09-13 21:00:00,-0.25494385,-0.50440025
2020-09-13 21:15:00,-0.25863838,-0.53266335
2020-09-13 21:30:00,-0.22538567,-0.57753944
2020-09-13 21:45:00,-0.22538567,-0.67782784
2020-09-13 22:00:00,-0.22538567,-0.48895836
2020-09-13 22:15:00,-0.20691109,-0.5556927
2020-09-13 22:30:00,-0.24016571,-0.36143303
2020-09-13 22:45:00,-0.2697239,-0.5031338
2020-09-13 23:00:00,0.58748055,-0.35641098
2020-09-13 23:15:00,2.796999,0.9096546
2020-09-13 23:30:00,3.2995005,3.58844
2020-09-13 23:45:00,2.7157097,3.6473055
2020-09-14 00:00:00,2.0469398,2.7204342
2020-09-14 00:15:00,2.154091,1.4473171
2020-09-14 00:30:00,2.6307297,2.003563
2020-09-14 00:45:00,3.3770905,2.8909855
2020-09-14 01:00:00,4.334049,3.4254284
2020-09-14 01:15:00,4.7995996,4.558856
2020-09-14 01:30:00,3.6061707,4.546509
2020-09-14 01:45:00,4.3968706,3.3264027
2020-09-14 02:00:00,3.5766096,4.261859
2020-09-14 02:15:00,2.6565914,3.2544527
2020-09-14 02:30:00,4.1677904,2.6940804
2020-09-14 02:45:00,3.3253603,4.629957
2020-09-14 03:00:00,2.5937805,3.4159994
2020-09-14 03:15:00,3.4768496,2.8073807
2020-09-14 03:30:00,3.4325104,3.7161674
2020-09-14 03:45:00,3.144311,3.613984
2020-09-14 04:00:00,3.9387093,3.1292334
2020-09-14 04:15:00,3.05194,4.343953
2020-09-14 04:30:00,2.5494404,3.0579796
2020-09-14 04:45:00,1.6663799,2.64468
2020-09-14 05:00:00,1.2488594,1.6767483
2020-09-14 05:15:00,1.5703106,1.492588
2020-09-14 05:30:00,3.7207098,1.91926
2020-09-14 05:45:00,5.6678905,4.434764
2020-09-14 06:00:00,5.3316593,6.153451
2020-09-14 06:15:00,4.4227295,5.243738
2020-09-14 06:30:00,4.0606394,4.1182775
2020-09-14 06:45:00,3.5285797,3.8231325
2020-09-14 07:00:00,3.0556402,3.4792376
2020-09-14 07:15:00,4.2453804,2.827465
2020-09-14 07:30:00,4.4596796,4.187091
2020-09-14 07:45:00,5.7824297,4.214779
2020-09-14 08:00:00,6.92414,5.444522
2020-09-14 08:15:00,6.4844503,6.662568
2020-09-14 08:30:00,6.3810005,5.946169
2020-09-14 08:45:00,6.724621,5.8446426
2020-09-14 09:00:00,6.6802797,6.190777
2020-09-14 09:15:00,7.4561996,6.401618
2020-09-14 09:30:00,6.13344,7.002883
2020-09-14 09:45:00,4.59639,5.658951
2020-09-14 10:00:00,4.77005,4.4479933
2020-09-14 10:15:00,3.7022295,4.581876
2020-09-14 10:30:00,4.075411,3.480134
2020-09-14 10:45:00,2.93371,4.16391
2020-09-14 11:00:00,1.9545708,2.8045464
2020-09-14 11:15:00,2.2353802,1.9092274
2020-09-14 11:30:00,1.2008209,2.2812366
2020-09-14 11:45:00,1.6331196,1.2627392
2020-09-14 12:00:00,0.57639694,1.982645
2020-09-14 12:15:00,0.5172787,0.64541245
2020-09-14 12:30:00,0.6355133,0.79821396
2020-09-14 12:45:00,1.5703106,0.56614685
2020-09-14 13:00:00,2.1577892,1.5429878
2020-09-14 13:15:00,0.32884216,2.673872
2020-09-14 13:30:00,10.6173,0.3577137
2020-09-14 13:45:00,9.307321,14.956845
2020-09-14 14:00:00,7.2271194,9.947681
2020-09-14 14:15:00,15.4408,5.5036755
2020-09-14 14:30:00,18.223,15.926895
2020-09-14 14:45:00,13.2091,19.135132
2020-09-14 15:00:00,9.21494,11.829243
2020-09-14 15:15:00,17.8902,8.367028
2020-09-14 15:30:00,12.5957,18.063
2020-09-14 15:45:00,14.561399,9.70907
2020-09-14 16:00:00,31.7446,16.30325
2020-09-14 16:15:00,38.9511,33.39601
2020-09-14 16:30:00,23.0669,35.407352
2020-09-14 16:45:00,9.50314,19.651062
2020-09-14 17:00:00,6.35513,9.430074
2020-09-14 17:15:00,5.1986494,12.212715
2020-09-14 17:30:00,4.334049,6.523181
2020-09-14 17:45:00,1.2414703,4.893983
2020-09-14 18:00:00,1.0862808,0.6703682
2020-09-14 18:15:00,0.15518379,0.4316368
2020-09-14 18:30:00,0.42121315,0.0123615265
2020-09-14 18:45:00,-0.26233292,-1.9077625
2020-09-14 19:00:00,-0.32514572,-1.3417492
2020-09-14 19:15:00,-0.29558754,0.06807709
2020-09-14 19:30:00,-0.2808075,1.0472031
2020-09-14 19:45:00,-0.34731483,0.6697273
2020-09-14 20:00:00,1.0973701,-0.9260521
2020-09-14 20:15:00,7.6889706,1.740057
2020-09-14 20:30:00,18.6959,12.498253
2020-09-14 20:45:00,25.9785,23.664402
2020-09-14 21:00:00,29.1745,28.705532
2020-09-14 21:15:00,29.6105,30.777925
2020-09-14 21:30:00,33.3275,29.536533
2020-09-14 21:45:00,42.0141,31.672215
2020-09-14 22:00:00,41.2271,42.280365
2020-09-14 22:15:00,52.0337,43.040573
2020-09-14 22:30:00,58.142097,54.392372
2020-09-14 22:45:00,66.2449,58.96422
2020-09-14 23:00:00,65.6944,67.88491
2020-09-14 23:15:00,66.001,66.07139
2020-09-14 23:30:00,63.503304,63.97238
2020-09-14 23:45:00,63.9171,62.188942
2020-09-15 00:00:00,55.585304,66.58811
2020-09-15 00:15:00,50.4199,56.254875
2020-09-15 00:30:00,47.0206,49.688496
2020-09-15 00:45:00,41.8072,48.236168
2020-09-15 01:00:00,36.3499,41.66011
2020-09-15 01:15:00,39.642,35.301964
2020-09-15 01:30:00,38.3562,42.211533
2020-09-15 01:45:00,42.453796,40.81517
2020-09-15 02:00:00,44.4305,43.099495
2020-09-15 02:15:00,50.460503,45.95454
2020-09-15 02:30:00,48.1808,53.65374
2020-09-15 02:45:00,46.211403,50.124306
2020-09-15 03:00:00,46.3335,47.47941
2020-09-15 03:15:00,43.8099,49.483215
2020-09-15 03:30:00,39.0176,46.891907
2020-09-15 03:45:00,46.3223,37.713448
2020-09-15 04:00:00,52.2229,47.057877
2020-09-15 04:15:00,52.8917,55.07692
2020-09-15 04:30:00,57.4347,54.65455
2020-09-15 04:45:00,52.633102,59.246315
2020-09-15 05:00:00,43.0634,55.136505
2020-09-15 05:15:00,33.7118,42.553097
2020-09-15 05:30:00,34.7981,29.64971
2020-09-15 05:45:00,40.3145,34.15162
2020-09-15 06:00:00,41.408104,43.274117
2020-09-15 06:15:00,40.5879,45.02426
2020-09-15 06:30:00,28.0254,43.183937
2020-09-15 06:45:00,28.938,25.068327
2020-09-15 07:00:00,33.9593,25.893566
2020-09-15 07:15:00,37.8537,35.728756
2020-09-15 07:30:00,39.911697,42.837254
2020-09-15 07:45:00,41.6889,41.04641
2020-09-15 08:00:00,38.0294,41.91592
2020-09-15 08:15:00,39.0804,37.200035
2020-09-15 08:30:00,39.250298,38.52726
2020-09-15 08:45:00,36.0247,40.85622
2020-09-15 09:00:00,38.903,38.41765
2020-09-15 09:15:00,33.7894,38.604088
2020-09-15 09:30:00,32.91,32.981773
2020-09-15 09:45:00,27.5229,32.96441
2020-09-15 10:00:00,24.2012,25.661915
2020-09-15 10:15:00,23.0891,23.115444
2020-09-15 10:30:00,27.9404,22.273472
2020-09-15 10:45:00,26.614,28.00548
2020-09-15 11:00:00,25.1249,25.172209
2020-09-15 11:15:00,31.07,22.592804
2020-09-15 11:30:00,29.2632,30.633076
2020-09-15 11:45:00,24.238201,28.661396
2020-09-15 12:00:00,29.0267,21.37908
2020-09-15 12:15:00,29.5514,29.244183
2020-09-15 12:30:00,30.231201,29.415707
2020-09-15 12:45:00,28.7385,29.886166
2020-09-15 13:00:00,28.600101,26.869957
2020-09-15 13:15:00,28.018,26.711973
2020-09-15 13:30:00,29.0082,27.38956
2020-09-15 13:45:00,25.2469,29.421326
2020-09-15 14:00:00,24.8368,23.337269
2020-09-15 14:15:00,29.9393,23.311247
2020-09-15 14:30:00,40.654503,29.847858
2020-09-15 14:45:00,34.1995,43.19738
2020-09-15 15:00:00,37.550697,34.208862
2020-09-15 15:15:00,37.1923,37.40965
2020-09-15 15:30:00,39.3649,38.642696
2020-09-15 15:45:00,40.5509,39.853603
2020-09-15 16:00:00,40.1814,42.396156
2020-09-15 16:15:00,35.4077,40.800625
2020-09-15 16:30:00,38.367302,32.370728
2020-09-15 16:45:00,39.8452,37.207493
2020-09-15 17:00:00,34.0406,39.88353
2020-09-15 17:15:00,30.0576,31.22591
2020-09-15 17:30:00,30.0613,25.766916
2020-09-15 17:45:00,34.1884,26.798088
2020-09-15 18:00:00,31.9641,34.363358
2020-09-15 18:15:00,31.036701,31.982101
2020-09-15 18:30:00,25.5979,30.6008
2020-09-15 18:45:00,27.6411,21.986593
2020-09-15 19:00:00,26.0043,25.37183
2020-09-15 19:15:00,34.6207,24.06607
2020-09-15 19:30:00,29.7472,37.065582
2020-09-15 19:45:00,19.6344,29.172853
2020-09-15 20:00:00,19.7305,16.322454
2020-09-15 20:15:00,22.3206,18.879656
2020-09-15 20:30:00,21.1271,21.569174
2020-09-15 20:45:00,22.121,20.110456
2020-09-15 21:00:00,22.7935,19.995445
2020-09-15 21:15:00,23.8872,20.988474
2020-09-15 21:30:00,25.9711,22.81282
2020-09-15 21:45:00,27.8961,25.03443
2020-09-15 22:00:00,34.022102,26.071491
2020-09-15 22:15:00,36.989098,35.496834
2020-09-15 22:30:00,37.7872,36.358376
2020-09-15 22:45:00,37.3069,37.83802
2020-09-15 23:00:00,20.586,38.2167
2020-09-15 23:15:00,6.126051,17.816837
2020-09-15 23:30:00,1.6515999,7.3772593
2020-09-15 23:45:00,-0.31036568,5.818303
2020-09-16 00:00:00,0.67246246,-0.21836281
2020-09-16 00:15:00,31.7599,-0.75701714
2020-09-16 00:30:00,38.2845,30.83979
2020-09-16 00:45:00,26.2888,37.771996
2020-09-16 01:00:00,22.5238,27.174435
2020-09-16 01:15:00,28.1695,25.54934
2020-09-16 01:30:00,22.0582,29.961454
2020-09-16 01:45:00,15.9285,21.12295
2020-09-16 02:00:00,8.3836,17.932484
2020-09-16 02:15:00,5.93023,12.397751
2020-09-16 02:30:00,3.7207098,7.200713
2020-09-16 02:45:00,3.8537197,0.57066536
2020-09-16 03:00:00,4.63334,-0.017721176
2020-09-16 03:15:00,3.4509907,1.2160034
2020-09-16 03:30:00,3.5322704,4.318778
2020-09-16 03:45:00,5.37969,8.116711
2020-09-16 04:00:00,5.3760004,7.9253016
2020-09-16 04:15:00,5.6604996,4.7184916
2020-09-16 04:30:00,5.05455,6.636983
2020-09-16 04:45:00,3.5987797,7.8958845
2020-09-16 05:00:00,2.98913,6.6948214
2020-09-16 05:15:00,5.22451,4.513674
2020-09-16 05:30:00,5.6272497,7.9839354
2020-09-16 05:45:00,3.1258402,4.6473007
2020-09-16 06:00:00,1.3301392,2.2033272
2020-09-16 06:15:00,0.8756771,0.55054474
2020-09-16 06:30:00,0.6429024,-0.122917175
2020-09-16 06:45:00,1.3892593,-1.9225788
2020-09-16 07:00:00,1.8104687,0.41125107
2020-09-16 07:15:00,1.7476597,3.0685349
2020-09-16 07:30:00,0.7278843,2.8680477
2020-09-16 07:45:00,0.29928207,1.3668919
2020-09-16 08:00:00,0.51358414,-0.111320496
2020-09-16 08:15:00,2.741579,2.0856533
2020-09-16 08:30:00,8.77895,6.6506004
2020-09-16 08:45:00,20.9424,9.981688
2020-09-16 09:00:00,26.285099,21.169369
2020-09-16 09:15:00,16.8854,29.098581
2020-09-16 09:30:00,17.8092,18.918404
2020-09-16 09:45:00,21.201,19.71743
2020-09-16 10:00:00,19.5531,20.525023
2020-09-16 10:15:00,20.3623,18.513765
2020-09-16 10:30:00,16.6822,22.126543
2020-09-16 10:45:00,21.4929,16.571419
2020-09-16 11:00:00,18.1084,22.640879
2020-09-16 11:15:00,16.8226,15.7392645
2020-09-16 11:30:00,12.6992,14.226945
2020-09-16 11:45:00,12.7066,12.067091
2020-09-16 12:00:00,11.435499,15.051546
2020-09-16 12:15:00,12.7952,11.072441
2020-09-16 12:30:00,13.6007,13.197605
2020-09-16 12:45:00,12.0193,14.556055
2020-09-16 13:00:00,12.1523,9.990314
2020-09-16 13:15:00,12.381399,12.485586
2020-09-16 13:30:00,13.1832,13.85315
2020-09-16 13:45:00,13.1019,16.210218
2020-09-16 14:00:00,15.559,14.412416
2020-09-16 14:15:00,10.1534,15.42601
2020-09-16 14:30:00,6.7209206,9.282899
2020-09-16 14:45:00,8.0289,6.391778
2020-09-16 15:00:00,6.9278297,8.370202
2020-09-16 15:15:00,9.88002,6.7550755
2020-09-16 15:30:00,10.1239,10.680132
2020-09-16 15:45:00,11.4023,10.537941
2020-09-16 16:00:00,14.2473,11.223854
2020-09-16 16:15:00,10.7963,15.848298
2020-09-16 16:30:00,10.3751,10.498432
2020-09-16 16:45:00,8.06215,11.6016445
2020-09-16 17:00:00,9.85785,6.0264225
2020-09-16 17:15:00,12.374001,9.290536
2020-09-16 17:30:00,10.7705,13.183502
2020-09-16 17:45:00,9.05237,10.397407
2020-09-16 18:00:00,7.847851,8.033765
2020-09-16 18:15:00,4.96587,7.8336134
2020-09-16 18:30:00,2.9078407,3.2699652
2020-09-16 18:45:00,4.969569,2.470911
2020-09-16 19:00:00,6.5140104,4.3839073
2020-09-16 19:15:00,5.3021,6.931423
2020-09-16 19:30:00,3.01869,6.0689507
2020-09-16 19:45:00,2.796999,2.392418
2020-09-16 20:00:00,3.7207098,3.1565714
2020-09-16 20:15:00,2.796999,3.749628
2020-09-16 20:30:00,3.5027103,2.5806465
2020-09-16 20:45:00,1.2451591,2.2846775
2020-09-16 21:00:00,0.49141312,-0.06085968
2020-09-16 21:15:00,0.37687492,-0.68668747
2020-09-16 21:30:00,-0.018472672,-0.44660187
2020-09-16 21:45:00,-0.18104744,0.7604923
2020-09-16 22:00:00,-0.22538567,1.4204693
2020-09-16 22:15:00,-0.011083603,1.4743271
2020-09-16 22:30:00,0.9237118,-1.4319496
2020-09-16 22:45:00,1.0715103,-1.6095448
2020-09-16 23:00:00,1.1453991,-0.7358227
2020-09-16 23:15:00,2.0469398,1.9073429
2020-09-16 23:30:00,0.6539879,2.9437904
2020-09-16 23:45:00,1.7846107,-2.8542805
2020-09-17 00:00:00,1.2451591,2.1251469
2020-09-17 00:15:00,0.0,1.6672649
2020-09-17 00:30:00,-0.27711296,-0.11387062
2020-09-17 00:45:00,-0.25863838,0.7777653
2020-09-17 01:00:00,-0.24016571,-0.9759846
2020-09-17 01:15:00,-0.25863838,1.1270504
2020-09-17 01:30:00,-0.2512493,0.7937336
2020-09-17 01:45:00,0.05542183,1.7578411
2020-09-17 02:00:00,0.14040375,1.4300823
2020-09-17 02:15:00,2.7748299,1.1450081
2020-09-17 02:30:00,4.762661,6.0626326
2020-09-17 02:45:00,1.6848507,7.286763
2020-09-17 03:00:00,2.2132092,2.4348164
2020-09-17 03:15:00,2.5235806,3.101469
2020-09-17 03:30:00,2.03586,2.8023949
2020-09-17 03:45:00,3.3549194,3.1230335
2020-09-17 04:00:00,5.20234,5.9077168
2020-09-17 04:15:00,7.73701,5.5973835
2020-09-17 04:30:00,7.4968405,8.297692
2020-09-17 04:45:00,4.540971,7.7957335
2020-09-17 05:00:00,4.6850595,4.8201647
2020-09-17 05:15:00,5.25776,4.6321077
2020-09-17 05:30:00,4.4633703,6.211132
2020-09-17 05:45:00,4.4559793,5.8072567
2020-09-17 06:00:00,4.6628895,4.133768
2020-09-17 06:15:00,5.21712,4.1710835
2020-09-17 06:30:00,4.6924505,5.691533
2020-09-17 06:45:00,5.6346397,5.5331163
2020-09-17 07:00:00,5.8083,4.939334
2020-09-17 07:15:00,4.1530104,5.2363586
2020-09-17 07:30:00,4.2897205,5.3602343
2020-09-17 07:45:00,5.933921,3.123392
2020-09-17 08:00:00,4.747881,6.033718
2020-09-17 08:15:00,7.1125803,3.1994429
2020-09-17 08:30:00,7.0941,7.4261274
2020-09-17 08:45:00,5.157999,6.0548754
2020-09-17 09:00:00,2.9780502,4.705119
2020-09-17 09:15:00,1.3855705,2.287178
2020-09-17 09:30:00,2.1245403,0.08235359
2020-09-17 09:45:00,1.2119102,1.4694958
2020-09-17 10:00:00,1.20821,0.960413
2020-09-17 10:15:00,0.7094097,1.4704514
2020-09-17 10:30:00,0.48402596,-0.7838173
2020-09-17 10:45:00,1.6996307,-0.15212059
2020-09-17 11:00:00,1.0271702,1.8737011
2020-09-17 11:15:00,0.5209732,2.1410065
2020-09-17 11:30:00,0.9569664,0.5003834
2020-09-17 11:45:00,1.9028492,0.37150192
2020-09-17 12:00:00,3.0556402,1.6145134
2020-09-17 12:15:00,4.5151005,3.2302341
2020-09-17 12:30:00,4.71832,4.1538954
2020-09-17 12:45:00,4.4929295,4.0319986
2020-09-17 13:00:00,6.2221203,4.209259
2020-09-17 13:15:00,8.05107,6.0996227
2020-09-17 13:30:00,6.65442,7.7284403
2020-09-17 13:45:00,7.80721,7.0469494
2020-09-17 14:00:00,8.68658,8.382838
2020-09-17 14:15:00,11.343201,8.621956
2020-09-17 14:30:00,12.5550995,11.933409
2020-09-17 14:45:00,15.4888,13.523822
2020-09-17 15:00:00,13.0945,15.86731
2020-09-17 15:15:00,14.561399,13.509119
2020-09-17 15:30:00,13.2017,15.860001
2020-09-17 15:45:00,11.2951,16.174982
2020-09-17 16:00:00,11.742201,15.318357
2020-09-17 16:15:00,7.66311,13.100023
2020-09-17 16:30:00,5.7122307,8.198262
2020-09-17 16:45:00,5.3501396,8.567429
2020-09-17 17:00:00,4.7072306,5.100849
2020-09-17 17:15:00,3.7428799,3.7625847
2020-09-17 17:30:00,3.2699394,3.8087873
2020-09-17 17:45:00,3.3992605,3.422161
2020-09-17 18:00:00,1.8659,2.440693
2020-09-17 18:15:00,2.0728092,0.88222694
2020-09-17 18:30:00,0.6244297,2.5520687
2020-09-17 18:45:00,0.09237099,0.8360653
2020-09-17 19:00:00,0.2512493,-0.30059242
2020-09-17 19:15:00,0.29928207,0.0924263
2020-09-17 19:30:00,0.26602936,1.2372475
2020-09-17 19:45:00,0.31036758,0.8186722
2020-09-17 20:00:00,0.30667114,1.0055962
2020-09-17 20:15:00,0.39904213,0.19305801
2020-09-17 20:30:00,0.19582748,-0.8354759
2020-09-17 20:45:00,-0.1034565,1.0411263
2020-09-17 21:00:00,-0.31406212,-1.1103458
2020-09-17 21:15:00,-0.27711296,-0.67108345
2020-09-17 21:30:00,-0.25863838,-0.5172844
2020-09-17 21:45:00,-0.22538567,0.17020988
2020-09-17 22:00:00,-0.24016571,-0.8522854
2020-09-17 22:15:00,-0.2512493,-0.041212082
2020-09-17 22:30:00,-0.24016571,-0.17115593
2020-09-17 22:45:00,-0.22538567,-0.33161354
2020-09-17 23:00:00,-0.24386024,-0.2157669
2020-09-17 23:15:00,-0.24016571,-0.24127579
2020-09-17 23:30:00,-0.24386024,0.048534393
2020-09-17 23:45:00,-0.07759094,0.42672157
2020-09-18 00:00:00,0.42121315,0.5482769
2020-09-18 00:15:00,0.49141312,1.9072685
2020-09-18 00:30:00,1.3560104,2.527687
2020-09-18 00:45:00,1.0715103,3.3071203
2020-09-18 01:00:00,2.2390804,2.0717487
2020-09-18 01:15:00,2.5900898,4.206209
2020-09-18 01:30:00,2.17626,4.1540413
2020-09-18 01:45:00,2.2021313,3.244443
2020-09-18 02:00:00,1.9878292,3.833949
2020-09-18 02:15:00,1.13801,3.5015364
2020-09-18 02:30:00,1.0493412,1.7406998
2020-09-18 02:45:00,1.7180996,1.8430538
2020-09-18 03:00:00,2.083891,3.462782
2020-09-18 03:15:00,4.710931,3.5409098
2020-09-18 03:30:00,6.163,7.1594505
2020-09-18 03:45:00,7.7407007,8.290819
2020-09-18 04:00:00,8.27276,10.037111
2020-09-18 04:15:00,8.2321205,10.168774
2020-09-18 04:30:00,9.02651,9.36372
2020-09-18 04:45:00,8.69028,10.611577
2020-09-18 05:00:00,10.9552,9.977291
2020-09-18 05:15:00,13.2534,13.427166
2020-09-18 05:30:00,13.1019,15.031259
2020-09-18 05:45:00,12.6955,14.080021
2020-09-18 06:00:00,14.0921,13.190001
2020-09-18 06:15:00,14.2178,14.627696
2020-09-18 06:30:00,16.7635,14.638779
2020-09-18 06:45:00,16.7303,17.487911
2020-09-18 07:00:00,15.400101,17.165936
2020-09-18 07:15:00,13.6894,15.147166
2020-09-18 07:30:00,14.4838,13.676482
2020-09-18 07:45:00,15.8731,14.521087
2020-09-18 08:00:00,14.8902,16.123579
2020-09-18 08:15:00,15.5701,16.240967
2020-09-18 08:30:00,17.509901,17.173717
2020-09-18 08:45:00,20.0076,18.4656
2020-09-18 09:00:00,19.9337,20.773624
2020-09-18 09:15:00,20.1332,20.073616
2020-09-18 09:30:00,23.3403,20.12616
2020-09-18 09:45:00,22.2393,24.369516
2020-09-18 10:00:00,19.5568,21.205725
2020-09-18 10:15:00,18.429901,18.355524
2020-09-18 10:30:00,18.223,17.323616
2020-09-18 10:45:00,15.854601,17.552177
2020-09-18 11:00:00,17.7463,15.818071
2020-09-18 11:15:00,16.8079,17.607647
2020-09-18 11:30:00,16.209301,17.024967
2020-09-18 11:45:00,14.4727,16.43684
2020-09-18 12:00:00,13.4603,13.615414
2020-09-18 12:15:00,15.4814,13.869442
2020-09-18 12:30:00,15.4371,15.697429
2020-09-18 12:45:00,16.612,15.93279
2020-09-18 13:00:00,14.9383,17.878208
2020-09-18 13:15:00,14.1845,16.425207
2020-09-18 13:30:00,17.2845,16.237144
2020-09-18 13:45:00,15.614401,18.610716
2020-09-18 14:00:00,11.018,17.162508
2020-09-18 14:15:00,12.7066,12.930684
2020-09-18 14:30:00,9.87632,14.755651
2020-09-18 14:45:00,11.6793995,11.658339
2020-09-18 15:00:00,12.0895,12.437784
2020-09-18 15:15:00,12.7509,12.227654
2020-09-18 15:30:00,10.6042,14.177194
2020-09-18 15:45:00,8.95261,12.72257
2020-09-18 16:00:00,9.12257,9.863475
2020-09-18 16:15:00,10.1904,10.140339
2020-09-18 16:30:00,7.91066,9.976395
2020-09-18 16:45:00,3.2773304,8.403162
2020-09-18 17:00:00,1.7956905,4.093892
2020-09-18 17:15:00,0.6244297,1.6436768
2020-09-18 17:30:00,0.49510765,0.5580044
2020-09-18 17:45:00,0.5394459,0.60097504
2020-09-18 18:00:00,1.5222797,1.3080482
2020-09-18 18:15:00,3.25885,1.8867626
2020-09-18 18:30:00,3.96457,3.7434912
2020-09-18 18:45:00,3.6061707,3.5656872
2020-09-18 19:00:00,3.6837597,3.18266
2020-09-18 19:15:00,4.01999,3.9274445
2020-09-18 19:30:00,3.266241,4.4653053
2020-09-18 19:45:00,2.9078407,2.540369
2020-09-18 20:00:00,3.8352509,2.1230698
2020-09-18 20:15:00,4.1751804,4.0912914
2020-09-18 20:30:00,4.10128,4.4411993
2020-09-18 20:45:00,4.1604004,4.0144815
2020-09-18 21:00:00,3.9165401,4.002756
2020-09-18 21:15:00,5.7750406,4.0622234
2020-09-18 21:30:00,5.7122307,6.7456617
2020-09-18 21:45:00,7.1421394,6.056097
2020-09-18 22:00:00,8.08063,8.512665
2020-09-18 22:15:00,4.18995,8.994011
2020-09-18 22:30:00,4.76635,4.1683254
2020-09-18 22:45:00,2.9484901,4.703292
2020-09-18 23:00:00,2.5051098,2.1381855
2020-09-18 23:15:00,1.7144108,2.3482513
2020-09-18 23:30:00,3.24407,1.7881699
2020-09-18 23:45:00,4.6444197,3.4954262
2020-09-19 00:00:00,5.3760004,5.105302
2020-09-19 00:15:00,4.96218,6.465354
2020-09-19 00:30:00,3.4325104,5.197152
2020-09-19 00:45:00,2.7230988,3.324421
2020-09-19 01:00:00,3.6652899,2.3714905
2020-09-19 01:15:00,4.84025,4.5006123
2020-09-19 01:30:00,7.6889706,6.4135237
2020-09-19 01:45:00,9.21864,9.955744
2020-09-19 02:00:00,8.742001,11.199965
2020-09-19 02:15:00,10.8961,9.362653
2020-09-19 02:30:00,15.2819,12.767821
2020-09-19 02:45:00,19.0691,17.631815
2020-09-19 03:00:00,22.509,21.258528
2020-09-19 03:15:00,23.2849,23.850273
2020-09-19 03:30:00,18.2267,23.786642
2020-09-19 03:45:00,16.0541,19.123575
2020-09-19 04:00:00,15.4518,16.717829
2020-09-19 04:15:00,17.9754,16.949984
2020-09-19 04:30:00,19.800701,19.870897
2020-09-19 04:45:00,18.9804,21.150408
2020-09-19 05:00:00,16.4716,19.384186
2020-09-19 05:15:00,13.1684,17.027191
2020-09-19 05:30:00,13.0613,13.136614
2020-09-19 05:45:00,15.74,12.986763
2020-09-19 06:00:00,31.528101,16.914448
2020-09-19 06:15:00,38.5225,37.453835
2020-09-19 06:30:00,38.9474,40.981903
2020-09-19 06:45:00,44.0869,40.514305
2020-09-19 07:00:00,42.4131,45.321144
2020-09-19 07:15:00,49.4149,42.256355
2020-09-19 07:30:00,48.1512,51.218506
2020-09-19 07:45:00,42.331802,49.635788
2020-09-19 08:00:00,39.782402,41.236816
2020-09-19 08:15:00,37.1812,38.29589
2020-09-19 08:30:00,30.4012,34.829155
