forecast_start_time,true_t+1,pred_t+1
2020-09-18 04:15:00,4.7828236,3.8558578
2020-09-18 04:30:00,6.990556,5.6357327
2020-09-18 04:45:00,10.203027,7.922244
2020-09-18 05:00:00,11.03439,11.473834
2020-09-18 05:15:00,12.096687,11.77166
2020-09-18 05:30:00,11.067076,12.557918
2020-09-18 05:45:00,9.263658,10.609389
2020-09-18 06:00:00,6.2465906,9.566029
2020-09-18 06:15:00,6.128639,5.3713894
2020-09-18 06:30:00,7.644987,6.503414
2020-09-18 06:45:00,8.374739,8.511469
2020-09-18 07:00:00,10.3671665,8.917051
2020-09-18 07:15:00,9.240209,11.355883
2020-09-18 07:30:00,7.730255,8.824231
2020-09-18 07:45:00,5.9787083,7.585805
2020-09-18 08:00:00,6.7581997,5.7158012
2020-09-18 08:15:00,7.7998896,6.953891
2020-09-18 08:30:00,7.0282145,7.98829
2020-09-18 08:45:00,4.69116,7.0405293
2020-09-18 09:00:00,3.5457287,3.521988
2020-09-18 09:15:00,1.9760876,2.2712955
2020-09-18 09:30:00,0.25509453,1.151228
2020-09-18 09:45:00,0.16342926,0.43231964
2020-09-18 10:00:00,0.1414032,0.46759796
2020-09-18 10:15:00,0.10161018,0.34726906
2020-09-18 10:30:00,0.11369133,0.2448864
2020-09-18 10:45:00,0.30056953,0.25555038
2020-09-18 11:00:00,0.85196877,0.483593
2020-09-18 11:15:00,0.2906227,0.71944046
2020-09-18 11:30:00,0.13714027,0.22551346
2020-09-18 11:45:00,0.07390022,0.44600296
2020-09-18 12:00:00,0.21956444,0.42162514
2020-09-18 12:15:00,0.31620216,0.5596409
2020-09-18 12:30:00,0.41355133,0.5132122
2020-09-18 12:45:00,0.25012016,0.6803608
2020-09-18 13:00:00,0.54216194,0.29049683
2020-09-18 13:15:00,0.8789711,1.393528
2020-09-18 13:30:00,0.82354736,0.6502876
2020-09-18 13:45:00,1.1781178,0.41706467
2020-09-18 14:00:00,1.3976841,2.2059708
2020-09-18 14:15:00,2.0933285,2.3379517
2020-09-18 14:30:00,8.134566,2.607708
2020-09-18 14:45:00,12.6289015,11.450352
2020-09-18 15:00:00,16.850378,12.706388
2020-09-18 15:15:00,15.550751,16.75272
2020-09-18 15:30:00,25.511475,16.716198
2020-09-18 15:45:00,35.080673,24.0656
2020-09-18 16:00:00,49.373016,36.06012
2020-09-18 16:15:00,46.738228,49.9639
2020-09-18 16:30:00,56.472996,45.775352
2020-09-18 16:45:00,65.75868,56.113876
2020-09-18 17:00:00,71.94203,62.749348
2020-09-18 17:15:00,83.156906,67.951996
2020-09-18 17:30:00,94.316345,75.22289
2020-09-18 17:45:00,97.64464,80.339096
2020-09-18 18:00:00,91.617615,81.37749
2020-09-18 18:15:00,90.21355,78.50758
2020-09-18 18:30:00,90.42529,79.24794
2020-09-18 18:45:00,90.833145,79.24056
2020-09-18 19:00:00,91.0314,79.69965
2020-09-18 19:15:00,90.77489,79.59241
2020-09-18 19:30:00,90.654816,79.53786
2020-09-18 19:45:00,90.2583,79.39496
2020-09-18 20:00:00,91.135864,79.17807
2020-09-18 20:15:00,91.35826,79.562904
2020-09-18 20:30:00,90.8893,79.84808
2020-09-18 20:45:00,89.54845,79.44299
2020-09-18 21:00:00,95.56482,78.78938
2020-09-18 21:15:00,97.50751,81.33911
2020-09-18 21:30:00,97.1714,81.69899
2020-09-18 21:45:00,93.772064,81.54781
2020-09-18 22:00:00,93.089905,80.370865
2020-09-18 22:15:00,92.263535,80.23132
2020-09-18 22:30:00,87.01671,79.965485
2020-09-18 22:45:00,83.85184,76.64499
2020-09-18 23:00:00,77.72533,75.78435
2020-09-18 23:15:00,77.20235,70.55914
2020-09-18 23:30:00,78.38545,72.030426
2020-09-18 23:45:00,79.574936,72.35051
2020-09-19 00:00:00,80.559784,73.135544
2020-09-19 00:15:00,81.01455,73.13805
2020-09-19 00:30:00,80.23932,73.12052
2020-09-19 00:45:00,80.90867,73.38811
2020-09-19 01:00:00,82.200485,74.99866
2020-09-19 01:15:00,81.78764,75.32615
2020-09-19 01:30:00,82.81938,75.38314
2020-09-19 01:45:00,84.097694,75.89632
2020-09-19 02:00:00,77.517136,76.1942
2020-09-19 02:15:00,75.989426,70.241745
2020-09-19 02:30:00,76.09671,71.41043
2020-09-19 02:45:00,77.26986,70.524445
2020-09-19 03:00:00,75.67322,72.05047
2020-09-19 03:15:00,74.09434,69.60707
2020-09-19 03:30:00,73.583435,69.21968
2020-09-19 03:45:00,72.43729,69.06825
2020-09-19 04:00:00,74.255646,68.17258
2020-09-19 04:15:00,72.651886,70.33009
2020-09-19 04:30:00,77.89018,67.773155
2020-09-19 04:45:00,76.92523,73.30642
2020-09-19 05:00:00,78.185074,70.91443
2020-09-19 05:15:00,78.429504,73.04692
2020-09-19 05:30:00,81.1659,72.47657
2020-09-19 05:45:00,83.499405,74.72777
2020-09-19 06:00:00,82.07258,75.38748
2020-09-19 06:15:00,75.231964,73.37695
2020-09-19 06:30:00,81.32648,66.38046
2020-09-19 06:45:00,82.3497,75.110596
2020-09-19 07:00:00,82.17988,74.25131
2020-09-19 07:15:00,79.74121,74.33162
2020-09-19 07:30:00,78.17299,73.17873
2020-09-19 07:45:00,76.31059,72.17076
2020-09-19 08:00:00,76.58345,70.573654
2020-09-19 08:15:00,76.85418,71.51494
2020-09-19 08:30:00,80.647896,71.99298
2020-09-19 08:45:00,79.431404,74.73655
2020-09-19 09:00:00,74.18316,73.41608
2020-09-19 09:15:00,70.276474,69.87438
2020-09-19 09:30:00,67.63955,66.71013
2020-09-19 09:45:00,67.80937,64.61009
2020-09-19 10:00:00,66.81387,64.28865
2020-09-19 10:15:00,62.95976,64.00093
2020-09-19 10:30:00,62.21295,59.699356
2020-09-19 10:45:00,57.909763,60.270447
2020-09-19 11:00:00,49.025547,55.690506
2020-09-19 11:15:00,43.461098,48.099365
