forecast_start_time,true_t+1,pred_t+1
2020-09-14 09:15:00,2.628,2.0749705
2020-09-14 09:30:00,1.9289999,3.2802613
2020-09-14 09:45:00,1.7509999,1.6746416
2020-09-14 10:00:00,0.8989997,1.9086547
2020-09-14 10:15:00,0.47300005,0.70035934
2020-09-14 10:30:00,0.23199987,0.47807503
2020-09-14 10:45:00,0.17299986,0.35999775
2020-09-14 11:00:00,0.03666687,0.3182683
2020-09-14 11:15:00,0.0009999275,0.15785646
2020-09-14 11:30:00,0.0,0.16111088
2020-09-14 11:45:00,0.0,0.07220125
2020-09-14 12:00:00,0.0,0.075668335
2020-09-14 12:15:00,0.0,0.12250328
2020-09-14 12:30:00,0.0,0.17021704
2020-09-14 12:45:00,0.0,0.05994129
2020-09-14 13:00:00,0.0,0.05687809
2020-09-14 13:15:00,0.0,0.085730076
2020-09-14 13:30:00,0.0,0.13801765
2020-09-14 13:45:00,0.0,0.08324909
2020-09-14 14:00:00,0.0,0.17325401
2020-09-14 14:15:00,0.0,0.050027847
2020-09-14 14:30:00,0.0,0.13924313
2020-09-14 14:45:00,0.0,0.18596077
2020-09-14 15:00:00,0.0,0.014144421
2020-09-14 15:15:00,0.0,0.117147446
2020-09-14 15:30:00,0.0,0.02097702
2020-09-14 15:45:00,0.0,0.24499702
2020-09-14 16:00:00,0.0,0.08418465
2020-09-14 16:15:00,0.0,0.14590979
2020-09-14 16:30:00,0.0,0.021492481
2020-09-14 16:45:00,0.0,0.07353449
2020-09-14 17:00:00,0.0,0.12459469
2020-09-14 17:15:00,0.0,0.05488825
2020-09-14 17:30:00,0.0,0.18180132
2020-09-14 17:45:00,0.0,0.18107939
2020-09-14 18:00:00,0.019000053,0.25379705
2020-09-14 18:15:00,0.035333157,0.36537075
2020-09-14 18:30:00,0.0,0.19649363
2020-09-14 18:45:00,0.0,0.067984104
2020-09-14 19:00:00,0.0,0.09350443
2020-09-14 19:15:00,0.0,0.04592514
2020-09-14 19:30:00,0.0,0.060956955
2020-09-14 19:45:00,0.0,0.15424061
2020-09-14 20:00:00,0.0,0.29457712
2020-09-14 20:15:00,0.0,0.22419691
2020-09-14 20:30:00,0.0,0.18261051
2020-09-14 20:45:00,0.0,0.08114481
2020-09-14 21:00:00,0.0,0.037469387
2020-09-14 21:15:00,0.0,0.044564724
2020-09-14 21:30:00,0.0,0.16845846
2020-09-14 21:45:00,0.0,0.10168743
2020-09-14 22:00:00,0.0,0.020151615
2020-09-14 22:15:00,0.0,0.007821083
2020-09-14 22:30:00,0.0,-0.020960331
2020-09-14 22:45:00,0.0,-0.04122305
2020-09-14 23:00:00,0.0,-0.032316208
2020-09-14 23:15:00,0.0,-0.011257172
2020-09-14 23:30:00,0.0,0.017944813
2020-09-14 23:45:00,0.0,0.002046585
2020-09-15 00:00:00,0.0,0.016261578
2020-09-15 00:15:00,0.0,0.08152437
2020-09-15 00:30:00,0.0,0.013698578
2020-09-15 00:45:00,0.0,0.08423853
2020-09-15 01:00:00,0.0,0.0685606
2020-09-15 01:15:00,0.0,0.040623188
2020-09-15 01:30:00,0.0,0.1315999
2020-09-15 01:45:00,0.0,0.14087486
2020-09-15 02:00:00,0.0,0.27846718
2020-09-15 02:15:00,0.0,0.15318966
2020-09-15 02:30:00,0.0,0.23831272
2020-09-15 02:45:00,0.0,0.17279243
2020-09-15 03:00:00,0.40999985,0.32473326
2020-09-15 03:15:00,1.4819999,0.6744232
2020-09-15 03:30:00,2.3986669,2.0434446
2020-09-15 03:45:00,2.937,2.9036422
2020-09-15 04:00:00,3.3219998,3.2795594
2020-09-15 04:15:00,3.291,3.5356054
2020-09-15 04:30:00,3.323333,3.420622
2020-09-15 04:45:00,3.1813328,3.4844718
2020-09-15 05:00:00,4.3009996,3.311258
2020-09-15 05:15:00,4.612,4.846362
2020-09-15 05:30:00,2.3999999,4.8803754
2020-09-15 05:45:00,1.0489998,1.9581547
2020-09-15 06:00:00,0.23333263,0.8301778
2020-09-15 06:15:00,0.1653328,0.5160961
2020-09-15 06:30:00,0.0,0.4752574
2020-09-15 06:45:00,0.0,0.36528444
2020-09-15 07:00:00,0.0,0.122472286
2020-09-15 07:15:00,0.020999908,0.04406023
2020-09-15 07:30:00,0.0,0.5082674
2020-09-15 07:45:00,0.0,0.20453978
2020-09-15 08:00:00,0.0,0.090268135
2020-09-15 08:15:00,0.0,0.10245371
2020-09-15 08:30:00,0.0,0.018060207
2020-09-15 08:45:00,0.0,0.06753349
2020-09-15 09:00:00,0.0,0.18373632
2020-09-15 09:15:00,0.0,0.037343502
2020-09-15 09:30:00,0.0,0.015304089
2020-09-15 09:45:00,0.0,0.0380435
2020-09-15 10:00:00,0.0,0.014640331
2020-09-15 10:15:00,0.0,0.17659521
2020-09-15 10:30:00,0.0,0.10465193
2020-09-15 10:45:00,0.0,0.2718892
2020-09-15 11:00:00,0.0,0.16665554
2020-09-15 11:15:00,0.0,0.095562935
2020-09-15 11:30:00,0.0,0.2477498
2020-09-15 11:45:00,0.0,0.07420492
2020-09-15 12:00:00,0.0,0.08340311
2020-09-15 12:15:00,0.0,0.16773748
2020-09-15 12:30:00,0.0,0.07887268
2020-09-15 12:45:00,0.0,0.12941933
2020-09-15 13:00:00,0.0,0.14671278
2020-09-15 13:15:00,0.0,0.34508276
2020-09-15 13:30:00,0.0,0.16770315
2020-09-15 13:45:00,0.0,0.023418427
2020-09-15 14:00:00,0.0,0.16358519
2020-09-15 14:15:00,0.13099957,0.07933378
2020-09-15 14:30:00,0.0,0.26966286
2020-09-15 14:45:00,0.0,0.13863897
2020-09-15 15:00:00,0.0,0.26055574
2020-09-15 15:15:00,0.0,0.1897707
2020-09-15 15:30:00,0.0,0.056135178
2020-09-15 15:45:00,0.0,0.06434536
2020-09-15 16:00:00,0.0,0.07525015
2020-09-15 16:15:00,0.0,0.12752438
2020-09-15 16:30:00,0.0,0.14426565
2020-09-15 16:45:00,0.0,0.23734617
2020-09-15 17:00:00,0.0,0.19812012
2020-09-15 17:15:00,0.0,0.12704086
2020-09-15 17:30:00,0.0,0.017578125
2020-09-15 17:45:00,0.0,0.22544527
2020-09-15 18:00:00,0.0,0.16682291
2020-09-15 18:15:00,0.0,0.2260871
2020-09-15 18:30:00,0.0,0.1002059
2020-09-15 18:45:00,0.0,0.011495113
2020-09-15 19:00:00,0.0,0.0059571266
2020-09-15 19:15:00,0.0,-0.04021406
2020-09-15 19:30:00,0.0,-0.017760277
2020-09-15 19:45:00,0.0,-0.007754326
2020-09-15 20:00:00,0.0,-0.0038700104
2020-09-15 20:15:00,0.0,-0.017615318
2020-09-15 20:30:00,0.0,0.026575089
2020-09-15 20:45:00,0.0,-0.042621613
2020-09-15 21:00:00,0.0,0.04050398
2020-09-15 21:15:00,0.0,0.061048508
2020-09-15 21:30:00,0.013000011,0.24755144
2020-09-15 21:45:00,0.089999676,0.33201122
2020-09-15 22:00:00,0.0,0.31136894
2020-09-15 22:15:00,0.5426669,0.32650805
2020-09-15 22:30:00,0.546,1.1043963
2020-09-15 22:45:00,0.4249997,0.6325774
2020-09-15 23:00:00,0.876667,0.5020256
2020-09-15 23:15:00,1.231,1.5417564
2020-09-15 23:30:00,0.6279998,1.4343557
2020-09-15 23:45:00,0.069999695,0.5287776
2020-09-16 00:00:00,0.06699991,0.15364504
2020-09-16 00:15:00,0.76399994,0.45990467
2020-09-16 00:30:00,0.3130002,1.3691096
2020-09-16 00:45:00,0.019000053,0.3985958
2020-09-16 01:00:00,0.18200016,0.27350616
2020-09-16 01:15:00,0.25599957,0.3926258
2020-09-16 01:30:00,0.0,0.4912882
2020-09-16 01:45:00,0.0,0.15974474
2020-09-16 02:00:00,0.0,0.3396449
2020-09-16 02:15:00,0.0,0.27880907
2020-09-16 02:30:00,0.0,0.18653774
2020-09-16 02:45:00,0.12133312,0.29192305
2020-09-16 03:00:00,0.263,0.6411524
2020-09-16 03:15:00,0.0,0.43208933
2020-09-16 03:30:00,0.0,0.15468836
2020-09-16 03:45:00,0.12400007,0.30048084
2020-09-16 04:00:00,0.41200018,0.40594053
2020-09-16 04:15:00,0.0,0.84729147
2020-09-16 04:30:00,0.0,0.22808552
2020-09-16 04:45:00,0.117332935,0.17274952
2020-09-16 05:00:00,0.33799982,0.6438117
2020-09-16 05:15:00,0.12999964,0.81206703
2020-09-16 05:30:00,0.21733284,0.33699322
2020-09-16 05:45:00,0.63199997,0.5462904
2020-09-16 06:00:00,0.9660001,0.9748316
2020-09-16 06:15:00,2.3986669,1.0660439
2020-09-16 06:30:00,2.7759998,3.299892
2020-09-16 06:45:00,2.4989998,2.9200006
2020-09-16 07:00:00,1.5279996,2.5709362
2020-09-16 07:15:00,0.8129997,1.3389411
2020-09-16 07:30:00,1.656667,0.6880841
2020-09-16 07:45:00,2.0879998,2.351467
2020-09-16 08:00:00,3.81,2.553666
2020-09-16 08:15:00,1.8379998,4.449515
2020-09-16 08:30:00,0.0,1.5796869
2020-09-16 08:45:00,0.0,0.2691822
2020-09-16 09:00:00,0.0,0.37592554
2020-09-16 09:15:00,0.0,0.30367613
2020-09-16 09:30:00,1.471,0.32542372
2020-09-16 09:45:00,7.546667,2.2305408
2020-09-16 10:00:00,9.872999,9.391966
2020-09-16 10:15:00,10.035999,9.668102
2020-09-16 10:30:00,14.257999,11.179485
2020-09-16 10:45:00,12.097,17.606585
2020-09-16 11:00:00,6.861,11.77537
2020-09-16 11:15:00,10.307333,4.815098
2020-09-16 11:30:00,15.261999,12.161408
2020-09-16 11:45:00,20.788748,17.347887
2020-09-16 12:00:00,20.788748,20.276148
2020-09-16 12:15:00,20.788748,20.234468
2020-09-16 12:30:00,20.788748,20.70472
2020-09-16 12:45:00,20.788748,20.685383
2020-09-16 13:00:00,20.788748,20.811237
2020-09-16 13:15:00,20.788748,20.684982
2020-09-16 13:30:00,20.788748,20.700994
2020-09-16 13:45:00,20.788748,20.46584
2020-09-16 14:00:00,20.788748,20.488583
2020-09-16 14:15:00,20.788748,20.324865
2020-09-16 14:30:00,20.788748,20.209612
2020-09-16 14:45:00,20.788748,20.446999
2020-09-16 15:00:00,20.788748,20.504004
2020-09-16 15:15:00,20.788748,20.391764
2020-09-16 15:30:00,20.788748,20.433908
2020-09-16 15:45:00,20.788748,20.4381
2020-09-16 16:00:00,20.788748,20.329227
2020-09-16 16:15:00,20.788748,20.350338
2020-09-16 16:30:00,20.788748,20.289877
2020-09-16 16:45:00,20.788748,20.358812
2020-09-16 17:00:00,20.788748,20.245226
2020-09-16 17:15:00,20.22,20.260967
2020-09-16 17:30:00,19.431,19.71633
2020-09-16 17:45:00,19.668,19.606117
2020-09-16 18:00:00,18.102667,19.72402
2020-09-16 18:15:00,17.812,16.963345
2020-09-16 18:30:00,20.788748,18.794481
2020-09-16 18:45:00,20.788748,20.218878
2020-09-16 19:00:00,20.788748,20.20436
2020-09-16 19:15:00,20.788748,20.458517
2020-09-16 19:30:00,20.788748,20.163675
2020-09-16 19:45:00,20.788748,20.444424
2020-09-16 20:00:00,20.788748,20.281433
2020-09-16 20:15:00,20.788748,20.422039
2020-09-16 20:30:00,20.788748,20.284445
2020-09-16 20:45:00,20.788748,20.505232
2020-09-16 21:00:00,20.788748,20.283533
2020-09-16 21:15:00,20.788748,20.501537
2020-09-16 21:30:00,20.788748,20.41099
2020-09-16 21:45:00,20.788748,20.550493
2020-09-16 22:00:00,20.788748,20.471416
2020-09-16 22:15:00,20.788748,20.556528
2020-09-16 22:30:00,20.788748,20.36494
2020-09-16 22:45:00,20.788748,20.406197
2020-09-16 23:00:00,20.788748,20.243307
2020-09-16 23:15:00,20.276,20.371292
2020-09-16 23:30:00,19.792,19.422466
2020-09-16 23:45:00,14.02,19.796032
2020-09-17 00:00:00,10.798,13.074667
2020-09-17 00:15:00,12.136999,13.382011
2020-09-17 00:30:00,10.644,13.587418
2020-09-17 00:45:00,15.498999,10.89722
2020-09-17 01:00:00,20.788748,17.426956
2020-09-17 01:15:00,19.426,19.706938
2020-09-17 01:30:00,20.788748,17.292677
2020-09-17 01:45:00,20.788748,19.941378
2020-09-17 02:00:00,20.788748,19.05784
2020-09-17 02:15:00,18.958,20.153372
2020-09-17 02:30:00,17.918,16.400402
2020-09-17 02:45:00,20.788748,18.086382
2020-09-17 03:00:00,20.788748,19.963268
2020-09-17 03:15:00,20.788748,19.849943
2020-09-17 03:30:00,20.788748,20.35246
2020-09-17 03:45:00,20.788748,20.316622
2020-09-17 04:00:00,20.788748,20.335669
2020-09-17 04:15:00,20.788748,20.438862
2020-09-17 04:30:00,20.788748,20.28769
2020-09-17 04:45:00,20.788748,20.301994
2020-09-17 05:00:00,20.788748,20.268572
2020-09-17 05:15:00,20.788748,20.293003
2020-09-17 05:30:00,20.788748,20.270737
2020-09-17 05:45:00,20.788748,20.332329
2020-09-17 06:00:00,20.788748,20.060644
2020-09-17 06:15:00,20.788748,20.005215
2020-09-17 06:30:00,20.788748,20.210712
2020-09-17 06:45:00,20.788748,20.312073
2020-09-17 07:00:00,20.788748,20.215366
2020-09-17 07:15:00,20.788748,20.405289
2020-09-17 07:30:00,20.788748,20.237448
2020-09-17 07:45:00,20.788748,20.368086
2020-09-17 08:00:00,20.788748,20.376268
2020-09-17 08:15:00,20.788748,20.403463
2020-09-17 08:30:00,20.788748,20.306278
2020-09-17 08:45:00,19.042,20.449696
2020-09-17 09:00:00,17.567333,17.470192
2020-09-17 09:15:00,15.379,17.535711
2020-09-17 09:30:00,9.638667,14.844173
2020-09-17 09:45:00,10.492,10.65711
2020-09-17 10:00:00,7.733,12.0843725
2020-09-17 10:15:00,5.6029997,7.2116113
2020-09-17 10:30:00,3.3249998,4.7727046
2020-09-17 10:45:00,1.3629999,2.452403
2020-09-17 11:00:00,0.3159995,0.8199897
2020-09-17 11:15:00,0.35099983,0.80206776
2020-09-17 11:30:00,0.10599995,0.9663205
2020-09-17 11:45:00,0.049333096,0.430377
2020-09-17 12:00:00,0.0,0.39869118
2020-09-17 12:15:00,0.0,0.31322718
2020-09-17 12:30:00,0.0,0.19815588
2020-09-17 12:45:00,0.0,0.20236015
2020-09-17 13:00:00,0.0,0.19211912
2020-09-17 13:15:00,0.2033329,0.20390606
2020-09-17 13:30:00,0.1670003,0.7004366
2020-09-17 13:45:00,0.032000065,0.39613438
2020-09-17 14:00:00,0.28666687,0.2612548
2020-09-17 14:15:00,0.16800022,0.7357626
2020-09-17 14:30:00,0.30666685,0.3961463
2020-09-17 14:45:00,0.06466675,0.40984344
2020-09-17 15:00:00,0.21899986,0.07324219
2020-09-17 15:15:00,0.81733274,0.06667185
2020-09-17 15:30:00,0.5339999,0.43068314
2020-09-17 15:45:00,1.3499999,0.1705718
2020-09-17 16:00:00,1.2906666,1.0613079
2020-09-17 16:15:00,1.3299999,0.68851995
2020-09-17 16:30:00,1.3590002,0.7930083
2020-09-17 16:45:00,1.464,0.7393894
2020-09-17 17:00:00,1.812,0.9286318
2020-09-17 17:15:00,1.812,1.3933458
2020-09-17 17:30:00,1.812,1.31675
2020-09-17 17:45:00,1.812,1.3389139
2020-09-17 18:00:00,1.878571,1.3463597
2020-09-17 18:15:00,1.7749999,1.4818566
2020-09-17 18:30:00,3.1079998,1.2848401
2020-09-17 18:45:00,7.6509995,3.2759225
2020-09-17 19:00:00,9.638,8.526176
2020-09-17 19:15:00,6.97,10.050238
2020-09-17 19:30:00,6.424,5.6397448
2020-09-17 19:45:00,6.022,6.0644946
2020-09-17 20:00:00,7.4279995,6.2706304
2020-09-17 20:15:00,9.071,8.658501
2020-09-17 20:30:00,8.23,10.460077
2020-09-17 20:45:00,8.658,8.002972
2020-09-17 21:00:00,7.944,9.385908
2020-09-17 21:15:00,8.033999,8.172766
2020-09-17 21:30:00,7.639,8.668592
2020-09-17 21:45:00,8.016,8.051765
2020-09-17 22:00:00,9.014,11.781916
2020-09-17 22:15:00,9.128,9.857746
2020-09-17 22:30:00,8.128667,9.768816
2020-09-17 22:45:00,8.214,8.231846
2020-09-17 23:00:00,8.488999,9.060888
2020-09-17 23:15:00,8.423332,9.42314
2020-09-17 23:30:00,7.7739997,9.282197
2020-09-17 23:45:00,7.625,8.155632
2020-09-18 00:00:00,7.9539995,8.171832
2020-09-18 00:15:00,7.252,8.333287
2020-09-18 00:30:00,7.2386665,7.6632495
2020-09-18 00:45:00,6.496,7.5938993
2020-09-18 01:00:00,6.101,6.432289
2020-09-18 01:15:00,5.560667,6.153161
2020-09-18 01:30:00,4.698,5.630041
2020-09-18 01:45:00,3.4299998,4.729811
2020-09-18 02:00:00,3.5899997,3.3438716
2020-09-18 02:15:00,2.462,4.2883964
2020-09-18 02:30:00,2.3339999,2.4081442
2020-09-18 02:45:00,1.1689997,2.7373488
2020-09-18 03:00:00,1.684,1.2830024
2020-09-18 03:15:00,2.169,2.3875167
2020-09-18 03:30:00,2.347,2.7860014
2020-09-18 03:45:00,2.4439998,2.8991387
2020-09-18 04:00:00,2.1569998,2.8720326
2020-09-18 04:15:00,0.85199976,2.181246
2020-09-18 04:30:00,0.5999999,0.84812164
2020-09-18 04:45:00,0.3579998,0.8797164
2020-09-18 05:00:00,0.14866686,0.46725988
2020-09-18 05:15:00,0.0,0.45970774
2020-09-18 05:30:00,0.0,0.23283148
2020-09-18 05:45:00,0.0,0.25382376
2020-09-18 06:00:00,0.0,0.190732
2020-09-18 06:15:00,0.0,0.19985437
2020-09-18 06:30:00,0.0,0.1357193
2020-09-18 06:45:00,0.0,0.18283081
2020-09-18 07:00:00,0.0,0.25883484
2020-09-18 07:15:00,0.0,0.2169218
2020-09-18 07:30:00,0.0,0.21900702
2020-09-18 07:45:00,0.0,0.2331543
2020-09-18 08:00:00,0.0,0.15109682
2020-09-18 08:15:00,0.0,0.14112043
2020-09-18 08:30:00,0.0,0.30638647
2020-09-18 08:45:00,0.0,0.20566988
2020-09-18 09:00:00,0.0,0.069667816
2020-09-18 09:15:00,0.0,0.103759766
2020-09-18 09:30:00,0.0,0.06505346
2020-09-18 09:45:00,0.0,0.16552591
2020-09-18 10:00:00,0.0,0.058002472
2020-09-18 10:15:00,0.0,0.09939194
2020-09-18 10:30:00,0.0,0.09232187
2020-09-18 10:45:00,0.0,0.1279397
2020-09-18 11:00:00,0.23000002,0.17135906
2020-09-18 11:15:00,0.204,0.33305264
2020-09-18 11:30:00,0.0020003319,0.15719175
2020-09-18 11:45:00,0.0,0.07948017
2020-09-18 12:00:00,0.0,0.11199665
2020-09-18 12:15:00,0.0,0.030886173
2020-09-18 12:30:00,0.0,0.038811684
2020-09-18 12:45:00,0.0,0.1618762
2020-09-18 13:00:00,0.0,0.06361771
2020-09-18 13:15:00,0.0,0.052488804
2020-09-18 13:30:00,0.0,0.113358974
2020-09-18 13:45:00,0.0,0.14995718
2020-09-18 14:00:00,0.0,0.12169838
2020-09-18 14:15:00,0.0,0.13864422
2020-09-18 14:30:00,0.0,0.03695345
2020-09-18 14:45:00,0.0,0.03352022
2020-09-18 15:00:00,0.0,0.04504347
2020-09-18 15:15:00,0.0,0.038304806
2020-09-18 15:30:00,0.0,0.031132698
2020-09-18 15:45:00,0.0,-0.0052433014
2020-09-18 16:00:00,0.0,0.009088516
2020-09-18 16:15:00,0.0,0.036338806
2020-09-18 16:30:00,0.0,0.099965096
2020-09-18 16:45:00,0.0,0.11645603
2020-09-18 17:00:00,0.0,0.17762136
2020-09-18 17:15:00,0.0,0.18336725
2020-09-18 17:30:00,0.0,0.20934439
2020-09-18 17:45:00,0.0,0.23847151
2020-09-18 18:00:00,0.0,0.2660799
2020-09-18 18:15:00,0.0,0.24543238
2020-09-18 18:30:00,0.03700018,0.46356726
2020-09-18 18:45:00,0.0,0.38190794
2020-09-18 19:00:00,0.0,0.3584776
2020-09-18 19:15:00,0.0,0.29746532
2020-09-18 19:30:00,0.0,0.31971645
2020-09-18 19:45:00,0.10099983,0.37712622
2020-09-18 20:00:00,0.74399996,0.47963428
2020-09-18 20:15:00,0.6539998,1.4620423
2020-09-18 20:30:00,0.02300024,1.0188837
2020-09-18 20:45:00,0.0,0.18300581
2020-09-18 21:00:00,0.0,0.4157853
2020-09-18 21:15:00,0.0,0.2378602
2020-09-18 21:30:00,0.0,0.1349535
2020-09-18 21:45:00,0.0,0.048231125
2020-09-18 22:00:00,0.0,0.15212345
2020-09-18 22:15:00,0.0,0.14124203
2020-09-18 22:30:00,0.0,0.10197735
2020-09-18 22:45:00,0.0,0.08713436
2020-09-18 23:00:00,0.0,0.14382839
2020-09-18 23:15:00,0.0,0.24931479
2020-09-18 23:30:00,0.0,0.2986374
2020-09-18 23:45:00,0.0,0.24139643
2020-09-19 00:00:00,0.0,0.1609397
2020-09-19 00:15:00,0.0,0.110013485
2020-09-19 00:30:00,0.0,0.11469936
2020-09-19 00:45:00,0.0,0.07483959
2020-09-19 01:00:00,0.0,-0.0015683174
2020-09-19 01:15:00,0.0,0.03571701
2020-09-19 01:30:00,0.0,0.01918888
2020-09-19 01:45:00,0.0,0.030951977
2020-09-19 02:00:00,0.0,0.03943205
2020-09-19 02:15:00,0.0,0.060386658
2020-09-19 02:30:00,0.0,0.042793274
2020-09-19 02:45:00,0.0,0.087664604
2020-09-19 03:00:00,0.0,0.048350334
2020-09-19 03:15:00,0.0,0.047655106
2020-09-19 03:30:00,0.0,0.12541771
2020-09-19 03:45:00,0.0,0.22757435
2020-09-19 04:00:00,0.0,-0.0010137558
2020-09-19 04:15:00,0.0,0.016851425
2020-09-19 04:30:00,0.0,0.09127569
2020-09-19 04:45:00,0.0,0.14361382
2020-09-19 05:00:00,0.0,0.3024106
2020-09-19 05:15:00,0.0,0.17036533
2020-09-19 05:30:00,0.0,0.21018219
2020-09-19 05:45:00,0.052999973,0.34004498
2020-09-19 06:00:00,0.29699993,0.40002823
2020-09-19 06:15:00,0.526,0.6214056
2020-09-19 06:30:00,0.2989998,0.89483976
2020-09-19 06:45:00,0.4760003,0.5555649
2020-09-19 07:00:00,0.042000294,0.8893938
2020-09-19 07:15:00,0.0,0.3141327
2020-09-19 07:30:00,0.0,0.22389889
2020-09-19 07:45:00,0.0,0.26672077
2020-09-19 08:00:00,0.14599991,0.288105
2020-09-19 08:15:00,0.0,0.45196056
2020-09-19 08:30:00,0.0,0.2661171
2020-09-19 08:45:00,0.0,0.30705547
2020-09-19 09:00:00,0.0,0.1902442
2020-09-19 09:15:00,0.0,0.22242165
2020-09-19 09:30:00,0.0,0.19188833
2020-09-19 09:45:00,0.0,0.19863653
2020-09-19 10:00:00,0.0,0.22274113
2020-09-19 10:15:00,0.0,0.2613554
2020-09-19 10:30:00,0.0,0.22790623
2020-09-19 10:45:00,0.0,0.15101099
2020-09-19 11:00:00,0.0,0.09936142
2020-09-19 11:15:00,0.0,0.043792725
2020-09-19 11:30:00,0.0,0.034328938
2020-09-19 11:45:00,0.0,0.14432287
2020-09-19 12:00:00,0.0,0.14602089
2020-09-19 12:15:00,0.0,0.09803343
2020-09-19 12:30:00,0.0,0.1225009
2020-09-19 12:45:00,0.0,0.1663394
