forecast_start_time,true_t+1,pred_t+1
2020-09-14 03:15:00,131.95708,103.12199
2020-09-14 03:30:00,130.6438,133.60121
2020-09-14 03:45:00,130.38028,122.96332
2020-09-14 04:00:00,130.462,124.88957
2020-09-14 04:15:00,129.84601,124.721756
2020-09-14 04:30:00,130.3726,123.96906
2020-09-14 04:45:00,130.72821,124.69972
2020-09-14 05:00:00,130.93054,125.148605
2020-09-14 05:15:00,123.36481,125.65947
2020-09-14 05:30:00,107.53894,115.114876
2020-09-14 05:45:00,102.791336,98.31631
2020-09-14 06:00:00,98.54067,97.714195
2020-09-14 06:15:00,101.744545,92.724884
2020-09-14 06:30:00,114.62274,100.07036
2020-09-14 06:45:00,121.18427,114.33449
2020-09-14 07:00:00,119.31874,117.89489
2020-09-14 07:15:00,116.63721,112.933014
2020-09-14 07:30:00,115.421814,110.73705
2020-09-14 07:45:00,101.873405,110.50697
2020-09-14 08:00:00,81.95054,93.29629
2020-09-14 08:15:00,63.188335,77.83569
2020-09-14 08:30:00,45.65094,61.988625
2020-09-14 08:45:00,26.366535,44.01513
2020-09-14 09:00:00,12.745068,20.110313
2020-09-14 09:15:00,4.973732,7.9592285
2020-09-14 09:30:00,2.59507,1.8090591
2020-09-14 09:45:00,1.3234024,1.0427322
2020-09-14 10:00:00,1.456398,-0.40680695
2020-09-14 10:15:00,0.32347107,0.35583496
2020-09-14 10:30:00,0.2400055,-2.4820862
2020-09-14 10:45:00,0.0,-0.11553955
2020-09-14 11:00:00,0.0,2.7188034
2020-09-14 11:15:00,0.0,0.43450165
2020-09-14 11:30:00,0.0,-1.286293
2020-09-14 11:45:00,0.0,-1.0074387
2020-09-14 12:00:00,0.0,-0.040916443
2020-09-14 12:15:00,0.0,1.047493
2020-09-14 12:30:00,0.17666626,1.0392761
2020-09-14 12:45:00,0.82193756,0.338089
2020-09-14 13:00:00,1.3751984,1.2060852
2020-09-14 13:15:00,2.922203,3.0622177
2020-09-14 13:30:00,5.0775986,4.240402
2020-09-14 13:45:00,7.632469,5.796051
2020-09-14 14:00:00,8.179203,11.088055
2020-09-14 14:15:00,7.930069,11.448696
2020-09-14 14:30:00,9.126736,8.8998375
2020-09-14 14:45:00,7.9933357,11.326565
2020-09-14 15:00:00,8.011471,7.8432236
2020-09-14 15:15:00,9.398403,7.123295
2020-09-14 15:30:00,8.0056,8.913284
2020-09-14 15:45:00,6.5485992,7.8602905
2020-09-14 16:00:00,7.076473,5.4015884
2020-09-14 16:15:00,9.045605,9.41531
2020-09-14 16:30:00,11.661465,11.303501
2020-09-14 16:45:00,16.796204,17.570782
2020-09-14 17:00:00,23.244068,22.443268
2020-09-14 17:15:00,25.243668,27.44796
2020-09-14 17:30:00,29.452068,25.213581
2020-09-14 17:45:00,33.238003,32.033405
2020-09-14 18:00:00,36.555473,35.70684
2020-09-14 18:15:00,43.896935,36.913975
2020-09-14 18:30:00,47.3414,45.876198
2020-09-14 18:45:00,50.265602,48.778656
2020-09-14 19:00:00,54.3146,51.640076
2020-09-14 19:15:00,62.051067,53.928944
2020-09-14 19:30:00,70.14094,64.93553
2020-09-14 19:45:00,74.207344,74.79759
2020-09-14 20:00:00,71.303,77.359566
2020-09-14 20:15:00,70.488335,69.394745
2020-09-14 20:30:00,67.74387,67.86892
2020-09-14 20:45:00,74.266014,63.609047
2020-09-14 21:00:00,79.580536,73.911446
2020-09-14 21:15:00,71.652275,77.449585
2020-09-14 21:30:00,63.109272,66.28873
2020-09-14 21:45:00,62.1882,59.68808
2020-09-14 22:00:00,59.3964,60.51174
2020-09-14 22:15:00,51.537537,54.19239
2020-09-14 22:30:00,48.52294,44.78254
2020-09-14 22:45:00,39.078472,46.115173
2020-09-14 23:00:00,40.55007,34.397694
2020-09-14 23:15:00,45.015404,41.040703
2020-09-14 23:30:00,40.359467,45.297707
2020-09-14 23:45:00,29.862206,36.047657
2020-09-15 00:00:00,14.038734,24.71598
2020-09-15 00:15:00,6.0834045,6.0599976
2020-09-15 00:30:00,0.8542023,0.6581116
2020-09-15 00:45:00,0.0,-3.9809113
2020-09-15 01:00:00,0.0,-0.74485016
2020-09-15 01:15:00,0.0,1.6309814
2020-09-15 01:30:00,0.0,4.915718
2020-09-15 01:45:00,0.0,2.2230148
2020-09-15 02:00:00,0.027000427,-0.5559616
2020-09-15 02:15:00,0.4176712,1.2350769
2020-09-15 02:30:00,0.20013428,3.1744995
2020-09-15 02:45:00,0.03919983,1.5404816
2020-09-15 03:00:00,0.0,0.8243103
2020-09-15 03:15:00,0.0,0.91786194
2020-09-15 03:30:00,0.0,1.085701
2020-09-15 03:45:00,0.0,1.1123428
2020-09-15 04:00:00,0.0,1.2771149
2020-09-15 04:15:00,0.0,2.0643234
2020-09-15 04:30:00,0.0,2.3257751
2020-09-15 04:45:00,0.0,2.7213593
2020-09-15 05:00:00,0.0,1.5071716
2020-09-15 05:15:00,0.0,1.031784
2020-09-15 05:30:00,0.0,1.1289139
2020-09-15 05:45:00,0.0,0.92381287
2020-09-15 06:00:00,0.0,0.63998413
2020-09-15 06:15:00,0.0,-1.1595688
2020-09-15 06:30:00,0.0,-0.09685516
2020-09-15 06:45:00,0.0,-0.06465912
2020-09-15 07:00:00,0.0,0.037887573
2020-09-15 07:15:00,0.0,0.38176727
2020-09-15 07:30:00,0.0,0.48319244
2020-09-15 07:45:00,0.0,-0.07608032
2020-09-15 08:00:00,0.046333313,-0.09376526
2020-09-15 08:15:00,0.06286621,0.80265045
2020-09-15 08:30:00,0.017669678,0.24832916
2020-09-15 08:45:00,0.78253937,0.3660965
2020-09-15 09:00:00,2.1098022,1.3978806
2020-09-15 09:15:00,2.7238007,2.9369965
2020-09-15 09:30:00,2.54953,3.3418808
2020-09-15 09:45:00,2.4291306,2.089981
2020-09-15 10:00:00,2.6792068,2.3435059
2020-09-15 10:15:00,4.760399,3.9942932
2020-09-15 10:30:00,7.4850006,6.9933167
2020-09-15 10:45:00,12.552002,9.949184
2020-09-15 11:00:00,17.4496,16.133163
2020-09-15 11:15:00,26.996601,20.821869
2020-09-15 11:30:00,37.3314,35.86281
2020-09-15 11:45:00,36.959534,45.3694
2020-09-15 12:00:00,36.63607,37.286495
2020-09-15 12:15:00,35.518066,39.745285
2020-09-15 12:30:00,57.4314,35.767666
2020-09-15 12:45:00,77.490135,77.35116
2020-09-15 13:00:00,77.37667,82.09834
2020-09-15 13:15:00,57.363274,77.55029
2020-09-15 13:30:00,76.09894,54.271423
2020-09-15 13:45:00,68.19933,86.19936
2020-09-15 14:00:00,63.6962,65.47203
2020-09-15 14:15:00,61.94287,60.1379
2020-09-15 14:30:00,57.74227,56.73336
2020-09-15 14:45:00,52.36994,53.152138
2020-09-15 15:00:00,45.147873,48.529984
2020-09-15 15:15:00,39.877808,39.69738
2020-09-15 15:30:00,34.523003,39.145706
2020-09-15 15:45:00,21.731403,33.343185
2020-09-15 16:00:00,15.993069,17.517761
2020-09-15 16:15:00,11.493801,14.471409
2020-09-15 16:30:00,9.342468,8.29718
2020-09-15 16:45:00,5.870804,8.031471
2020-09-15 17:00:00,2.3807983,4.3500443
2020-09-15 17:15:00,4.846466,1.9959793
2020-09-15 17:30:00,43.850006,16.772118
2020-09-15 17:45:00,93.693214,79.06344
2020-09-15 18:00:00,127.66767,115.45889
2020-09-15 18:15:00,130.14941,126.758804
2020-09-15 18:30:00,129.14168,119.273094
2020-09-15 18:45:00,130.90721,122.93469
2020-09-15 19:00:00,130.05075,127.69792
2020-09-15 19:15:00,130.77069,129.05351
2020-09-15 19:30:00,130.76407,128.27007
2020-09-15 19:45:00,131.43367,123.01761
2020-09-15 20:00:00,131.19214,123.88573
2020-09-15 20:15:00,132.06148,125.93822
2020-09-15 20:30:00,132.09154,126.30208
2020-09-15 20:45:00,132.67334,126.509186
2020-09-15 21:00:00,130.669,127.48359
2020-09-15 21:15:00,130.67816,124.62389
2020-09-15 21:30:00,130.78241,125.371056
2020-09-15 21:45:00,131.42233,125.826294
2020-09-15 22:00:00,130.63374,124.83505
2020-09-15 22:15:00,131.16809,124.10745
2020-09-15 22:30:00,131.91954,128.30133
2020-09-15 22:45:00,131.9118,127.79585
2020-09-15 23:00:00,131.83034,127.646515
2020-09-15 23:15:00,131.8856,129.19539
2020-09-15 23:30:00,132.79533,126.677734
2020-09-15 23:45:00,132.23021,127.14
2020-09-16 00:00:00,125.79747,125.89727
2020-09-16 00:15:00,100.9104,122.86696
2020-09-16 00:30:00,112.8188,91.83555
2020-09-16 00:45:00,131.9624,113.24251
2020-09-16 01:00:00,131.47202,128.98409
2020-09-16 01:15:00,131.60054,126.518265
2020-09-16 01:30:00,131.47694,126.6566
2020-09-16 01:45:00,131.00201,128.40549
2020-09-16 02:00:00,125.08927,126.28873
2020-09-16 02:15:00,87.9632,115.262405
2020-09-16 02:30:00,57.488007,67.81924
2020-09-16 02:45:00,35.493668,55.02053
2020-09-16 03:00:00,20.094135,29.722557
2020-09-16 03:15:00,10.6863365,6.4536743
2020-09-16 03:30:00,3.1154633,3.7152557
2020-09-16 03:45:00,0.0,-0.059646606
2020-09-16 04:00:00,0.0,0.17150116
2020-09-16 04:15:00,0.0,-2.2209473
2020-09-16 04:30:00,0.0,1.4254227
2020-09-16 04:45:00,0.0,3.976181
2020-09-16 05:00:00,0.0,0.42182922
2020-09-16 05:15:00,0.0,1.6894455
2020-09-16 05:30:00,0.0,1.3385315
2020-09-16 05:45:00,0.0,1.3139038
2020-09-16 06:00:00,0.0,-0.23106384
2020-09-16 06:15:00,0.0,-2.3268356
2020-09-16 06:30:00,0.0,-3.3831863
2020-09-16 06:45:00,0.0,-0.6916809
2020-09-16 07:00:00,0.0,2.9379349
2020-09-16 07:15:00,0.0,2.437477
2020-09-16 07:30:00,0.0,2.3350296
2020-09-16 07:45:00,0.0,4.716194
2020-09-16 08:00:00,0.0,4.8105927
2020-09-16 08:15:00,0.0,4.6030655
2020-09-16 08:30:00,0.0,3.0019913
2020-09-16 08:45:00,0.0,1.9590302
2020-09-16 09:00:00,0.0,1.6647491
2020-09-16 09:15:00,0.0,-0.94950867
2020-09-16 09:30:00,0.0,-1.3962708
2020-09-16 09:45:00,0.0,-0.21260834
2020-09-16 10:00:00,0.024871826,2.500618
2020-09-16 10:15:00,0.0,1.8450165
2020-09-16 10:30:00,0.0,-1.8388367
2020-09-16 10:45:00,0.0,1.3375854
2020-09-16 11:00:00,0.0,0.12088013
2020-09-16 11:15:00,0.0,-1.6427765
2020-09-16 11:30:00,0.0,3.067955
2020-09-16 11:45:00,0.0,5.6261597
2020-09-16 12:00:00,0.0,3.9810944
2020-09-16 12:15:00,0.0,2.251274
2020-09-16 12:30:00,0.0,0.47924042
2020-09-16 12:45:00,0.0,-0.22845459
2020-09-16 13:00:00,0.0,-2.0300293
2020-09-16 13:15:00,0.0,2.4040222
2020-09-16 13:30:00,0.0,2.9476852
2020-09-16 13:45:00,0.0,-1.2895813
2020-09-16 14:00:00,0.0,0.54613495
2020-09-16 14:15:00,0.32993317,2.8899612
2020-09-16 14:30:00,0.82027435,3.9078598
2020-09-16 14:45:00,0.9768677,0.7459488
2020-09-16 15:00:00,0.6520691,-3.3767014
2020-09-16 15:15:00,0.6520004,2.0717316
2020-09-16 15:30:00,1.0854034,1.0552139
2020-09-16 15:45:00,0.7264023,4.4669266
2020-09-16 16:00:00,0.12373352,2.6414108
2020-09-16 16:15:00,0.13240051,0.41098785
2020-09-16 16:30:00,0.13200378,1.8286057
2020-09-16 16:45:00,0.22853851,0.24530792
2020-09-16 17:00:00,0.022598267,4.2531204
2020-09-16 17:15:00,0.0,2.9750366
2020-09-16 17:30:00,0.012802124,4.8743973
2020-09-16 17:45:00,0.036338806,4.8846436
2020-09-16 18:00:00,0.014404297,2.3783264
2020-09-16 18:15:00,0.0,1.0572128
2020-09-16 18:30:00,0.019203186,1.9954605
2020-09-16 18:45:00,1.0164032,3.9179535
2020-09-16 19:00:00,4.2607346,6.1935883
2020-09-16 19:15:00,7.258938,8.237114
2020-09-16 19:30:00,9.982269,12.597816
2020-09-16 19:45:00,9.74147,14.064682
2020-09-16 20:00:00,8.811665,12.834785
2020-09-16 20:15:00,7.673134,11.206608
2020-09-16 20:30:00,7.6520004,7.9238853
2020-09-16 20:45:00,7.412403,9.946274
2020-09-16 21:00:00,6.404999,10.457523
2020-09-16 21:15:00,5.334465,7.3221626
2020-09-16 21:30:00,3.1058655,7.1606636
2020-09-16 21:45:00,0.69846344,5.2025146
2020-09-16 22:00:00,0.041404724,2.243805
2020-09-16 22:15:00,0.0,1.5878296
2020-09-16 22:30:00,0.0,0.15184021
2020-09-16 22:45:00,0.0,0.034492493
2020-09-16 23:00:00,0.031539917,1.6272507
2020-09-16 23:15:00,0.7386627,2.6684265
2020-09-16 23:30:00,1.7472687,5.1889114
2020-09-16 23:45:00,5.8527374,5.7723465
2020-09-17 00:00:00,12.184135,10.125046
2020-09-17 00:15:00,19.591866,12.330929
2020-09-17 00:30:00,23.188202,27.425266
2020-09-17 00:45:00,34.22787,25.278027
2020-09-17 01:00:00,44.261604,42.448734
2020-09-17 01:15:00,53.3698,49.688812
2020-09-17 01:30:00,60.22294,57.066246
2020-09-17 01:45:00,65.2278,59.229286
2020-09-17 02:00:00,64.6686,64.30807
2020-09-17 02:15:00,74.054535,62.53489
2020-09-17 02:30:00,80.83933,79.12492
2020-09-17 02:45:00,77.2702,83.9632
2020-09-17 03:00:00,79.4156,75.76376
2020-09-17 03:15:00,89.652214,80.55719
2020-09-17 03:30:00,87.123474,93.54672
2020-09-17 03:45:00,65.6404,85.78976
2020-09-17 04:00:00,57.279137,63.424995
2020-09-17 04:15:00,48.1332,58.811527
2020-09-17 04:30:00,49.759537,44.11936
2020-09-17 04:45:00,48.776268,49.720688
2020-09-17 05:00:00,44.359535,46.87592
2020-09-17 05:15:00,39.898537,42.709076
2020-09-17 05:30:00,43.02207,37.315548
2020-09-17 05:45:00,45.877335,46.358543
2020-09-17 06:00:00,50.18647,46.95819
2020-09-17 06:15:00,49.605072,52.51726
2020-09-17 06:30:00,57.123535,48.990677
2020-09-17 06:45:00,57.282738,63.5861
2020-09-17 07:00:00,54.083603,59.339897
2020-09-17 07:15:00,55.869537,56.97982
2020-09-17 07:30:00,56.725937,61.16354
2020-09-17 07:45:00,50.100998,59.117172
2020-09-17 08:00:00,41.4304,48.0032
2020-09-17 08:15:00,41.9842,37.859566
2020-09-17 08:30:00,44.432472,41.590714
2020-09-17 08:45:00,45.922073,45.450645
2020-09-17 09:00:00,45.99447,45.690804
2020-09-17 09:15:00,43.460205,45.90438
2020-09-17 09:30:00,53.3524,43.352543
2020-09-17 09:45:00,54.89454,60.50862
2020-09-17 10:00:00,55.14814,55.586815
2020-09-17 10:15:00,69.57813,58.22784
2020-09-17 10:30:00,88.60427,75.65622
2020-09-17 10:45:00,93.211945,99.45639
2020-09-17 11:00:00,84.610405,98.97852
2020-09-17 11:15:00,102.41794,84.60371
2020-09-17 11:30:00,112.34127,108.19219
2020-09-17 11:45:00,90.287605,114.20743
2020-09-17 12:00:00,83.752335,85.754234
2020-09-17 12:15:00,103.27528,84.9352
2020-09-17 12:30:00,139.9544,106.79436
2020-09-17 12:45:00,142.8802,139.40839
2020-09-17 13:00:00,140.81747,138.4183
2020-09-17 13:15:00,141.761,137.24617
2020-09-17 13:30:00,142.70561,137.53905
2020-09-17 13:45:00,141.26414,138.92502
2020-09-17 14:00:00,130.02301,136.06744
2020-09-17 14:15:00,125.79814,125.42262
2020-09-17 14:30:00,136.26035,123.35982
2020-09-17 14:45:00,143.31401,134.41348
2020-09-17 15:00:00,137.80873,141.07983
2020-09-17 15:15:00,143.7262,132.16339
2020-09-17 15:30:00,125.840004,141.29532
2020-09-17 15:45:00,84.28794,116.72725
2020-09-17 16:00:00,131.16809,79.76245
2020-09-17 16:15:00,139.14734,138.32642
2020-09-17 16:30:00,137.61208,130.90173
2020-09-17 16:45:00,139.55103,131.16586
2020-09-17 17:00:00,134.43015,135.14044
2020-09-17 17:15:00,124.879875,130.87798
2020-09-17 17:30:00,118.3804,119.85104
2020-09-17 17:45:00,118.09294,113.07614
2020-09-17 18:00:00,114.406876,118.38057
2020-09-17 18:15:00,109.96948,115.205246
2020-09-17 18:30:00,104.967606,110.002365
2020-09-17 18:45:00,95.451614,102.88334
2020-09-17 19:00:00,97.3598,94.19073
2020-09-17 19:15:00,98.493614,102.6245
2020-09-17 19:30:00,94.56594,95.71631
2020-09-17 19:45:00,84.003075,92.176994
2020-09-17 20:00:00,78.76761,80.759415
2020-09-17 20:15:00,74.111145,77.8706
2020-09-17 20:30:00,76.23807,69.28522
2020-09-17 20:45:00,70.42987,80.476654
2020-09-17 21:00:00,64.7518,65.596306
2020-09-17 21:15:00,58.663002,61.915504
2020-09-17 21:30:00,57.570137,54.568275
2020-09-17 21:45:00,53.993073,58.36938
2020-09-17 22:00:00,57.519535,51.306957
2020-09-17 22:15:00,56.62207,56.280396
2020-09-17 22:30:00,48.653137,56.367805
2020-09-17 22:45:00,38.31514,49.5111
2020-09-17 23:00:00,34.117535,37.032543
2020-09-17 23:15:00,30.718334,35.366234
2020-09-17 23:30:00,27.232735,33.092407
2020-09-17 23:45:00,23.96547,26.970478
2020-09-18 00:00:00,19.0952,23.787827
2020-09-18 00:15:00,18.122002,13.393639
2020-09-18 00:30:00,12.756336,15.564301
2020-09-18 00:45:00,5.963867,9.96611
2020-09-18 01:00:00,2.1016083,7.072487
2020-09-18 01:15:00,1.404068,0.1986084
2020-09-18 01:30:00,4.6472015,-0.6439667
2020-09-18 01:45:00,7.755066,3.7596054
2020-09-18 02:00:00,13.573402,6.852318
2020-09-18 02:15:00,19.601467,17.791885
2020-09-18 02:30:00,30.760868,25.675804
2020-09-18 02:45:00,57.726868,47.845707
2020-09-18 03:00:00,71.5052,83.835266
2020-09-18 03:15:00,82.05507,82.258194
2020-09-18 03:30:00,85.5586,87.7502
2020-09-18 03:45:00,73.54367,85.9141
2020-09-18 04:00:00,59.47827,68.566734
2020-09-18 04:15:00,57.542202,58.130196
2020-09-18 04:30:00,65.73567,58.88418
2020-09-18 04:45:00,72.313614,68.62443
2020-09-18 05:00:00,74.202545,73.71143
2020-09-18 05:15:00,78.46347,73.58107
2020-09-18 05:30:00,76.07407,78.52256
2020-09-18 05:45:00,73.706,71.609184
2020-09-18 06:00:00,70.3122,72.41877
2020-09-18 06:15:00,71.6584,72.53195
2020-09-18 06:30:00,72.391075,75.26384
2020-09-18 06:45:00,71.172935,72.82691
2020-09-18 07:00:00,66.94507,72.05605
2020-09-18 07:15:00,95.89227,68.98327
2020-09-18 07:30:00,160.4438,103.57426
2020-09-18 07:45:00,153.19208,151.19612
2020-09-18 08:00:00,137.30034,138.79027
2020-09-18 08:15:00,130.36127,123.74591
2020-09-18 08:30:00,115.63887,124.23698
2020-09-18 08:45:00,103.83487,108.74635
2020-09-18 09:00:00,103.49707,97.2874
2020-09-18 09:15:00,110.485275,100.08532
2020-09-18 09:30:00,116.13307,110.12661
2020-09-18 09:45:00,128.1348,113.23404
2020-09-18 10:00:00,131.06061,128.00528
2020-09-18 10:15:00,132.464,129.1536
2020-09-18 10:30:00,130.43307,127.16666
2020-09-18 10:45:00,131.99301,123.28171
2020-09-18 11:00:00,132.5446,128.10545
2020-09-18 11:15:00,133.5728,124.47643
2020-09-18 11:30:00,133.75134,125.36337
2020-09-18 11:45:00,133.56801,128.84526
2020-09-18 12:00:00,133.42607,128.4722
2020-09-18 12:15:00,132.84007,127.59408
2020-09-18 12:30:00,132.59587,126.65779
2020-09-18 12:45:00,132.57361,126.54486
2020-09-18 13:00:00,132.38809,126.46956
2020-09-18 13:15:00,132.2614,127.69794
2020-09-18 13:30:00,132.31834,126.12679
2020-09-18 13:45:00,132.44987,125.32641
2020-09-18 14:00:00,132.23947,126.158455
2020-09-18 14:15:00,132.28435,124.86034
2020-09-18 14:30:00,132.15868,125.95781
2020-09-18 14:45:00,132.2832,126.39515
2020-09-18 15:00:00,132.487,126.94905
2020-09-18 15:15:00,132.23361,128.639
2020-09-18 15:30:00,132.11166,125.10078
2020-09-18 15:45:00,132.2622,124.999664
2020-09-18 16:00:00,131.91307,125.19763
2020-09-18 16:15:00,132.80948,125.47826
2020-09-18 16:30:00,132.85147,128.84875
2020-09-18 16:45:00,153.57501,130.03436
2020-09-18 17:00:00,156.65074,149.97119
2020-09-18 17:15:00,156.71829,146.13577
2020-09-18 17:30:00,156.61087,149.96007
2020-09-18 17:45:00,157.12274,148.45142
2020-09-18 18:00:00,157.18314,150.8021
2020-09-18 18:15:00,160.60547,150.89375
2020-09-18 18:30:00,161.2422,153.58453
2020-09-18 18:45:00,154.98895,152.49869
2020-09-18 19:00:00,151.41754,143.82663
2020-09-18 19:15:00,150.01614,142.17722
2020-09-18 19:30:00,149.64688,143.08597
2020-09-18 19:45:00,149.24707,144.07117
2020-09-18 20:00:00,144.76193,142.51862
2020-09-18 20:15:00,135.81287,136.87177
2020-09-18 20:30:00,134.47227,126.9185
2020-09-18 20:45:00,134.72388,129.18604
2020-09-18 21:00:00,134.50061,131.23032
2020-09-18 21:15:00,134.60046,129.61816
2020-09-18 21:30:00,134.31221,129.14717
2020-09-18 21:45:00,135.14487,129.9483
2020-09-18 22:00:00,133.74034,131.30649
2020-09-18 22:15:00,132.57968,127.123184
2020-09-18 22:30:00,132.42427,128.64288
2020-09-18 22:45:00,132.50813,129.07901
2020-09-18 23:00:00,132.47054,128.63763
2020-09-18 23:15:00,132.70294,131.04857
2020-09-18 23:30:00,132.79207,129.76495
2020-09-18 23:45:00,132.54634,129.86331
2020-09-19 00:00:00,131.86461,126.778656
2020-09-19 00:15:00,131.70187,124.423355
2020-09-19 00:30:00,131.81581,125.51541
2020-09-19 00:45:00,131.31348,126.5059
2020-09-19 01:00:00,131.66367,125.473694
2020-09-19 01:15:00,132.9404,126.13373
2020-09-19 01:30:00,137.07341,125.99785
2020-09-19 01:45:00,141.58427,130.86337
2020-09-19 02:00:00,135.57947,132.89085
2020-09-19 02:15:00,132.13034,127.91125
2020-09-19 02:30:00,130.74794,125.12935
2020-09-19 02:45:00,129.35501,123.94323
2020-09-19 03:00:00,129.3636,123.077896
2020-09-19 03:15:00,130.19699,123.92583
2020-09-19 03:30:00,129.66641,125.2836
2020-09-19 03:45:00,129.05914,122.99832
2020-09-19 04:00:00,126.070145,122.63223
2020-09-19 04:15:00,126.26367,120.02097
2020-09-19 04:30:00,127.51454,121.72826
2020-09-19 04:45:00,129.7476,122.11411
2020-09-19 05:00:00,130.86993,123.90808
2020-09-19 05:15:00,129.53027,124.0762
2020-09-19 05:30:00,131.72008,122.93683
2020-09-19 05:45:00,131.74327,125.150925
2020-09-19 06:00:00,129.84154,124.441956
2020-09-19 06:15:00,131.13654,121.08819
2020-09-19 06:30:00,134.94394,124.0802
2020-09-19 06:45:00,134.70148,128.90178
2020-09-19 07:00:00,143.22601,127.06055
2020-09-19 07:15:00,144.78479,138.51562
2020-09-19 07:30:00,146.38194,137.18445
2020-09-19 07:45:00,143.06607,138.7557
2020-09-19 08:00:00,142.82114,133.16043
2020-09-19 08:15:00,137.4514,135.95865
2020-09-19 08:30:00,140.1358,127.71968
2020-09-19 08:45:00,141.55081,133.92316
2020-09-19 09:00:00,140.78027,133.38658
2020-09-19 09:15:00,144.69699,134.20499
2020-09-19 09:30:00,140.89087,137.88431
2020-09-19 09:45:00,139.59134,130.22632
2020-09-19 10:00:00,139.43394,131.41325
2020-09-19 10:15:00,141.1282,132.02966
2020-09-19 10:30:00,146.35074,133.63248
2020-09-19 10:45:00,148.15799,138.5405
2020-09-19 11:00:00,146.1865,139.36417
2020-09-19 11:15:00,148.13449,136.75725
2020-09-19 11:30:00,148.59486,140.37161
2020-09-19 11:45:00,146.02307,139.0029
2020-09-19 12:00:00,140.4548,137.20325
2020-09-19 12:15:00,138.48535,130.79189
2020-09-19 12:30:00,128.12381,130.26208
2020-09-19 12:45:00,124.647675,118.41603
2020-09-19 13:00:00,132.29381,118.05131
2020-09-19 13:15:00,133.718,127.49539
2020-09-19 13:30:00,135.07266,126.54951
2020-09-19 13:45:00,137.81973,128.42467
2020-09-19 14:00:00,139.61287,131.34412
2020-09-19 14:15:00,138.12534,132.55894
