forecast_start_time,true_t+1,pred_t+1
2020-09-14 18:45:00,21.625,20.296755
2020-09-14 19:00:00,20.726002,21.711979
2020-09-14 19:15:00,22.398,20.489601
2020-09-14 19:30:00,22.774,23.058374
2020-09-14 19:45:00,17.907001,22.622646
2020-09-14 20:00:00,17.771,18.253351
2020-09-14 20:15:00,19.088001,17.885857
2020-09-14 20:30:00,23.140001,19.284048
2020-09-14 20:45:00,22.283,23.145027
2020-09-14 21:00:00,21.2,22.346933
2020-09-14 21:15:00,17.621002,21.280184
2020-09-14 21:30:00,18.464,17.792034
2020-09-14 21:45:00,22.477001,18.802464
2020-09-14 22:00:00,27.575,22.428076
2020-09-14 22:15:00,25.323002,27.652843
2020-09-14 22:30:00,26.112001,24.858046
2020-09-14 22:45:00,25.044,25.854748
2020-09-14 23:00:00,21.979,25.11917
2020-09-14 23:15:00,23.853,21.559221
2020-09-14 23:30:00,22.1,24.148544
2020-09-14 23:45:00,17.406002,21.67873
2020-09-15 00:00:00,19.019001,17.172394
2020-09-15 00:15:00,15.862001,19.129602
2020-09-15 00:30:00,15.787001,14.723101
2020-09-15 00:45:00,13.899001,15.420912
2020-09-15 01:00:00,11.472001,13.455636
2020-09-15 01:15:00,9.48,11.546006
2020-09-15 01:30:00,10.912002,10.1342945
2020-09-15 01:45:00,10.374002,11.187151
2020-09-15 02:00:00,10.939002,10.405506
2020-09-15 02:15:00,10.239,10.850119
2020-09-15 02:30:00,11.067001,10.132931
2020-09-15 02:45:00,14.674002,10.696519
2020-09-15 03:00:00,12.823,12.688238
2020-09-15 03:15:00,12.777001,11.283149
2020-09-15 03:30:00,11.171001,11.653722
2020-09-15 03:45:00,9.974001,10.519752
2020-09-15 04:00:00,10.531001,9.5325165
2020-09-15 04:15:00,11.877001,10.061493
2020-09-15 04:30:00,9.234001,10.753565
2020-09-15 04:45:00,10.629002,9.080051
2020-09-15 05:00:00,8.762001,9.991005
2020-09-15 05:15:00,6.847,8.378391
2020-09-15 05:30:00,7.168001,7.0506
2020-09-15 05:45:00,5.833,7.1021385
2020-09-15 06:00:00,6.5340004,5.7147923
2020-09-15 06:15:00,5.635,6.1257687
2020-09-15 06:30:00,6.0510006,5.2599945
2020-09-15 06:45:00,6.557001,5.387436
2020-09-15 07:00:00,4.726,5.8397675
2020-09-15 07:15:00,3.3950005,4.3841305
2020-09-15 07:30:00,1.7330017,3.3783665
2020-09-15 07:45:00,1.6260014,2.579195
2020-09-15 08:00:00,1.2310009,2.2615948
2020-09-15 08:15:00,3.177002,1.9985256
2020-09-15 08:30:00,2.7670002,2.7064571
2020-09-15 08:45:00,2.932001,2.3432312
2020-09-15 09:00:00,2.281002,2.3259487
2020-09-15 09:15:00,2.4960022,2.0588627
2020-09-15 09:30:00,3.0230007,2.1802998
2020-09-15 09:45:00,3.0629997,2.636013
2020-09-15 10:00:00,2.4660015,2.6703453
2020-09-15 10:15:00,1.953001,2.6274204
2020-09-15 10:30:00,2.1450024,2.1625423
2020-09-15 10:45:00,2.1340008,2.3598518
2020-09-15 11:00:00,1.5950012,2.3297882
2020-09-15 11:15:00,1.7860012,2.1189365
2020-09-15 11:30:00,1.7750015,2.160244
2020-09-15 11:45:00,1.4590015,2.0763988
2020-09-15 12:00:00,0.84000015,1.9292126
2020-09-15 12:15:00,1.3750019,1.7986469
2020-09-15 12:30:00,1.3420029,1.7601032
2020-09-15 12:45:00,0.5910015,1.6791115
2020-09-15 13:00:00,0.7560005,1.3811989
2020-09-15 13:15:00,0.2990017,1.4301643
2020-09-15 13:30:00,0.035001755,1.2688541
2020-09-15 13:45:00,0.23999977,1.0850983
2020-09-15 14:00:00,0.0080013275,1.0718822
2020-09-15 14:15:00,0.42200089,1.007206
2020-09-15 14:30:00,-0.017997742,1.0194683
2020-09-15 14:45:00,0.039001465,0.82627106
2020-09-15 15:00:00,0.5130024,0.7462425
2020-09-15 15:15:00,0.91400146,0.8513069
2020-09-15 15:30:00,1.3550014,0.94878197
2020-09-15 15:45:00,0.5770016,0.86873627
2020-09-15 16:00:00,0.74300003,0.827055
2020-09-15 16:15:00,0.68800163,0.7084446
2020-09-15 16:30:00,0.703001,1.0452118
2020-09-15 16:45:00,0.6210003,0.89261436
2020-09-15 17:00:00,1.6360016,0.8429718
2020-09-15 17:15:00,1.6070004,1.0620594
2020-09-15 17:30:00,2.0960026,1.1144562
2020-09-15 17:45:00,2.269001,1.3248959
2020-09-15 18:00:00,1.986002,1.3478451
2020-09-15 18:15:00,1.6720009,1.1599407
2020-09-15 18:30:00,1.7310009,1.0324669
2020-09-15 18:45:00,2.177,1.054945
2020-09-15 19:00:00,1.9810009,1.195673
2020-09-15 19:15:00,1.9810009,1.1018372
2020-09-15 19:30:00,1.2050018,1.0565567
2020-09-15 19:45:00,0.5720005,0.8496208
2020-09-15 20:00:00,0.16400146,0.80934525
2020-09-15 20:15:00,0.25900078,0.7001858
2020-09-15 20:30:00,-0.007997513,1.2381458
2020-09-15 20:45:00,-0.19599915,0.61655045
2020-09-15 21:00:00,-0.32299805,0.55249405
2020-09-15 21:15:00,-0.42499924,0.54110146
2020-09-15 21:30:00,-0.4659996,0.6257839
2020-09-15 21:45:00,-0.53299904,0.75815773
2020-09-15 22:00:00,-1.2299976,0.83446884
2020-09-15 22:15:00,-1.1669998,0.5001316
2020-09-15 22:30:00,-1.0569973,0.47213554
2020-09-15 22:45:00,-0.8430004,0.35915184
2020-09-15 23:00:00,-0.8309994,0.39381027
2020-09-15 23:15:00,-0.796999,0.4044571
2020-09-15 23:30:00,-0.74199677,0.4018345
2020-09-15 23:45:00,-0.6019974,0.41103745
2020-09-16 00:00:00,-0.5779991,0.40453148
2020-09-16 00:15:00,-0.5359993,0.4931183
2020-09-16 00:30:00,-0.5529976,0.34884262
2020-09-16 00:45:00,-0.53299904,0.21103096
2020-09-16 01:00:00,-0.5269985,0.19608307
2020-09-16 01:15:00,-0.53099823,0.15610695
2020-09-16 01:30:00,-0.53299904,0.19185257
2020-09-16 01:45:00,-0.53099823,0.24295616
2020-09-16 02:00:00,-0.53099823,0.2816429
2020-09-16 02:15:00,-0.52599907,0.26984406
2020-09-16 02:30:00,-0.53699875,0.27427864
2020-09-16 02:45:00,-0.5229988,0.27569008
2020-09-16 03:00:00,-0.51799965,0.23945236
2020-09-16 03:15:00,-0.5189972,0.24936485
2020-09-16 03:30:00,-0.5279999,0.3127346
2020-09-16 03:45:00,-0.51599884,0.37693405
2020-09-16 04:00:00,-0.5289993,0.34265137
2020-09-16 04:15:00,-0.5249996,0.32850075
2020-09-16 04:30:00,-0.5229988,0.33227348
2020-09-16 04:45:00,-0.5189972,0.4005642
2020-09-16 05:00:00,-0.52599907,0.42351532
2020-09-16 05:15:00,-0.5269985,0.4771366
2020-09-16 05:30:00,-0.5299969,0.5487366
2020-09-16 05:45:00,-0.51799965,0.46898842
2020-09-16 06:00:00,-0.51399803,0.55883217
2020-09-16 06:15:00,-0.5100002,0.614418
2020-09-16 06:30:00,-0.5109978,0.70998
2020-09-16 06:45:00,-0.51599884,0.82634354
2020-09-16 07:00:00,-0.51200104,0.7370262
2020-09-16 07:15:00,-0.5229988,0.89450264
2020-09-16 07:30:00,-0.51399803,0.8973522
2020-09-16 07:45:00,-0.52199745,0.96982765
2020-09-16 08:00:00,-0.5249996,1.0719585
2020-09-16 08:15:00,-0.5149994,1.1796455
2020-09-16 08:30:00,-0.53099823,1.0711765
2020-09-16 08:45:00,-0.50899696,1.1187649
2020-09-16 09:00:00,-0.5109978,1.1297073
2020-09-16 09:15:00,-0.5229988,1.1346588
2020-09-16 09:30:00,-0.5269985,1.0725803
2020-09-16 09:45:00,-0.5269985,1.1441307
2020-09-16 10:00:00,-0.5319977,1.0830975
2020-09-16 10:15:00,-0.53899956,1.0600262
2020-09-16 10:30:00,-0.57099724,1.1038818
2020-09-16 10:45:00,-0.53499794,1.1276131
2020-09-16 11:00:00,-0.71699905,1.0571938
2020-09-16 11:15:00,-0.69399834,1.048132
2020-09-16 11:30:00,-0.71699905,0.96388245
2020-09-16 11:45:00,-0.56199837,0.90190125
2020-09-16 12:00:00,-0.6249981,0.82704926
2020-09-16 12:15:00,-0.58200073,0.797966
2020-09-16 12:30:00,-0.3999977,0.773262
2020-09-16 12:45:00,0.23800087,0.7034397
2020-09-16 13:00:00,0.11500168,0.7936592
2020-09-16 13:15:00,-0.22799873,0.8165512
2020-09-16 13:30:00,-0.016998291,0.6272278
2020-09-16 13:45:00,0.32700157,0.71619606
2020-09-16 14:00:00,0.34400177,0.71749306
2020-09-16 14:15:00,0.24700165,0.74583435
2020-09-16 14:30:00,0.40299988,0.6499176
2020-09-16 14:45:00,1.7680016,0.63788223
2020-09-16 15:00:00,3.5540009,0.9574852
2020-09-16 15:15:00,4.9820004,1.8305359
2020-09-16 15:30:00,4.2110004,2.8515568
2020-09-16 15:45:00,4.196001,2.1632462
2020-09-16 16:00:00,4.182001,1.5528965
2020-09-16 16:15:00,3.9400024,3.4476795
2020-09-16 16:30:00,4.8929996,2.7527695
2020-09-16 16:45:00,2.7460003,2.7598515
2020-09-16 17:00:00,3.750002,1.8077011
2020-09-16 17:15:00,4.597002,2.2886257
2020-09-16 17:30:00,2.5020027,2.9879608
2020-09-16 17:45:00,2.1920013,1.778923
2020-09-16 18:00:00,2.7490025,1.644247
2020-09-16 18:15:00,2.816,1.8776989
2020-09-16 18:30:00,3.8600025,1.7254581
2020-09-16 18:45:00,3.887001,4.1974297
2020-09-16 19:00:00,2.4180012,2.5727196
2020-09-16 19:15:00,0.5450001,1.7810612
2020-09-16 19:30:00,-0.31299782,1.2583218
2020-09-16 19:45:00,-1.1339989,1.0653763
2020-09-16 20:00:00,-1.126997,0.77563477
2020-09-16 20:15:00,-1.0959969,0.62833977
2020-09-16 20:30:00,-1.0649967,0.6684036
2020-09-16 20:45:00,-1.072998,0.6163311
2020-09-16 21:00:00,-1.0299988,0.6174202
2020-09-16 21:15:00,-0.99300003,0.6200981
2020-09-16 21:30:00,-0.9239998,0.6422539
2020-09-16 21:45:00,-0.7369995,0.65205956
2020-09-16 22:00:00,-0.72400093,0.6860161
2020-09-16 22:15:00,-0.64099693,0.49991226
2020-09-16 22:30:00,-0.57499886,0.586483
2020-09-16 22:45:00,-0.56199837,0.75945663
2020-09-16 23:00:00,-0.5510006,0.9119015
2020-09-16 23:15:00,-0.5430012,0.7759323
2020-09-16 23:30:00,-0.53499794,0.622324
2020-09-16 23:45:00,-0.53699875,0.69552994
2020-09-17 00:00:00,-0.53099823,1.2048149
2020-09-17 00:15:00,-0.5279999,0.6853237
2020-09-17 00:30:00,-0.5249996,0.67626
2020-09-17 00:45:00,-0.5299969,0.4395485
2020-09-17 01:00:00,-0.5430012,0.5059395
2020-09-17 01:15:00,-0.5129986,0.48755646
2020-09-17 01:30:00,-0.44799995,0.4511547
2020-09-17 01:45:00,-0.5479965,0.5185375
2020-09-17 02:00:00,-0.54499817,0.5115814
2020-09-17 02:15:00,-0.47100067,0.45072556
2020-09-17 02:30:00,-0.19999886,0.42796326
2020-09-17 02:45:00,-0.6359978,0.5313091
2020-09-17 03:00:00,-0.8659973,0.4918003
2020-09-17 03:15:00,-0.86999893,0.37464714
2020-09-17 03:30:00,-0.6420002,0.36080933
2020-09-17 03:45:00,-0.6159992,0.4044857
2020-09-17 04:00:00,-0.41199875,0.38246918
2020-09-17 04:15:00,-0.16699791,0.45775032
2020-09-17 04:30:00,0.3920021,0.5197048
2020-09-17 04:45:00,-0.21099854,0.67349625
2020-09-17 05:00:00,-0.80599785,0.61696815
2020-09-17 05:15:00,-0.37000084,0.519228
2020-09-17 05:30:00,-0.43499947,0.54390526
2020-09-17 05:45:00,-0.11699867,0.548336
2020-09-17 06:00:00,-0.31599998,0.6459904
2020-09-17 06:15:00,-0.64499855,0.69773483
2020-09-17 06:30:00,-0.90599823,0.656538
2020-09-17 06:45:00,-0.8659973,0.6568394
2020-09-17 07:00:00,-0.8729992,0.65937424
2020-09-17 07:15:00,-0.9849968,0.6644211
2020-09-17 07:30:00,-0.8599987,0.7140598
2020-09-17 07:45:00,-0.7669983,0.7596016
2020-09-17 08:00:00,-0.7289982,0.7972851
2020-09-17 08:15:00,-0.5629978,0.9640007
2020-09-17 08:30:00,-0.9409981,1.0225601
2020-09-17 08:45:00,-1.0549965,1.0380497
2020-09-17 09:00:00,-0.8809986,1.0133762
2020-09-17 09:15:00,-0.88199997,1.1060333
2020-09-17 09:30:00,-0.8729992,1.0474968
2020-09-17 09:45:00,-0.31599998,0.9341583
2020-09-17 10:00:00,-0.7199993,1.0467701
2020-09-17 10:15:00,-0.9209995,1.0541172
2020-09-17 10:30:00,-0.9389992,0.9514713
2020-09-17 10:45:00,-0.7769985,0.9739475
2020-09-17 11:00:00,-0.91999817,0.8915577
2020-09-17 11:15:00,-0.90599823,0.922945
2020-09-17 11:30:00,-0.94199944,0.8351078
2020-09-17 11:45:00,-0.87599754,0.7962761
2020-09-17 12:00:00,-0.93299866,0.83337975
2020-09-17 12:15:00,-0.95700073,0.8433609
2020-09-17 12:30:00,-0.9579983,0.7401619
2020-09-17 12:45:00,-0.64499855,0.75658226
2020-09-17 13:00:00,-0.7079983,0.7424164
2020-09-17 13:15:00,-0.7799988,0.69195366
2020-09-17 13:30:00,-0.7179985,0.6532612
2020-09-17 13:45:00,-0.40799713,0.6476612
2020-09-17 14:00:00,-0.21899986,0.62534714
2020-09-17 14:15:00,0.34600067,0.68479156
2020-09-17 14:30:00,0.22600174,0.7359562
2020-09-17 14:45:00,1.5910015,0.75629425
2020-09-17 15:00:00,2.7990017,1.2136822
2020-09-17 15:15:00,3.5230007,1.8429661
2020-09-17 15:30:00,3.8360004,2.1835098
2020-09-17 15:45:00,3.960001,2.2824478
2020-09-17 16:00:00,4.3360023,2.8065243
2020-09-17 16:15:00,5.0620003,3.1241837
2020-09-17 16:30:00,5.583002,3.670412
2020-09-17 16:45:00,5.712002,4.455946
2020-09-17 17:00:00,4.5720005,4.3891277
2020-09-17 17:15:00,3.649002,3.8131542
2020-09-17 17:30:00,4.941002,3.52528
2020-09-17 17:45:00,4.010002,4.0013046
2020-09-17 18:00:00,4.217001,3.1738873
2020-09-17 18:15:00,2.0420017,3.353033
2020-09-17 18:30:00,1.0559998,2.2548027
2020-09-17 18:45:00,1.269001,1.8726215
2020-09-17 19:00:00,1.2540016,1.9455242
2020-09-17 19:15:00,0.74699974,1.8095131
2020-09-17 19:30:00,0.31700134,1.4760704
2020-09-17 19:45:00,0.041002274,1.3041859
2020-09-17 20:00:00,-0.3809986,1.1578655
2020-09-17 20:15:00,-0.4339981,0.9531479
2020-09-17 20:30:00,-0.8619995,0.96460915
2020-09-17 20:45:00,-1.0529995,0.7277489
2020-09-17 21:00:00,-1.0779972,0.6361408
2020-09-17 21:15:00,-0.8460007,0.9022598
2020-09-17 21:30:00,-0.8679981,0.85943794
2020-09-17 21:45:00,-1.0069981,0.75408363
2020-09-17 22:00:00,-0.95199966,0.5940857
2020-09-17 22:15:00,-1.0480003,0.61268806
2020-09-17 22:30:00,-0.49199867,0.7147751
2020-09-17 22:45:00,-0.6889992,0.71396255
2020-09-17 23:00:00,0.10700226,0.8038616
2020-09-17 23:15:00,0.776001,0.991169
2020-09-17 23:30:00,0.6000023,1.1445904
2020-09-17 23:45:00,0.41000175,1.2716274
2020-09-18 00:00:00,0.8350029,1.260788
2020-09-18 00:15:00,0.41400146,1.6508846
2020-09-18 00:30:00,-0.19199944,1.5469532
2020-09-18 00:45:00,-0.02399826,1.1090546
2020-09-18 01:00:00,0.10100174,1.2415752
2020-09-18 01:15:00,0.33600235,1.2752056
2020-09-18 01:30:00,0.033000946,1.312706
2020-09-18 01:45:00,-0.016998291,1.3416824
2020-09-18 02:00:00,0.30000114,1.2971783
2020-09-18 02:15:00,-0.37399864,1.3520527
2020-09-18 02:30:00,-0.6169987,1.2234039
2020-09-18 02:45:00,-0.7989998,1.1062164
2020-09-18 03:00:00,-0.6989994,1.1793137
2020-09-18 03:15:00,-0.5909977,1.0918751
2020-09-18 03:30:00,-0.7859974,1.1752071
2020-09-18 03:45:00,-0.82500076,1.2071381
2020-09-18 04:00:00,-0.99300003,1.1732311
2020-09-18 04:15:00,-1.0259972,1.059597
2020-09-18 04:30:00,-0.9279976,1.0869751
2020-09-18 04:45:00,-0.7649975,1.0562992
2020-09-18 05:00:00,-0.74300003,1.064888
2020-09-18 05:15:00,-0.72799873,1.1829643
2020-09-18 05:30:00,-0.66200066,1.1471195
2020-09-18 05:45:00,-0.5430012,1.2653236
2020-09-18 06:00:00,-0.20399857,1.2622395
2020-09-18 06:15:00,0.59000206,1.3571072
2020-09-18 06:30:00,2.3789997,1.6055527
2020-09-18 06:45:00,4.1730022,2.5874786
2020-09-18 07:00:00,3.6310024,4.314823
2020-09-18 07:15:00,4.6880016,3.4999466
2020-09-18 07:30:00,5.8080006,5.0252247
2020-09-18 07:45:00,6.2870007,6.3595924
2020-09-18 08:00:00,5.236002,6.9273987
2020-09-18 08:15:00,4.4680023,6.035578
2020-09-18 08:30:00,3.8220005,5.6674995
2020-09-18 08:45:00,4.2770004,4.88608
2020-09-18 09:00:00,6.571001,5.452183
2020-09-18 09:15:00,4.995001,8.445105
2020-09-18 09:30:00,4.859001,6.5438213
2020-09-18 09:45:00,5.6550026,5.9867935
2020-09-18 10:00:00,7.5180016,7.1626816
2020-09-18 10:15:00,9.309,9.690441
2020-09-18 10:30:00,12.452002,11.116034
2020-09-18 10:45:00,12.753,13.35885
2020-09-18 11:00:00,12.85,14.614778
2020-09-18 11:15:00,14.634002,14.418341
2020-09-18 11:30:00,14.394001,16.057747
2020-09-18 11:45:00,24.611,16.342396
2020-09-18 12:00:00,34.711002,25.018902
2020-09-18 12:15:00,36.741,34.164856
2020-09-18 12:30:00,35.649002,36.222233
2020-09-18 12:45:00,34.246002,35.025635
2020-09-18 13:00:00,32.813,33.61804
2020-09-18 13:15:00,37.531002,33.13947
2020-09-18 13:30:00,36.847,38.2113
2020-09-18 13:45:00,35.845,36.238415
2020-09-18 14:00:00,38.126,35.9321
2020-09-18 14:15:00,40.611,37.720978
2020-09-18 14:30:00,37.951,40.513412
2020-09-18 14:45:00,38.711,38.107998
2020-09-18 15:00:00,45.25,39.2914
2020-09-18 15:15:00,43.525,44.641346
2020-09-18 15:30:00,44.693,41.888824
2020-09-18 15:45:00,50.873,42.89591
2020-09-18 16:00:00,52.326,50.02202
2020-09-18 16:15:00,44.496002,48.252815
2020-09-18 16:30:00,39.378,42.901848
2020-09-18 16:45:00,37.921,40.00127
2020-09-18 17:00:00,40.147,38.86973
2020-09-18 17:15:00,44.73,40.238617
2020-09-18 17:30:00,41.45,43.52143
2020-09-18 17:45:00,48.531,40.136024
2020-09-18 18:00:00,43.496002,46.53492
2020-09-18 18:15:00,43.864998,41.908005
2020-09-18 18:30:00,49.337,42.33965
2020-09-18 18:45:00,52.551003,46.83781
2020-09-18 19:00:00,52.782,47.903217
2020-09-18 19:15:00,49.737,48.21796
2020-09-18 19:30:00,53.805,47.97114
2020-09-18 19:45:00,47.631,51.340828
2020-09-18 20:00:00,53.628998,45.229134
2020-09-18 20:15:00,49.547,50.633163
2020-09-18 20:30:00,43.72,46.806984
2020-09-18 20:45:00,38.985,42.863132
2020-09-18 21:00:00,43.144,40.09189
2020-09-18 21:15:00,41.050003,42.96743
2020-09-18 21:30:00,45.607002,40.108128
2020-09-18 21:45:00,32.163002,45.37079
2020-09-18 22:00:00,34.732002,33.333363
2020-09-18 22:15:00,34.235,35.912582
2020-09-18 22:30:00,40.742,34.201607
2020-09-18 22:45:00,51.617,40.35511
2020-09-18 23:00:00,39.688,46.847332
2020-09-18 23:15:00,37.998,36.60312
2020-09-18 23:30:00,29.764,38.15731
2020-09-18 23:45:00,36.235,30.914383
2020-09-19 00:00:00,26.599,36.70387
2020-09-19 00:15:00,23.655,26.604483
2020-09-19 00:30:00,31.146,25.275387
2020-09-19 00:45:00,32.182,27.837374
2020-09-19 01:00:00,31.224,34.90252
2020-09-19 01:15:00,20.933,34.500137
2020-09-19 01:30:00,21.257,19.651928
2020-09-19 01:45:00,19.087,22.316536
2020-09-19 02:00:00,21.251001,19.552351
2020-09-19 02:15:00,20.445,21.7402
2020-09-19 02:30:00,20.748001,19.539469
2020-09-19 02:45:00,16.401001,21.03672
2020-09-19 03:00:00,20.652,16.552464
2020-09-19 03:15:00,17.616001,20.48371
2020-09-19 03:30:00,16.236,17.287546
2020-09-19 03:45:00,12.470002,15.998642
2020-09-19 04:00:00,13.279001,12.645983
2020-09-19 04:15:00,11.040002,13.5177145
2020-09-19 04:30:00,10.717001,11.526535
