forecast_start_time,true_t+1,pred_t+1
2020-09-14 11:15:00,2.2353802,1.7584915
2020-09-14 11:30:00,1.2008209,2.0482311
2020-09-14 11:45:00,1.6331196,1.4793701
2020-09-14 12:00:00,0.57639694,1.566431
2020-09-14 12:15:00,0.5172787,1.1031857
2020-09-14 12:30:00,0.6355133,0.8365898
2020-09-14 12:45:00,1.5703106,0.9350872
2020-09-14 13:00:00,2.1577892,1.7020588
2020-09-14 13:15:00,0.32884216,2.7231293
2020-09-14 13:30:00,10.6173,1.0106735
2020-09-14 13:45:00,9.307321,19.3765
2020-09-14 14:00:00,7.2271194,10.950146
2020-09-14 14:15:00,15.4408,7.374386
2020-09-14 14:30:00,18.223,16.966902
2020-09-14 14:45:00,13.2091,19.994745
2020-09-14 15:00:00,9.21494,12.7191925
2020-09-14 15:15:00,17.8902,9.395698
2020-09-14 15:30:00,12.5957,18.792488
2020-09-14 15:45:00,14.561399,13.16395
2020-09-14 16:00:00,31.7446,14.876474
2020-09-14 16:15:00,38.9511,32.822506
2020-09-14 16:30:00,23.0669,44.13269
2020-09-14 16:45:00,9.50314,23.691109
2020-09-14 17:00:00,6.35513,7.9975204
2020-09-14 17:15:00,5.1986494,7.876336
2020-09-14 17:30:00,4.334049,6.538349
2020-09-14 17:45:00,1.2414703,5.9083214
2020-09-14 18:00:00,1.0862808,2.0665455
2020-09-14 18:15:00,0.15518379,1.7306767
2020-09-14 18:30:00,0.42121315,1.2140293
2020-09-14 18:45:00,-0.26233292,1.2483902
2020-09-14 19:00:00,-0.32514572,1.0323067
2020-09-14 19:15:00,-0.29558754,0.5576019
2020-09-14 19:30:00,-0.2808075,1.1262646
2020-09-14 19:45:00,-0.34731483,0.8066368
2020-09-14 20:00:00,1.0973701,0.4955597
2020-09-14 20:15:00,7.6889706,1.6533012
2020-09-14 20:30:00,18.6959,11.451159
2020-09-14 20:45:00,25.9785,23.222706
2020-09-14 21:00:00,29.1745,32.302616
2020-09-14 21:15:00,29.6105,32.78376
2020-09-14 21:30:00,33.3275,32.065926
2020-09-14 21:45:00,42.0141,35.7192
2020-09-14 22:00:00,41.2271,46.557293
2020-09-14 22:15:00,52.0337,43.771458
2020-09-14 22:30:00,58.142097,56.673935
2020-09-14 22:45:00,66.2449,63.204437
2020-09-14 23:00:00,65.6944,67.409065
2020-09-14 23:15:00,66.001,67.38187
2020-09-14 23:30:00,63.503304,67.3609
2020-09-14 23:45:00,63.9171,65.716225
2020-09-15 00:00:00,55.585304,66.66138
2020-09-15 00:15:00,50.4199,54.65497
2020-09-15 00:30:00,47.0206,50.27736
2020-09-15 00:45:00,41.8072,47.78698
2020-09-15 01:00:00,36.3499,44.45594
2020-09-15 01:15:00,39.642,39.707447
2020-09-15 01:30:00,38.3562,42.465614
2020-09-15 01:45:00,42.453796,41.410748
2020-09-15 02:00:00,44.4305,44.57591
2020-09-15 02:15:00,50.460503,46.58783
2020-09-15 02:30:00,48.1808,52.80229
2020-09-15 02:45:00,46.211403,49.722687
2020-09-15 03:00:00,46.3335,47.41845
2020-09-15 03:15:00,43.8099,48.030754
2020-09-15 03:30:00,39.0176,44.976288
2020-09-15 03:45:00,46.3223,41.19626
2020-09-15 04:00:00,52.2229,48.139454
2020-09-15 04:15:00,52.8917,54.4459
2020-09-15 04:30:00,57.4347,54.012146
2020-09-15 04:45:00,52.633102,60.306625
2020-09-15 05:00:00,43.0634,52.65339
2020-09-15 05:15:00,33.7118,41.33146
2020-09-15 05:30:00,34.7981,34.5198
2020-09-15 05:45:00,40.3145,37.608154
2020-09-15 06:00:00,41.408104,42.885612
2020-09-15 06:15:00,40.5879,42.97588
2020-09-15 06:30:00,28.0254,41.619755
2020-09-15 06:45:00,28.938,30.183624
2020-09-15 07:00:00,33.9593,30.071781
2020-09-15 07:15:00,37.8537,36.2705
2020-09-15 07:30:00,39.911697,39.568756
2020-09-15 07:45:00,41.6889,41.16555
2020-09-15 08:00:00,38.0294,42.975914
2020-09-15 08:15:00,39.0804,39.145775
2020-09-15 08:30:00,39.250298,40.20651
2020-09-15 08:45:00,36.0247,40.86119
2020-09-15 09:00:00,38.903,37.543396
2020-09-15 09:15:00,33.7894,40.098152
2020-09-15 09:30:00,32.91,35.384666
2020-09-15 09:45:00,27.5229,34.728027
2020-09-15 10:00:00,24.2012,28.94452
2020-09-15 10:15:00,23.0891,23.98704
2020-09-15 10:30:00,27.9404,22.846247
2020-09-15 10:45:00,26.614,28.322548
2020-09-15 11:00:00,25.1249,26.493704
2020-09-15 11:15:00,31.07,24.63098
2020-09-15 11:30:00,29.2632,31.874249
2020-09-15 11:45:00,24.238201,30.152126
2020-09-15 12:00:00,29.0267,24.594002
2020-09-15 12:15:00,29.5514,28.84192
2020-09-15 12:30:00,30.231201,30.077503
2020-09-15 12:45:00,28.7385,31.105503
2020-09-15 13:00:00,28.600101,29.41732
2020-09-15 13:15:00,28.018,29.091
2020-09-15 13:30:00,29.0082,28.67831
2020-09-15 13:45:00,25.2469,29.539055
2020-09-15 14:00:00,24.8368,24.842709
2020-09-15 14:15:00,29.9393,24.088882
2020-09-15 14:30:00,40.654503,31.189217
2020-09-15 14:45:00,34.1995,43.620872
2020-09-15 15:00:00,37.550697,35.396187
2020-09-15 15:15:00,37.1923,38.080845
2020-09-15 15:30:00,39.3649,38.798607
2020-09-15 15:45:00,40.5509,41.228622
2020-09-15 16:00:00,40.1814,42.32422
2020-09-15 16:15:00,35.4077,41.736557
2020-09-15 16:30:00,38.367302,36.568855
2020-09-15 16:45:00,39.8452,39.710632
2020-09-15 17:00:00,34.0406,41.6942
2020-09-15 17:15:00,30.0576,35.261482
2020-09-15 17:30:00,30.0613,30.784454
2020-09-15 17:45:00,34.1884,31.070438
2020-09-15 18:00:00,31.9641,35.99128
2020-09-15 18:15:00,31.036701,33.582516
2020-09-15 18:30:00,25.5979,32.22811
2020-09-15 18:45:00,27.6411,25.973331
2020-09-15 19:00:00,26.0043,28.54525
2020-09-15 19:15:00,34.6207,26.466488
2020-09-15 19:30:00,29.7472,37.48559
2020-09-15 19:45:00,19.6344,31.685669
2020-09-15 20:00:00,19.7305,19.331785
2020-09-15 20:15:00,22.3206,20.122614
2020-09-15 20:30:00,21.1271,21.775892
2020-09-15 20:45:00,22.121,21.043612
2020-09-15 21:00:00,22.7935,22.83201
2020-09-15 21:15:00,23.8872,23.84473
2020-09-15 21:30:00,25.9711,25.346897
2020-09-15 21:45:00,27.8961,28.276928
2020-09-15 22:00:00,34.022102,30.754225
2020-09-15 22:15:00,36.989098,37.764076
2020-09-15 22:30:00,37.7872,39.522484
2020-09-15 22:45:00,37.3069,39.83394
2020-09-15 23:00:00,20.586,38.427658
2020-09-15 23:15:00,6.126051,22.58025
2020-09-15 23:30:00,1.6515999,5.3466463
2020-09-15 23:45:00,-0.31036568,3.9620848
2020-09-16 00:00:00,0.67246246,2.2669144
2020-09-16 00:15:00,31.7599,2.639902
2020-09-16 00:30:00,38.2845,43.78451
2020-09-16 00:45:00,26.2888,50.449608
2020-09-16 01:00:00,22.5238,26.809784
2020-09-16 01:15:00,28.1695,24.693916
2020-09-16 01:30:00,22.0582,27.226034
2020-09-16 01:45:00,15.9285,19.537212
2020-09-16 02:00:00,8.3836,14.060886
2020-09-16 02:15:00,5.93023,6.3801966
2020-09-16 02:30:00,3.7207098,5.358017
2020-09-16 02:45:00,3.8537197,3.6196413
2020-09-16 03:00:00,4.63334,3.72478
2020-09-16 03:15:00,3.4509907,4.861539
2020-09-16 03:30:00,3.5322704,3.3612976
2020-09-16 03:45:00,5.37969,3.9173908
2020-09-16 04:00:00,5.3760004,6.375946
2020-09-16 04:15:00,5.6604996,5.902541
2020-09-16 04:30:00,5.05455,6.004099
2020-09-16 04:45:00,3.5987797,5.334734
2020-09-16 05:00:00,2.98913,3.6303988
2020-09-16 05:15:00,5.22451,3.1041698
2020-09-16 05:30:00,5.6272497,5.8176975
2020-09-16 05:45:00,3.1258402,6.0355434
2020-09-16 06:00:00,1.3301392,3.4129791
2020-09-16 06:15:00,0.8756771,1.5779552
2020-09-16 06:30:00,0.6429024,1.1354218
2020-09-16 06:45:00,1.3892593,0.9308224
2020-09-16 07:00:00,1.8104687,1.5441589
2020-09-16 07:15:00,1.7476597,1.9211292
2020-09-16 07:30:00,0.7278843,1.6791668
2020-09-16 07:45:00,0.29928207,0.9998989
2020-09-16 08:00:00,0.51358414,0.66496277
2020-09-16 08:15:00,2.741579,0.6716995
2020-09-16 08:30:00,8.77895,2.7296543
2020-09-16 08:45:00,20.9424,9.484749
2020-09-16 09:00:00,26.285099,20.408693
2020-09-16 09:15:00,16.8854,26.533314
2020-09-16 09:30:00,17.8092,15.714243
2020-09-16 09:45:00,21.201,16.377224
2020-09-16 10:00:00,19.5531,22.166065
2020-09-16 10:15:00,20.3623,20.171436
2020-09-16 10:30:00,16.6822,19.285713
2020-09-16 10:45:00,21.4929,15.392214
2020-09-16 11:00:00,18.1084,22.354445
2020-09-16 11:15:00,16.8226,16.783005
2020-09-16 11:30:00,12.6992,15.918985
2020-09-16 11:45:00,12.7066,11.294532
2020-09-16 12:00:00,11.435499,11.480528
2020-09-16 12:15:00,12.7952,11.004212
2020-09-16 12:30:00,13.6007,13.337224
2020-09-16 12:45:00,12.0193,14.068598
2020-09-16 13:00:00,12.1523,10.058944
2020-09-16 13:15:00,12.381399,13.255475
2020-09-16 13:30:00,13.1832,11.203157
2020-09-16 13:45:00,13.1019,15.233549
2020-09-16 14:00:00,15.559,13.357756
2020-09-16 14:15:00,10.1534,14.6965885
2020-09-16 14:30:00,6.7209206,9.817132
2020-09-16 14:45:00,8.0289,7.9454947
2020-09-16 15:00:00,6.9278297,7.7563887
2020-09-16 15:15:00,9.88002,7.947382
2020-09-16 15:30:00,10.1239,11.635456
2020-09-16 15:45:00,11.4023,11.963053
2020-09-16 16:00:00,14.2473,11.84129
2020-09-16 16:15:00,10.7963,13.96353
2020-09-16 16:30:00,10.3751,10.399204
2020-09-16 16:45:00,8.06215,11.51811
2020-09-16 17:00:00,9.85785,8.600145
2020-09-16 17:15:00,12.374001,10.966581
2020-09-16 17:30:00,10.7705,12.476599
2020-09-16 17:45:00,9.05237,12.233152
2020-09-16 18:00:00,7.847851,10.890134
2020-09-16 18:15:00,4.96587,9.016142
2020-09-16 18:30:00,2.9078407,5.5789185
2020-09-16 18:45:00,4.969569,2.8876896
2020-09-16 19:00:00,6.5140104,6.236698
2020-09-16 19:15:00,5.3021,7.9044847
2020-09-16 19:30:00,3.01869,6.135784
2020-09-16 19:45:00,2.796999,3.537611
2020-09-16 20:00:00,3.7207098,3.4949026
2020-09-16 20:15:00,2.796999,4.642214
2020-09-16 20:30:00,3.5027103,3.7003002
2020-09-16 20:45:00,1.2451591,4.377574
2020-09-16 21:00:00,0.49141312,2.2818775
2020-09-16 21:15:00,0.37687492,1.2025795
2020-09-16 21:30:00,-0.018472672,1.3058052
2020-09-16 21:45:00,-0.18104744,1.064455
2020-09-16 22:00:00,-0.22538567,0.9073734
2020-09-16 22:15:00,-0.011083603,0.7553749
2020-09-16 22:30:00,0.9237118,1.00453
2020-09-16 22:45:00,1.0715103,2.2259903
2020-09-16 23:00:00,1.1453991,2.3462257
2020-09-16 23:15:00,2.0469398,2.1151924
2020-09-16 23:30:00,0.6539879,3.561181
2020-09-16 23:45:00,1.7846107,2.0147038
2020-09-17 00:00:00,1.2451591,3.0803843
2020-09-17 00:15:00,0.0,3.1721935
2020-09-17 00:30:00,-0.27711296,1.0851212
2020-09-17 00:45:00,-0.25863838,0.5257549
2020-09-17 01:00:00,-0.24016571,0.21570969
2020-09-17 01:15:00,-0.25863838,1.1630249
2020-09-17 01:30:00,-0.2512493,0.62377167
2020-09-17 01:45:00,0.05542183,0.3164196
2020-09-17 02:00:00,0.14040375,0.72535324
2020-09-17 02:15:00,2.7748299,0.6309719
2020-09-17 02:30:00,4.762661,3.5525866
2020-09-17 02:45:00,1.6848507,6.011899
2020-09-17 03:00:00,2.2132092,2.4752312
2020-09-17 03:15:00,2.5235806,2.279007
2020-09-17 03:30:00,2.03586,3.0047379
2020-09-17 03:45:00,3.3549194,2.2967358
2020-09-17 04:00:00,5.20234,3.7561932
2020-09-17 04:15:00,7.73701,5.97103
2020-09-17 04:30:00,7.4968405,8.389497
2020-09-17 04:45:00,4.540971,7.89159
2020-09-17 05:00:00,4.6850595,4.6075964
2020-09-17 05:15:00,5.25776,4.702359
2020-09-17 05:30:00,4.4633703,5.78712
2020-09-17 05:45:00,4.4559793,4.677087
2020-09-17 06:00:00,4.6628895,4.7058525
2020-09-17 06:15:00,5.21712,4.9582987
2020-09-17 06:30:00,4.6924505,5.4800205
2020-09-17 06:45:00,5.6346397,4.857229
2020-09-17 07:00:00,5.8083,5.8716993
2020-09-17 07:15:00,4.1530104,5.717453
2020-09-17 07:30:00,4.2897205,4.689042
2020-09-17 07:45:00,5.933921,3.7418003
2020-09-17 08:00:00,4.747881,5.425214
2020-09-17 08:15:00,7.1125803,4.4803267
2020-09-17 08:30:00,7.0941,7.7377243
2020-09-17 08:45:00,5.157999,7.5802174
2020-09-17 09:00:00,2.9780502,5.3334208
2020-09-17 09:15:00,1.3855705,3.3145695
2020-09-17 09:30:00,2.1245403,1.7812309
2020-09-17 09:45:00,1.2119102,2.4480343
2020-09-17 10:00:00,1.20821,1.6217232
2020-09-17 10:15:00,0.7094097,1.5550194
2020-09-17 10:30:00,0.48402596,1.2822475
2020-09-17 10:45:00,1.6996307,0.82082367
2020-09-17 11:00:00,1.0271702,1.4887791
2020-09-17 11:15:00,0.5209732,1.430378
2020-09-17 11:30:00,0.9569664,1.0652142
2020-09-17 11:45:00,1.9028492,0.89156723
2020-09-17 12:00:00,3.0556402,1.7928104
2020-09-17 12:15:00,4.5151005,3.6165895
2020-09-17 12:30:00,4.71832,5.043599
2020-09-17 12:45:00,4.4929295,5.400034
2020-09-17 13:00:00,6.2221203,4.8293867
2020-09-17 13:15:00,8.05107,6.862649
2020-09-17 13:30:00,6.65442,8.745594
2020-09-17 13:45:00,7.80721,7.0361795
2020-09-17 14:00:00,8.68658,8.602016
2020-09-17 14:15:00,11.343201,9.20032
2020-09-17 14:30:00,12.5550995,12.402269
2020-09-17 14:45:00,15.4888,13.458878
2020-09-17 15:00:00,13.0945,16.7965
2020-09-17 15:15:00,14.561399,13.730679
2020-09-17 15:30:00,13.2017,15.481675
2020-09-17 15:45:00,11.2951,13.745794
2020-09-17 16:00:00,11.742201,12.7953
2020-09-17 16:15:00,7.66311,12.689256
2020-09-17 16:30:00,5.7122307,9.236186
2020-09-17 16:45:00,5.3501396,5.8357267
2020-09-17 17:00:00,4.7072306,5.872176
2020-09-17 17:15:00,3.7428799,5.5685368
2020-09-17 17:30:00,3.2699394,4.4152594
2020-09-17 17:45:00,3.3992605,3.9539146
2020-09-17 18:00:00,1.8659,4.0703926
2020-09-17 18:15:00,2.0728092,2.3621044
2020-09-17 18:30:00,0.6244297,2.6100292
2020-09-17 18:45:00,0.09237099,1.1895199
2020-09-17 19:00:00,0.2512493,0.7002373
2020-09-17 19:15:00,0.29928207,1.1463547
2020-09-17 19:30:00,0.26602936,1.2679615
2020-09-17 19:45:00,0.31036758,1.0330563
2020-09-17 20:00:00,0.30667114,1.3811073
2020-09-17 20:15:00,0.39904213,0.9082432
2020-09-17 20:30:00,0.19582748,0.42243767
2020-09-17 20:45:00,-0.1034565,1.001255
2020-09-17 21:00:00,-0.31406212,0.7275486
2020-09-17 21:15:00,-0.27711296,0.58740234
2020-09-17 21:30:00,-0.25863838,0.90738106
2020-09-17 21:45:00,-0.22538567,0.6068306
2020-09-17 22:00:00,-0.24016571,0.3831787
2020-09-17 22:15:00,-0.2512493,1.0609989
2020-09-17 22:30:00,-0.24016571,0.993927
2020-09-17 22:45:00,-0.22538567,0.69252586
2020-09-17 23:00:00,-0.24386024,1.0246811
2020-09-17 23:15:00,-0.24016571,0.6509285
2020-09-17 23:30:00,-0.24386024,0.6508732
2020-09-17 23:45:00,-0.07759094,0.61327934
2020-09-18 00:00:00,0.42121315,0.7856636
2020-09-18 00:15:00,0.49141312,1.1872063
2020-09-18 00:30:00,1.3560104,0.97473526
2020-09-18 00:45:00,1.0715103,1.4034519
2020-09-18 01:00:00,2.2390804,1.4243145
2020-09-18 01:15:00,2.5900898,2.7314796
2020-09-18 01:30:00,2.17626,3.4067097
2020-09-18 01:45:00,2.2021313,2.654953
2020-09-18 02:00:00,1.9878292,2.6337738
2020-09-18 02:15:00,1.13801,2.328455
2020-09-18 02:30:00,1.0493412,1.5122604
2020-09-18 02:45:00,1.7180996,1.2780495
2020-09-18 03:00:00,2.083891,2.0294552
2020-09-18 03:15:00,4.710931,2.3966236
2020-09-18 03:30:00,6.163,5.742813
2020-09-18 03:45:00,7.7407007,7.2712383
2020-09-18 04:00:00,8.27276,8.959897
2020-09-18 04:15:00,8.2321205,9.242408
2020-09-18 04:30:00,9.02651,9.037458
2020-09-18 04:45:00,8.69028,9.8350315
2020-09-18 05:00:00,10.9552,9.665862
2020-09-18 05:15:00,13.2534,11.701481
2020-09-18 05:30:00,13.1019,13.677101
2020-09-18 05:45:00,12.6955,13.513248
2020-09-18 06:00:00,14.0921,13.151579
2020-09-18 06:15:00,14.2178,14.533276
2020-09-18 06:30:00,16.7635,14.534775
2020-09-18 06:45:00,16.7303,16.692333
2020-09-18 07:00:00,15.400101,16.465015
2020-09-18 07:15:00,13.6894,15.167479
2020-09-18 07:30:00,14.4838,13.693687
2020-09-18 07:45:00,15.8731,14.128187
2020-09-18 08:00:00,14.8902,15.749102
2020-09-18 08:15:00,15.5701,14.951193
2020-09-18 08:30:00,17.509901,15.309238
2020-09-18 08:45:00,20.0076,17.00426
2020-09-18 09:00:00,19.9337,19.03803
2020-09-18 09:15:00,20.1332,18.670425
2020-09-18 09:30:00,23.3403,19.637293
2020-09-18 09:45:00,22.2393,24.006453
2020-09-18 10:00:00,19.5568,20.821167
2020-09-18 10:15:00,18.429901,18.622059
2020-09-18 10:30:00,18.223,17.651829
2020-09-18 10:45:00,15.854601,17.389597
2020-09-18 11:00:00,17.7463,14.870218
2020-09-18 11:15:00,16.8079,17.588686
2020-09-18 11:30:00,16.209301,16.35308
2020-09-18 11:45:00,14.4727,16.16509
2020-09-18 12:00:00,13.4603,13.777164
2020-09-18 12:15:00,15.4814,12.9001875
2020-09-18 12:30:00,15.4371,15.369044
2020-09-18 12:45:00,16.612,15.217207
2020-09-18 13:00:00,14.9383,16.5612
2020-09-18 13:15:00,14.1845,14.864726
2020-09-18 13:30:00,17.2845,14.350077
2020-09-18 13:45:00,15.614401,17.676334
2020-09-18 14:00:00,11.018,15.798188
2020-09-18 14:15:00,12.7066,10.273335
2020-09-18 14:30:00,9.87632,13.117173
2020-09-18 14:45:00,11.6793995,9.920429
2020-09-18 15:00:00,12.0895,11.970516
2020-09-18 15:15:00,12.7509,12.217215
2020-09-18 15:30:00,10.6042,13.45531
2020-09-18 15:45:00,8.95261,10.894489
2020-09-18 16:00:00,9.12257,9.461354
2020-09-18 16:15:00,10.1904,9.236388
2020-09-18 16:30:00,7.91066,11.521952
2020-09-18 16:45:00,3.2773304,8.673881
2020-09-18 17:00:00,1.7956905,3.1170778
2020-09-18 17:15:00,0.6244297,1.5271301
2020-09-18 17:30:00,0.49510765,0.8601723
2020-09-18 17:45:00,0.5394459,1.0502739
2020-09-18 18:00:00,1.5222797,1.1960068
2020-09-18 18:15:00,3.25885,2.200676
2020-09-18 18:30:00,3.96457,4.768551
2020-09-18 18:45:00,3.6061707,5.5005713
2020-09-18 19:00:00,3.6837597,4.649394
2020-09-18 19:15:00,4.01999,4.537382
2020-09-18 19:30:00,3.266241,5.1914654
2020-09-18 19:45:00,2.9078407,4.10592
2020-09-18 20:00:00,3.8352509,3.637311
2020-09-18 20:15:00,4.1751804,4.8162727
2020-09-18 20:30:00,4.10128,5.3792515
2020-09-18 20:45:00,4.1604004,4.977066
2020-09-18 21:00:00,3.9165401,5.1888285
2020-09-18 21:15:00,5.7750406,4.732271
2020-09-18 21:30:00,5.7122307,7.1473837
2020-09-18 21:45:00,7.1421394,6.812111
2020-09-18 22:00:00,8.08063,8.384253
2020-09-18 22:15:00,4.18995,9.058603
2020-09-18 22:30:00,4.76635,4.441786
2020-09-18 22:45:00,2.9484901,5.0265493
2020-09-18 23:00:00,2.5051098,3.4155798
2020-09-18 23:15:00,1.7144108,2.6862087
2020-09-18 23:30:00,3.24407,2.4257202
2020-09-18 23:45:00,4.6444197,4.1108017
2020-09-19 00:00:00,5.3760004,5.935197
2020-09-19 00:15:00,4.96218,6.752002
2020-09-19 00:30:00,3.4325104,5.744176
2020-09-19 00:45:00,2.7230988,3.611661
2020-09-19 01:00:00,3.6652899,2.9715347
2020-09-19 01:15:00,4.84025,4.615184
2020-09-19 01:30:00,7.6889706,6.193512
2020-09-19 01:45:00,9.21864,9.007302
2020-09-19 02:00:00,8.742001,10.369248
2020-09-19 02:15:00,10.8961,9.754956
2020-09-19 02:30:00,15.2819,12.280995
2020-09-19 02:45:00,19.0691,16.02931
2020-09-19 03:00:00,22.509,20.567087
2020-09-19 03:15:00,23.2849,25.224741
2020-09-19 03:30:00,18.2267,26.14014
2020-09-19 03:45:00,16.0541,17.338037
2020-09-19 04:00:00,15.4518,15.922287
2020-09-19 04:15:00,17.9754,15.788931
2020-09-19 04:30:00,19.800701,17.718801
2020-09-19 04:45:00,18.9804,19.48995
2020-09-19 05:00:00,16.4716,18.249222
2020-09-19 05:15:00,13.1684,15.828148
2020-09-19 05:30:00,13.0613,12.482761
2020-09-19 05:45:00,15.74,13.0119295
2020-09-19 06:00:00,31.528101,15.696412
2020-09-19 06:15:00,38.5225,38.914597
2020-09-19 06:30:00,38.9474,39.44911
2020-09-19 06:45:00,44.0869,36.75995
2020-09-19 07:00:00,42.4131,43.90802
2020-09-19 07:15:00,49.4149,42.20298
2020-09-19 07:30:00,48.1512,50.398468
2020-09-19 07:45:00,42.331802,49.15146
2020-09-19 08:00:00,39.782402,42.008
2020-09-19 08:15:00,37.1812,39.331665
2020-09-19 08:30:00,30.4012,37.279938
2020-09-19 08:45:00,25.5646,30.4659
2020-09-19 09:00:00,24.6335,27.10788
2020-09-19 09:15:00,25.79,25.877611
