forecast_start_time,true_t+1,pred_t+1
2020-09-13 22:00:00,0.17053604,-3.8909893
2020-09-13 22:15:00,0.17053604,0.5795994
2020-09-13 22:30:00,0.16769409,0.54863167
2020-09-13 22:45:00,0.16769409,0.45399475
2020-09-13 23:00:00,0.17195702,0.046930313
2020-09-13 23:15:00,0.16769409,0.9235573
2020-09-13 23:30:00,0.20464325,0.58514404
2020-09-13 23:45:00,0.4057331,0.32964706
2020-09-14 00:00:00,0.53079224,1.1429996
2020-09-14 00:15:00,1.3500767,0.85977745
2020-09-14 00:30:00,3.7674236,2.1441956
2020-09-14 00:45:00,24.173477,6.729392
2020-09-14 01:00:00,32.675407,36.317917
2020-09-14 01:15:00,28.863216,33.836655
2020-09-14 01:30:00,31.128504,26.284855
2020-09-14 01:45:00,26.730806,32.65836
2020-09-14 02:00:00,29.548914,20.217598
2020-09-14 02:15:00,33.75618,30.540474
2020-09-14 02:30:00,38.353546,36.865696
2020-09-14 02:45:00,38.89571,41.114857
2020-09-14 03:00:00,40.703392,42.88379
2020-09-14 03:15:00,45.51677,43.366096
2020-09-14 03:30:00,50.393387,43.275543
2020-09-14 03:45:00,54.832302,49.463272
2020-09-14 04:00:00,56.310986,56.29026
2020-09-14 04:15:00,59.327343,57.773373
2020-09-14 04:30:00,57.749886,62.548244
2020-09-14 04:45:00,58.30768,55.389267
2020-09-14 05:00:00,53.976067,57.123215
2020-09-14 05:15:00,52.574116,51.068176
2020-09-14 05:30:00,57.579346,51.72499
2020-09-14 05:45:00,57.63406,61.10219
2020-09-14 06:00:00,58.491714,59.187668
2020-09-14 06:15:00,57.412365,58.6607
2020-09-14 06:30:00,52.468952,54.932262
2020-09-14 06:45:00,51.706512,49.479412
2020-09-14 07:00:00,48.029327,51.7601
2020-09-14 07:15:00,45.527428,47.91476
2020-09-14 07:30:00,42.413013,47.758575
2020-09-14 07:45:00,40.299786,41.81112
2020-09-14 08:00:00,38.337914,38.641064
2020-09-14 08:15:00,39.241753,38.242065
2020-09-14 08:30:00,35.41322,42.077908
2020-09-14 08:45:00,32.019554,34.756184
2020-09-14 09:00:00,32.222775,31.477127
2020-09-14 09:15:00,34.2081,35.4002
2020-09-14 09:30:00,31.678482,36.44333
2020-09-14 09:45:00,30.692924,29.339355
2020-09-14 10:00:00,32.430264,29.093908
2020-09-14 10:15:00,36.285088,34.002956
2020-09-14 10:30:00,33.824394,37.734013
2020-09-14 10:45:00,30.267298,33.109634
2020-09-14 11:00:00,25.322464,30.138508
2020-09-14 11:15:00,25.739567,28.136778
2020-09-14 11:30:00,24.294985,29.14859
2020-09-14 11:45:00,21.265127,26.730091
2020-09-14 12:00:00,18.15782,22.603788
2020-09-14 12:15:00,20.079903,18.731834
2020-09-14 12:30:00,19.814861,21.853941
2020-09-14 12:45:00,15.802292,23.561855
2020-09-14 13:00:00,10.723161,17.255957
2020-09-14 13:15:00,14.256809,10.060319
2020-09-14 13:30:00,14.304417,14.705949
2020-09-14 13:45:00,18.980656,15.009407
2020-09-14 14:00:00,17.353458,20.328848
2020-09-14 14:15:00,17.579418,19.43853
2020-09-14 14:30:00,21.992748,18.047123
2020-09-14 14:45:00,21.54367,22.90407
2020-09-14 15:00:00,22.678446,22.719732
2020-09-14 15:15:00,25.52995,22.033186
2020-09-14 15:30:00,21.511696,27.101725
2020-09-14 15:45:00,24.918861,25.581684
2020-09-14 16:00:00,25.911524,29.296452
2020-09-14 16:15:00,22.529938,32.15343
2020-09-14 16:30:00,30.110262,26.545856
2020-09-14 16:45:00,24.46623,30.343403
2020-09-14 17:00:00,27.388792,29.027536
2020-09-14 17:15:00,23.14671,31.001318
2020-09-14 17:30:00,24.933784,24.899986
2020-09-14 17:45:00,18.203297,29.65095
2020-09-14 18:00:00,16.779322,22.323593
2020-09-14 18:15:00,16.80135,19.262936
2020-09-14 18:30:00,13.650697,17.950611
2020-09-14 18:45:00,15.592674,13.64603
2020-09-14 19:00:00,15.744736,16.423964
2020-09-14 19:15:00,14.916215,16.237194
2020-09-14 19:30:00,11.993655,15.64762
2020-09-14 19:45:00,9.780951,12.530833
2020-09-14 20:00:00,8.074881,9.859517
2020-09-14 20:15:00,6.192587,7.7870607
2020-09-14 20:30:00,4.1497097,7.6704273
2020-09-14 20:45:00,3.9329853,5.1915665
2020-09-14 21:00:00,5.5395775,3.7148724
2020-09-14 21:15:00,6.6374025,6.653037
2020-09-14 21:30:00,7.2520437,7.9709826
2020-09-14 21:45:00,7.533429,7.4074316
2020-09-14 22:00:00,8.617752,8.63106
2020-09-14 22:15:00,9.2679205,9.317506
2020-09-14 22:30:00,8.728601,9.275857
2020-09-14 22:45:00,8.405293,9.707954
2020-09-14 23:00:00,9.263658,11.136217
2020-09-14 23:15:00,9.363847,11.404621
2020-09-14 23:30:00,10.619418,10.55186
2020-09-14 23:45:00,9.114439,13.324669
2020-09-15 00:00:00,9.306293,8.966517
2020-09-15 00:15:00,10.9903345,6.9661875
2020-09-15 00:30:00,12.086028,12.947982
2020-09-15 00:45:00,10.103547,12.6926155
2020-09-15 01:00:00,10.748742,10.260608
2020-09-15 01:15:00,10.738794,12.1145935
2020-09-15 01:30:00,11.136001,11.348326
2020-09-15 01:45:00,11.18574,12.213152
2020-09-15 02:00:00,10.338034,11.407271
2020-09-15 02:15:00,9.658732,10.74807
2020-09-15 02:30:00,7.5767717,10.586828
2020-09-15 02:45:00,6.999791,7.6270685
2020-09-15 03:00:00,7.1646442,7.756487
2020-09-15 03:15:00,6.4377337,8.415036
2020-09-15 03:30:00,5.9069405,6.859289
2020-09-15 03:45:00,5.990078,6.2834635
2020-09-15 04:00:00,8.4905615,6.485136
2020-09-15 04:15:00,7.5938263,9.950981
2020-09-15 04:30:00,4.929201,7.549138
2020-09-15 04:45:00,4.4609375,4.529192
2020-09-15 05:00:00,5.7790394,5.009907
2020-09-15 05:15:00,6.0689507,6.576584
2020-09-15 05:30:00,6.8889446,5.6953983
2020-09-15 05:45:00,9.0490675,6.758622
2020-09-15 06:00:00,13.07727,10.248441
2020-09-15 06:15:00,14.656858,14.944853
2020-09-15 06:30:00,18.405807,15.875442
2020-09-15 06:45:00,14.430187,21.445263
2020-09-15 07:00:00,12.957893,12.877524
2020-09-15 07:15:00,9.967829,12.727101
2020-09-15 07:30:00,8.871426,9.2946825
2020-09-15 07:45:00,13.021133,8.599107
2020-09-15 08:00:00,13.340889,15.312351
2020-09-15 08:15:00,10.842536,13.885133
2020-09-15 08:30:00,11.663241,9.969826
2020-09-15 08:45:00,10.649973,12.6880865
2020-09-15 09:00:00,9.576307,10.874232
2020-09-15 09:15:00,10.0438595,10.226083
2020-09-15 09:30:00,10.781428,10.927227
2020-09-15 09:45:00,9.635283,11.51648
2020-09-15 10:00:00,9.395823,8.847347
2020-09-15 10:15:00,8.774077,9.418349
2020-09-15 10:30:00,8.262469,8.552579
2020-09-15 10:45:00,6.138586,8.326812
2020-09-15 11:00:00,3.748951,5.5048733
2020-09-15 11:15:00,1.1397495,2.45854
2020-09-15 11:30:00,0.1811943,1.3145218
2020-09-15 11:45:00,0.19682693,0.86180687
2020-09-15 12:00:00,0.1414032,0.7460594
2020-09-15 12:15:00,0.13358688,0.2888012
2020-09-15 12:30:00,0.27569962,0.07174492
2020-09-15 12:45:00,0.5187149,0.47256088
2020-09-15 13:00:00,0.5037918,0.7200756
2020-09-15 13:15:00,0.4867382,1.1034641
2020-09-15 13:30:00,0.24230385,0.9833946
2020-09-15 13:45:00,0.17337799,0.72216415
2020-09-15 14:00:00,0.115112305,0.67082214
2020-09-15 14:15:00,0.2188549,0.40281487
2020-09-15 14:30:00,0.13714027,0.338871
2020-09-15 14:45:00,0.13216591,0.97268105
2020-09-15 15:00:00,0.09734726,0.8189373
2020-09-15 15:15:00,0.15419197,0.6590996
2020-09-15 15:30:00,0.14850807,1.2179241
2020-09-15 15:45:00,0.14992905,2.176054
2020-09-15 16:00:00,0.20535469,1.0058002
2020-09-15 16:15:00,0.1790638,1.7545776
2020-09-15 16:30:00,0.20108986,0.32951355
2020-09-15 16:45:00,0.1868782,1.6853962
2020-09-15 17:00:00,0.14566612,0.16006088
2020-09-15 17:15:00,0.18758965,2.2755547
2020-09-15 17:30:00,0.0980587,0.29582214
2020-09-15 17:45:00,0.25367165,1.9059963
2020-09-15 18:00:00,0.21530151,0.32794762
2020-09-15 18:15:00,3.7432652,0.8973236
2020-09-15 18:30:00,10.40767,4.6659317
2020-09-15 18:45:00,10.068728,13.25933
2020-09-15 19:00:00,6.6871433,9.734315
2020-09-15 19:15:00,5.975155,5.4971714
2020-09-15 19:30:00,8.027271,5.79545
2020-09-15 19:45:00,6.360282,8.521002
2020-09-15 20:00:00,4.1696053,5.4929714
2020-09-15 20:15:00,1.8503151,3.5995407
2020-09-15 20:30:00,0.38512802,1.7049503
2020-09-15 20:45:00,0.15987778,0.2579403
2020-09-15 21:00:00,0.19753838,0.45323372
2020-09-15 21:15:00,0.2941761,0.38998795
2020-09-15 21:30:00,0.21032715,0.36668205
2020-09-15 21:45:00,0.17479897,0.41383934
2020-09-15 22:00:00,0.17053604,0.65213776
2020-09-15 22:15:00,0.18048477,0.58293724
2020-09-15 22:30:00,0.18048477,0.76016235
2020-09-15 22:45:00,0.1563263,1.1055527
2020-09-15 23:00:00,1.4730053,0.90745735
2020-09-15 23:15:00,6.63385,2.7778893
2020-09-15 23:30:00,12.410757,8.499761
2020-09-15 23:45:00,11.695217,15.762398
2020-09-16 00:00:00,18.381649,11.367641
2020-09-16 00:15:00,28.2905,22.341946
2020-09-16 00:30:00,18.186953,32.848145
2020-09-16 00:45:00,10.359351,15.882462
2020-09-16 01:00:00,5.7612762,10.14156
2020-09-16 01:15:00,10.223633,5.296877
2020-09-16 01:30:00,16.046726,14.209908
2020-09-16 01:45:00,26.411762,19.859531
2020-09-16 02:00:00,29.672552,32.289413
2020-09-16 02:15:00,33.300705,31.328156
2020-09-16 02:30:00,38.158142,33.926064
2020-09-16 02:45:00,41.48075,38.116547
2020-09-16 03:00:00,54.277344,40.202972
2020-09-16 03:15:00,68.22648,58.59587
2020-09-16 03:30:00,58.169827,68.649635
2020-09-16 03:45:00,51.349808,52.50634
2020-09-16 04:00:00,49.06534,50.173267
2020-09-16 04:15:00,45.425816,45.961853
2020-09-16 04:30:00,38.59798,39.65706
2020-09-16 04:45:00,34.37011,32.75313
2020-09-16 05:00:00,33.150776,31.886164
2020-09-16 05:15:00,31.289803,33.678967
2020-09-16 05:30:00,29.754267,31.248226
2020-09-16 05:45:00,30.176346,30.143929
2020-09-16 06:00:00,30.405857,30.440807
2020-09-16 06:15:00,29.862986,29.971739
2020-09-16 06:30:00,31.754513,30.202888
2020-09-16 06:45:00,33.257362,35.240734
2020-09-16 07:00:00,31.795727,34.8482
2020-09-16 07:15:00,29.859432,30.675514
2020-09-16 07:30:00,28.807793,28.812805
2020-09-16 07:45:00,28.797134,27.145279
2020-09-16 08:00:00,28.313238,27.574009
2020-09-16 08:15:00,29.025227,28.274858
2020-09-16 08:30:00,28.432613,31.064808
2020-09-16 08:45:00,27.319866,26.946863
2020-09-16 09:00:00,27.304943,25.352602
2020-09-16 09:15:00,29.904198,27.312418
2020-09-16 09:30:00,29.663315,31.508598
2020-09-16 09:45:00,31.831963,30.395557
2020-09-16 10:00:00,41.15673,32.94717
2020-09-16 10:15:00,38.93763,44.365337
2020-09-16 10:30:00,46.809998,38.833298
2020-09-16 10:45:00,51.616978,49.315636
2020-09-16 11:00:00,61.407883,53.491707
2020-09-16 11:15:00,49.058228,60.657093
2020-09-16 11:30:00,29.77132,45.801876
2020-09-16 11:45:00,21.502457,25.791
2020-09-16 12:00:00,26.192907,22.406958
2020-09-16 12:15:00,18.113766,29.71112
2020-09-16 12:30:00,17.9681,19.061039
2020-09-16 12:45:00,39.5608,20.40383
2020-09-16 13:00:00,31.998238,47.249767
2020-09-16 13:15:00,23.47357,35.180344
2020-09-16 13:30:00,16.188839,24.580132
2020-09-16 13:45:00,16.171076,14.7506485
2020-09-16 14:00:00,17.763456,15.986569
2020-09-16 14:15:00,18.98492,17.314377
2020-09-16 14:30:00,16.307505,17.495644
2020-09-16 14:45:00,17.413857,18.098642
2020-09-16 15:00:00,17.975204,22.323063
2020-09-16 15:15:00,19.585348,19.317577
2020-09-16 15:30:00,18.312723,19.782354
2020-09-16 15:45:00,16.955542,20.641298
2020-09-16 16:00:00,15.329054,15.919905
2020-09-16 16:15:00,10.956938,14.987846
2020-09-16 16:30:00,9.798714,12.859631
2020-09-16 16:45:00,11.97589,8.473401
2020-09-16 17:00:00,12.720564,12.821272
2020-09-16 17:15:00,10.7743225,11.866538
2020-09-16 17:30:00,8.871426,7.3111
2020-09-16 17:45:00,7.620116,7.496236
2020-09-16 18:00:00,6.0540276,8.149755
2020-09-16 18:15:00,3.6793137,7.3439302
2020-09-16 18:30:00,5.108265,3.4096584
2020-09-16 18:45:00,11.258218,5.1885967
2020-09-16 19:00:00,22.102886,10.679455
2020-09-16 19:15:00,16.885906,24.370798
2020-09-16 19:30:00,14.03156,17.711393
2020-09-16 19:45:00,11.27314,14.46824
2020-09-16 20:00:00,5.358383,11.957362
2020-09-16 20:15:00,1.2342548,6.034952
2020-09-16 20:30:00,0.2884903,4.3092422
2020-09-16 20:45:00,0.258646,3.1757393
2020-09-16 21:00:00,0.20606422,2.768097
2020-09-16 21:15:00,0.4618683,0.767149
2020-09-16 21:30:00,3.191866,1.5804882
2020-09-16 21:45:00,4.600918,4.6834717
2020-09-16 22:00:00,1.8837109,7.735056
2020-09-16 22:15:00,0.23732948,6.5619755
2020-09-16 22:30:00,1.5163479,3.6875648
2020-09-16 22:45:00,1.1248264,1.7836227
2020-09-16 23:00:00,1.2967834,-1.7367191
2020-09-16 23:15:00,0.7958355,0.8012638
2020-09-16 23:30:00,1.5803013,3.364399
2020-09-16 23:45:00,3.794426,1.9600716
2020-09-17 00:00:00,3.4938564,4.4185753
2020-09-17 00:15:00,2.4692192,6.140915
2020-09-17 00:30:00,3.8363495,5.2491264
2020-09-17 00:45:00,4.52631,6.934725
2020-09-17 01:00:00,4.554022,5.380335
2020-09-17 01:15:00,6.4874725,3.2925243
2020-09-17 01:30:00,7.4282637,5.4832783
2020-09-17 01:45:00,5.8465424,6.154907
2020-09-17 02:00:00,7.0402946,4.9538765
2020-09-17 02:15:00,7.228594,7.7674313
2020-09-17 02:30:00,7.834708,6.5615664
2020-09-17 02:45:00,7.8013115,6.8124104
2020-09-17 03:00:00,5.7435093,6.667186
2020-09-17 03:15:00,3.576992,2.1715698
2020-09-17 03:30:00,5.6582413,1.5302086
2020-09-17 03:45:00,8.956694,8.310864
2020-09-17 04:00:00,8.117514,10.378034
2020-09-17 04:15:00,8.345606,6.7567005
2020-09-17 04:30:00,15.462641,6.9514475
2020-09-17 04:45:00,19.34731,15.042359
2020-09-17 05:00:00,20.43874,20.85345
2020-09-17 05:15:00,18.512394,19.896753
2020-09-17 05:30:00,15.571358,16.371946
2020-09-17 05:45:00,10.654236,15.771995
2020-09-17 06:00:00,6.423524,9.021322
2020-09-17 06:15:00,5.720772,6.1228714
2020-09-17 06:30:00,6.116558,4.6927795
2020-09-17 06:45:00,4.9505196,2.2988796
2020-09-17 07:00:00,6.505949,2.9200954
2020-09-17 07:15:00,5.8905983,5.731964
2020-09-17 07:30:00,3.8718777,4.7511063
2020-09-17 07:45:00,3.7716885,3.4319935
2020-09-17 08:00:00,6.009262,2.881958
2020-09-17 08:15:00,6.1805096,5.8803368
2020-09-17 08:30:00,6.4007835,6.4553347
2020-09-17 08:45:00,7.505006,5.300745
2020-09-17 09:00:00,4.3550644,5.8126583
2020-09-17 09:15:00,3.6807346,2.9792175
2020-09-17 09:30:00,2.2183895,4.255434
2020-09-17 09:45:00,1.5390873,2.7420368
2020-09-17 10:00:00,3.0909653,1.7934608
2020-09-17 10:15:00,2.323553,2.9804707
2020-09-17 10:30:00,2.1231728,0.08854675
2020-09-17 10:45:00,2.9410343,3.9073563
2020-09-17 11:00:00,4.242794,5.4082146
2020-09-17 11:15:00,5.2269287,5.07209
2020-09-17 11:30:00,5.549526,4.296667
2020-09-17 11:45:00,4.558996,4.6453247
2020-09-17 12:00:00,2.9005337,4.816225
2020-09-17 12:15:00,1.7856541,1.8505611
2020-09-17 12:30:00,1.0281906,3.5764694
2020-09-17 12:45:00,1.5994854,1.4161091
2020-09-17 13:00:00,0.8107567,1.0132866
2020-09-17 13:15:00,1.8005772,-0.514698
2020-09-17 13:30:00,4.278322,0.7211628
2020-09-17 13:45:00,8.055695,3.783249
2020-09-17 14:00:00,11.684558,8.37819
2020-09-17 14:15:00,10.007621,12.757466
2020-09-17 14:30:00,9.3340025,9.342599
2020-09-17 14:45:00,10.793507,7.931183
2020-09-17 15:00:00,10.725293,10.006314
2020-09-17 15:15:00,10.59597,12.362829
2020-09-17 15:30:00,13.06661,10.792967
2020-09-17 15:45:00,11.693795,14.064981
2020-09-17 16:00:00,13.925685,11.8348675
2020-09-17 16:15:00,14.33284,15.049313
2020-09-17 16:30:00,10.915725,14.153432
2020-09-17 16:45:00,9.891798,10.882579
2020-09-17 17:00:00,9.581991,10.393293
2020-09-17 17:15:00,10.251346,10.123481
2020-09-17 17:30:00,13.702567,10.172319
2020-09-17 17:45:00,13.637195,13.568065
2020-09-17 18:00:00,14.691675,11.7503605
2020-09-17 18:15:00,18.829306,14.583374
2020-09-17 18:30:00,23.608578,18.826405
2020-09-17 18:45:00,26.49632,25.753395
2020-09-17 19:00:00,28.324608,28.207186
2020-09-17 19:15:00,27.664492,29.446032
2020-09-17 19:30:00,28.15123,26.878262
2020-09-17 19:45:00,26.261122,27.562973
2020-09-17 20:00:00,24.573526,23.948145
2020-09-17 20:15:00,17.163027,22.191793
2020-09-17 20:30:00,14.786892,12.527534
2020-09-17 20:45:00,14.826684,13.592439
2020-09-17 21:00:00,12.879022,14.079724
2020-09-17 21:15:00,8.959535,11.390708
2020-09-17 21:30:00,4.8048515,6.917239
2020-09-17 21:45:00,4.934885,3.1438885
2020-09-17 22:00:00,5.619873,4.673706
2020-09-17 22:15:00,5.1693726,5.210285
2020-09-17 22:30:00,4.076521,4.8312187
2020-09-17 22:45:00,2.670309,3.3709354
2020-09-17 23:00:00,1.6982536,2.0117874
2020-09-17 23:15:00,0.6153507,1.2969036
2020-09-17 23:30:00,0.29559708,0.24077606
2020-09-17 23:45:00,0.2188549,0.7504921
2020-09-18 00:00:00,0.7432537,0.7079735
2020-09-18 00:15:00,0.44978905,2.4096642
2020-09-18 00:30:00,0.29986,1.6470432
2020-09-18 00:45:00,0.97418594,1.0914783
2020-09-18 01:00:00,3.6935253,2.8815193
2020-09-18 01:15:00,5.096895,5.3963604
2020-09-18 01:30:00,4.530573,6.2588196
2020-09-18 01:45:00,4.471596,4.805847
2020-09-18 02:00:00,7.5661135,5.185322
2020-09-18 02:15:00,4.9562016,9.210795
2020-09-18 02:30:00,1.7288094,4.423235
2020-09-18 02:45:00,1.1980152,1.1885109
2020-09-18 03:00:00,0.45689392,1.5132103
2020-09-18 03:15:00,3.9699364,0.9678402
2020-09-18 03:30:00,2.7754726,5.4180202
2020-09-18 03:45:00,3.0128021,2.4940872
2020-09-18 04:00:00,3.8001099,3.37393
2020-09-18 04:15:00,4.7828236,4.7474804
2020-09-18 04:30:00,6.990556,5.6045513
2020-09-18 04:45:00,10.203027,8.166993
2020-09-18 05:00:00,11.03439,11.143444
2020-09-18 05:15:00,12.096687,11.045018
2020-09-18 05:30:00,11.067076,12.446605
2020-09-18 05:45:00,9.263658,10.094747
2020-09-18 06:00:00,6.2465906,8.139494
2020-09-18 06:15:00,6.128639,4.6243343
2020-09-18 06:30:00,7.644987,5.941345
2020-09-18 06:45:00,8.374739,8.026305
2020-09-18 07:00:00,10.3671665,8.4634
2020-09-18 07:15:00,9.240209,11.15214
2020-09-18 07:30:00,7.730255,8.277574
2020-09-18 07:45:00,5.9787083,7.0502167
2020-09-18 08:00:00,6.7581997,5.059723
2020-09-18 08:15:00,7.7998896,6.7348423
2020-09-18 08:30:00,7.0282145,8.056641
2020-09-18 08:45:00,4.69116,6.428999
2020-09-18 09:00:00,3.5457287,3.747694
2020-09-18 09:15:00,1.9760876,3.1282978
2020-09-18 09:30:00,0.25509453,1.5839424
2020-09-18 09:45:00,0.16342926,-0.10717392
2020-09-18 10:00:00,0.1414032,0.51122093
2020-09-18 10:15:00,0.10161018,0.21705437
2020-09-18 10:30:00,0.11369133,0.23155785
2020-09-18 10:45:00,0.30056953,0.42050934
2020-09-18 11:00:00,0.85196877,0.9634056
2020-09-18 11:15:00,0.2906227,1.0633354
2020-09-18 11:30:00,0.13714027,0.22757149
2020-09-18 11:45:00,0.07390022,0.28285217
2020-09-18 12:00:00,0.21956444,0.8033314
2020-09-18 12:15:00,0.31620216,0.5299072
2020-09-18 12:30:00,0.41355133,0.88253784
2020-09-18 12:45:00,0.25012016,0.9497433
2020-09-18 13:00:00,0.54216194,0.30832672
2020-09-18 13:15:00,0.8789711,2.455515
2020-09-18 13:30:00,0.82354736,0.5481949
2020-09-18 13:45:00,1.1781178,1.2739277
2020-09-18 14:00:00,1.3976841,2.9452972
2020-09-18 14:15:00,2.0933285,1.9016209
2020-09-18 14:30:00,8.134566,2.472681
2020-09-18 14:45:00,12.6289015,10.218718
2020-09-18 15:00:00,16.850378,15.643048
2020-09-18 15:15:00,15.550751,18.227392
2020-09-18 15:30:00,25.511475,16.401865
2020-09-18 15:45:00,35.080673,23.78181
2020-09-18 16:00:00,49.373016,36.699806
2020-09-18 16:15:00,46.738228,49.475227
2020-09-18 16:30:00,56.472996,46.903107
2020-09-18 16:45:00,65.75868,54.406116
2020-09-18 17:00:00,71.94203,66.63313
2020-09-18 17:15:00,83.156906,74.83182
2020-09-18 17:30:00,94.316345,85.15359
2020-09-18 17:45:00,97.64464,92.1779
2020-09-18 18:00:00,91.617615,94.32785
2020-09-18 18:15:00,90.21355,86.646225
2020-09-18 18:30:00,90.42529,85.54094
2020-09-18 18:45:00,90.833145,85.30734
2020-09-18 19:00:00,91.0314,87.09737
2020-09-18 19:15:00,90.77489,88.91861
2020-09-18 19:30:00,90.654816,89.734955
2020-09-18 19:45:00,90.2583,90.246506
2020-09-18 20:00:00,91.135864,90.0
2020-09-18 20:15:00,91.35826,90.608185
2020-09-18 20:30:00,90.8893,89.82936
2020-09-18 20:45:00,89.54845,89.8138
2020-09-18 21:00:00,95.56482,86.89142
2020-09-18 21:15:00,97.50751,93.15961
2020-09-18 21:30:00,97.1714,93.99963
2020-09-18 21:45:00,93.772064,94.08057
2020-09-18 22:00:00,93.089905,90.08371
2020-09-18 22:15:00,92.263535,90.14067
2020-09-18 22:30:00,87.01671,89.92653
2020-09-18 22:45:00,83.85184,84.45149
2020-09-18 23:00:00,77.72533,83.365875
2020-09-18 23:15:00,77.20235,76.48811
2020-09-18 23:30:00,78.38545,78.701645
2020-09-18 23:45:00,79.574936,78.40531
2020-09-19 00:00:00,80.559784,78.72337
2020-09-19 00:15:00,81.01455,80.25812
2020-09-19 00:30:00,80.23932,78.332275
2020-09-19 00:45:00,80.90867,78.10782
2020-09-19 01:00:00,82.200485,79.6448
2020-09-19 01:15:00,81.78764,81.15698
2020-09-19 01:30:00,82.81938,80.661194
2020-09-19 01:45:00,84.097694,81.907486
2020-09-19 02:00:00,77.517136,83.75717
2020-09-19 02:15:00,75.989426,75.42852
2020-09-19 02:30:00,76.09671,77.77638
2020-09-19 02:45:00,77.26986,75.76419
2020-09-19 03:00:00,75.67322,77.44264
2020-09-19 03:15:00,74.09434,74.372665
2020-09-19 03:30:00,73.583435,73.54915
2020-09-19 03:45:00,72.43729,73.949066
2020-09-19 04:00:00,74.255646,73.14894
2020-09-19 04:15:00,72.651886,75.937996
2020-09-19 04:30:00,77.89018,72.81347
2020-09-19 04:45:00,76.92523,79.665276
2020-09-19 05:00:00,78.185074,75.926636
2020-09-19 05:15:00,78.429504,80.54018
2020-09-19 05:30:00,81.1659,79.33713
2020-09-19 05:45:00,83.499405,82.54172
2020-09-19 06:00:00,82.07258,82.97656
2020-09-19 06:15:00,75.231964,78.91275
2020-09-19 06:30:00,81.32648,70.31775
2020-09-19 06:45:00,82.3497,82.2946
2020-09-19 07:00:00,82.17988,80.31047
2020-09-19 07:15:00,79.74121,80.19386
2020-09-19 07:30:00,78.17299,77.67074
2020-09-19 07:45:00,76.31059,76.87696
2020-09-19 08:00:00,76.58345,74.691315
2020-09-19 08:15:00,76.85418,77.53389
2020-09-19 08:30:00,80.647896,76.977356
2020-09-19 08:45:00,79.431404,81.530716
2020-09-19 09:00:00,74.18316,77.504425
2020-09-19 09:15:00,70.276474,72.125824
2020-09-19 09:30:00,67.63955,68.77085
2020-09-19 09:45:00,67.80937,68.15254
2020-09-19 10:00:00,66.81387,69.70857
2020-09-19 10:15:00,62.95976,67.543686
2020-09-19 10:30:00,62.21295,63.10352
2020-09-19 10:45:00,57.909763,63.593937
2020-09-19 11:00:00,49.025547,58.016098
