forecast_start_time,true_t+1,pred_t+1
2020-09-13 21:45:00,2.1529999,3.710416
2020-09-13 22:00:00,1.1960001,1.5016906
2020-09-13 22:15:00,2.8579998,1.1923885
2020-09-13 22:30:00,2.87,3.0367498
2020-09-13 22:45:00,2.284,2.004914
2020-09-13 23:00:00,1.382,1.9909239
2020-09-13 23:15:00,1.0239997,1.1351237
2020-09-13 23:30:00,0.8249998,0.9323082
2020-09-13 23:45:00,1.5509999,1.0159931
2020-09-14 00:00:00,3.5046668,1.9323592
2020-09-14 00:15:00,1.8359997,3.0629525
2020-09-14 00:30:00,0.8839998,1.3499503
2020-09-14 00:45:00,0.27599955,1.1225648
2020-09-14 01:00:00,0.112999916,0.44155884
2020-09-14 01:15:00,2.0186667,0.5221052
2020-09-14 01:30:00,3.2619998,2.573197
2020-09-14 01:45:00,2.723333,3.0625513
2020-09-14 02:00:00,2.008,2.19273
2020-09-14 02:15:00,2.3409998,1.7463257
2020-09-14 02:30:00,1.9533329,2.1995
2020-09-14 02:45:00,2.009,1.846278
2020-09-14 03:00:00,3.121333,2.284838
2020-09-14 03:15:00,2.4359999,3.3716152
2020-09-14 03:30:00,1.5009999,1.9206853
2020-09-14 03:45:00,2.249333,1.307282
2020-09-14 04:00:00,1.2179999,2.3373044
2020-09-14 04:15:00,2.77,0.6060977
2020-09-14 04:30:00,2.468667,3.074135
2020-09-14 04:45:00,2.439,1.9351046
2020-09-14 05:00:00,2.7719998,2.4555295
2020-09-14 05:15:00,1.9766669,2.5874016
2020-09-14 05:30:00,1.957,1.1835079
2020-09-14 05:45:00,2.368,2.152463
2020-09-14 06:00:00,1.0359998,2.3778412
2020-09-14 06:15:00,0.796,0.56379557
2020-09-14 06:30:00,1.6800001,0.76518106
2020-09-14 06:45:00,1.3779998,1.8464155
2020-09-14 07:00:00,1.7029996,1.4938526
2020-09-14 07:15:00,0.59333324,1.6946194
2020-09-14 07:30:00,1.0239997,0.36164427
2020-09-14 07:45:00,2.248,1.6614466
2020-09-14 08:00:00,2.122,2.2332642
2020-09-14 08:15:00,1.852,1.8976696
2020-09-14 08:30:00,1.3729997,1.8304191
2020-09-14 08:45:00,1.0366669,1.2276735
2020-09-14 09:00:00,1.6340001,0.8250561
2020-09-14 09:15:00,2.628,1.511261
2020-09-14 09:30:00,1.9289999,2.4233947
2020-09-14 09:45:00,1.7509999,1.4132686
2020-09-14 10:00:00,0.8989997,1.6973276
2020-09-14 10:15:00,0.47300005,0.47240162
2020-09-14 10:30:00,0.23199987,0.6907177
2020-09-14 10:45:00,0.17299986,0.5160904
2020-09-14 11:00:00,0.03666687,0.41813946
2020-09-14 11:15:00,0.0009999275,0.19648933
2020-09-14 11:30:00,0.0,0.161304
2020-09-14 11:45:00,0.0,0.12741661
2020-09-14 12:00:00,0.0,0.1995511
2020-09-14 12:15:00,0.0,0.24490976
2020-09-14 12:30:00,0.0,0.33369398
2020-09-14 12:45:00,0.0,0.18574047
2020-09-14 13:00:00,0.0,0.19569635
2020-09-14 13:15:00,0.0,0.22351027
2020-09-14 13:30:00,0.0,0.21309805
2020-09-14 13:45:00,0.0,0.17661524
2020-09-14 14:00:00,0.0,0.3538313
2020-09-14 14:15:00,0.0,0.12911558
2020-09-14 14:30:00,0.0,0.348701
2020-09-14 14:45:00,0.0,0.319798
2020-09-14 15:00:00,0.0,0.034344673
2020-09-14 15:15:00,0.0,0.33273697
2020-09-14 15:30:00,0.0,0.16211748
2020-09-14 15:45:00,0.0,0.42207766
2020-09-14 16:00:00,0.0,0.17451859
2020-09-14 16:15:00,0.0,0.22317266
2020-09-14 16:30:00,0.0,0.094851494
2020-09-14 16:45:00,0.0,0.30649376
2020-09-14 17:00:00,0.0,0.26016045
2020-09-14 17:15:00,0.0,0.07239199
2020-09-14 17:30:00,0.0,0.25068665
2020-09-14 17:45:00,0.0,0.31916618
2020-09-14 18:00:00,0.019000053,0.31814146
2020-09-14 18:15:00,0.035333157,0.2778139
2020-09-14 18:30:00,0.0,0.18132114
2020-09-14 18:45:00,0.0,0.12737179
2020-09-14 19:00:00,0.0,0.31467438
2020-09-14 19:15:00,0.0,0.27732325
2020-09-14 19:30:00,0.0,0.22901058
2020-09-14 19:45:00,0.0,0.3402872
2020-09-14 20:00:00,0.0,0.33849287
2020-09-14 20:15:00,0.0,0.21509266
2020-09-14 20:30:00,0.0,0.22368813
2020-09-14 20:45:00,0.0,0.20852709
2020-09-14 21:00:00,0.0,0.23512459
2020-09-14 21:15:00,0.0,0.16735458
2020-09-14 21:30:00,0.0,0.18458557
2020-09-14 21:45:00,0.0,0.123668194
2020-09-14 22:00:00,0.0,0.050073624
2020-09-14 22:15:00,0.0,0.073735714
2020-09-14 22:30:00,0.0,0.057110786
2020-09-14 22:45:00,0.0,0.08913803
2020-09-14 23:00:00,0.0,0.13742733
2020-09-14 23:15:00,0.0,0.1340456
2020-09-14 23:30:00,0.0,0.12018967
2020-09-14 23:45:00,0.0,0.08134651
2020-09-15 00:00:00,0.0,0.09592104
2020-09-15 00:15:00,0.0,0.17656183
2020-09-15 00:30:00,0.0,0.53627014
2020-09-15 00:45:00,0.0,0.4728093
2020-09-15 01:00:00,0.0,0.4178028
2020-09-15 01:15:00,0.0,0.3208847
2020-09-15 01:30:00,0.0,0.43572617
2020-09-15 01:45:00,0.0,0.4318905
2020-09-15 02:00:00,0.0,0.5328021
2020-09-15 02:15:00,0.0,0.36914015
2020-09-15 02:30:00,0.0,0.4383297
2020-09-15 02:45:00,0.0,0.40213394
2020-09-15 03:00:00,0.40999985,0.54291296
2020-09-15 03:15:00,1.4819999,0.8989215
2020-09-15 03:30:00,2.3986669,1.8366475
2020-09-15 03:45:00,2.937,2.2766335
2020-09-15 04:00:00,3.3219998,2.5829594
2020-09-15 04:15:00,3.291,2.9049292
2020-09-15 04:30:00,3.323333,3.0877378
2020-09-15 04:45:00,3.1813328,2.7420218
2020-09-15 05:00:00,4.3009996,2.5763266
2020-09-15 05:15:00,4.612,3.5857906
2020-09-15 05:30:00,2.3999999,3.736341
2020-09-15 05:45:00,1.0489998,1.5222692
2020-09-15 06:00:00,0.23333263,0.79846334
2020-09-15 06:15:00,0.1653328,0.42627907
2020-09-15 06:30:00,0.0,0.6145606
2020-09-15 06:45:00,0.0,0.32791185
2020-09-15 07:00:00,0.0,0.126472
2020-09-15 07:15:00,0.020999908,0.15538502
2020-09-15 07:30:00,0.0,0.73838043
2020-09-15 07:45:00,0.0,0.28733587
2020-09-15 08:00:00,0.0,0.17072344
2020-09-15 08:15:00,0.0,0.24305344
2020-09-15 08:30:00,0.0,0.14472246
2020-09-15 08:45:00,0.0,0.21143246
2020-09-15 09:00:00,0.0,0.40921783
2020-09-15 09:15:00,0.0,0.10840225
2020-09-15 09:30:00,0.0,0.14776611
2020-09-15 09:45:00,0.0,0.22595501
2020-09-15 10:00:00,0.0,0.15557528
2020-09-15 10:15:00,0.0,0.4463849
2020-09-15 10:30:00,0.0,0.29814672
2020-09-15 10:45:00,0.0,0.29740477
2020-09-15 11:00:00,0.0,0.23131752
2020-09-15 11:15:00,0.0,0.29038334
2020-09-15 11:30:00,0.0,0.37901115
2020-09-15 11:45:00,0.0,0.10651159
2020-09-15 12:00:00,0.0,0.25698948
2020-09-15 12:15:00,0.0,0.29467344
2020-09-15 12:30:00,0.0,0.1340766
2020-09-15 12:45:00,0.0,0.25655985
2020-09-15 13:00:00,0.0,0.2762227
2020-09-15 13:15:00,0.0,0.44290352
2020-09-15 13:30:00,0.0,0.27188158
2020-09-15 13:45:00,0.0,0.078091145
2020-09-15 14:00:00,0.0,0.40256643
2020-09-15 14:15:00,0.13099957,0.31553793
2020-09-15 14:30:00,0.0,0.3969984
2020-09-15 14:45:00,0.0,0.23083115
2020-09-15 15:00:00,0.0,0.36581087
2020-09-15 15:15:00,0.0,0.24217653
2020-09-15 15:30:00,0.0,0.17478323
2020-09-15 15:45:00,0.0,0.27151155
2020-09-15 16:00:00,0.0,0.28627586
2020-09-15 16:15:00,0.0,0.2971096
2020-09-15 16:30:00,0.0,0.17242908
2020-09-15 16:45:00,0.0,0.33703613
2020-09-15 17:00:00,0.0,0.31243324
2020-09-15 17:15:00,0.0,0.14213228
2020-09-15 17:30:00,0.0,0.08640289
2020-09-15 17:45:00,0.0,0.4098482
2020-09-15 18:00:00,0.0,0.339036
2020-09-15 18:15:00,0.0,0.27451992
2020-09-15 18:30:00,0.0,0.20446539
2020-09-15 18:45:00,0.0,0.17419624
2020-09-15 19:00:00,0.0,0.18461704
2020-09-15 19:15:00,0.0,0.14250898
2020-09-15 19:30:00,0.0,0.13977385
2020-09-15 19:45:00,0.0,0.19345045
2020-09-15 20:00:00,0.0,0.17024517
2020-09-15 20:15:00,0.0,0.10487747
2020-09-15 20:30:00,0.0,0.13994503
2020-09-15 20:45:00,0.0,0.077694416
2020-09-15 21:00:00,0.0,0.2040844
2020-09-15 21:15:00,0.0,0.20755243
2020-09-15 21:30:00,0.013000011,0.29381227
2020-09-15 21:45:00,0.089999676,0.3137741
2020-09-15 22:00:00,0.0,0.2624135
2020-09-15 22:15:00,0.5426669,0.279397
2020-09-15 22:30:00,0.546,0.88638115
2020-09-15 22:45:00,0.4249997,0.36698246
2020-09-15 23:00:00,0.876667,0.2814355
2020-09-15 23:15:00,1.231,1.0590019
2020-09-15 23:30:00,0.6279998,1.0378747
2020-09-15 23:45:00,0.069999695,0.24658585
2020-09-16 00:00:00,0.06699991,0.060691357
2020-09-16 00:15:00,0.76399994,0.38159752
2020-09-16 00:30:00,0.3130002,1.4521852
2020-09-16 00:45:00,0.019000053,0.45450544
2020-09-16 01:00:00,0.18200016,0.44521332
2020-09-16 01:15:00,0.25599957,0.5738945
2020-09-16 01:30:00,0.0,0.682518
2020-09-16 01:45:00,0.0,0.24474049
2020-09-16 02:00:00,0.0,0.4753561
2020-09-16 02:15:00,0.0,0.45504045
2020-09-16 02:30:00,0.0,0.35360622
2020-09-16 02:45:00,0.12133312,0.430367
2020-09-16 03:00:00,0.263,0.69167805
2020-09-16 03:15:00,0.0,0.5362663
2020-09-16 03:30:00,0.0,0.2974
2020-09-16 03:45:00,0.12400007,0.46334743
2020-09-16 04:00:00,0.41200018,0.51937246
2020-09-16 04:15:00,0.0,0.9855418
2020-09-16 04:30:00,0.0,0.20298576
2020-09-16 04:45:00,0.117332935,0.3381319
2020-09-16 05:00:00,0.33799982,0.689723
2020-09-16 05:15:00,0.12999964,0.90171146
2020-09-16 05:30:00,0.21733284,0.3465829
2020-09-16 05:45:00,0.63199997,0.42507315
2020-09-16 06:00:00,0.9660001,0.9854326
2020-09-16 06:15:00,2.3986669,1.0554552
2020-09-16 06:30:00,2.7759998,2.5193572
2020-09-16 06:45:00,2.4989998,2.3089647
2020-09-16 07:00:00,1.5279996,2.1297278
2020-09-16 07:15:00,0.8129997,1.1400757
2020-09-16 07:30:00,1.656667,0.585948
2020-09-16 07:45:00,2.0879998,1.8019633
2020-09-16 08:00:00,3.81,1.9694316
2020-09-16 08:15:00,1.8379998,3.5824142
2020-09-16 08:30:00,0.0,1.1018052
2020-09-16 08:45:00,0.0,0.10900211
2020-09-16 09:00:00,0.0,0.33088112
2020-09-16 09:15:00,0.0,0.34659338
2020-09-16 09:30:00,1.471,0.38905764
2020-09-16 09:45:00,7.546667,1.7743556
2020-09-16 10:00:00,9.872999,9.827633
2020-09-16 10:15:00,10.035999,9.838494
2020-09-16 10:30:00,14.257999,9.759659
2020-09-16 10:45:00,12.097,18.62268
2020-09-16 11:00:00,6.861,10.332037
2020-09-16 11:15:00,10.307333,5.403235
2020-09-16 11:30:00,15.261999,12.073022
2020-09-16 11:45:00,20.788748,15.203327
2020-09-16 12:00:00,20.788748,19.856642
2020-09-16 12:15:00,20.788748,19.396147
2020-09-16 12:30:00,20.788748,19.488295
2020-09-16 12:45:00,20.788748,18.393553
2020-09-16 13:00:00,20.788748,18.270145
2020-09-16 13:15:00,20.788748,19.600235
2020-09-16 13:30:00,20.788748,19.28464
2020-09-16 13:45:00,20.788748,19.238579
2020-09-16 14:00:00,20.788748,19.47202
2020-09-16 14:15:00,20.788748,19.682056
2020-09-16 14:30:00,20.788748,19.83878
2020-09-16 14:45:00,20.788748,20.054264
2020-09-16 15:00:00,20.788748,20.32778
2020-09-16 15:15:00,20.788748,20.244734
2020-09-16 15:30:00,20.788748,19.916054
2020-09-16 15:45:00,20.788748,19.83182
2020-09-16 16:00:00,20.788748,20.05378
2020-09-16 16:15:00,20.788748,19.765678
2020-09-16 16:30:00,20.788748,19.985678
2020-09-16 16:45:00,20.788748,20.032295
2020-09-16 17:00:00,20.788748,20.027859
2020-09-16 17:15:00,20.22,20.140978
2020-09-16 17:30:00,19.431,19.766287
2020-09-16 17:45:00,19.668,19.076557
2020-09-16 18:00:00,18.102667,19.002434
2020-09-16 18:15:00,17.812,16.234642
2020-09-16 18:30:00,20.788748,18.216475
2020-09-16 18:45:00,20.788748,20.043152
2020-09-16 19:00:00,20.788748,20.276985
2020-09-16 19:15:00,20.788748,20.383049
2020-09-16 19:30:00,20.788748,19.056053
2020-09-16 19:45:00,20.788748,19.071735
2020-09-16 20:00:00,20.788748,20.016312
2020-09-16 20:15:00,20.788748,19.890875
2020-09-16 20:30:00,20.788748,20.097685
2020-09-16 20:45:00,20.788748,20.069622
2020-09-16 21:00:00,20.788748,20.190344
2020-09-16 21:15:00,20.788748,20.27466
2020-09-16 21:30:00,20.788748,20.424078
2020-09-16 21:45:00,20.788748,20.558683
2020-09-16 22:00:00,20.788748,20.54691
2020-09-16 22:15:00,20.788748,20.269945
2020-09-16 22:30:00,20.788748,20.157309
2020-09-16 22:45:00,20.788748,19.927837
2020-09-16 23:00:00,20.788748,19.709051
2020-09-16 23:15:00,20.276,20.121468
2020-09-16 23:30:00,19.792,20.00508
2020-09-16 23:45:00,14.02,19.633015
2020-09-17 00:00:00,10.798,12.146542
2020-09-17 00:15:00,12.136999,11.61992
2020-09-17 00:30:00,10.644,12.035879
2020-09-17 00:45:00,15.498999,9.383926
2020-09-17 01:00:00,20.788748,17.29144
2020-09-17 01:15:00,19.426,20.059372
2020-09-17 01:30:00,20.788748,16.744427
2020-09-17 01:45:00,20.788748,20.419039
2020-09-17 02:00:00,20.788748,20.077465
2020-09-17 02:15:00,18.958,20.09357
2020-09-17 02:30:00,17.918,16.800425
2020-09-17 02:45:00,20.788748,16.956104
2020-09-17 03:00:00,20.788748,19.856377
2020-09-17 03:15:00,20.788748,20.238014
2020-09-17 03:30:00,20.788748,20.338732
2020-09-17 03:45:00,20.788748,20.49301
2020-09-17 04:00:00,20.788748,20.056267
2020-09-17 04:15:00,20.788748,20.249311
2020-09-17 04:30:00,20.788748,19.872536
2020-09-17 04:45:00,20.788748,20.156937
2020-09-17 05:00:00,20.788748,20.196346
2020-09-17 05:15:00,20.788748,20.297588
2020-09-17 05:30:00,20.788748,20.378397
2020-09-17 05:45:00,20.788748,20.450287
2020-09-17 06:00:00,20.788748,20.450989
2020-09-17 06:15:00,20.788748,20.235384
2020-09-17 06:30:00,20.788748,20.420351
2020-09-17 06:45:00,20.788748,20.52653
2020-09-17 07:00:00,20.788748,20.4465
2020-09-17 07:15:00,20.788748,20.254839
2020-09-17 07:30:00,20.788748,20.026081
2020-09-17 07:45:00,20.788748,20.375826
2020-09-17 08:00:00,20.788748,20.309452
2020-09-17 08:15:00,20.788748,20.417542
2020-09-17 08:30:00,20.788748,20.408195
2020-09-17 08:45:00,19.042,20.444891
2020-09-17 09:00:00,17.567333,17.713192
2020-09-17 09:15:00,15.379,16.741201
2020-09-17 09:30:00,9.638667,14.320261
2020-09-17 09:45:00,10.492,8.013903
2020-09-17 10:00:00,7.733,11.813356
2020-09-17 10:15:00,5.6029997,5.780878
2020-09-17 10:30:00,3.3249998,5.02552
2020-09-17 10:45:00,1.3629999,2.6035364
2020-09-17 11:00:00,0.3159995,1.3871841
2020-09-17 11:15:00,0.35099983,0.49913454
2020-09-17 11:30:00,0.10599995,0.60855675
2020-09-17 11:45:00,0.049333096,0.26775026
2020-09-17 12:00:00,0.0,0.40869045
2020-09-17 12:15:00,0.0,0.35708475
2020-09-17 12:30:00,0.0,0.25321865
2020-09-17 12:45:00,0.0,0.29611254
2020-09-17 13:00:00,0.0,0.3196683
2020-09-17 13:15:00,0.2033329,0.28107262
2020-09-17 13:30:00,0.1670003,0.773931
2020-09-17 13:45:00,0.032000065,0.38455057
2020-09-17 14:00:00,0.28666687,0.2560053
2020-09-17 14:15:00,0.16800022,0.6976619
2020-09-17 14:30:00,0.30666685,0.31984282
2020-09-17 14:45:00,0.06466675,0.41559935
2020-09-17 15:00:00,0.21899986,-0.05179596
2020-09-17 15:15:00,0.81733274,0.32215166
2020-09-17 15:30:00,0.5339999,0.776237
2020-09-17 15:45:00,1.3499999,0.32096767
2020-09-17 16:00:00,1.2906666,1.3848515
2020-09-17 16:15:00,1.3299999,0.83476686
2020-09-17 16:30:00,1.3590002,0.9621253
2020-09-17 16:45:00,1.464,0.9385085
2020-09-17 17:00:00,1.812,1.0487876
2020-09-17 17:15:00,1.812,1.4515994
2020-09-17 17:30:00,1.812,1.2330265
2020-09-17 17:45:00,1.812,1.3155575
2020-09-17 18:00:00,1.878571,1.2666321
2020-09-17 18:15:00,1.7749999,1.3517556
2020-09-17 18:30:00,3.1079998,1.1306176
2020-09-17 18:45:00,7.6509995,2.7767987
2020-09-17 19:00:00,9.638,7.7411213
2020-09-17 19:15:00,6.97,7.777211
2020-09-17 19:30:00,6.424,5.5064754
2020-09-17 19:45:00,6.022,6.6509814
2020-09-17 20:00:00,7.4279995,5.467055
2020-09-17 20:15:00,9.071,7.7747984
2020-09-17 20:30:00,8.23,8.565883
2020-09-17 20:45:00,8.658,7.1424675
2020-09-17 21:00:00,7.944,8.188211
2020-09-17 21:15:00,8.033999,7.2425547
2020-09-17 21:30:00,7.639,7.8212795
2020-09-17 21:45:00,8.016,7.387123
2020-09-17 22:00:00,9.014,8.998194
2020-09-17 22:15:00,9.128,8.706049
2020-09-17 22:30:00,8.128667,8.311314
2020-09-17 22:45:00,8.214,7.1350236
2020-09-17 23:00:00,8.488999,7.699583
2020-09-17 23:15:00,8.423332,8.117493
2020-09-17 23:30:00,7.7739997,7.9940853
2020-09-17 23:45:00,7.625,7.353529
2020-09-18 00:00:00,7.9539995,7.4500017
2020-09-18 00:15:00,7.252,8.234602
2020-09-18 00:30:00,7.2386665,6.201891
2020-09-18 00:45:00,6.496,7.819331
2020-09-18 01:00:00,6.101,6.0457215
2020-09-18 01:15:00,5.560667,6.051833
2020-09-18 01:30:00,4.698,5.0071473
2020-09-18 01:45:00,3.4299998,3.6160865
2020-09-18 02:00:00,3.5899997,2.7944357
2020-09-18 02:15:00,2.462,3.2605948
2020-09-18 02:30:00,2.3339999,1.6949031
2020-09-18 02:45:00,1.1689997,2.281423
2020-09-18 03:00:00,1.684,0.83232164
2020-09-18 03:15:00,2.169,2.0233362
2020-09-18 03:30:00,2.347,2.2129722
2020-09-18 03:45:00,2.4439998,2.3397057
2020-09-18 04:00:00,2.1569998,2.1818604
2020-09-18 04:15:00,0.85199976,1.9000986
2020-09-18 04:30:00,0.5999999,0.7898512
2020-09-18 04:45:00,0.3579998,0.914927
2020-09-18 05:00:00,0.14866686,0.43013668
2020-09-18 05:15:00,0.0,0.6537409
2020-09-18 05:30:00,0.0,0.23123169
2020-09-18 05:45:00,0.0,0.39229727
2020-09-18 06:00:00,0.0,0.3461175
2020-09-18 06:15:00,0.0,0.39978743
2020-09-18 06:30:00,0.0,0.26503086
2020-09-18 06:45:00,0.0,0.30295372
2020-09-18 07:00:00,0.0,0.44827318
2020-09-18 07:15:00,0.0,0.36448288
2020-09-18 07:30:00,0.0,0.35285664
2020-09-18 07:45:00,0.0,0.35761213
2020-09-18 08:00:00,0.0,0.24584675
2020-09-18 08:15:00,0.0,0.2796979
2020-09-18 08:30:00,0.0,0.48812342
2020-09-18 08:45:00,0.0,0.2676444
2020-09-18 09:00:00,0.0,0.034839153
2020-09-18 09:15:00,0.0,0.32811022
2020-09-18 09:30:00,0.0,0.23149014
2020-09-18 09:45:00,0.0,0.3336792
2020-09-18 10:00:00,0.0,0.052972317
2020-09-18 10:15:00,0.0,0.306787
2020-09-18 10:30:00,0.0,0.25584507
2020-09-18 10:45:00,0.0,0.2721758
2020-09-18 11:00:00,0.23000002,0.31234217
2020-09-18 11:15:00,0.204,0.46077108
2020-09-18 11:30:00,0.0020003319,0.22423267
2020-09-18 11:45:00,0.0,0.22895432
2020-09-18 12:00:00,0.0,0.28721905
2020-09-18 12:15:00,0.0,0.041101933
2020-09-18 12:30:00,0.0,0.17574453
2020-09-18 12:45:00,0.0,0.4352274
2020-09-18 13:00:00,0.0,0.17053413
2020-09-18 13:15:00,0.0,0.13258934
2020-09-18 13:30:00,0.0,0.32879114
2020-09-18 13:45:00,0.0,0.309278
2020-09-18 14:00:00,0.0,0.17956686
2020-09-18 14:15:00,0.0,0.36584044
2020-09-18 14:30:00,0.0,0.09356451
2020-09-18 14:45:00,0.0,0.110182285
2020-09-18 15:00:00,0.0,0.28485537
2020-09-18 15:15:00,0.0,0.1844325
2020-09-18 15:30:00,0.0,0.1304121
2020-09-18 15:45:00,0.0,0.065984726
2020-09-18 16:00:00,0.0,0.15465975
2020-09-18 16:15:00,0.0,0.22100592
2020-09-18 16:30:00,0.0,0.29846287
2020-09-18 16:45:00,0.0,0.30185843
2020-09-18 17:00:00,0.0,0.35112858
2020-09-18 17:15:00,0.0,0.31314468
2020-09-18 17:30:00,0.0,0.3028202
2020-09-18 17:45:00,0.0,0.33257246
2020-09-18 18:00:00,0.0,0.3012867
2020-09-18 18:15:00,0.0,0.28831244
2020-09-18 18:30:00,0.03700018,0.49379015
2020-09-18 18:45:00,0.0,0.42526197
2020-09-18 19:00:00,0.0,0.29683495
2020-09-18 19:15:00,0.0,0.2835555
2020-09-18 19:30:00,0.0,0.38677645
2020-09-18 19:45:00,0.10099983,0.38704872
2020-09-18 20:00:00,0.74399996,0.44863224
2020-09-18 20:15:00,0.6539998,1.2003555
2020-09-18 20:30:00,0.02300024,0.7939005
2020-09-18 20:45:00,0.0,0.016258717
2020-09-18 21:00:00,0.0,0.35951757
2020-09-18 21:15:00,0.0,0.20200825
2020-09-18 21:30:00,0.0,0.158844
2020-09-18 21:45:00,0.0,0.0783782
2020-09-18 22:00:00,0.0,0.22426796
2020-09-18 22:15:00,0.0,0.30378675
2020-09-18 22:30:00,0.0,0.1508503
2020-09-18 22:45:00,0.0,0.16274118
2020-09-18 23:00:00,0.0,0.23689461
2020-09-18 23:15:00,0.0,0.32784367
2020-09-18 23:30:00,0.0,0.31960583
2020-09-18 23:45:00,0.0,0.25092316
2020-09-19 00:00:00,0.0,0.18017769
2020-09-19 00:15:00,0.0,0.121986866
2020-09-19 00:30:00,0.0,0.5226884
2020-09-19 00:45:00,0.0,0.331419
2020-09-19 01:00:00,0.0,0.19128656
2020-09-19 01:15:00,0.0,0.37270308
2020-09-19 01:30:00,0.0,0.2772355
2020-09-19 01:45:00,0.0,0.24686766
2020-09-19 02:00:00,0.0,0.28282356
2020-09-19 02:15:00,0.0,0.34159756
2020-09-19 02:30:00,0.0,0.26897573
2020-09-19 02:45:00,0.0,0.33271694
2020-09-19 03:00:00,0.0,0.25279474
2020-09-19 03:15:00,0.0,0.28273106
2020-09-19 03:30:00,0.0,0.45634222
2020-09-19 03:45:00,0.0,0.6103215
2020-09-19 04:00:00,0.0,0.018235207
2020-09-19 04:15:00,0.0,0.22960949
2020-09-19 04:30:00,0.0,0.45895672
2020-09-19 04:45:00,0.0,0.4359851
2020-09-19 05:00:00,0.0,0.58050966
2020-09-19 05:15:00,0.0,0.36206913
2020-09-19 05:30:00,0.0,0.3973503
2020-09-19 05:45:00,0.052999973,0.5972829
2020-09-19 06:00:00,0.29699993,0.61915064
2020-09-19 06:15:00,0.526,0.73966837
2020-09-19 06:30:00,0.2989998,0.9657736
2020-09-19 06:45:00,0.4760003,0.6449027
2020-09-19 07:00:00,0.042000294,0.9243145
2020-09-19 07:15:00,0.0,0.35155106
2020-09-19 07:30:00,0.0,0.34589624
2020-09-19 07:45:00,0.0,0.3956833
2020-09-19 08:00:00,0.14599991,0.3720212
2020-09-19 08:15:00,0.0,0.59230375
2020-09-19 08:30:00,0.0,0.406559
2020-09-19 08:45:00,0.0,0.37778664
2020-09-19 09:00:00,0.0,0.23279095
2020-09-19 09:15:00,0.0,0.36795044
2020-09-19 09:30:00,0.0,0.34121466
2020-09-19 09:45:00,0.0,0.35300446
2020-09-19 10:00:00,0.0,0.39956617
2020-09-19 10:15:00,0.0,0.38942957
2020-09-19 10:30:00,0.0,0.32448673
2020-09-19 10:45:00,0.0,0.2447505
2020-09-19 11:00:00,0.0,0.27843142
2020-09-19 11:15:00,0.0,0.19289684
2020-09-19 11:30:00,0.0,0.198668
2020-09-19 11:45:00,0.0,0.43173218
2020-09-19 12:00:00,0.0,0.323771
2020-09-19 12:15:00,0.0,0.23138285
2020-09-19 12:30:00,0.0,0.32031155
2020-09-19 12:45:00,0.0,0.3486619
