forecast_start_time,true_t+1,pred_t+1
2020-09-14 18:00:00,26.562,29.940413
2020-09-14 18:15:00,25.947,28.151037
2020-09-14 18:30:00,20.852001,27.593811
2020-09-14 18:45:00,21.625,22.01988
2020-09-14 19:00:00,20.726002,22.565878
2020-09-14 19:15:00,22.398,22.79879
2020-09-14 19:30:00,22.774,22.268633
2020-09-14 19:45:00,17.907001,23.324162
2020-09-14 20:00:00,17.771,18.283607
2020-09-14 20:15:00,19.088001,19.69896
2020-09-14 20:30:00,23.140001,20.837013
2020-09-14 20:45:00,22.283,25.360865
2020-09-14 21:00:00,21.2,23.503359
2020-09-14 21:15:00,17.621002,21.707651
2020-09-14 21:30:00,18.464,19.011553
2020-09-14 21:45:00,22.477001,19.308832
2020-09-14 22:00:00,27.575,22.157894
2020-09-14 22:15:00,25.323002,25.463047
2020-09-14 22:30:00,26.112001,25.247177
2020-09-14 22:45:00,25.044,25.889175
2020-09-14 23:00:00,21.979,23.966867
2020-09-14 23:15:00,23.853,21.123629
2020-09-14 23:30:00,22.1,22.483278
2020-09-14 23:45:00,17.406002,20.491718
2020-09-15 00:00:00,19.019001,16.729744
2020-09-15 00:15:00,15.862001,19.665257
2020-09-15 00:30:00,15.787001,18.05261
2020-09-15 00:45:00,13.899001,16.778904
2020-09-15 01:00:00,11.472001,15.431708
2020-09-15 01:15:00,9.48,13.523361
2020-09-15 01:30:00,10.912002,11.182354
2020-09-15 01:45:00,10.374002,12.2316885
2020-09-15 02:00:00,10.939002,11.537571
2020-09-15 02:15:00,10.239,12.404538
2020-09-15 02:30:00,11.067001,11.570639
2020-09-15 02:45:00,14.674002,11.675838
2020-09-15 03:00:00,12.823,15.145622
2020-09-15 03:15:00,12.777001,13.104869
2020-09-15 03:30:00,11.171001,13.445776
2020-09-15 03:45:00,9.974001,10.888701
2020-09-15 04:00:00,10.531001,10.24621
2020-09-15 04:15:00,11.877001,11.281881
2020-09-15 04:30:00,9.234001,13.415979
2020-09-15 04:45:00,10.629002,10.978837
2020-09-15 05:00:00,8.762001,12.578086
2020-09-15 05:15:00,6.847,10.386539
2020-09-15 05:30:00,7.168001,8.18795
2020-09-15 05:45:00,5.833,8.34165
2020-09-15 06:00:00,6.5340004,6.583271
2020-09-15 06:15:00,5.635,6.917446
2020-09-15 06:30:00,6.0510006,5.8736153
2020-09-15 06:45:00,6.557001,6.6589375
2020-09-15 07:00:00,4.726,7.015255
2020-09-15 07:15:00,3.3950005,5.5073605
2020-09-15 07:30:00,1.7330017,4.49102
2020-09-15 07:45:00,1.6260014,3.452942
2020-09-15 08:00:00,1.2310009,3.3303947
2020-09-15 08:15:00,3.177002,3.2132874
2020-09-15 08:30:00,2.7670002,4.5109863
2020-09-15 08:45:00,2.932001,3.5841293
2020-09-15 09:00:00,2.281002,4.312134
2020-09-15 09:15:00,2.4960022,3.8560543
2020-09-15 09:30:00,3.0230007,4.1109886
2020-09-15 09:45:00,3.0629997,3.7685738
2020-09-15 10:00:00,2.4660015,3.6286545
2020-09-15 10:15:00,1.953001,3.1506367
2020-09-15 10:30:00,2.1450024,3.1774254
2020-09-15 10:45:00,2.1340008,2.8490334
2020-09-15 11:00:00,1.5950012,2.8241673
2020-09-15 11:15:00,1.7860012,2.227995
2020-09-15 11:30:00,1.7750015,1.6814556
2020-09-15 11:45:00,1.4590015,2.1204586
2020-09-15 12:00:00,0.84000015,1.8521767
2020-09-15 12:15:00,1.3750019,1.8200455
2020-09-15 12:30:00,1.3420029,2.2491093
2020-09-15 12:45:00,0.5910015,2.1967773
2020-09-15 13:00:00,0.7560005,1.5259075
2020-09-15 13:15:00,0.2990017,1.4361553
2020-09-15 13:30:00,0.035001755,1.1439133
2020-09-15 13:45:00,0.23999977,0.78312874
2020-09-15 14:00:00,0.0080013275,1.4161129
2020-09-15 14:15:00,0.42200089,1.153925
2020-09-15 14:30:00,-0.017997742,1.7687416
2020-09-15 14:45:00,0.039001465,1.1462307
2020-09-15 15:00:00,0.5130024,1.5528603
2020-09-15 15:15:00,0.91400146,1.9288883
2020-09-15 15:30:00,1.3550014,1.4561787
2020-09-15 15:45:00,0.5770016,2.4948406
2020-09-15 16:00:00,0.74300003,1.6769085
2020-09-15 16:15:00,0.68800163,2.782629
2020-09-15 16:30:00,0.703001,1.4569702
2020-09-15 16:45:00,0.6210003,2.118311
2020-09-15 17:00:00,1.6360016,1.8997517
2020-09-15 17:15:00,1.6070004,2.0848484
2020-09-15 17:30:00,2.0960026,1.6793613
2020-09-15 17:45:00,2.269001,2.5789223
2020-09-15 18:00:00,1.986002,3.0372162
2020-09-15 18:15:00,1.6720009,2.9368134
2020-09-15 18:30:00,1.7310009,2.8506756
2020-09-15 18:45:00,2.177,2.5469875
2020-09-15 19:00:00,1.9810009,2.8905334
2020-09-15 19:15:00,1.9810009,2.5715122
2020-09-15 19:30:00,1.2050018,2.2799911
2020-09-15 19:45:00,0.5720005,1.8995075
2020-09-15 20:00:00,0.16400146,1.409769
2020-09-15 20:15:00,0.25900078,1.4656734
2020-09-15 20:30:00,-0.007997513,2.1331024
2020-09-15 20:45:00,-0.19599915,0.6028938
2020-09-15 21:00:00,-0.32299805,0.4016075
2020-09-15 21:15:00,-0.42499924,0.9728546
2020-09-15 21:30:00,-0.4659996,0.46294785
2020-09-15 21:45:00,-0.53299904,1.2653198
2020-09-15 22:00:00,-1.2299976,0.54756165
2020-09-15 22:15:00,-1.1669998,1.1121254
2020-09-15 22:30:00,-1.0569973,1.6671734
2020-09-15 22:45:00,-0.8430004,0.86701584
2020-09-15 23:00:00,-0.8309994,1.3629799
2020-09-15 23:15:00,-0.796999,0.78131676
2020-09-15 23:30:00,-0.74199677,0.39100838
2020-09-15 23:45:00,-0.6019974,0.82823944
2020-09-16 00:00:00,-0.5779991,0.9882107
2020-09-16 00:15:00,-0.5359993,2.1692543
2020-09-16 00:30:00,-0.5529976,1.9033985
2020-09-16 00:45:00,-0.53299904,0.78152466
2020-09-16 01:00:00,-0.5269985,-0.71297836
2020-09-16 01:15:00,-0.53099823,-0.1423626
2020-09-16 01:30:00,-0.53299904,-0.06621933
2020-09-16 01:45:00,-0.53099823,0.2498436
2020-09-16 02:00:00,-0.53099823,0.057559967
2020-09-16 02:15:00,-0.52599907,0.17659187
2020-09-16 02:30:00,-0.53699875,-0.19156647
2020-09-16 02:45:00,-0.5229988,-0.24016762
2020-09-16 03:00:00,-0.51799965,-1.2068825
2020-09-16 03:15:00,-0.5189972,-0.8617115
2020-09-16 03:30:00,-0.5279999,-0.5230179
2020-09-16 03:45:00,-0.51599884,-0.51190376
2020-09-16 04:00:00,-0.5289993,-0.4336319
2020-09-16 04:15:00,-0.5249996,-0.60824394
2020-09-16 04:30:00,-0.5229988,-0.45866585
2020-09-16 04:45:00,-0.5189972,-0.7331085
2020-09-16 05:00:00,-0.52599907,-0.81609726
2020-09-16 05:15:00,-0.5269985,-1.5833073
2020-09-16 05:30:00,-0.5299969,-1.5935192
2020-09-16 05:45:00,-0.51799965,-0.68857956
2020-09-16 06:00:00,-0.51399803,-1.4789371
2020-09-16 06:15:00,-0.5100002,-1.0857887
2020-09-16 06:30:00,-0.5109978,-0.8951092
2020-09-16 06:45:00,-0.51599884,-0.9739666
2020-09-16 07:00:00,-0.51200104,-0.82069206
2020-09-16 07:15:00,-0.5229988,-1.2658119
2020-09-16 07:30:00,-0.51399803,-0.7892971
2020-09-16 07:45:00,-0.52199745,-0.07542038
2020-09-16 08:00:00,-0.5249996,-0.09772873
2020-09-16 08:15:00,-0.5149994,0.06650734
2020-09-16 08:30:00,-0.53099823,-0.103134155
2020-09-16 08:45:00,-0.50899696,-0.26372528
2020-09-16 09:00:00,-0.5109978,-0.21888542
2020-09-16 09:15:00,-0.5229988,0.22054482
2020-09-16 09:30:00,-0.5269985,0.3845234
2020-09-16 09:45:00,-0.5269985,-0.2229538
2020-09-16 10:00:00,-0.5319977,-0.2598381
2020-09-16 10:15:00,-0.53899956,0.2912712
2020-09-16 10:30:00,-0.57099724,0.31202316
2020-09-16 10:45:00,-0.53499794,0.21380806
2020-09-16 11:00:00,-0.71699905,0.5659561
2020-09-16 11:15:00,-0.69399834,0.70386887
2020-09-16 11:30:00,-0.71699905,1.1438141
2020-09-16 11:45:00,-0.56199837,0.9205837
2020-09-16 12:00:00,-0.6249981,0.8566303
2020-09-16 12:15:00,-0.58200073,0.5052872
2020-09-16 12:30:00,-0.3999977,0.6231613
2020-09-16 12:45:00,0.23800087,1.2480621
2020-09-16 13:00:00,0.11500168,1.6903915
2020-09-16 13:15:00,-0.22799873,1.7797089
2020-09-16 13:30:00,-0.016998291,1.6283932
2020-09-16 13:45:00,0.32700157,2.210968
2020-09-16 14:00:00,0.34400177,1.6784897
2020-09-16 14:15:00,0.24700165,1.2999916
2020-09-16 14:30:00,0.40299988,1.4731007
2020-09-16 14:45:00,1.7680016,1.7064495
2020-09-16 15:00:00,3.5540009,3.0181637
2020-09-16 15:15:00,4.9820004,4.682287
2020-09-16 15:30:00,4.2110004,5.142666
2020-09-16 15:45:00,4.196001,4.2252254
2020-09-16 16:00:00,4.182001,4.3271084
2020-09-16 16:15:00,3.9400024,5.7777977
2020-09-16 16:30:00,4.8929996,5.0585766
2020-09-16 16:45:00,2.7460003,6.320616
2020-09-16 17:00:00,3.750002,3.7579517
2020-09-16 17:15:00,4.597002,4.47871
2020-09-16 17:30:00,2.5020027,5.4444637
2020-09-16 17:45:00,2.1920013,3.3126965
2020-09-16 18:00:00,2.7490025,2.815178
2020-09-16 18:15:00,2.816,3.316063
2020-09-16 18:30:00,3.8600025,2.7513084
2020-09-16 18:45:00,3.887001,4.5663357
2020-09-16 19:00:00,2.4180012,3.5933285
2020-09-16 19:15:00,0.5450001,3.8594322
2020-09-16 19:30:00,-0.31299782,1.2965088
2020-09-16 19:45:00,-1.1339989,0.89704895
2020-09-16 20:00:00,-1.126997,-0.5019169
2020-09-16 20:15:00,-1.0959969,-0.061986923
2020-09-16 20:30:00,-1.0649967,-0.08152771
2020-09-16 20:45:00,-1.072998,-0.11783409
2020-09-16 21:00:00,-1.0299988,-0.15402985
2020-09-16 21:15:00,-0.99300003,-0.29123878
2020-09-16 21:30:00,-0.9239998,-0.7012024
2020-09-16 21:45:00,-0.7369995,-0.3858776
2020-09-16 22:00:00,-0.72400093,0.14671326
2020-09-16 22:15:00,-0.64099693,-0.20604324
2020-09-16 22:30:00,-0.57499886,0.46554184
2020-09-16 22:45:00,-0.56199837,-1.2977123
2020-09-16 23:00:00,-0.5510006,-0.58729744
2020-09-16 23:15:00,-0.5430012,0.98724747
2020-09-16 23:30:00,-0.53499794,1.0196667
2020-09-16 23:45:00,-0.53699875,-1.1943855
2020-09-17 00:00:00,-0.53099823,0.6560173
2020-09-17 00:15:00,-0.5279999,1.5715771
2020-09-17 00:30:00,-0.5249996,1.9216862
2020-09-17 00:45:00,-0.5299969,1.3528595
2020-09-17 01:00:00,-0.5430012,0.6902027
2020-09-17 01:15:00,-0.5129986,0.66038895
2020-09-17 01:30:00,-0.44799995,0.008003235
2020-09-17 01:45:00,-0.5479965,0.058120728
2020-09-17 02:00:00,-0.54499817,-0.2787819
2020-09-17 02:15:00,-0.47100067,-0.16108894
2020-09-17 02:30:00,-0.19999886,0.7852669
2020-09-17 02:45:00,-0.6359978,1.2739372
2020-09-17 03:00:00,-0.8659973,0.681345
2020-09-17 03:15:00,-0.86999893,0.23711967
2020-09-17 03:30:00,-0.6420002,-0.08443642
2020-09-17 03:45:00,-0.6159992,0.14237404
2020-09-17 04:00:00,-0.41199875,0.18097115
2020-09-17 04:15:00,-0.16699791,0.5073166
2020-09-17 04:30:00,0.3920021,0.7059269
2020-09-17 04:45:00,-0.21099854,1.1704216
2020-09-17 05:00:00,-0.80599785,0.3913765
2020-09-17 05:15:00,-0.37000084,-0.25601578
2020-09-17 05:30:00,-0.43499947,0.6145363
2020-09-17 05:45:00,-0.11699867,0.35274506
2020-09-17 06:00:00,-0.31599998,0.6021671
2020-09-17 06:15:00,-0.64499855,0.37326813
2020-09-17 06:30:00,-0.90599823,-0.5120411
2020-09-17 06:45:00,-0.8659973,-0.89141846
2020-09-17 07:00:00,-0.8729992,-0.9423332
2020-09-17 07:15:00,-0.9849968,-0.4826355
2020-09-17 07:30:00,-0.8599987,-0.55410767
2020-09-17 07:45:00,-0.7669983,-0.30112076
2020-09-17 08:00:00,-0.7289982,-0.058750153
2020-09-17 08:15:00,-0.5629978,0.724144
2020-09-17 08:30:00,-0.9409981,0.48423576
2020-09-17 08:45:00,-1.0549965,0.21171188
2020-09-17 09:00:00,-0.8809986,-0.034049988
2020-09-17 09:15:00,-0.88199997,-0.109767914
2020-09-17 09:30:00,-0.8729992,-0.5738373
2020-09-17 09:45:00,-0.31599998,0.40316772
2020-09-17 10:00:00,-0.7199993,0.66553116
2020-09-17 10:15:00,-0.9209995,0.11898422
2020-09-17 10:30:00,-0.9389992,0.016994476
2020-09-17 10:45:00,-0.7769985,0.17936134
2020-09-17 11:00:00,-0.91999817,0.24360847
2020-09-17 11:15:00,-0.90599823,0.034719467
2020-09-17 11:30:00,-0.94199944,-0.21192741
2020-09-17 11:45:00,-0.87599754,0.22031021
2020-09-17 12:00:00,-0.93299866,0.5227566
2020-09-17 12:15:00,-0.95700073,0.16778183
2020-09-17 12:30:00,-0.9579983,0.07787514
2020-09-17 12:45:00,-0.64499855,0.5507145
2020-09-17 13:00:00,-0.7079983,1.0394611
2020-09-17 13:15:00,-0.7799988,1.0134659
2020-09-17 13:30:00,-0.7179985,0.24010658
2020-09-17 13:45:00,-0.40799713,0.23352814
2020-09-17 14:00:00,-0.21899986,0.8561802
2020-09-17 14:15:00,0.34600067,1.2828941
2020-09-17 14:30:00,0.22600174,1.4742756
2020-09-17 14:45:00,1.5910015,1.8210278
2020-09-17 15:00:00,2.7990017,2.9524822
2020-09-17 15:15:00,3.5230007,4.0613155
2020-09-17 15:30:00,3.8360004,4.6084423
2020-09-17 15:45:00,3.960001,5.3142223
2020-09-17 16:00:00,4.3360023,4.907009
2020-09-17 16:15:00,5.0620003,5.39542
2020-09-17 16:30:00,5.583002,5.5219936
2020-09-17 16:45:00,5.712002,5.75354
2020-09-17 17:00:00,4.5720005,6.5647182
2020-09-17 17:15:00,3.649002,5.341324
2020-09-17 17:30:00,4.941002,4.2610264
2020-09-17 17:45:00,4.010002,5.418417
2020-09-17 18:00:00,4.217001,4.5180607
2020-09-17 18:15:00,2.0420017,4.7835884
2020-09-17 18:30:00,1.0559998,3.215643
2020-09-17 18:45:00,1.269001,2.1701431
2020-09-17 19:00:00,1.2540016,1.8303604
2020-09-17 19:15:00,0.74699974,1.6343498
2020-09-17 19:30:00,0.31700134,1.2334518
2020-09-17 19:45:00,0.041002274,0.57276154
2020-09-17 20:00:00,-0.3809986,0.36198044
2020-09-17 20:15:00,-0.4339981,0.021892548
2020-09-17 20:30:00,-0.8619995,-0.038030624
2020-09-17 20:45:00,-1.0529995,0.1412201
2020-09-17 21:00:00,-1.0779972,-0.06056595
2020-09-17 21:15:00,-0.8460007,2.4023209
2020-09-17 21:30:00,-0.8679981,0.42788696
2020-09-17 21:45:00,-1.0069981,0.3421402
2020-09-17 22:00:00,-0.95199966,0.5178127
2020-09-17 22:15:00,-1.0480003,0.67169
2020-09-17 22:30:00,-0.49199867,0.65729713
2020-09-17 22:45:00,-0.6889992,0.5390854
2020-09-17 23:00:00,0.10700226,1.2178459
2020-09-17 23:15:00,0.776001,1.2426815
2020-09-17 23:30:00,0.6000023,1.5215244
2020-09-17 23:45:00,0.41000175,1.5632133
2020-09-18 00:00:00,0.8350029,1.5023346
2020-09-18 00:15:00,0.41400146,1.8669529
2020-09-18 00:30:00,-0.19199944,2.3068504
2020-09-18 00:45:00,-0.02399826,1.1408195
2020-09-18 01:00:00,0.10100174,1.6777439
2020-09-18 01:15:00,0.33600235,1.3921623
2020-09-18 01:30:00,0.033000946,1.5575027
2020-09-18 01:45:00,-0.016998291,1.1135273
2020-09-18 02:00:00,0.30000114,1.5984669
2020-09-18 02:15:00,-0.37399864,1.3391037
2020-09-18 02:30:00,-0.6169987,0.6041641
2020-09-18 02:45:00,-0.7989998,0.69229317
2020-09-18 03:00:00,-0.6989994,0.42628288
2020-09-18 03:15:00,-0.5909977,-0.06963158
2020-09-18 03:30:00,-0.7859974,-0.15262413
2020-09-18 03:45:00,-0.82500076,-0.04117012
2020-09-18 04:00:00,-0.99300003,-0.3536167
2020-09-18 04:15:00,-1.0259972,-0.59534264
2020-09-18 04:30:00,-0.9279976,-0.91293335
2020-09-18 04:45:00,-0.7649975,-0.35007668
2020-09-18 05:00:00,-0.74300003,-0.2744255
2020-09-18 05:15:00,-0.72799873,0.002193451
2020-09-18 05:30:00,-0.66200066,0.08230591
2020-09-18 05:45:00,-0.5430012,-0.19971466
2020-09-18 06:00:00,-0.20399857,-0.22850609
2020-09-18 06:15:00,0.59000206,0.17266655
2020-09-18 06:30:00,2.3789997,0.70357704
2020-09-18 06:45:00,4.1730022,1.8604851
2020-09-18 07:00:00,3.6310024,4.2460556
2020-09-18 07:15:00,4.6880016,3.4028625
2020-09-18 07:30:00,5.8080006,3.8207493
2020-09-18 07:45:00,6.2870007,5.756773
2020-09-18 08:00:00,5.236002,6.3759937
2020-09-18 08:15:00,4.4680023,5.871502
2020-09-18 08:30:00,3.8220005,4.949814
2020-09-18 08:45:00,4.2770004,4.3548717
2020-09-18 09:00:00,6.571001,4.2414227
2020-09-18 09:15:00,4.995001,7.3750362
2020-09-18 09:30:00,4.859001,6.178459
2020-09-18 09:45:00,5.6550026,5.8539276
2020-09-18 10:00:00,7.5180016,6.1126404
2020-09-18 10:15:00,9.309,8.13032
2020-09-18 10:30:00,12.452002,10.085678
2020-09-18 10:45:00,12.753,13.036493
2020-09-18 11:00:00,12.85,14.999324
2020-09-18 11:15:00,14.634002,14.757629
2020-09-18 11:30:00,14.394001,15.799684
2020-09-18 11:45:00,24.611,16.774597
2020-09-18 12:00:00,34.711002,25.558218
2020-09-18 12:15:00,36.741,32.911278
2020-09-18 12:30:00,35.649002,34.402985
2020-09-18 12:45:00,34.246002,32.884975
2020-09-18 13:00:00,32.813,32.75493
2020-09-18 13:15:00,37.531002,33.49679
2020-09-18 13:30:00,36.847,37.121803
2020-09-18 13:45:00,35.845,36.18342
2020-09-18 14:00:00,38.126,36.54543
2020-09-18 14:15:00,40.611,38.524345
2020-09-18 14:30:00,37.951,40.46723
2020-09-18 14:45:00,38.711,38.13205
2020-09-18 15:00:00,45.25,38.83412
2020-09-18 15:15:00,43.525,44.320248
2020-09-18 15:30:00,44.693,41.65191
2020-09-18 15:45:00,50.873,44.148193
2020-09-18 16:00:00,52.326,49.60166
2020-09-18 16:15:00,44.496002,50.55072
2020-09-18 16:30:00,39.378,45.823753
2020-09-18 16:45:00,37.921,41.445976
2020-09-18 17:00:00,40.147,41.435932
2020-09-18 17:15:00,44.73,42.163708
2020-09-18 17:30:00,41.45,46.02414
2020-09-18 17:45:00,48.531,42.588554
2020-09-18 18:00:00,43.496002,49.581825
2020-09-18 18:15:00,43.864998,46.294113
2020-09-18 18:30:00,49.337,46.52661
2020-09-18 18:45:00,52.551003,49.87397
2020-09-18 19:00:00,52.782,52.82299
2020-09-18 19:15:00,49.737,50.87252
2020-09-18 19:30:00,53.805,47.599392
2020-09-18 19:45:00,47.631,50.969414
2020-09-18 20:00:00,53.628998,45.03501
2020-09-18 20:15:00,49.547,51.92964
2020-09-18 20:30:00,43.72,47.445328
2020-09-18 20:45:00,38.985,43.71365
2020-09-18 21:00:00,43.144,38.798485
2020-09-18 21:15:00,41.050003,43.923965
2020-09-18 21:30:00,45.607002,42.522118
2020-09-18 21:45:00,32.163002,47.644333
2020-09-18 22:00:00,34.732002,33.895042
2020-09-18 22:15:00,34.235,34.638138
2020-09-18 22:30:00,40.742,32.42734
2020-09-18 22:45:00,51.617,39.69954
2020-09-18 23:00:00,39.688,47.349144
2020-09-18 23:15:00,37.998,36.971825
2020-09-18 23:30:00,29.764,36.59413
2020-09-18 23:45:00,36.235,29.758686
2020-09-19 00:00:00,26.599,36.551918
2020-09-19 00:15:00,23.655,28.719563
2020-09-19 00:30:00,31.146,25.179773
2020-09-19 00:45:00,32.182,25.929306
2020-09-19 01:00:00,31.224,28.016432
2020-09-19 01:15:00,20.933,29.677698
2020-09-19 01:30:00,21.257,20.403572
2020-09-19 01:45:00,19.087,20.61801
2020-09-19 02:00:00,21.251001,19.0932
2020-09-19 02:15:00,20.445,21.687841
2020-09-19 02:30:00,20.748001,21.38488
2020-09-19 02:45:00,16.401001,22.016123
2020-09-19 03:00:00,20.652,16.723278
2020-09-19 03:15:00,17.616001,20.051004
2020-09-19 03:30:00,16.236,17.408623
2020-09-19 03:45:00,12.470002,17.724895
