forecast_start_time,true_t+1,pred_t+1
2020-09-15 04:15:00,11.089001,9.704468
2020-09-15 04:30:00,15.542,10.96546
2020-09-15 04:45:00,17.804667,15.658579
2020-09-15 05:00:00,22.56,16.24921
2020-09-15 05:15:00,24.700666,21.724688
2020-09-15 05:30:00,24.569332,21.917444
2020-09-15 05:45:00,23.395,22.596434
2020-09-15 06:00:00,25.716,21.753145
2020-09-15 06:15:00,16.344,25.17534
2020-09-15 06:30:00,13.985001,13.982343
2020-09-15 06:45:00,15.317,13.149772
2020-09-15 07:00:00,13.229,14.67312
2020-09-15 07:15:00,15.577001,11.561596
2020-09-15 07:30:00,16.713,15.0883465
2020-09-15 07:45:00,15.679,15.017914
2020-09-15 08:00:00,18.113,13.748765
2020-09-15 08:15:00,17.344,16.820438
2020-09-15 08:30:00,18.466,14.748286
2020-09-15 08:45:00,19.822,16.787895
2020-09-15 09:00:00,22.866001,17.630741
2020-09-15 09:15:00,19.904,21.089113
2020-09-15 09:30:00,16.42,16.26444
2020-09-15 09:45:00,15.12,13.738245
2020-09-15 10:00:00,10.078,12.935888
2020-09-15 10:15:00,7.199334,7.341099
2020-09-15 10:30:00,6.486,4.953513
2020-09-15 10:45:00,4.0630007,5.081867
2020-09-15 11:00:00,5.495,2.522644
2020-09-15 11:15:00,7.212,5.569215
2020-09-15 11:30:00,13.698,6.794114
2020-09-15 11:45:00,16.244,15.964529
2020-09-15 12:00:00,16.93,14.035055
2020-09-15 12:15:00,17.867,15.51719
2020-09-15 12:30:00,18.106,15.68779
2020-09-15 12:45:00,17.865334,15.82335
2020-09-15 13:00:00,16.470001,15.51581
2020-09-15 13:15:00,15.9226675,13.688407
2020-09-15 13:30:00,20.560001,13.546543
2020-09-15 13:45:00,23.991001,19.155905
2020-09-15 14:00:00,18.231333,21.199389
2020-09-15 14:15:00,14.653,13.810899
2020-09-15 14:30:00,14.171333,11.930574
2020-09-15 14:45:00,13.565001,11.62627
2020-09-15 15:00:00,17.098667,11.249714
2020-09-15 15:15:00,14.634667,16.000715
2020-09-15 15:30:00,13.612,11.685846
2020-09-15 15:45:00,11.2960005,11.448511
2020-09-15 16:00:00,14.405001,8.467066
2020-09-15 16:15:00,14.066,13.948786
2020-09-15 16:30:00,13.113333,11.772488
2020-09-15 16:45:00,13.022,10.783829
2020-09-15 17:00:00,11.689333,10.95708
2020-09-15 17:15:00,12.669001,9.445822
2020-09-15 17:30:00,13.150001,11.181189
2020-09-15 17:45:00,12.912667,11.278742
2020-09-15 18:00:00,13.948,11.011684
2020-09-15 18:15:00,13.274,12.405584
2020-09-15 18:30:00,14.893333,11.468534
2020-09-15 18:45:00,16.018,13.577142
2020-09-15 19:00:00,21.582668,14.381113
2020-09-15 19:15:00,21.944,21.346926
2020-09-15 19:30:00,20.246,20.188019
2020-09-15 19:45:00,17.668,19.61121
2020-09-15 20:00:00,17.210001,16.521044
2020-09-15 20:15:00,22.869,16.477062
2020-09-15 20:30:00,21.258,24.079565
2020-09-15 20:45:00,23.333,20.690115
2020-09-15 21:00:00,23.422,25.169157
2020-09-15 21:15:00,27.216,23.756308
2020-09-15 21:30:00,27.533,29.791523
2020-09-15 21:45:00,29.078,28.272419
2020-09-15 22:00:00,27.645,30.569199
2020-09-15 22:15:00,28.79,26.850746
2020-09-15 22:30:00,29.402,29.71484
2020-09-15 22:45:00,27.654,29.343327
2020-09-15 23:00:00,25.714668,27.23703
2020-09-15 23:15:00,30.814999,24.792055
2020-09-15 23:30:00,33.289333,32.793232
2020-09-15 23:45:00,30.66,33.619934
2020-09-16 00:00:00,31.285,29.369045
2020-09-16 00:15:00,23.510668,30.855719
2020-09-16 00:30:00,16.452,21.195808
2020-09-16 00:45:00,15.342,15.4379635
2020-09-16 01:00:00,22.155333,13.48098
2020-09-16 01:15:00,30.846,25.917461
2020-09-16 01:30:00,31.172,32.889008
2020-09-16 01:45:00,36.539,30.408833
2020-09-16 02:00:00,39.322,38.43576
2020-09-16 02:15:00,38.78533,38.41577
2020-09-16 02:30:00,35.491997,38.14503
2020-09-16 02:45:00,32.203335,33.771774
2020-09-16 03:00:00,35.613,31.494995
2020-09-16 03:15:00,36.175,36.61225
2020-09-16 03:30:00,35.496002,35.41805
2020-09-16 03:45:00,34.336998,35.135303
2020-09-16 04:00:00,36.766,33.422737
2020-09-16 04:15:00,41.578003,37.210686
2020-09-16 04:30:00,42.086998,41.41242
2020-09-16 04:45:00,38.452667,41.00135
2020-09-16 05:00:00,41.836,36.575546
2020-09-16 05:15:00,42.676003,42.534245
2020-09-16 05:30:00,45.123333,41.37687
2020-09-16 05:45:00,44.069,45.641953
2020-09-16 06:00:00,45.659,42.43965
2020-09-16 06:15:00,45.43933,46.24462
2020-09-16 06:30:00,43.808,44.17459
2020-09-16 06:45:00,42.509,43.595467
2020-09-16 07:00:00,41.14733,41.579315
2020-09-16 07:15:00,43.346,40.59085
2020-09-16 07:30:00,42.980667,43.06987
2020-09-16 07:45:00,43.982002,41.808132
2020-09-16 08:00:00,43.171997,43.77584
2020-09-16 08:15:00,45.69533,41.581314
2020-09-16 08:30:00,43.897,45.638012
2020-09-16 08:45:00,44.98,41.405163
2020-09-16 09:00:00,42.127335,45.11079
2020-09-16 09:15:00,41.656,38.85022
2020-09-16 09:30:00,41.156,41.590332
2020-09-16 09:45:00,41.991333,38.927486
2020-09-16 10:00:00,40.396,41.6885
2020-09-16 10:15:00,35.794,37.85704
2020-09-16 10:30:00,36.46267,33.674942
2020-09-16 10:45:00,37.335,35.474747
2020-09-16 11:00:00,36.572998,35.887184
2020-09-16 11:15:00,37.88,34.62068
2020-09-16 11:30:00,37.559998,36.380066
2020-09-16 11:45:00,39.94,35.19633
2020-09-16 12:00:00,41.966,38.765446
2020-09-16 12:15:00,40.613,40.371246
2020-09-16 12:30:00,38.664665,38.643806
2020-09-16 12:45:00,37.96,36.8628
2020-09-16 13:00:00,40.42,36.522163
2020-09-16 13:15:00,39.973,39.645065
2020-09-16 13:30:00,41.620003,38.34629
2020-09-16 13:45:00,40.287003,41.020267
2020-09-16 14:00:00,38.218002,38.180534
2020-09-16 14:15:00,36.688,37.237617
2020-09-16 14:30:00,36.016,35.135193
2020-09-16 14:45:00,37.760002,35.20848
2020-09-16 15:00:00,41.121002,36.928627
2020-09-16 15:15:00,35.13333,40.65879
2020-09-16 15:30:00,38.542,31.666939
2020-09-16 15:45:00,41.038,39.202484
2020-09-16 16:00:00,41.702,39.683796
2020-09-16 16:15:00,42.756,41.853607
2020-09-16 16:30:00,35.844,42.363262
2020-09-16 16:45:00,31.256,32.886986
2020-09-16 17:00:00,27.991,30.44708
2020-09-16 17:15:00,29.054,27.121532
2020-09-16 17:30:00,35.003998,30.492844
2020-09-16 17:45:00,41.084,35.899544
2020-09-16 18:00:00,36.682667,41.227505
2020-09-16 18:15:00,33.296,33.70109
2020-09-16 18:30:00,31.703999,32.8766
2020-09-16 18:45:00,29.196,30.874489
2020-09-16 19:00:00,27.814,29.330254
2020-09-16 19:15:00,30.764,28.062984
2020-09-16 19:30:00,31.921001,32.134094
2020-09-16 19:45:00,25.172,31.991125
2020-09-16 20:00:00,22.088001,23.630142
2020-09-16 20:15:00,28.161,21.65841
2020-09-16 20:30:00,31.762667,30.490734
2020-09-16 20:45:00,33.186,32.319004
2020-09-16 21:00:00,30.033,33.212276
2020-09-16 21:15:00,24.644001,28.292118
2020-09-16 21:30:00,24.228,22.909248
2020-09-16 21:45:00,31.3,24.848179
2020-09-16 22:00:00,32.158,33.499886
2020-09-16 22:15:00,31.675,31.592863
2020-09-16 22:30:00,37.132668,30.9957
2020-09-16 22:45:00,34.646,37.81202
2020-09-16 23:00:00,28.791,32.57973
2020-09-16 23:15:00,34.368,26.850548
2020-09-16 23:30:00,36.804,36.339264
2020-09-16 23:45:00,28.300667,37.356487
2020-09-17 00:00:00,27.958,24.667738
2020-09-17 00:15:00,25.848,28.822163
2020-09-17 00:30:00,32.94,24.905766
2020-09-17 00:45:00,37.103,35.012436
2020-09-17 01:00:00,38.844666,36.05696
2020-09-17 01:15:00,38.059,37.979847
2020-09-17 01:30:00,37.607002,36.56298
2020-09-17 01:45:00,34.365997,36.97506
2020-09-17 02:00:00,35.444,32.78601
2020-09-17 02:15:00,42.348,35.87341
2020-09-17 02:30:00,40.828003,42.51223
2020-09-17 02:45:00,39.396,38.708466
2020-09-17 03:00:00,41.275,39.20092
2020-09-17 03:15:00,44.048668,41.050156
2020-09-17 03:30:00,44.192,44.236507
2020-09-17 03:45:00,43.294,43.660774
2020-09-17 04:00:00,44.454002,43.056374
2020-09-17 04:15:00,41.627,44.56613
2020-09-17 04:30:00,44.394,40.145798
2020-09-17 04:45:00,46.664,45.092255
2020-09-17 05:00:00,49.76867,46.19557
2020-09-17 05:15:00,51.475,50.15545
2020-09-17 05:30:00,52.392,51.367203
2020-09-17 05:45:00,48.255333,52.92147
2020-09-17 06:00:00,46.488,46.600254
2020-09-17 06:15:00,40.169,46.873947
2020-09-17 06:30:00,40.842,36.688576
2020-09-17 06:45:00,39.886,41.874092
2020-09-17 07:00:00,41.881,37.759895
2020-09-17 07:15:00,42.416,42.08764
2020-09-17 07:30:00,40.106,40.469086
2020-09-17 07:45:00,41.351334,38.79427
2020-09-17 08:00:00,40.452,40.524364
2020-09-17 08:15:00,38.693333,38.679924
2020-09-17 08:30:00,37.094,37.028576
2020-09-17 08:45:00,33.010002,35.265846
2020-09-17 09:00:00,33.025333,30.473763
2020-09-17 09:15:00,33.907997,32.282307
2020-09-17 09:30:00,33.098667,32.316105
2020-09-17 09:45:00,29.980999,30.890713
2020-09-17 10:00:00,22.9,26.762775
2020-09-17 10:15:00,16.734001,19.306446
2020-09-17 10:30:00,17.693,13.655577
2020-09-17 10:45:00,14.501,17.248283
2020-09-17 11:00:00,12.425333,11.570105
2020-09-17 11:15:00,9.672001,11.047039
2020-09-17 11:30:00,9.003,7.501752
2020-09-17 11:45:00,5.198,7.700919
2020-09-17 12:00:00,4.295001,3.3709135
2020-09-17 12:15:00,3.4033337,3.2481117
2020-09-17 12:30:00,3.3760014,1.9274492
2020-09-17 12:45:00,2.4290009,2.5548563
2020-09-17 13:00:00,2.0900002,1.1505699
2020-09-17 13:15:00,2.4120007,1.323101
2020-09-17 13:30:00,1.4440002,1.9590712
2020-09-17 13:45:00,0.20466805,0.7840748
2020-09-17 14:00:00,0.24933434,-0.05083275
2020-09-17 14:15:00,0.10300064,0.4038887
2020-09-17 14:30:00,0.0,0.03814888
2020-09-17 14:45:00,0.0,0.023220062
2020-09-17 15:00:00,0.0,-0.043247223
2020-09-17 15:15:00,0.0,0.06908417
2020-09-17 15:30:00,0.0,0.06580734
2020-09-17 15:45:00,0.0,-0.035404205
2020-09-17 16:00:00,0.0,0.1932106
2020-09-17 16:15:00,0.0,0.0927887
2020-09-17 16:30:00,0.0,0.21740532
2020-09-17 16:45:00,0.0,-0.07534599
2020-09-17 17:00:00,0.75100136,0.26498985
2020-09-17 17:15:00,0.75100136,0.98986053
2020-09-17 17:30:00,0.75100136,0.6023197
2020-09-17 17:45:00,0.75100136,0.673296
2020-09-17 18:00:00,2.7414293,0.62251663
2020-09-17 18:15:00,3.5150003,3.8773088
2020-09-17 18:30:00,13.666,3.22655
2020-09-17 18:45:00,23.96,22.23009
2020-09-17 19:00:00,36.418,23.471092
2020-09-17 19:15:00,28.05,37.736156
2020-09-17 19:30:00,25.754,23.437143
2020-09-17 19:45:00,23.588,25.853245
2020-09-17 20:00:00,19.228,20.771896
2020-09-17 20:15:00,18.372,16.538843
2020-09-17 20:30:00,17.218,16.775629
2020-09-17 20:45:00,15.339001,15.423403
2020-09-17 21:00:00,15.418,13.546583
2020-09-17 21:15:00,13.934,14.340062
2020-09-17 21:30:00,13.17,12.4506035
2020-09-17 21:45:00,12.146,11.869944
2020-09-17 22:00:00,12.4,10.916781
2020-09-17 22:15:00,12.724,11.502104
2020-09-17 22:30:00,12.939333,11.729204
2020-09-17 22:45:00,13.266001,11.880976
2020-09-17 23:00:00,12.271,12.183189
2020-09-17 23:15:00,11.612,10.979298
2020-09-17 23:30:00,11.742001,10.54055
2020-09-17 23:45:00,10.088001,10.83128
2020-09-18 00:00:00,10.396,8.838682
2020-09-18 00:15:00,10.069,9.434723
2020-09-18 00:30:00,10.026001,8.855265
2020-09-18 00:45:00,10.358,9.032403
2020-09-18 01:00:00,8.762,9.40956
2020-09-18 01:15:00,6.701334,7.5270987
2020-09-18 01:30:00,6.179001,5.5463123
2020-09-18 01:45:00,5.5960007,5.346319
2020-09-18 02:00:00,4.962,4.7196646
2020-09-18 02:15:00,3.335,3.9930258
2020-09-18 02:30:00,2.293333,2.3018122
2020-09-18 02:45:00,2.6950006,1.462615
2020-09-18 03:00:00,1.8000011,2.0377731
2020-09-18 03:15:00,2.5720005,0.9441891
2020-09-18 03:30:00,2.651001,2.1701336
2020-09-18 03:45:00,1.7900009,1.677784
2020-09-18 04:00:00,1.0050011,0.96881294
2020-09-18 04:15:00,1.1700001,0.31140327
2020-09-18 04:30:00,1.066,0.6144352
2020-09-18 04:45:00,1.2190018,0.3450985
2020-09-18 05:00:00,0.94000053,0.54946136
2020-09-18 05:15:00,0.776001,0.15222359
2020-09-18 05:30:00,0.5319996,0.18901825
2020-09-18 05:45:00,0.83200073,-0.089925766
2020-09-18 06:00:00,0.7290001,0.25983047
2020-09-18 06:15:00,0.6720009,-0.035757065
2020-09-18 06:30:00,0.36800003,0.07439041
2020-09-18 06:45:00,0.73600197,-0.23609543
2020-09-18 07:00:00,0.9370003,0.26232338
2020-09-18 07:15:00,1.6193333,0.07225609
2020-09-18 07:30:00,1.0670013,0.8951416
2020-09-18 07:45:00,0.8500004,0.016664505
2020-09-18 08:00:00,0.3880005,0.19503403
2020-09-18 08:15:00,0.7029991,-0.27140236
2020-09-18 08:30:00,0.8240013,0.2524624
2020-09-18 08:45:00,1.0580006,-0.03866005
2020-09-18 09:00:00,1.4350014,0.3495083
2020-09-18 09:15:00,1.6046677,0.35457802
2020-09-18 09:30:00,1.8900003,0.56010437
2020-09-18 09:45:00,2.1079998,0.81363297
2020-09-18 10:00:00,2.1993341,0.9395428
2020-09-18 10:15:00,1.8460007,1.0178719
2020-09-18 10:30:00,1.7119999,0.63988876
2020-09-18 10:45:00,2.652667,0.73410225
2020-09-18 11:00:00,3.5760012,1.9163895
2020-09-18 11:15:00,5.120001,2.614728
2020-09-18 11:30:00,7.3620014,5.301426
2020-09-18 11:45:00,9.234,7.8548965
2020-09-18 12:00:00,11.646999,9.5089035
2020-09-18 12:15:00,9.079333,11.838078
2020-09-18 12:30:00,8.134,7.5105095
2020-09-18 12:45:00,5.104001,7.2084074
2020-09-18 13:00:00,6.046667,3.7660198
2020-09-18 13:15:00,8.942,5.918189
2020-09-18 13:30:00,9.686001,9.137746
2020-09-18 13:45:00,11.816,8.853963
2020-09-18 14:00:00,7.2540007,11.730148
2020-09-18 14:15:00,2.9169998,6.232482
2020-09-18 14:30:00,1.5930014,2.295187
2020-09-18 14:45:00,1.5840006,0.97375107
2020-09-18 15:00:00,0.9666672,1.0204029
2020-09-18 15:15:00,1.0219994,0.3684616
2020-09-18 15:30:00,0.8110008,0.4985428
2020-09-18 15:45:00,0.3199997,0.16657639
2020-09-18 16:00:00,0.0080013275,-0.04027748
2020-09-18 16:15:00,0.0,-0.10388565
2020-09-18 16:30:00,0.0,-0.06440735
2020-09-18 16:45:00,0.0,-0.13492775
2020-09-18 17:00:00,0.0,-0.2488308
2020-09-18 17:15:00,0.0,-0.036790848
2020-09-18 17:30:00,0.0,-0.15533066
2020-09-18 17:45:00,0.0,-0.10939598
2020-09-18 18:00:00,0.0,-0.08630943
2020-09-18 18:15:00,0.0,-0.0802536
2020-09-18 18:30:00,0.20800018,-0.10840225
2020-09-18 18:45:00,0.24600029,0.09121323
2020-09-18 19:00:00,0.18700027,0.0034008026
2020-09-18 19:15:00,0.07999992,0.067258835
2020-09-18 19:30:00,0.0,0.026201248
2020-09-18 19:45:00,0.0,-0.08086586
2020-09-18 20:00:00,0.0,0.17329216
2020-09-18 20:15:00,0.0,-0.046880722
2020-09-18 20:30:00,0.029001236,-0.021514893
2020-09-18 20:45:00,0.08800125,0.14429665
2020-09-18 21:00:00,0.0,-0.09927559
2020-09-18 21:15:00,0.14299965,0.023479462
2020-09-18 21:30:00,0.36899948,-0.0891552
2020-09-18 21:45:00,0.31200027,0.1821804
2020-09-18 22:00:00,0.3600006,-0.02925682
2020-09-18 22:15:00,0.22100067,0.2129364
2020-09-18 22:30:00,0.0,-0.05369568
2020-09-18 22:45:00,0.18300056,-0.055389404
2020-09-18 23:00:00,0.13000107,0.17235374
2020-09-18 23:15:00,0.24600029,-0.020837784
2020-09-18 23:30:00,0.17700195,0.11580086
2020-09-18 23:45:00,0.0,-0.020484924
2020-09-19 00:00:00,0.0,-0.06193924
2020-09-19 00:15:00,0.0,-0.12027931
2020-09-19 00:30:00,0.041999817,-0.24462318
2020-09-19 00:45:00,0.0,-0.07152748
2020-09-19 01:00:00,0.0,-0.2384777
2020-09-19 01:15:00,0.055999756,-0.12504959
2020-09-19 01:30:00,0.0,-0.18527794
2020-09-19 01:45:00,0.0,-0.2319889
2020-09-19 02:00:00,0.0,-0.18682289
2020-09-19 02:15:00,0.0,-0.18639374
2020-09-19 02:30:00,0.0,-0.15672493
2020-09-19 02:45:00,0.0,-0.15618134
2020-09-19 03:00:00,0.027999878,-0.14053917
2020-09-19 03:15:00,0.069999695,-0.09797096
2020-09-19 03:30:00,0.050001144,-0.078653336
2020-09-19 03:45:00,0.0,-0.14025879
2020-09-19 04:00:00,0.0,-0.09519577
2020-09-19 04:15:00,0.0,-0.14735603
2020-09-19 04:30:00,0.0,-0.047096252
2020-09-19 04:45:00,0.038000107,-0.00859642
2020-09-19 05:00:00,0.0,0.0050354004
2020-09-19 05:15:00,0.0,-0.0979538
2020-09-19 05:30:00,0.0,0.03983879
2020-09-19 05:45:00,0.016000748,-0.0042381287
2020-09-19 06:00:00,0.0,0.11900139
2020-09-19 06:15:00,0.022001266,-0.084293365
2020-09-19 06:30:00,0.35300064,0.14876175
2020-09-19 06:45:00,0.9239998,0.15332794
2020-09-19 07:00:00,0.4960003,0.40281868
2020-09-19 07:15:00,0.33300018,-0.07150078
2020-09-19 07:30:00,0.0,0.1780777
2020-09-19 07:45:00,0.0,-0.21657944
2020-09-19 08:00:00,0.0,0.09144211
2020-09-19 08:15:00,0.0,-0.14083672
2020-09-19 08:30:00,0.0,-0.21366501
2020-09-19 08:45:00,0.0,-0.09328461
2020-09-19 09:00:00,0.0,-0.2543068
2020-09-19 09:15:00,0.0,-0.13222504
2020-09-19 09:30:00,0.045000076,-0.13233566
2020-09-19 09:45:00,5.9453335,-0.012943268
2020-09-19 10:00:00,5.2180004,11.398376
2020-09-19 10:15:00,8.886001,3.1965866
2020-09-19 10:30:00,8.160667,14.699948
2020-09-19 10:45:00,5.5600004,6.458414
2020-09-19 11:00:00,4.4440002,5.0211573
2020-09-19 11:15:00,3.4153337,3.6637955
2020-09-19 11:30:00,3.0740004,2.3877487
2020-09-19 11:45:00,2.5640001,2.0864
2020-09-19 12:00:00,2.442668,1.4177132
2020-09-19 12:15:00,4.182001,1.4040527
