forecast_start_time,true_t+1,pred_t+1
2020-09-14 08:30:00,45.65094,52.144085
2020-09-14 08:45:00,26.366535,35.057198
2020-09-14 09:00:00,12.745068,16.99086
2020-09-14 09:15:00,4.973732,6.9308853
2020-09-14 09:30:00,2.59507,2.727272
2020-09-14 09:45:00,1.3234024,2.3688354
2020-09-14 10:00:00,1.456398,1.9878693
2020-09-14 10:15:00,0.32347107,2.0508194
2020-09-14 10:30:00,0.2400055,2.0254822
2020-09-14 10:45:00,0.0,0.7708664
2020-09-14 11:00:00,0.0,1.5375671
2020-09-14 11:15:00,0.0,1.5897675
2020-09-14 11:30:00,0.0,1.0238953
2020-09-14 11:45:00,0.0,1.112236
2020-09-14 12:00:00,0.0,1.4954834
2020-09-14 12:15:00,0.0,1.3790741
2020-09-14 12:30:00,0.17666626,0.79940796
2020-09-14 12:45:00,0.82193756,1.8179855
2020-09-14 13:00:00,1.3751984,1.7092361
2020-09-14 13:15:00,2.922203,1.7583618
2020-09-14 13:30:00,5.0775986,2.1344833
2020-09-14 13:45:00,7.632469,3.553543
2020-09-14 14:00:00,8.179203,5.261917
2020-09-14 14:15:00,7.930069,8.290653
2020-09-14 14:30:00,9.126736,8.435406
2020-09-14 14:45:00,7.9933357,8.478672
2020-09-14 15:00:00,8.011471,5.55188
2020-09-14 15:15:00,9.398403,6.1080093
2020-09-14 15:30:00,8.0056,9.285793
2020-09-14 15:45:00,6.5485992,6.856613
2020-09-14 16:00:00,7.076473,4.7967224
2020-09-14 16:15:00,9.045605,7.5133476
2020-09-14 16:30:00,11.661465,8.853203
2020-09-14 16:45:00,16.796204,12.541645
2020-09-14 17:00:00,23.244068,24.221066
2020-09-14 17:15:00,25.243668,29.285831
2020-09-14 17:30:00,29.452068,26.934834
2020-09-14 17:45:00,33.238003,31.843521
2020-09-14 18:00:00,36.555473,34.536606
2020-09-14 18:15:00,43.896935,38.138153
2020-09-14 18:30:00,47.3414,47.564827
2020-09-14 18:45:00,50.265602,47.19597
2020-09-14 19:00:00,54.3146,51.343483
2020-09-14 19:15:00,62.051067,55.485687
2020-09-14 19:30:00,70.14094,65.04483
2020-09-14 19:45:00,74.207344,73.02549
2020-09-14 20:00:00,71.303,75.515686
2020-09-14 20:15:00,70.488335,67.9527
2020-09-14 20:30:00,67.74387,68.6993
2020-09-14 20:45:00,74.266014,63.387215
2020-09-14 21:00:00,79.580536,75.18761
2020-09-14 21:15:00,71.652275,79.70329
2020-09-14 21:30:00,63.109272,64.10523
2020-09-14 21:45:00,62.1882,57.51719
2020-09-14 22:00:00,59.3964,60.020546
2020-09-14 22:15:00,51.537537,53.982536
2020-09-14 22:30:00,48.52294,44.814846
2020-09-14 22:45:00,39.078472,45.17733
2020-09-14 23:00:00,40.55007,31.125645
2020-09-14 23:15:00,45.015404,40.254414
2020-09-14 23:30:00,40.359467,44.947617
2020-09-14 23:45:00,29.862206,33.959286
2020-09-15 00:00:00,14.038734,23.165085
2020-09-15 00:15:00,6.0834045,8.054684
2020-09-15 00:30:00,0.8542023,3.303482
2020-09-15 00:45:00,0.0,1.1886749
2020-09-15 01:00:00,0.0,1.7871475
2020-09-15 01:15:00,0.0,0.8065872
2020-09-15 01:30:00,0.0,1.3231506
2020-09-15 01:45:00,0.0,1.0559387
2020-09-15 02:00:00,0.027000427,0.74827576
2020-09-15 02:15:00,0.4176712,0.90719604
2020-09-15 02:30:00,0.20013428,0.93670654
2020-09-15 02:45:00,0.03919983,0.7527771
2020-09-15 03:00:00,0.0,0.7358856
2020-09-15 03:15:00,0.0,0.73744965
2020-09-15 03:30:00,0.0,0.68746185
2020-09-15 03:45:00,0.0,0.6939621
2020-09-15 04:00:00,0.0,0.70051575
2020-09-15 04:15:00,0.0,0.71697235
2020-09-15 04:30:00,0.0,0.82688904
2020-09-15 04:45:00,0.0,0.7780762
2020-09-15 05:00:00,0.0,0.5771866
2020-09-15 05:15:00,0.0,0.53946686
2020-09-15 05:30:00,0.0,0.68063354
2020-09-15 05:45:00,0.0,0.6916046
2020-09-15 06:00:00,0.0,0.84373474
2020-09-15 06:15:00,0.0,0.72756195
2020-09-15 06:30:00,0.0,1.0250626
2020-09-15 06:45:00,0.0,0.70778656
2020-09-15 07:00:00,0.0,1.0363998
2020-09-15 07:15:00,0.0,0.91168976
2020-09-15 07:30:00,0.0,0.5988159
2020-09-15 07:45:00,0.0,0.52778625
2020-09-15 08:00:00,0.046333313,0.6098404
2020-09-15 08:15:00,0.06286621,0.5900955
2020-09-15 08:30:00,0.017669678,0.8745804
2020-09-15 08:45:00,0.78253937,0.7395172
2020-09-15 09:00:00,2.1098022,0.8325043
2020-09-15 09:15:00,2.7238007,1.446518
2020-09-15 09:30:00,2.54953,1.2605362
2020-09-15 09:45:00,2.4291306,1.3077011
2020-09-15 10:00:00,2.6792068,1.9425659
2020-09-15 10:15:00,4.760399,1.4547958
2020-09-15 10:30:00,7.4850006,2.8878937
2020-09-15 10:45:00,12.552002,4.851845
2020-09-15 11:00:00,17.4496,11.402943
2020-09-15 11:15:00,26.996601,18.842442
2020-09-15 11:30:00,37.3314,34.18887
2020-09-15 11:45:00,36.959534,42.928432
2020-09-15 12:00:00,36.63607,35.17102
2020-09-15 12:15:00,35.518066,36.108414
2020-09-15 12:30:00,57.4314,35.43673
2020-09-15 12:45:00,77.490135,68.306656
2020-09-15 13:00:00,77.37667,82.10046
2020-09-15 13:15:00,57.363274,75.0393
2020-09-15 13:30:00,76.09894,53.758045
2020-09-15 13:45:00,68.19933,80.03921
2020-09-15 14:00:00,63.6962,60.630634
2020-09-15 14:15:00,61.94287,61.22996
2020-09-15 14:30:00,57.74227,56.241516
2020-09-15 14:45:00,52.36994,51.92945
2020-09-15 15:00:00,45.147873,47.350937
2020-09-15 15:15:00,39.877808,39.486237
2020-09-15 15:30:00,34.523003,33.801727
2020-09-15 15:45:00,21.731403,29.30933
2020-09-15 16:00:00,15.993069,15.17746
2020-09-15 16:15:00,11.493801,11.281612
2020-09-15 16:30:00,9.342468,7.4004974
2020-09-15 16:45:00,5.870804,6.561264
2020-09-15 17:00:00,2.3807983,3.387329
2020-09-15 17:15:00,4.846466,1.5941772
2020-09-15 17:30:00,43.850006,24.478565
2020-09-15 17:45:00,93.693214,85.01523
2020-09-15 18:00:00,127.66767,120.10315
2020-09-15 18:15:00,130.14941,131.94466
2020-09-15 18:30:00,129.14168,130.04587
2020-09-15 18:45:00,130.90721,127.1837
2020-09-15 19:00:00,130.05075,127.06552
2020-09-15 19:15:00,130.77069,126.62254
2020-09-15 19:30:00,130.76407,128.28836
2020-09-15 19:45:00,131.43367,127.61661
2020-09-15 20:00:00,131.19214,127.87087
2020-09-15 20:15:00,132.06148,128.06587
2020-09-15 20:30:00,132.09154,129.38019
2020-09-15 20:45:00,132.67334,129.26096
2020-09-15 21:00:00,130.669,130.2379
2020-09-15 21:15:00,130.67816,128.24242
2020-09-15 21:30:00,130.78241,128.2525
2020-09-15 21:45:00,131.42233,128.533
2020-09-15 22:00:00,130.63374,129.75464
2020-09-15 22:15:00,131.16809,128.78485
2020-09-15 22:30:00,131.91954,129.92982
2020-09-15 22:45:00,131.9118,131.01959
2020-09-15 23:00:00,131.83034,130.12906
2020-09-15 23:15:00,131.8856,130.89247
2020-09-15 23:30:00,132.79533,130.87952
2020-09-15 23:45:00,132.23021,131.49194
2020-09-16 00:00:00,125.79747,130.45587
2020-09-16 00:15:00,100.9104,121.71031
2020-09-16 00:30:00,112.8188,89.06168
2020-09-16 00:45:00,131.9624,120.852844
2020-09-16 01:00:00,131.47202,132.02048
2020-09-16 01:15:00,131.60054,125.243835
2020-09-16 01:30:00,131.47694,130.55316
2020-09-16 01:45:00,131.00201,128.12462
2020-09-16 02:00:00,125.08927,128.55884
2020-09-16 02:15:00,87.9632,119.64932
2020-09-16 02:30:00,57.488007,65.30425
2020-09-16 02:45:00,35.493668,40.685436
2020-09-16 03:00:00,20.094135,17.324387
2020-09-16 03:15:00,10.6863365,7.665661
2020-09-16 03:30:00,3.1154633,3.8897552
2020-09-16 03:45:00,0.0,1.3929825
2020-09-16 04:00:00,0.0,0.7313843
2020-09-16 04:15:00,0.0,0.8019104
2020-09-16 04:30:00,0.0,0.7655487
2020-09-16 04:45:00,0.0,1.1066742
2020-09-16 05:00:00,0.0,0.46699524
2020-09-16 05:15:00,0.0,0.5859833
2020-09-16 05:30:00,0.0,0.55916595
2020-09-16 05:45:00,0.0,0.5218582
2020-09-16 06:00:00,0.0,0.56624603
2020-09-16 06:15:00,0.0,0.6316147
2020-09-16 06:30:00,0.0,0.46965027
2020-09-16 06:45:00,0.0,0.4806671
2020-09-16 07:00:00,0.0,0.4559555
2020-09-16 07:15:00,0.0,0.6350403
2020-09-16 07:30:00,0.0,0.6272049
2020-09-16 07:45:00,0.0,0.60385895
2020-09-16 08:00:00,0.0,1.028511
2020-09-16 08:15:00,0.0,0.8639755
2020-09-16 08:30:00,0.0,0.6824341
2020-09-16 08:45:00,0.0,0.80659485
2020-09-16 09:00:00,0.0,0.752182
2020-09-16 09:15:00,0.0,0.8820114
2020-09-16 09:30:00,0.0,0.72073364
2020-09-16 09:45:00,0.0,0.6117401
2020-09-16 10:00:00,0.024871826,0.8554764
2020-09-16 10:15:00,0.0,0.91561127
2020-09-16 10:30:00,0.0,0.78839874
2020-09-16 10:45:00,0.0,0.8837738
2020-09-16 11:00:00,0.0,0.8325119
2020-09-16 11:15:00,0.0,0.9394989
2020-09-16 11:30:00,0.0,0.99103546
2020-09-16 11:45:00,0.0,1.0014954
2020-09-16 12:00:00,0.0,1.0932007
2020-09-16 12:15:00,0.0,1.007782
2020-09-16 12:30:00,0.0,0.95879364
2020-09-16 12:45:00,0.0,1.0088959
2020-09-16 13:00:00,0.0,0.92256165
2020-09-16 13:15:00,0.0,1.5779877
2020-09-16 13:30:00,0.0,1.0129776
2020-09-16 13:45:00,0.0,1.2477417
2020-09-16 14:00:00,0.0,1.306488
2020-09-16 14:15:00,0.32993317,0.99702454
2020-09-16 14:30:00,0.82027435,1.0622864
2020-09-16 14:45:00,0.9768677,2.8611526
2020-09-16 15:00:00,0.6520691,1.734642
2020-09-16 15:15:00,0.6520004,0.9993973
2020-09-16 15:30:00,1.0854034,1.7887039
2020-09-16 15:45:00,0.7264023,2.7432327
2020-09-16 16:00:00,0.12373352,2.0599747
2020-09-16 16:15:00,0.13240051,1.2764664
2020-09-16 16:30:00,0.13200378,1.7110977
2020-09-16 16:45:00,0.22853851,1.1131134
2020-09-16 17:00:00,0.022598267,1.2303314
2020-09-16 17:15:00,0.0,0.9437332
2020-09-16 17:30:00,0.012802124,1.3079147
2020-09-16 17:45:00,0.036338806,2.0725708
2020-09-16 18:00:00,0.014404297,1.7879333
2020-09-16 18:15:00,0.0,1.1189423
2020-09-16 18:30:00,0.019203186,1.0643768
2020-09-16 18:45:00,1.0164032,1.7496643
2020-09-16 19:00:00,4.2607346,5.090683
2020-09-16 19:15:00,7.258938,7.2211227
2020-09-16 19:30:00,9.982269,8.44833
2020-09-16 19:45:00,9.74147,11.931667
2020-09-16 20:00:00,8.811665,9.587753
2020-09-16 20:15:00,7.673134,8.2420845
2020-09-16 20:30:00,7.6520004,5.5423737
2020-09-16 20:45:00,7.412403,6.799576
2020-09-16 21:00:00,6.404999,6.321472
2020-09-16 21:15:00,5.334465,5.17614
2020-09-16 21:30:00,3.1058655,4.111702
2020-09-16 21:45:00,0.69846344,2.7456741
2020-09-16 22:00:00,0.041404724,1.5005417
2020-09-16 22:15:00,0.0,1.4068985
2020-09-16 22:30:00,0.0,1.1913986
2020-09-16 22:45:00,0.0,0.99871063
2020-09-16 23:00:00,0.031539917,1.3140488
2020-09-16 23:15:00,0.7386627,1.3942337
2020-09-16 23:30:00,1.7472687,2.5239716
2020-09-16 23:45:00,5.8527374,2.2801437
2020-09-17 00:00:00,12.184135,7.367325
2020-09-17 00:15:00,19.591866,12.978817
2020-09-17 00:30:00,23.188202,28.83363
2020-09-17 00:45:00,34.22787,24.722233
2020-09-17 01:00:00,44.261604,42.348392
2020-09-17 01:15:00,53.3698,46.698578
2020-09-17 01:30:00,60.22294,53.19307
2020-09-17 01:45:00,65.2278,58.6152
2020-09-17 02:00:00,64.6686,63.52619
2020-09-17 02:15:00,74.054535,61.59605
2020-09-17 02:30:00,80.83933,76.31186
2020-09-17 02:45:00,77.2702,80.78555
2020-09-17 03:00:00,79.4156,74.7625
2020-09-17 03:15:00,89.652214,78.55063
2020-09-17 03:30:00,87.123474,90.95131
2020-09-17 03:45:00,65.6404,83.265366
2020-09-17 04:00:00,57.279137,59.7855
2020-09-17 04:15:00,48.1332,55.725254
2020-09-17 04:30:00,49.759537,44.011517
2020-09-17 04:45:00,48.776268,46.374687
2020-09-17 05:00:00,44.359535,44.442207
2020-09-17 05:15:00,39.898537,40.383087
2020-09-17 05:30:00,43.02207,35.57034
2020-09-17 05:45:00,45.877335,41.760025
2020-09-17 06:00:00,50.18647,43.716377
2020-09-17 06:15:00,49.605072,48.39348
2020-09-17 06:30:00,57.123535,47.2935
2020-09-17 06:45:00,57.282738,58.20211
2020-09-17 07:00:00,54.083603,55.119595
2020-09-17 07:15:00,55.869537,53.13259
2020-09-17 07:30:00,56.725937,55.881348
2020-09-17 07:45:00,50.100998,55.54297
2020-09-17 08:00:00,41.4304,47.629692
2020-09-17 08:15:00,41.9842,38.826077
2020-09-17 08:30:00,44.432472,39.641468
2020-09-17 08:45:00,45.922073,43.29234
2020-09-17 09:00:00,45.99447,43.15498
2020-09-17 09:15:00,43.460205,44.19688
2020-09-17 09:30:00,53.3524,41.779892
2020-09-17 09:45:00,54.89454,54.87947
2020-09-17 10:00:00,55.14814,52.50115
2020-09-17 10:15:00,69.57813,53.7114
2020-09-17 10:30:00,88.60427,71.89777
2020-09-17 10:45:00,93.211945,89.169556
2020-09-17 11:00:00,84.610405,90.33819
2020-09-17 11:15:00,102.41794,78.71057
2020-09-17 11:30:00,112.34127,101.61005
2020-09-17 11:45:00,90.287605,108.75418
2020-09-17 12:00:00,83.752335,81.819885
2020-09-17 12:15:00,103.27528,80.606445
2020-09-17 12:30:00,139.9544,103.4773
2020-09-17 12:45:00,142.8802,135.70337
2020-09-17 13:00:00,140.81747,138.06442
2020-09-17 13:15:00,141.761,138.0535
2020-09-17 13:30:00,142.70561,136.80408
2020-09-17 13:45:00,141.26414,137.59753
2020-09-17 14:00:00,130.02301,136.0024
2020-09-17 14:15:00,125.79814,124.53487
2020-09-17 14:30:00,136.26035,121.03345
2020-09-17 14:45:00,143.31401,132.45813
2020-09-17 15:00:00,137.80873,138.81116
2020-09-17 15:15:00,143.7262,132.49188
2020-09-17 15:30:00,125.840004,141.29135
2020-09-17 15:45:00,84.28794,116.44499
2020-09-17 16:00:00,131.16809,79.41577
2020-09-17 16:15:00,139.14734,134.50128
2020-09-17 16:30:00,137.61208,137.54475
2020-09-17 16:45:00,139.55103,138.38866
2020-09-17 17:00:00,134.43015,135.96329
2020-09-17 17:15:00,124.879875,130.21713
2020-09-17 17:30:00,118.3804,118.977005
2020-09-17 17:45:00,118.09294,114.357506
2020-09-17 18:00:00,114.406876,114.22743
2020-09-17 18:15:00,109.96948,110.88936
2020-09-17 18:30:00,104.967606,106.12871
2020-09-17 18:45:00,95.451614,100.4735
2020-09-17 19:00:00,97.3598,88.44246
2020-09-17 19:15:00,98.493614,95.05432
2020-09-17 19:30:00,94.56594,94.8654
2020-09-17 19:45:00,84.003075,88.98966
2020-09-17 20:00:00,78.76761,75.39856
2020-09-17 20:15:00,74.111145,72.70643
2020-09-17 20:30:00,76.23807,67.577034
2020-09-17 20:45:00,70.42987,73.66692
2020-09-17 21:00:00,64.7518,64.38191
2020-09-17 21:15:00,58.663002,59.528
2020-09-17 21:30:00,57.570137,53.659172
2020-09-17 21:45:00,53.993073,55.449646
2020-09-17 22:00:00,57.519535,50.722847
2020-09-17 22:15:00,56.62207,55.8905
2020-09-17 22:30:00,48.653137,54.016502
2020-09-17 22:45:00,38.31514,45.464348
2020-09-17 23:00:00,34.117535,34.53645
2020-09-17 23:15:00,30.718334,30.65443
2020-09-17 23:30:00,27.232735,28.475903
2020-09-17 23:45:00,23.96547,25.045628
2020-09-18 00:00:00,19.0952,21.568924
2020-09-18 00:15:00,18.122002,15.817669
2020-09-18 00:30:00,12.756336,16.36213
2020-09-18 00:45:00,5.963867,8.642406
2020-09-18 01:00:00,2.1016083,3.0724335
2020-09-18 01:15:00,1.404068,2.4578018
2020-09-18 01:30:00,4.6472015,2.1270676
2020-09-18 01:45:00,7.755066,4.6645203
2020-09-18 02:00:00,13.573402,6.7909393
2020-09-18 02:15:00,19.601467,19.274883
2020-09-18 02:30:00,30.760868,23.22115
2020-09-18 02:45:00,57.726868,44.653046
2020-09-18 03:00:00,71.5052,80.17681
2020-09-18 03:15:00,82.05507,73.630394
2020-09-18 03:30:00,85.5586,87.62836
2020-09-18 03:45:00,73.54367,84.23292
2020-09-18 04:00:00,59.47827,63.749607
2020-09-18 04:15:00,57.542202,49.858574
2020-09-18 04:30:00,65.73567,54.173885
2020-09-18 04:45:00,72.313614,66.485596
2020-09-18 05:00:00,74.202545,71.53657
2020-09-18 05:15:00,78.46347,71.03365
2020-09-18 05:30:00,76.07407,76.98347
2020-09-18 05:45:00,73.706,70.65314
2020-09-18 06:00:00,70.3122,68.8496
2020-09-18 06:15:00,71.6584,64.718735
2020-09-18 06:30:00,72.391075,68.30106
2020-09-18 06:45:00,71.172935,69.11077
2020-09-18 07:00:00,66.94507,66.080414
2020-09-18 07:15:00,95.89227,61.53477
2020-09-18 07:30:00,160.4438,107.99626
2020-09-18 07:45:00,153.19208,148.87752
2020-09-18 08:00:00,137.30034,143.07002
2020-09-18 08:15:00,130.36127,130.41562
2020-09-18 08:30:00,115.63887,125.26627
2020-09-18 08:45:00,103.83487,100.06723
2020-09-18 09:00:00,103.49707,98.26216
2020-09-18 09:15:00,110.485275,99.09101
2020-09-18 09:30:00,116.13307,109.50136
2020-09-18 09:45:00,128.1348,113.0836
2020-09-18 10:00:00,131.06061,128.01375
2020-09-18 10:15:00,132.464,127.7585
2020-09-18 10:30:00,130.43307,129.33893
2020-09-18 10:45:00,131.99301,126.50724
2020-09-18 11:00:00,132.5446,129.61455
2020-09-18 11:15:00,133.5728,128.3611
2020-09-18 11:30:00,133.75134,129.28922
2020-09-18 11:45:00,133.56801,128.6721
2020-09-18 12:00:00,133.42607,129.0573
2020-09-18 12:15:00,132.84007,128.44785
2020-09-18 12:30:00,132.59587,128.22699
2020-09-18 12:45:00,132.57361,127.77735
2020-09-18 13:00:00,132.38809,127.88225
2020-09-18 13:15:00,132.2614,127.431366
2020-09-18 13:30:00,132.31834,128.00787
2020-09-18 13:45:00,132.44987,127.917244
2020-09-18 14:00:00,132.23947,128.29555
2020-09-18 14:15:00,132.28435,127.78462
2020-09-18 14:30:00,132.15868,127.890335
2020-09-18 14:45:00,132.2832,127.964905
2020-09-18 15:00:00,132.487,128.19884
2020-09-18 15:15:00,132.23361,129.33359
2020-09-18 15:30:00,132.11166,129.61006
2020-09-18 15:45:00,132.2622,129.1868
2020-09-18 16:00:00,131.91307,129.07375
2020-09-18 16:15:00,132.80948,129.27325
2020-09-18 16:30:00,132.85147,130.77403
2020-09-18 16:45:00,153.57501,131.73235
2020-09-18 17:00:00,156.65074,152.42238
2020-09-18 17:15:00,156.71829,153.4353
2020-09-18 17:30:00,156.61087,157.57135
2020-09-18 17:45:00,157.12274,158.12392
2020-09-18 18:00:00,157.18314,158.76329
2020-09-18 18:15:00,160.60547,159.637
2020-09-18 18:30:00,161.2422,164.26501
2020-09-18 18:45:00,154.98895,163.47043
2020-09-18 19:00:00,151.41754,155.87015
2020-09-18 19:15:00,150.01614,154.54514
2020-09-18 19:30:00,149.64688,152.37453
2020-09-18 19:45:00,149.24707,152.08554
2020-09-18 20:00:00,144.76193,151.52115
2020-09-18 20:15:00,135.81287,146.34482
2020-09-18 20:30:00,134.47227,134.95773
2020-09-18 20:45:00,134.72388,136.81517
2020-09-18 21:00:00,134.50061,136.44226
2020-09-18 21:15:00,134.60046,135.8862
2020-09-18 21:30:00,134.31221,135.72054
2020-09-18 21:45:00,135.14487,134.75954
2020-09-18 22:00:00,133.74034,136.76822
2020-09-18 22:15:00,132.57968,134.7511
2020-09-18 22:30:00,132.42427,133.90465
2020-09-18 22:45:00,132.50813,134.13106
2020-09-18 23:00:00,132.47054,133.49734
2020-09-18 23:15:00,132.70294,134.96642
2020-09-18 23:30:00,132.79207,134.89793
2020-09-18 23:45:00,132.54634,134.98459
2020-09-19 00:00:00,131.86461,134.77583
2020-09-19 00:15:00,131.70187,131.18224
2020-09-19 00:30:00,131.81581,133.62837
2020-09-19 00:45:00,131.31348,132.60828
2020-09-19 01:00:00,131.66367,131.77419
2020-09-19 01:15:00,132.9404,133.0212
2020-09-19 01:30:00,137.07341,133.24693
2020-09-19 01:45:00,141.58427,139.45937
2020-09-19 02:00:00,135.57947,143.70323
2020-09-19 02:15:00,132.13034,135.08107
2020-09-19 02:30:00,130.74794,133.70561
2020-09-19 02:45:00,129.35501,130.89883
2020-09-19 03:00:00,129.3636,130.45795
2020-09-19 03:15:00,130.19699,130.21014
2020-09-19 03:30:00,129.66641,131.41693
2020-09-19 03:45:00,129.05914,130.01837
2020-09-19 04:00:00,126.070145,130.49097
2020-09-19 04:15:00,126.26367,125.962875
2020-09-19 04:30:00,127.51454,127.48478
2020-09-19 04:45:00,129.7476,128.23347
2020-09-19 05:00:00,130.86993,130.55702
2020-09-19 05:15:00,129.53027,131.22331
2020-09-19 05:30:00,131.72008,129.60144
2020-09-19 05:45:00,131.74327,132.87184
2020-09-19 06:00:00,129.84154,132.55844
2020-09-19 06:15:00,131.13654,129.7358
2020-09-19 06:30:00,134.94394,132.25218
2020-09-19 06:45:00,134.70148,135.78836
2020-09-19 07:00:00,143.22601,134.51047
2020-09-19 07:15:00,144.78479,145.61736
2020-09-19 07:30:00,146.38194,144.09492
2020-09-19 07:45:00,143.06607,147.93715
2020-09-19 08:00:00,142.82114,142.20937
2020-09-19 08:15:00,137.4514,144.0709
2020-09-19 08:30:00,140.1358,134.26793
2020-09-19 08:45:00,141.55081,141.88773
2020-09-19 09:00:00,140.78027,139.9183
2020-09-19 09:15:00,144.69699,140.87567
2020-09-19 09:30:00,140.89087,144.2937
2020-09-19 09:45:00,139.59134,138.42938
2020-09-19 10:00:00,139.43394,138.63191
2020-09-19 10:15:00,141.1282,137.57777
2020-09-19 10:30:00,146.35074,139.97142
2020-09-19 10:45:00,148.15799,145.53128
2020-09-19 11:00:00,146.1865,146.5749
2020-09-19 11:15:00,148.13449,144.17105
2020-09-19 11:30:00,148.59486,147.73734
2020-09-19 11:45:00,146.02307,147.26611
2020-09-19 12:00:00,140.4548,144.39667
2020-09-19 12:15:00,138.48535,137.19003
2020-09-19 12:30:00,128.12381,137.01993
2020-09-19 12:45:00,124.647675,121.74426
2020-09-19 13:00:00,132.29381,122.56987
2020-09-19 13:15:00,133.718,131.07718
2020-09-19 13:30:00,135.07266,130.6171
2020-09-19 13:45:00,137.81973,133.62764
2020-09-19 14:00:00,139.61287,136.21698
2020-09-19 14:15:00,138.12534,138.04599
2020-09-19 14:30:00,137.40228,137.0987
