forecast_start_time,true_t+1,pred_t+1
2020-09-15 19:45:00,0.0,-0.06994486
2020-09-15 20:00:00,0.0,-0.04801321
2020-09-15 20:15:00,0.0,-0.10347891
2020-09-15 20:30:00,0.0,-0.032480717
2020-09-15 20:45:00,0.0,-0.16171932
2020-09-15 21:00:00,0.0,0.01962614
2020-09-15 21:15:00,0.0,0.12838125
2020-09-15 21:30:00,0.013000011,0.33489418
2020-09-15 21:45:00,0.089999676,0.40910292
2020-09-15 22:00:00,0.0,0.410017
2020-09-15 22:15:00,0.5426669,0.43076372
2020-09-15 22:30:00,0.546,1.0904455
2020-09-15 22:45:00,0.4249997,0.6225152
2020-09-15 23:00:00,0.876667,0.5106263
2020-09-15 23:15:00,1.231,1.3863206
2020-09-15 23:30:00,0.6279998,1.4478154
2020-09-15 23:45:00,0.069999695,0.55718184
2020-09-16 00:00:00,0.06699991,0.1723094
2020-09-16 00:15:00,0.76399994,0.21565819
2020-09-16 00:30:00,0.3130002,1.4208317
2020-09-16 00:45:00,0.019000053,0.1714201
2020-09-16 01:00:00,0.18200016,0.30379963
2020-09-16 01:15:00,0.25599957,0.43004227
2020-09-16 01:30:00,0.0,0.58905935
2020-09-16 01:45:00,0.0,0.082111835
2020-09-16 02:00:00,0.0,0.2770524
2020-09-16 02:15:00,0.0,0.24105406
2020-09-16 02:30:00,0.0,0.19348383
2020-09-16 02:45:00,0.12133312,0.21781588
2020-09-16 03:00:00,0.263,0.4635644
2020-09-16 03:15:00,0.0,0.38873196
2020-09-16 03:30:00,0.0,0.15310812
2020-09-16 03:45:00,0.12400007,0.2821927
2020-09-16 04:00:00,0.41200018,0.29594803
2020-09-16 04:15:00,0.0,0.74654007
2020-09-16 04:30:00,0.0,0.018701553
2020-09-16 04:45:00,0.117332935,0.18115139
2020-09-16 05:00:00,0.33799982,0.4958477
2020-09-16 05:15:00,0.12999964,0.86973953
2020-09-16 05:30:00,0.21733284,0.24438477
2020-09-16 05:45:00,0.63199997,0.39043856
2020-09-16 06:00:00,0.9660001,0.88198376
2020-09-16 06:15:00,2.3986669,1.0482001
2020-09-16 06:30:00,2.7759998,3.205664
2020-09-16 06:45:00,2.4989998,2.7319512
2020-09-16 07:00:00,1.5279996,2.486801
2020-09-16 07:15:00,0.8129997,1.108439
2020-09-16 07:30:00,1.656667,0.5647173
2020-09-16 07:45:00,2.0879998,2.0661023
2020-09-16 08:00:00,3.81,2.184705
2020-09-16 08:15:00,1.8379998,4.3611507
2020-09-16 08:30:00,0.0,1.0031409
2020-09-16 08:45:00,0.0,-0.17223644
2020-09-16 09:00:00,0.0,0.16635656
2020-09-16 09:15:00,0.0,0.10637665
2020-09-16 09:30:00,1.471,0.24242973
2020-09-16 09:45:00,7.546667,2.0194201
2020-09-16 10:00:00,9.872999,7.992521
2020-09-16 10:15:00,10.035999,7.904009
2020-09-16 10:30:00,14.257999,9.947628
2020-09-16 10:45:00,12.097,15.245499
2020-09-16 11:00:00,6.861,10.94
2020-09-16 11:15:00,10.307333,5.8528395
2020-09-16 11:30:00,15.261999,11.655006
2020-09-16 11:45:00,20.788748,15.382139
2020-09-16 12:00:00,20.788748,18.01386
2020-09-16 12:15:00,20.788748,16.706926
2020-09-16 12:30:00,20.788748,20.586334
2020-09-16 12:45:00,20.788748,20.043547
2020-09-16 13:00:00,20.788748,19.605816
2020-09-16 13:15:00,20.788748,19.415117
2020-09-16 13:30:00,20.788748,19.880613
2020-09-16 13:45:00,20.788748,19.655952
2020-09-16 14:00:00,20.788748,19.41058
2020-09-16 14:15:00,20.788748,19.642717
2020-09-16 14:30:00,20.788748,20.297298
2020-09-16 14:45:00,20.788748,20.04939
2020-09-16 15:00:00,20.788748,19.316702
2020-09-16 15:15:00,20.788748,20.313541
2020-09-16 15:30:00,20.788748,20.690397
2020-09-16 15:45:00,20.788748,20.39885
2020-09-16 16:00:00,20.788748,20.002604
2020-09-16 16:15:00,20.788748,19.557892
2020-09-16 16:30:00,20.788748,19.34801
2020-09-16 16:45:00,20.788748,19.579748
2020-09-16 17:00:00,20.788748,19.840866
2020-09-16 17:15:00,20.22,20.296074
2020-09-16 17:30:00,19.431,19.280056
2020-09-16 17:45:00,19.668,18.472054
2020-09-16 18:00:00,18.102667,19.148582
2020-09-16 18:15:00,17.812,17.194323
2020-09-16 18:30:00,20.788748,18.105276
2020-09-16 18:45:00,20.788748,20.226385
2020-09-16 19:00:00,20.788748,19.445276
2020-09-16 19:15:00,20.788748,20.32969
2020-09-16 19:30:00,20.788748,19.686308
2020-09-16 19:45:00,20.788748,20.206676
2020-09-16 20:00:00,20.788748,20.530296
2020-09-16 20:15:00,20.788748,20.020308
2020-09-16 20:30:00,20.788748,20.0146
2020-09-16 20:45:00,20.788748,19.725798
2020-09-16 21:00:00,20.788748,19.48502
2020-09-16 21:15:00,20.788748,20.33793
2020-09-16 21:30:00,20.788748,20.164553
2020-09-16 21:45:00,20.788748,20.239357
2020-09-16 22:00:00,20.788748,20.279318
2020-09-16 22:15:00,20.788748,20.162457
2020-09-16 22:30:00,20.788748,19.530018
2020-09-16 22:45:00,20.788748,19.542875
2020-09-16 23:00:00,20.788748,19.463213
2020-09-16 23:15:00,20.276,19.605173
2020-09-16 23:30:00,19.792,19.055092
2020-09-16 23:45:00,14.02,18.590322
2020-09-17 00:00:00,10.798,12.919321
2020-09-17 00:15:00,12.136999,13.015341
2020-09-17 00:30:00,10.644,13.622511
2020-09-17 00:45:00,15.498999,10.370779
2020-09-17 01:00:00,20.788748,15.802332
2020-09-17 01:15:00,19.426,18.634357
2020-09-17 01:30:00,20.788748,16.472622
2020-09-17 01:45:00,20.788748,20.259604
2020-09-17 02:00:00,20.788748,18.891449
2020-09-17 02:15:00,18.958,19.733557
2020-09-17 02:30:00,17.918,18.120996
2020-09-17 02:45:00,20.788748,16.91355
2020-09-17 03:00:00,20.788748,19.852058
2020-09-17 03:15:00,20.788748,18.504108
2020-09-17 03:30:00,20.788748,19.249077
2020-09-17 03:45:00,20.788748,19.911434
2020-09-17 04:00:00,20.788748,19.23862
2020-09-17 04:15:00,20.788748,19.53114
2020-09-17 04:30:00,20.788748,19.598349
2020-09-17 04:45:00,20.788748,19.373552
2020-09-17 05:00:00,20.788748,19.650822
2020-09-17 05:15:00,20.788748,19.473833
2020-09-17 05:30:00,20.788748,19.72466
2020-09-17 05:45:00,20.788748,20.096127
2020-09-17 06:00:00,20.788748,19.97022
2020-09-17 06:15:00,20.788748,19.260204
2020-09-17 06:30:00,20.788748,19.37375
2020-09-17 06:45:00,20.788748,19.475962
2020-09-17 07:00:00,20.788748,19.425512
2020-09-17 07:15:00,20.788748,19.019165
2020-09-17 07:30:00,20.788748,19.814194
2020-09-17 07:45:00,20.788748,19.738956
2020-09-17 08:00:00,20.788748,19.802708
2020-09-17 08:15:00,20.788748,20.369051
2020-09-17 08:30:00,20.788748,19.863941
2020-09-17 08:45:00,19.042,19.94194
2020-09-17 09:00:00,17.567333,18.299925
2020-09-17 09:15:00,15.379,17.147726
2020-09-17 09:30:00,9.638667,15.08399
2020-09-17 09:45:00,10.492,8.397844
2020-09-17 10:00:00,7.733,12.808243
2020-09-17 10:15:00,5.6029997,6.4353213
2020-09-17 10:30:00,3.3249998,4.7668943
2020-09-17 10:45:00,1.3629999,2.1131024
2020-09-17 11:00:00,0.3159995,0.6539211
2020-09-17 11:15:00,0.35099983,0.5555186
2020-09-17 11:30:00,0.10599995,0.89681673
2020-09-17 11:45:00,0.049333096,0.15872669
2020-09-17 12:00:00,0.0,0.3686161
2020-09-17 12:15:00,0.0,0.15726042
2020-09-17 12:30:00,0.0,-0.29185867
2020-09-17 12:45:00,0.0,-0.88951445
2020-09-17 13:00:00,0.0,-1.1180873
2020-09-17 13:15:00,0.2033329,-1.2183976
2020-09-17 13:30:00,0.1670003,-0.2566948
2020-09-17 13:45:00,0.032000065,-0.39907598
2020-09-17 14:00:00,0.28666687,-0.26308346
2020-09-17 14:15:00,0.16800022,0.72593355
2020-09-17 14:30:00,0.30666685,-0.18054247
2020-09-17 14:45:00,0.06466675,0.2760725
2020-09-17 15:00:00,0.21899986,-0.18538666
2020-09-17 15:15:00,0.81733274,-0.12058926
2020-09-17 15:30:00,0.5339999,0.10050678
2020-09-17 15:45:00,1.3499999,-0.5032439
2020-09-17 16:00:00,1.2906666,0.5230603
2020-09-17 16:15:00,1.3299999,-0.061617374
2020-09-17 16:30:00,1.3590002,0.44458818
2020-09-17 16:45:00,1.464,0.30365038
2020-09-17 17:00:00,1.812,0.60399485
2020-09-17 17:15:00,1.812,1.3848791
2020-09-17 17:30:00,1.812,0.9580836
2020-09-17 17:45:00,1.812,1.1103969
2020-09-17 18:00:00,1.878571,1.2343926
2020-09-17 18:15:00,1.7749999,1.4201918
2020-09-17 18:30:00,3.1079998,1.2555137
2020-09-17 18:45:00,7.6509995,3.107946
2020-09-17 19:00:00,9.638,7.414588
2020-09-17 19:15:00,6.97,7.8674726
2020-09-17 19:30:00,6.424,4.3519588
2020-09-17 19:45:00,6.022,5.0545692
2020-09-17 20:00:00,7.4279995,4.639739
2020-09-17 20:15:00,9.071,6.2873745
2020-09-17 20:30:00,8.23,8.04795
2020-09-17 20:45:00,8.658,6.909399
2020-09-17 21:00:00,7.944,7.4695797
2020-09-17 21:15:00,8.033999,6.6799126
2020-09-17 21:30:00,7.639,7.1458287
2020-09-17 21:45:00,8.016,6.3879714
2020-09-17 22:00:00,9.014,8.981659
2020-09-17 22:15:00,9.128,7.949359
2020-09-17 22:30:00,8.128667,7.653103
2020-09-17 22:45:00,8.214,7.099282
2020-09-17 23:00:00,8.488999,7.9106236
2020-09-17 23:15:00,8.423332,7.747468
2020-09-17 23:30:00,7.7739997,7.8160453
2020-09-17 23:45:00,7.625,7.260693
2020-09-18 00:00:00,7.9539995,7.3734183
2020-09-18 00:15:00,7.252,7.4685407
2020-09-18 00:30:00,7.2386665,5.8004217
2020-09-18 00:45:00,6.496,7.6938553
2020-09-18 01:00:00,6.101,6.8161945
2020-09-18 01:15:00,5.560667,6.03842
2020-09-18 01:30:00,4.698,4.878742
2020-09-18 01:45:00,3.4299998,4.190458
2020-09-18 02:00:00,3.5899997,3.090609
2020-09-18 02:15:00,2.462,3.9254766
2020-09-18 02:30:00,2.3339999,1.8343165
2020-09-18 02:45:00,1.1689997,2.2087204
2020-09-18 03:00:00,1.684,0.5520177
2020-09-18 03:15:00,2.169,1.7485607
2020-09-18 03:30:00,2.347,2.1536517
2020-09-18 03:45:00,2.4439998,2.2898605
2020-09-18 04:00:00,2.1569998,1.9566262
2020-09-18 04:15:00,0.85199976,1.8685014
2020-09-18 04:30:00,0.5999999,0.74174976
2020-09-18 04:45:00,0.3579998,0.6600356
2020-09-18 05:00:00,0.14866686,0.0901103
2020-09-18 05:15:00,0.0,0.09040642
2020-09-18 05:30:00,0.0,-0.27329874
2020-09-18 05:45:00,0.0,-0.02905655
2020-09-18 06:00:00,0.0,0.011474133
2020-09-18 06:15:00,0.0,0.14620495
2020-09-18 06:30:00,0.0,0.12170839
2020-09-18 06:45:00,0.0,0.05919552
2020-09-18 07:00:00,0.0,0.13786745
2020-09-18 07:15:00,0.0,0.30131817
2020-09-18 07:30:00,0.0,0.01908207
2020-09-18 07:45:00,0.0,0.09786606
2020-09-18 08:00:00,0.0,-0.030343056
2020-09-18 08:15:00,0.0,0.12180805
2020-09-18 08:30:00,0.0,0.34715223
2020-09-18 08:45:00,0.0,-0.19461012
2020-09-18 09:00:00,0.0,-0.17697763
2020-09-18 09:15:00,0.0,0.095385075
2020-09-18 09:30:00,0.0,-0.10070133
2020-09-18 09:45:00,0.0,0.05268097
2020-09-18 10:00:00,0.0,-0.11063862
2020-09-18 10:15:00,0.0,-0.013012409
2020-09-18 10:30:00,0.0,0.023132801
2020-09-18 10:45:00,0.0,0.17603207
2020-09-18 11:00:00,0.23000002,0.108327866
2020-09-18 11:15:00,0.204,0.22449207
2020-09-18 11:30:00,0.0020003319,-0.27012825
2020-09-18 11:45:00,0.0,-0.31737566
2020-09-18 12:00:00,0.0,-0.13724089
2020-09-18 12:15:00,0.0,-0.20598555
2020-09-18 12:30:00,0.0,0.011985779
2020-09-18 12:45:00,0.0,0.3033347
2020-09-18 13:00:00,0.0,-0.022984982
2020-09-18 13:15:00,0.0,-0.011713028
2020-09-18 13:30:00,0.0,0.06579447
2020-09-18 13:45:00,0.0,0.107737064
2020-09-18 14:00:00,0.0,0.0026564598
2020-09-18 14:15:00,0.0,0.04429865
2020-09-18 14:30:00,0.0,-0.30402565
2020-09-18 14:45:00,0.0,-0.28968382
2020-09-18 15:00:00,0.0,-0.15460348
2020-09-18 15:15:00,0.0,-0.13326263
2020-09-18 15:30:00,0.0,-0.11818218
2020-09-18 15:45:00,0.0,-0.12126112
2020-09-18 16:00:00,0.0,-0.21495295
2020-09-18 16:15:00,0.0,-0.13542509
2020-09-18 16:30:00,0.0,-0.018490314
2020-09-18 16:45:00,0.0,-0.032260895
2020-09-18 17:00:00,0.0,0.20485449
2020-09-18 17:15:00,0.0,0.20883846
2020-09-18 17:30:00,0.0,0.03953886
2020-09-18 17:45:00,0.0,-0.04416418
2020-09-18 18:00:00,0.0,0.13382483
2020-09-18 18:15:00,0.0,0.053986073
2020-09-18 18:30:00,0.03700018,0.34330988
2020-09-18 18:45:00,0.0,0.14305496
2020-09-18 19:00:00,0.0,0.09991932
2020-09-18 19:15:00,0.0,0.24787617
2020-09-18 19:30:00,0.0,0.3585539
2020-09-18 19:45:00,0.10099983,0.21273136
2020-09-18 20:00:00,0.74399996,0.372293
2020-09-18 20:15:00,0.6539998,1.179204
2020-09-18 20:30:00,0.02300024,0.5292754
2020-09-18 20:45:00,0.0,-0.18289232
2020-09-18 21:00:00,0.0,0.17258644
2020-09-18 21:15:00,0.0,0.046628
2020-09-18 21:30:00,0.0,-0.070269585
2020-09-18 21:45:00,0.0,-0.27178383
2020-09-18 22:00:00,0.0,-0.045882702
2020-09-18 22:15:00,0.0,0.12508821
2020-09-18 22:30:00,0.0,0.08941984
2020-09-18 22:45:00,0.0,-0.095481396
2020-09-18 23:00:00,0.0,0.02918291
2020-09-18 23:15:00,0.0,0.31155872
2020-09-18 23:30:00,0.0,0.1914587
2020-09-18 23:45:00,0.0,0.11813831
2020-09-19 00:00:00,0.0,-0.0029149055
2020-09-19 00:15:00,0.0,0.032581806
2020-09-19 00:30:00,0.0,-0.08471489
2020-09-19 00:45:00,0.0,-0.19059706
2020-09-19 01:00:00,0.0,-0.16699886
2020-09-19 01:15:00,0.0,-0.048582077
2020-09-19 01:30:00,0.0,-0.107264996
2020-09-19 01:45:00,0.0,-0.016764164
2020-09-19 02:00:00,0.0,0.0144023895
2020-09-19 02:15:00,0.0,0.040246487
2020-09-19 02:30:00,0.0,0.0060710907
2020-09-19 02:45:00,0.0,0.050192833
2020-09-19 03:00:00,0.0,-0.022028446
2020-09-19 03:15:00,0.0,0.033348083
2020-09-19 03:30:00,0.0,0.19711828
2020-09-19 03:45:00,0.0,0.34092188
2020-09-19 04:00:00,0.0,-0.17901134
2020-09-19 04:15:00,0.0,-0.13237524
2020-09-19 04:30:00,0.0,0.054325104
2020-09-19 04:45:00,0.0,0.1643939
2020-09-19 05:00:00,0.0,0.39086676
2020-09-19 05:15:00,0.0,0.18675566
2020-09-19 05:30:00,0.0,0.2207799
2020-09-19 05:45:00,0.052999973,0.4576559
2020-09-19 06:00:00,0.29699993,0.49566412
2020-09-19 06:15:00,0.526,0.64233255
2020-09-19 06:30:00,0.2989998,0.842494
2020-09-19 06:45:00,0.4760003,0.56668425
2020-09-19 07:00:00,0.042000294,0.9381528
2020-09-19 07:15:00,0.0,0.24678087
2020-09-19 07:30:00,0.0,0.2534232
2020-09-19 07:45:00,0.0,0.27137804
2020-09-19 08:00:00,0.14599991,0.27621555
2020-09-19 08:15:00,0.0,0.49171114
2020-09-19 08:30:00,0.0,0.21634865
2020-09-19 08:45:00,0.0,0.31012917
2020-09-19 09:00:00,0.0,0.073768616
2020-09-19 09:15:00,0.0,0.13667917
2020-09-19 09:30:00,0.0,0.124278545
2020-09-19 09:45:00,0.0,0.22362185
2020-09-19 10:00:00,0.0,0.2477026
2020-09-19 10:15:00,0.0,0.25495338
2020-09-19 10:30:00,0.0,0.14949894
2020-09-19 10:45:00,0.0,0.10064125
2020-09-19 11:00:00,0.0,0.026681423
2020-09-19 11:15:00,0.0,-0.08931494
2020-09-19 11:30:00,0.0,-0.13378048
2020-09-19 11:45:00,0.0,0.17183971
