forecast_start_time,true_t+1,pred_t+1
2020-09-13 19:45:00,0.059999466,0.465374
2020-09-13 20:00:00,0.07500076,0.18727112
2020-09-13 20:15:00,1.1720009,0.115083694
2020-09-13 20:30:00,1.8240004,0.6409168
2020-09-13 20:45:00,2.6810007,1.289465
2020-09-13 21:00:00,2.4313326,2.1620817
2020-09-13 21:15:00,3.5859995,1.7421656
2020-09-13 21:30:00,3.5360012,3.1419258
2020-09-13 21:45:00,3.5830011,2.8536053
2020-09-13 22:00:00,1.4573336,2.8903027
2020-09-13 22:15:00,0.8200016,1.049942
2020-09-13 22:30:00,1.6010008,0.5146618
2020-09-13 22:45:00,1.6200008,1.105833
2020-09-13 23:00:00,0.691,0.8901882
2020-09-13 23:15:00,0.13733482,0.47558212
2020-09-13 23:30:00,0.19099998,0.18594933
2020-09-13 23:45:00,1.651001,0.25198174
2020-09-14 00:00:00,1.2020016,1.2002487
2020-09-14 00:15:00,0.7370014,0.7447872
2020-09-14 00:30:00,1.1973343,0.4258709
2020-09-14 00:45:00,1.1620007,0.75148964
2020-09-14 01:00:00,0.5640011,0.49472427
2020-09-14 01:15:00,1.9486666,0.27238083
2020-09-14 01:30:00,2.2520008,1.9191742
2020-09-14 01:45:00,1.4566679,1.7164316
2020-09-14 02:00:00,1.8920002,0.83213043
2020-09-14 02:15:00,0.25500107,1.3675766
2020-09-14 02:30:00,1.2506676,0.2379036
2020-09-14 02:45:00,2.205,1.0650158
2020-09-14 03:00:00,2.842001,1.786334
2020-09-14 03:15:00,3.0666666,2.5230627
2020-09-14 03:30:00,3.4870005,2.6456242
2020-09-14 03:45:00,3.994667,3.1983662
2020-09-14 04:00:00,4.653,3.546835
2020-09-14 04:15:00,3.5480003,4.278305
2020-09-14 04:30:00,3.9993334,2.821432
2020-09-14 04:45:00,4.509001,3.6615171
2020-09-14 05:00:00,4.0220013,3.9568615
2020-09-14 05:15:00,2.7093334,3.4550161
2020-09-14 05:30:00,1.5820007,1.757698
2020-09-14 05:45:00,1.6480007,1.0247936
2020-09-14 06:00:00,2.4173336,1.102541
2020-09-14 06:15:00,3.071001,1.7984829
2020-09-14 06:30:00,2.706667,2.4529457
2020-09-14 06:45:00,1.3120003,2.0923548
2020-09-14 07:00:00,1.4710007,0.6957283
2020-09-14 07:15:00,1.784667,0.9378128
2020-09-14 07:30:00,4.189001,1.2075977
2020-09-14 07:45:00,3.5410004,3.73217
2020-09-14 08:00:00,0.49266624,2.8550224
2020-09-14 08:15:00,0.19400024,0.6152725
2020-09-14 08:30:00,0.4470005,0.26990128
2020-09-14 08:45:00,0.34200096,0.04514122
2020-09-14 09:00:00,0.0,0.29786873
2020-09-14 09:15:00,0.0,0.11603546
2020-09-14 09:30:00,0.0,0.08033371
2020-09-14 09:45:00,0.0,0.02716446
2020-09-14 10:00:00,0.0,0.046962738
2020-09-14 10:15:00,0.0,0.031629562
2020-09-14 10:30:00,0.0,0.009376526
2020-09-14 10:45:00,0.0,-0.01997757
2020-09-14 11:00:00,0.0,-0.042915344
2020-09-14 11:15:00,0.0,-0.07803345
2020-09-14 11:30:00,0.0,-0.09215927
2020-09-14 11:45:00,0.0,-0.07041931
2020-09-14 12:00:00,0.0,-0.0647831
2020-09-14 12:15:00,0.0,-0.08133316
2020-09-14 12:30:00,0.0,-0.10065079
2020-09-14 12:45:00,0.0,-0.13297653
2020-09-14 13:00:00,0.0,-0.14617729
2020-09-14 13:15:00,0.0,-0.14064789
2020-09-14 13:30:00,0.0,-0.13798332
2020-09-14 13:45:00,0.0,-0.132267
2020-09-14 14:00:00,0.0,-0.13301086
2020-09-14 14:15:00,0.0,-0.13232422
2020-09-14 14:30:00,0.0,-0.10988808
2020-09-14 14:45:00,0.0,-0.12384796
2020-09-14 15:00:00,0.0,-0.1282444
2020-09-14 15:15:00,0.0,-0.11343765
2020-09-14 15:30:00,0.0,-0.105148315
2020-09-14 15:45:00,0.0,-0.061174393
2020-09-14 16:00:00,0.89533234,-0.033489227
2020-09-14 16:15:00,2.2293339,0.47970963
2020-09-14 16:30:00,5.4800005,1.8166647
2020-09-14 16:45:00,6.7840004,5.6034794
2020-09-14 17:00:00,4.6360006,6.4755917
2020-09-14 17:15:00,3.1280003,3.886674
2020-09-14 17:30:00,0.2966671,2.161541
2020-09-14 17:45:00,0.60066795,0.59155846
2020-09-14 18:00:00,2.715001,0.76751137
2020-09-14 18:15:00,3.2613335,2.0505342
2020-09-14 18:30:00,2.1240005,2.4202652
2020-09-14 18:45:00,0.87600136,1.515811
2020-09-14 19:00:00,0.18333244,0.6270237
2020-09-14 19:15:00,0.0,0.26677322
2020-09-14 19:30:00,0.0,0.08619118
2020-09-14 19:45:00,0.23400116,0.09367561
2020-09-14 20:00:00,0.51200104,0.10394478
2020-09-14 20:15:00,1.0930004,0.42006683
2020-09-14 20:30:00,1.566,0.60969734
2020-09-14 20:45:00,1.460001,0.99650383
2020-09-14 21:00:00,0.0,0.8134613
2020-09-14 21:15:00,0.0,0.2529316
2020-09-14 21:30:00,0.0,0.08080673
2020-09-14 21:45:00,0.0,-0.048254013
2020-09-14 22:00:00,0.0,-0.085494995
2020-09-14 22:15:00,0.0,-0.090465546
2020-09-14 22:30:00,0.0,-0.11495209
2020-09-14 22:45:00,0.0,-0.107961655
2020-09-14 23:00:00,0.0,-0.052389145
2020-09-14 23:15:00,0.0,-0.056159973
2020-09-14 23:30:00,0.0,-0.06939888
2020-09-14 23:45:00,0.0,-0.07159805
2020-09-15 00:00:00,0.0,-0.10585785
2020-09-15 00:15:00,0.0,0.01480484
2020-09-15 00:30:00,0.0,-0.07638359
2020-09-15 00:45:00,0.0,-0.11013794
2020-09-15 01:00:00,0.0,-0.07631874
2020-09-15 01:15:00,0.0,-0.059812546
2020-09-15 01:30:00,0.0,-0.02239418
2020-09-15 01:45:00,0.0,0.0319767
2020-09-15 02:00:00,0.0,-0.12180328
2020-09-15 02:15:00,0.0,-0.1265049
2020-09-15 02:30:00,0.0,-0.11868477
2020-09-15 02:45:00,0.0,-0.03161621
2020-09-15 03:00:00,0.069000244,0.0075855255
2020-09-15 03:15:00,2.8100004,-0.0089969635
2020-09-15 03:30:00,4.001333,3.9534254
2020-09-15 03:45:00,5.6520014,3.3892918
2020-09-15 04:00:00,8.864,5.8179264
2020-09-15 04:15:00,11.089001,9.215183
2020-09-15 04:30:00,15.542,10.456298
2020-09-15 04:45:00,17.804667,16.092241
2020-09-15 05:00:00,22.56,17.576187
2020-09-15 05:15:00,24.700666,23.238651
2020-09-15 05:30:00,24.569332,22.855751
2020-09-15 05:45:00,23.395,22.453499
2020-09-15 06:00:00,25.716,21.39505
2020-09-15 06:15:00,16.344,24.696053
2020-09-15 06:30:00,13.985001,12.675859
2020-09-15 06:45:00,15.317,12.059039
2020-09-15 07:00:00,13.229,13.42082
2020-09-15 07:15:00,15.577001,10.851219
2020-09-15 07:30:00,16.713,14.543728
2020-09-15 07:45:00,15.679,14.120638
2020-09-15 08:00:00,18.113,12.999746
2020-09-15 08:15:00,17.344,16.945053
2020-09-15 08:30:00,18.466,13.734348
2020-09-15 08:45:00,19.822,16.257318
2020-09-15 09:00:00,22.866001,17.620068
2020-09-15 09:15:00,19.904,21.53698
2020-09-15 09:30:00,16.42,16.158125
2020-09-15 09:45:00,15.12,12.958061
2020-09-15 10:00:00,10.078,12.517918
2020-09-15 10:15:00,7.199334,7.452589
2020-09-15 10:30:00,6.486,5.421461
2020-09-15 10:45:00,4.0630007,5.378832
2020-09-15 11:00:00,5.495,3.1631212
2020-09-15 11:15:00,7.212,4.213333
2020-09-15 11:30:00,13.698,7.098709
2020-09-15 11:45:00,16.244,15.721605
2020-09-15 12:00:00,16.93,13.755248
2020-09-15 12:15:00,17.867,13.838194
2020-09-15 12:30:00,18.106,14.440611
2020-09-15 12:45:00,17.865334,14.169394
2020-09-15 13:00:00,16.470001,14.244432
2020-09-15 13:15:00,15.9226675,13.170841
2020-09-15 13:30:00,20.560001,13.131866
2020-09-15 13:45:00,23.991001,19.24985
2020-09-15 14:00:00,18.231333,22.67228
2020-09-15 14:15:00,14.653,14.5352955
2020-09-15 14:30:00,14.171333,12.262633
2020-09-15 14:45:00,13.565001,12.19483
2020-09-15 15:00:00,17.098667,11.605193
2020-09-15 15:15:00,14.634667,15.391436
2020-09-15 15:30:00,13.612,12.005659
2020-09-15 15:45:00,11.2960005,12.132061
2020-09-15 16:00:00,14.405001,9.666065
2020-09-15 16:15:00,14.066,14.014946
2020-09-15 16:30:00,13.113333,12.473336
2020-09-15 16:45:00,13.022,11.5014305
2020-09-15 17:00:00,11.689333,11.80667
2020-09-15 17:15:00,12.669001,10.461333
2020-09-15 17:30:00,13.150001,11.722651
2020-09-15 17:45:00,12.912667,11.974552
2020-09-15 18:00:00,13.948,11.477122
2020-09-15 18:15:00,13.274,12.8367195
2020-09-15 18:30:00,14.893333,11.445223
2020-09-15 18:45:00,16.018,13.364487
2020-09-15 19:00:00,21.582668,13.650585
2020-09-15 19:15:00,21.944,21.125774
2020-09-15 19:30:00,20.246,20.542532
2020-09-15 19:45:00,17.668,18.785553
2020-09-15 20:00:00,17.210001,14.609643
2020-09-15 20:15:00,22.869,15.032709
2020-09-15 20:30:00,21.258,23.481682
2020-09-15 20:45:00,23.333,19.70948
2020-09-15 21:00:00,23.422,23.43826
2020-09-15 21:15:00,27.216,21.643274
2020-09-15 21:30:00,27.533,27.402004
2020-09-15 21:45:00,29.078,26.40743
2020-09-15 22:00:00,27.645,29.127949
2020-09-15 22:15:00,28.79,25.899622
2020-09-15 22:30:00,29.402,28.831097
2020-09-15 22:45:00,27.654,29.101025
2020-09-15 23:00:00,25.714668,26.4678
2020-09-15 23:15:00,30.814999,24.091082
2020-09-15 23:30:00,33.289333,33.150208
2020-09-15 23:45:00,30.66,33.011833
2020-09-16 00:00:00,31.285,27.806707
2020-09-16 00:15:00,23.510668,30.578487
2020-09-16 00:30:00,16.452,20.06924
2020-09-16 00:45:00,15.342,13.843947
2020-09-16 01:00:00,22.155333,14.069757
2020-09-16 01:15:00,30.846,23.083157
2020-09-16 01:30:00,31.172,29.924915
2020-09-16 01:45:00,36.539,28.25972
2020-09-16 02:00:00,39.322,38.031425
2020-09-16 02:15:00,38.78533,38.45166
2020-09-16 02:30:00,35.491997,37.221054
2020-09-16 02:45:00,32.203335,33.85106
2020-09-16 03:00:00,35.613,30.738201
2020-09-16 03:15:00,36.175,36.546185
2020-09-16 03:30:00,35.496002,35.201553
2020-09-16 03:45:00,34.336998,34.453514
2020-09-16 04:00:00,36.766,32.80861
2020-09-16 04:15:00,41.578003,36.912888
2020-09-16 04:30:00,42.086998,41.87788
2020-09-16 04:45:00,38.452667,40.152622
2020-09-16 05:00:00,41.836,35.05191
2020-09-16 05:15:00,42.676003,42.126568
2020-09-16 05:30:00,45.123333,41.634724
2020-09-16 05:45:00,44.069,44.559002
2020-09-16 06:00:00,45.659,41.585423
2020-09-16 06:15:00,45.43933,44.627567
2020-09-16 06:30:00,43.808,43.83569
2020-09-16 06:45:00,42.509,41.84801
2020-09-16 07:00:00,41.14733,40.655582
2020-09-16 07:15:00,43.346,39.54097
2020-09-16 07:30:00,42.980667,42.74641
2020-09-16 07:45:00,43.982002,41.178055
2020-09-16 08:00:00,43.171997,42.725716
2020-09-16 08:15:00,45.69533,40.637196
2020-09-16 08:30:00,43.897,44.91416
2020-09-16 08:45:00,44.98,40.99411
2020-09-16 09:00:00,42.127335,43.421158
2020-09-16 09:15:00,41.656,38.97117
2020-09-16 09:30:00,41.156,39.64416
2020-09-16 09:45:00,41.991333,39.26396
2020-09-16 10:00:00,40.396,40.849655
2020-09-16 10:15:00,35.794,37.17634
2020-09-16 10:30:00,36.46267,32.40665
2020-09-16 10:45:00,37.335,35.29261
2020-09-16 11:00:00,36.572998,36.431183
2020-09-16 11:15:00,37.88,33.735405
2020-09-16 11:30:00,37.559998,35.356483
2020-09-16 11:45:00,39.94,34.791206
2020-09-16 12:00:00,41.966,38.486137
2020-09-16 12:15:00,40.613,40.02896
2020-09-16 12:30:00,38.664665,37.10634
2020-09-16 12:45:00,37.96,35.932274
2020-09-16 13:00:00,40.42,36.28759
2020-09-16 13:15:00,39.973,39.510925
2020-09-16 13:30:00,41.620003,37.713696
2020-09-16 13:45:00,40.287003,39.891617
2020-09-16 14:00:00,38.218002,38.17775
2020-09-16 14:15:00,36.688,35.850338
2020-09-16 14:30:00,36.016,34.938606
2020-09-16 14:45:00,37.760002,34.884903
2020-09-16 15:00:00,41.121002,37.246613
2020-09-16 15:15:00,35.13333,40.47524
2020-09-16 15:30:00,38.542,31.370995
2020-09-16 15:45:00,41.038,37.7248
2020-09-16 16:00:00,41.702,41.056652
2020-09-16 16:15:00,42.756,40.78461
2020-09-16 16:30:00,35.844,41.543945
2020-09-16 16:45:00,31.256,32.593243
2020-09-16 17:00:00,27.991,29.73183
2020-09-16 17:15:00,29.054,27.757618
2020-09-16 17:30:00,35.003998,29.767544
2020-09-16 17:45:00,41.084,36.127464
2020-09-16 18:00:00,36.682667,40.86754
2020-09-16 18:15:00,33.296,32.372715
2020-09-16 18:30:00,31.703999,31.606514
2020-09-16 18:45:00,29.196,31.817314
2020-09-16 19:00:00,27.814,29.011637
2020-09-16 19:15:00,30.764,26.938099
2020-09-16 19:30:00,31.921001,31.533527
2020-09-16 19:45:00,25.172,31.88063
2020-09-16 20:00:00,22.088001,21.794025
2020-09-16 20:15:00,28.161,20.64386
2020-09-16 20:30:00,31.762667,30.434511
2020-09-16 20:45:00,33.186,32.10142
2020-09-16 21:00:00,30.033,32.86696
2020-09-16 21:15:00,24.644001,27.264309
2020-09-16 21:30:00,24.228,21.455112
2020-09-16 21:45:00,31.3,23.57713
2020-09-16 22:00:00,32.158,33.90094
2020-09-16 22:15:00,31.675,30.717266
2020-09-16 22:30:00,37.132668,29.720024
2020-09-16 22:45:00,34.646,38.63205
2020-09-16 23:00:00,28.791,32.037304
2020-09-16 23:15:00,34.368,25.10368
2020-09-16 23:30:00,36.804,35.70277
2020-09-16 23:45:00,28.300667,36.77818
2020-09-17 00:00:00,27.958,23.287682
2020-09-17 00:15:00,25.848,26.845097
2020-09-17 00:30:00,32.94,24.431265
2020-09-17 00:45:00,37.103,35.11777
2020-09-17 01:00:00,38.844666,36.5085
2020-09-17 01:15:00,38.059,37.063713
2020-09-17 01:30:00,37.607002,36.71219
2020-09-17 01:45:00,34.365997,37.093952
2020-09-17 02:00:00,35.444,32.898872
2020-09-17 02:15:00,42.348,35.27379
2020-09-17 02:30:00,40.828003,43.554207
2020-09-17 02:45:00,39.396,38.575916
2020-09-17 03:00:00,41.275,37.07468
2020-09-17 03:15:00,44.048668,41.14159
2020-09-17 03:30:00,44.192,44.003647
2020-09-17 03:45:00,43.294,42.60781
2020-09-17 04:00:00,44.454002,41.189148
2020-09-17 04:15:00,41.627,43.709595
2020-09-17 04:30:00,44.394,39.588295
2020-09-17 04:45:00,46.664,43.826424
2020-09-17 05:00:00,49.76867,45.58628
2020-09-17 05:15:00,51.475,49.05818
2020-09-17 05:30:00,52.392,50.27961
2020-09-17 05:45:00,48.255333,51.68033
2020-09-17 06:00:00,46.488,45.033348
2020-09-17 06:15:00,40.169,44.37143
2020-09-17 06:30:00,40.842,37.509987
2020-09-17 06:45:00,39.886,40.312073
2020-09-17 07:00:00,41.881,38.354507
2020-09-17 07:15:00,42.416,41.005886
2020-09-17 07:30:00,40.106,40.057068
2020-09-17 07:45:00,41.351334,37.447754
2020-09-17 08:00:00,40.452,39.98793
2020-09-17 08:15:00,38.693333,38.32177
2020-09-17 08:30:00,37.094,36.304413
2020-09-17 08:45:00,33.010002,34.8878
2020-09-17 09:00:00,33.025333,30.709011
2020-09-17 09:15:00,33.907997,31.72799
2020-09-17 09:30:00,33.098667,32.370693
2020-09-17 09:45:00,29.980999,30.977932
2020-09-17 10:00:00,22.9,26.619427
2020-09-17 10:15:00,16.734001,18.801565
2020-09-17 10:30:00,17.693,13.348398
2020-09-17 10:45:00,14.501,17.198961
2020-09-17 11:00:00,12.425333,11.467161
2020-09-17 11:15:00,9.672001,9.823593
2020-09-17 11:30:00,9.003,7.182705
2020-09-17 11:45:00,5.198,7.824643
2020-09-17 12:00:00,4.295001,3.5954113
2020-09-17 12:15:00,3.4033337,3.2070932
2020-09-17 12:30:00,3.3760014,2.5532799
2020-09-17 12:45:00,2.4290009,2.8897676
2020-09-17 13:00:00,2.0900002,1.3613548
2020-09-17 13:15:00,2.4120007,0.98490334
2020-09-17 13:30:00,1.4440002,2.1064873
2020-09-17 13:45:00,0.20466805,0.6930485
2020-09-17 14:00:00,0.24933434,0.15172577
2020-09-17 14:15:00,0.10300064,0.10365105
2020-09-17 14:30:00,0.0,0.13138962
2020-09-17 14:45:00,0.0,0.041399002
2020-09-17 15:00:00,0.0,-0.045114517
2020-09-17 15:15:00,0.0,-0.039180756
2020-09-17 15:30:00,0.0,-0.09924126
2020-09-17 15:45:00,0.0,-0.091630936
2020-09-17 16:00:00,0.0,-0.050811768
2020-09-17 16:15:00,0.0,-0.05086136
2020-09-17 16:30:00,0.0,0.07841301
2020-09-17 16:45:00,0.0,-0.040239334
2020-09-17 17:00:00,0.75100136,-0.041282654
2020-09-17 17:15:00,0.75100136,0.42870522
2020-09-17 17:30:00,0.75100136,0.33727074
2020-09-17 17:45:00,0.75100136,0.34033203
2020-09-17 18:00:00,2.7414293,0.2735958
2020-09-17 18:15:00,3.5150003,3.8875742
2020-09-17 18:30:00,13.666,3.3868074
2020-09-17 18:45:00,23.96,20.919971
2020-09-17 19:00:00,36.418,24.99488
2020-09-17 19:15:00,28.05,34.91824
2020-09-17 19:30:00,25.754,20.82288
2020-09-17 19:45:00,23.588,22.149078
2020-09-17 20:00:00,19.228,20.41413
2020-09-17 20:15:00,18.372,16.338676
2020-09-17 20:30:00,17.218,17.703976
2020-09-17 20:45:00,15.339001,16.020252
2020-09-17 21:00:00,15.418,14.302973
2020-09-17 21:15:00,13.934,15.7024555
2020-09-17 21:30:00,13.17,13.1998825
2020-09-17 21:45:00,12.146,12.277546
2020-09-17 22:00:00,12.4,11.191261
2020-09-17 22:15:00,12.724,11.802305
2020-09-17 22:30:00,12.939333,11.907033
2020-09-17 22:45:00,13.266001,12.142694
2020-09-17 23:00:00,12.271,12.343739
2020-09-17 23:15:00,11.612,11.079502
2020-09-17 23:30:00,11.742001,10.598339
2020-09-17 23:45:00,10.088001,10.799277
2020-09-18 00:00:00,10.396,8.99697
2020-09-18 00:15:00,10.069,10.2704735
2020-09-18 00:30:00,10.026001,9.687113
2020-09-18 00:45:00,10.358,9.796228
2020-09-18 01:00:00,8.762,10.038406
2020-09-18 01:15:00,6.701334,7.8909435
2020-09-18 01:30:00,6.179001,5.607151
2020-09-18 01:45:00,5.5960007,5.550005
2020-09-18 02:00:00,4.962,4.8000565
2020-09-18 02:15:00,3.335,4.171958
2020-09-18 02:30:00,2.293333,2.5435972
2020-09-18 02:45:00,2.6950006,1.5043793
2020-09-18 03:00:00,1.8000011,2.3804588
2020-09-18 03:15:00,2.5720005,1.0356216
2020-09-18 03:30:00,2.651001,2.3018742
2020-09-18 03:45:00,1.7900009,2.0972958
2020-09-18 04:00:00,1.0050011,1.061266
2020-09-18 04:15:00,1.1700001,0.49103165
2020-09-18 04:30:00,1.066,0.5951004
2020-09-18 04:45:00,1.2190018,0.51114655
2020-09-18 05:00:00,0.94000053,0.6172466
2020-09-18 05:15:00,0.776001,0.4036522
2020-09-18 05:30:00,0.5319996,0.3206005
2020-09-18 05:45:00,0.83200073,0.19148636
2020-09-18 06:00:00,0.7290001,0.32712555
2020-09-18 06:15:00,0.6720009,0.19859886
2020-09-18 06:30:00,0.36800003,0.19439316
2020-09-18 06:45:00,0.73600197,0.08286095
2020-09-18 07:00:00,0.9370003,0.21178246
2020-09-18 07:15:00,1.6193333,0.21210098
2020-09-18 07:30:00,1.0670013,0.7643223
2020-09-18 07:45:00,0.8500004,0.25745583
2020-09-18 08:00:00,0.3880005,0.18074608
2020-09-18 08:15:00,0.7029991,0.013925552
2020-09-18 08:30:00,0.8240013,0.15933228
2020-09-18 08:45:00,1.0580006,0.0682621
2020-09-18 09:00:00,1.4350014,0.23965454
2020-09-18 09:15:00,1.6046677,0.3365364
2020-09-18 09:30:00,1.8900003,0.543108
2020-09-18 09:45:00,2.1079998,0.68878365
2020-09-18 10:00:00,2.1993341,1.0304279
2020-09-18 10:15:00,1.8460007,1.0816555
2020-09-18 10:30:00,1.7119999,0.7003498
2020-09-18 10:45:00,2.652667,0.63173866
2020-09-18 11:00:00,3.5760012,2.091093
2020-09-18 11:15:00,5.120001,2.9495296
2020-09-18 11:30:00,7.3620014,4.797785
2020-09-18 11:45:00,9.234,7.246277
2020-09-18 12:00:00,11.646999,9.1982155
2020-09-18 12:15:00,9.079333,11.564435
2020-09-18 12:30:00,8.134,7.8816185
2020-09-18 12:45:00,5.104001,7.2181845
2020-09-18 13:00:00,6.046667,3.816105
2020-09-18 13:15:00,8.942,5.960599
2020-09-18 13:30:00,9.686001,8.766599
2020-09-18 13:45:00,11.816,9.091882
2020-09-18 14:00:00,7.2540007,11.830584
2020-09-18 14:15:00,2.9169998,5.623188
2020-09-18 14:30:00,1.5930014,1.8512888
2020-09-18 14:45:00,1.5840006,0.7366619
2020-09-18 15:00:00,0.9666672,0.58652306
2020-09-18 15:15:00,1.0219994,0.24209023
2020-09-18 15:30:00,0.8110008,0.37237358
2020-09-18 15:45:00,0.3199997,0.16347313
2020-09-18 16:00:00,0.0080013275,0.06287193
2020-09-18 16:15:00,0.0,-0.024003983
2020-09-18 16:30:00,0.0,-0.013511658
2020-09-18 16:45:00,0.0,-0.019540787
2020-09-18 17:00:00,0.0,-0.046150208
2020-09-18 17:15:00,0.0,-0.045129776
2020-09-18 17:30:00,0.0,-0.09421921
2020-09-18 17:45:00,0.0,-0.054096222
2020-09-18 18:00:00,0.0,-0.08852196
2020-09-18 18:15:00,0.0,-0.07744217
2020-09-18 18:30:00,0.20800018,-0.080373764
2020-09-18 18:45:00,0.24600029,-0.0461483
2020-09-18 19:00:00,0.18700027,-0.07389641
2020-09-18 19:15:00,0.07999992,-0.03249359
2020-09-18 19:30:00,0.0,-0.057294846
2020-09-18 19:45:00,0.0,-0.058429718
2020-09-18 20:00:00,0.0,-0.018499374
2020-09-18 20:15:00,0.0,-0.052179337
2020-09-18 20:30:00,0.029001236,0.034677505
2020-09-18 20:45:00,0.08800125,-0.05853653
2020-09-18 21:00:00,0.0,-0.06596947
2020-09-18 21:15:00,0.14299965,-0.020227432
2020-09-18 21:30:00,0.36899948,-0.031204224
2020-09-18 21:45:00,0.31200027,0.017061234
2020-09-18 22:00:00,0.3600006,-0.01486969
2020-09-18 22:15:00,0.22100067,0.03603363
2020-09-18 22:30:00,0.0,-0.007499695
2020-09-18 22:45:00,0.18300056,-0.04034233
2020-09-18 23:00:00,0.13000107,0.06080246
2020-09-18 23:15:00,0.24600029,-0.0014038086
2020-09-18 23:30:00,0.17700195,0.05391884
2020-09-18 23:45:00,0.0,0.009878159
2020-09-19 00:00:00,0.0,-0.020898819
2020-09-19 00:15:00,0.0,0.027814865
2020-09-19 00:30:00,0.041999817,0.01758957
2020-09-19 00:45:00,0.0,-0.02195549
2020-09-19 01:00:00,0.0,-0.0470047
2020-09-19 01:15:00,0.055999756,-0.049516678
2020-09-19 01:30:00,0.0,-0.057008743
2020-09-19 01:45:00,0.0,-0.060886383
2020-09-19 02:00:00,0.0,-0.069877625
2020-09-19 02:15:00,0.0,-0.0817852
2020-09-19 02:30:00,0.0,-0.09663582
2020-09-19 02:45:00,0.0,-0.091617584
2020-09-19 03:00:00,0.027999878,-0.098306656
2020-09-19 03:15:00,0.069999695,-0.0939312
2020-09-19 03:30:00,0.050001144,-0.097286224
2020-09-19 03:45:00,0.0,-0.082876205
2020-09-19 04:00:00,0.0,-0.0930748
2020-09-19 04:15:00,0.0,-0.09329033
2020-09-19 04:30:00,0.0,-0.10582924
2020-09-19 04:45:00,0.038000107,-0.113479614
2020-09-19 05:00:00,0.0,-0.115112305
2020-09-19 05:15:00,0.0,-0.109781265
2020-09-19 05:30:00,0.0,-0.118637085
2020-09-19 05:45:00,0.016000748,-0.077474594
2020-09-19 06:00:00,0.0,-0.018341064
2020-09-19 06:15:00,0.022001266,-0.05265808
2020-09-19 06:30:00,0.35300064,0.009567261
2020-09-19 06:45:00,0.9239998,0.01292038
2020-09-19 07:00:00,0.4960003,-0.0036697388
2020-09-19 07:15:00,0.33300018,-0.025985718
2020-09-19 07:30:00,0.0,-0.004611969
2020-09-19 07:45:00,0.0,-0.079143524
2020-09-19 08:00:00,0.0,-0.06749153
2020-09-19 08:15:00,0.0,-0.07709885
2020-09-19 08:30:00,0.0,-0.0882473
2020-09-19 08:45:00,0.0,-0.09134102
2020-09-19 09:00:00,0.0,-0.10845947
2020-09-19 09:15:00,0.0,-0.12483597
2020-09-19 09:30:00,0.045000076,-0.13601685
2020-09-19 09:45:00,5.9453335,-0.094306946
2020-09-19 10:00:00,5.2180004,8.0763035
2020-09-19 10:15:00,8.886001,3.7842693
2020-09-19 10:30:00,8.160667,9.36101
2020-09-19 10:45:00,5.5600004,6.6602125
2020-09-19 11:00:00,4.4440002,4.197607
2020-09-19 11:15:00,3.4153337,3.309453
2020-09-19 11:30:00,3.0740004,2.0467157
2020-09-19 11:45:00,2.5640001,1.6792383
2020-09-19 12:00:00,2.442668,1.2617302
